"Rank","Name","Symbol","marketcap","price (USD)","country"
"126","Safran","SAF.PA","153514244061","369.591","France"
"127","ConocoPhillips","COP","150922215424","123.47","United States"
"128","Honeywell","HON","150057598976","236.06","United States"
"129","Union Pacific Corporation","UNP","149102297088","251.15","United States"
"130","Uber","UBER","147793297408","71.81","United States"
"131","China Shenhua Energy","601088.SS","147214941040","6.7874","China"
"132","Shopify","SHOP","146665291776","112.38","Canada"
"133","Anheuser-Busch Inbev","BUD","146013503488","75.19","Belgium"
"134","Corning","GLW","145860722688","169.8","United States"
"135","Welltower","WELL","143974252544","206.34","United States"
"136","Lockheed Martin","LMT","143778398208","623.87","United States"
"137","Delta Electronics","2308.TW","143243881117","55.1459","Taiwan"
"138","Rolls-Royce Holdings","RR.L","143148699195","17.184","United Kingdom"
"139","Blackstone Group","BX","142882439168","116.9","United States"
"140","PDD Holdings (Pinduoduo)","PDD","142773846016","100.57","China"
"141","Fast Retailing","9983.T","142468964559","464.311","Japan"
"142","Booking Holdings (Booking.com)","BKNG","139837833216","176.6","United States"
"143","Lowe's Companies","LOW","139009392640","247.81","United States"
"144","HDFC Bank","HDB","137410510848","26.78","India"
"145","Danaher","DHR","136578908160","192.99","United States"
"146","QUALCOMM","QCOM","136442765312","127.75","United States"
"147","Palo Alto Networks","PANW","136263843840","166.99","United States"
"148","Hitachi","6501.T","135901567597","30.0403","Japan"
"149","Sumitomo Mitsui Financial Group","SMFG","135348215808","21.27","Japan"
"150","SoftBank","9984.T","134969120563","23.6839","Japan"
"151","BYD","002594.SZ","134215808047","14.7212","China"
"152","Petrobras","PBR","133333942272","20.69","Brazil"
"153","Zijin Mining","601899.SS","131663019454","4.95147","China"
"154","UBS","UBS","130778898432","41.39","Switzerland"
"155","Chubb","CB","130213240832","332.94","Switzerland"
"156","Stryker Corporation","SYK","129885282304","339.14","United States"
"157","Newmont","NEM","129467908096","119.01","United States"
"158","Prologis","PLD","128666476544","138.02","United States"
"159","AppLovin","APP","128132268032","379.14","United States"
"160","Banco Bilbao Vizcaya Argentaria","BBVA","127891931136","22.7","Spain"
"161","Unilever","UL","127669977088","58.46","United Kingdom"
"162","DBS Group","D05.SI","127652328603","44.9855","Singapore"
"163","British American Tobacco","BTI","127464734720","58.85","United Kingdom"
"164","S&P Global","SPGI","126786822144","424.32","United States"
"165","Sony","SONY","126527078400","21.42","Japan"
"166","Air Liquide","AI.PA","126318605949","218.924","France"
"167","Sandisk","SNDK","125692567552","851.57","United States"
"168","Tokyo Electron","8035.T","124161178797","271.796","Japan"
"169","Parker-Hannifin","PH","124069584896","982.99","United States"
"170","Mitsubishi Corporation","8058.T","123169239957","33.536","Japan"
"171","Bharti Airtel","BHARTIARTL.NS","122530589554","20.1151","India"
"172","Interactive Brokers","IBKR","122294689792","71.93","United States"
"173","Investor AB","INVE-B.ST","121493834567","39.6557","Sweden"
"174","Bristol-Myers Squibb","BMY","121422004224","59.47","United States"
"175","Capital One","COF","121108733952","194.73","United States"
"176","Dell","DELL","120251662336","181.46","United States"
"177","BP","BP","119870742528","45.9","United Kingdom"
"178","AIA","1299.HK","119114993431","11.3937","Hong Kong"
"179","Enbridge","ENB","118949314560","54.5","Canada"
"180","UniCredit","UCG.MI","117216106073","78.2339","Italy"
"181","Progressive","PGR","117110964224","199.88","United States"
"182","GSK plc","GSK","116608442368","58.36","United Kingdom"
"183","Zhongji Innolight","300308.SZ","115798505831","104.218","China"
"184","Delta Electronics (Thailand)","DELTA.BK","115656417922","9.27194","Thailand"
"185","Western Digital","WDC","115520937984","337.88","United States"
"186","BNP Paribas","BNP.PA","115300864422","104.667","France"
"187","Advantest","6857.T","115256328741","158.752","Japan"
"188","Al Rajhi Bank","1120.SR","115013594424","28.7534","Saudi Arabia"
"189","Enel","ENEL.MI","114966669155","11.5509","Italy"
"190","Sanofi","SNY","114659090432","47.08","France"
"191","Accenture","ACN","114489401344","186.03","Ireland"
"192","Intesa Sanpaolo","ISP.MI","114128603620","6.56374","Italy"
"193","Vertex Pharmaceuticals","VRTX","113642840064","446.78","United States"
"194","HCA Healthcare","HCA","113418944512","507.19","United States"
"195","Medtronic","MDT","112866328576","87.91","Ireland"
"196","Altria Group","MO","112786243584","67.46","United States"
"197","Mitsui Bussan","8031.T","112482206848","39.6094","Japan"
"198","Compagnie Financière Richemont","CFR.SW","112307378920","191.018","Switzerland"
"199","Seagate Technology","STX","112185188352","500.77","Ireland"
"200","Starbucks","SBUX","110420951040","96.92","United States"
"201","Vertiv Holdings","VRT","110050631680","287.64","United States"
"202","Southern Company","SO","110013595648","97.59","United States"
"203","Agnico Eagle Mines","AEM","109058048000","216.44","Canada"
"204","CME Group","CME","108454223872","298.93","United States"
"205","McKesson","MCK","107804532736","873.43","United States"
"206","Zurich Insurance Group","ZURN.SW","107742388130","721.316","Switzerland"
"207","EssilorLuxottica","EL.PA","106256130121","230.76","France"
"208","Xiaomi","XIACF","105444458496","4.076","China"
"209","Mizuho Financial Group","MFG","105193701376","8.6","Japan"
"210","Marvell Technology","MRVL","104873779200","119.93","United States"
"211","State Bank of India","SBIN.NS","103946537997","11.2611","India"
"212","Duke Energy","DUK","103502823424","133","United States"
"213","Westpac Banking","WBC.AX","103360929795","30.2368","Australia"
"214","Comcast","CMCSA","103158652928","28.31","United States"
"215","Sinopec","600028.SS","103038890165","0.852086","China"
"216","Trane Technologies","TT","102024331264","460.11","Ireland"
"217","Howmet Aerospace","HWM","101862834176","254.06","United States"
"218","Equinix","EQIX","101737029632","1031.57","United States"
"219","Constellation Energy","CEG","101533073408","280.25","United States"
"220","ICICI Bank","IBN","101406351360","27.47","India"
"221","Tata Consultancy Services","TCS.NS","101335250583","28.008","India"
"222","Bank of Montreal","BMO","101201182720","142.77","Canada"
"223","CVS Health","CVS","101041684480","78.84","United States"
"224","Intuit","INTU","100648951808","361.69","United States"
"225","Spotify","SPOT","100186464256","486.62","Sweden"
"226","Mitsubishi Heavy Industries","7011.T","100157237218","29.8077","Japan"
"227","CrowdStrike","CRWD","100096409600","394.68","United States"
"228","KIOXIA Holdings Corporation","285A.T","100084705210","183.618","Japan"
"229","AXA","CS.PA","99619470096","48.4678","France"
"230","Itaú Unibanco","ITUB","99301638144","9.01","Brazil"
"231","National Australia Bank","NAB.AX","98575795302","32.261","Australia"
"232","Northrop Grumman","NOC","98083831808","690.57","United States"
"233","Dior","CDI.PA","97231803960","538.947","France"
"234","Equinor","EQNR","96072589312","38.55","Norway"
"235","Brookfield Corporation","BN","95731810304","42.33","Canada"
"236","Canadian Natural Resources","CNQ","95562416128","45.7","Canada"
"237","Freeport-McMoRan","FCX","95502049280","66.45","United States"
"238","Keyence","6861.T","94492323830","389.619","Japan"
"239","China Yangtze Power","600900.SS","94465392225","3.86074","China"
"240","CIBC (Canadian Imperial Bank of Commerce)","CM","94317469696","102.48","Canada"
"241","Waste Management","WM","94017568768","233.1","United States"
"242","ServiceNow","NOW","93941260288","89.81","United States"
"243","Adobe","ADBE","93732036608","229.94","United States"
"244","Marriott International","MAR","93521002496","352.93","United States"
"245","General Dynamics","GD","93143891968","343.9","United States"
"246","Intercontinental Exchange","ICE","91982200832","161.97","United States"
"247","Boston Scientific","BSX","91072806912","61.28","United States"
"248","MercadoLibre","MELI","90910187520","1793.2","Argentina"
"249","Grupo México","GMBXF","90539548672","11.63","Mexico"
"250","PNC Financial Services","PNC","90254991360","223.23","United States"
"251","FedEx","FDX","89954746368","377","United States"
"252","National Grid","NGG","89839984640","90.32","United Kingdom"
"253","BNY Mellon (Bank of New York Mellon)","BK","89665150976","128.58","United States"
"254","Atlas Copco","ATCO-B.ST","89514347266","16.9261","Sweden"
"255","BAE Systems","BA.L","89328440128","30.4661","United Kingdom"
"256","Scotiabank","BNS","89307553792","72.18","Canada"
"257","Itōchū Shōji","8001.T","89152387069","12.741","Japan"
"258","Chugai Pharmaceutical","4519.T","89128627265","54.1581","Japan"
"259","Williams Companies","WMB","89048440832","72.82","United States"
"260","Vinci","DG.PA","88657817419","160.117","France"
"261","Foxconn (Hon Hai Precision Industry)","2317.TW","88438601638","6.3339","Taiwan"
"262","Sberbank","SBER.ME","88227893357","4.11","Russia"
"263","Postal Savings Bank of China","601658.SS","88089288021","0.733496","China"
"264","Bank of Communications","601328.SS","87971798550","0.995564","China"
"265","Glencore","GLCNF","87819517952","7.44","Switzerland"
"266","U.S. Bancorp","USB","87519682560","56.33","United States"
"267","Quanta Services","PWR","87087480832","582.06","United States"
"268","Johnson Controls","JCI","86821593088","141.85","Ireland"
"269","ENGIE","ENGI.PA","86639145782","34.152","France"
"270","Hyundai","005380.KS","86372276269","331.822","South Korea"
"271","United Parcel Service","UPS","86360752128","101.64","United States"
"272","KKR & Co.","KKR","85971673088","92.83","United States"
"273","CaixaBank","CABK.MC","85863751441","12.3158","Spain"
"274","Midea","000333.SZ","84754573174","11.1459","China"
"275","Cummins","CMI","84473905152","610.99","United States"
"276","American Tower","AMT","83913965568","179.93","United States"
"277","Marsh & McLennan Companies","MRSH","83821273088","173.14","United States"
"278","Tokio Marine","8766.T","83756254811","44.5889","Japan"
"279","Rheinmetall","RHM.F","83660563392","1807.95","Germany"
"280","Sherwin-Williams","SHW","83185426432","335.73","United States"
"281","Munich RE (Münchener Rück)","MUV2.DE","83062978563","649.123","Germany"
"282","ING","ING","82471485440","28.64","Netherlands"
"283","ENI","E","82098315264","55.68","Italy"
"284","Lloyds Banking Group","LYG","81876262912","5.6","United Kingdom"
"285","ANZ Bank","ANZ.AX","81813746522","27.4198","Australia"
"286","America Movil","AMX","81709285376","27.15","Mexico"
"287","Emerson","EMR","81348239360","144.67","United States"
"288","Regeneron Pharmaceuticals","REGN","81176952832","767.85","United States"
"289","Enterprise Products","EPD","81109262336","37.52","United States"
"290","Barclays","BCS","80131678208","23.4","United Kingdom"
"291","MediaTek","2454.TW","79468525092","49.7889","Taiwan"
"292","Automatic Data Processing","ADP","79280046080","196.02","United States"
"293","3M","MMM","79268347904","150.5","United States"
"294","O'Reilly Automotive","ORLY","79153176576","94.4","United States"
"295","CSX Corporation","CSX","79031107584","42.49","United States"
"296","OCBC Bank","O39.SI","79022326901","17.6235","Singapore"
"297","SLB (Schlumberger)","SLB","78869544960","52.54","United States"
"298","Illinois Tool Works","ITW","78730477568","273.18","United States"
"299","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78478506237","0.96383","Japan"
"300","Moody's","MCO","78004854784","438.22","United States"
"301","Cadence Design Systems","CDNS","77584629760","281.01","United States"
"302","Synopsys","SNPS","77567303680","404.92","United States"
"303","Airbnb","ABNB","77433225216","129.16","United States"
"304","Cement Roadstone Holding","CRH","77177225216","115.5","Ireland"
"305","Ecolab","ECL","76952002560","272.47","United States"
"306","Shin-Etsu Chemical","4063.T","76328593415","41.1184","Japan"
"307","Mondelez International","MDLZ","75839455232","59.09","United States"
"308","Simon Property Group","SPG","75736530944","198.97","United States"
"309","Suncor Energy","SU","75479261184","63.39","Canada"
"310","Royal Caribbean Group","RCL","75238785024","275.89","United States"
"311","American Electric Power","AEP","74549723136","137.15","United States"
"312","Monster Beverage","MNST","74534445056","76.19","United States"
"313","SMIC","0981.HK","74420200069","7.34684","China"
"314","The Cigna Group","CI","74381189120","278.45","United States"
"315","Mitsubishi Electric","6503.T","74107170439","36.2143","Japan"
"316","Hilton Worldwide","HLT","73948839936","322.51","United States"
"317","Brookfield Asset Management","BAM","73882312704","45.1","Canada"
"318","Cambricon Technologies","688256.SS","73652758418","174.663","China"
"319","Motorola Solutions","MSI","73545097216","442.5","United States"
"320","Kinder Morgan","KMI","73352282112","32.97","United States"
"321","EOG Resources","EOG","73274007552","136.58","United States"
"322","Eoptolink Technology","300502.SZ","73204192347","73.6454","China"
"323","CPKC (Canadian Pacific Kansas City)","CP","72861057024","81.2","Canada"
"324","China Telecom","0728.HK","72858900038","0.635747","China"
"325","NetEase","NTES","72843755520","113.25","China"
"326","Ross Stores","ROST","72746000384","224.91","United States"
"327","Ma'aden","1211.SR","72496633646","18.6804","Saudi Arabia"
"328","Nu Holdings","NU","72277114880","14.87","Brazil"
"329","Carvana","CVNA","72070299648","326.93","United States"
"330","Vale","VALE","71822213120","16.65","Brazil"
"331","General Motors","GM","71578451968","76.73","United States"
"332","Barrick Gold","B","71262814208","42.43","Canada"
"333","Volvo Group","VOLV-A.ST","70619937691","34.6489","Sweden"
"334","TAQA","TAQA.AE","70405327566","0.63","United Arab Emirates"
"335","Valero Energy","VLO","70301073408","235.1","United States"
"336","Meituan","3690.HK","70151797189","11.3618","China"
"337","Aon","AON","69939937280","325.4","United Kingdom"
"338","Elevance Health","ELV","69934686208","316.87","United States"
"339","Cintas","CTAS","69675163648","174.15","United States"
"340","TransDigm Group","TDG","69209481216","1225.52","United States"
"341","Colgate-Palmolive","CL","69030051840","86.04","United States"
"342","Warner Bros. Discovery","WBD","69011333120","27.53","United States"
"343","Ciena","CIEN","68946460672","487.38","United States"
"344","Nongfu Spring","9633.HK","68369228557","6.07917","China"
"345","ADNOC Gas","ADNOCGAS.AE","68330286777","0.89","United Arab Emirates"
"346","Cloudflare","NET","67949797376","193.05","United States"
"347","The Saudi National Bank","1180.SR","67892426587","11.4374","Saudi Arabia"
"348","Canadian National Railway","CNI","67426066432","110.14","Canada"
"349","DoorDash","DASH","67140595712","154.55","United States"
"350","TE Connectivity","TEL","67111018496","228.63","Switzerland"
"351","Republic Services","RSG","67043491840","217","United States"
"352","Japan Tobacco","2914.T","67029306885","37.7547","Japan"
"353","CITIC Bank","601998.SS","66966791924","1.20346","China"
"354","BTG Pactual","BPAC3.SA","66933119017","5.77624","Brazil"
"355","TC Energy","TRP","66930233344","64.18","Canada"
"356","L3Harris Technologies","LHX","66863742976","357.97","United States"
"357","Paccar","PCAR","66814889984","127.05","United States"
"358","Norfolk Southern","NSC","66316120064","295.3","United States"
"359","Air Products and Chemicals","APD","66293596160","297.74","United States"
"360","Hong Kong Exchanges & Clearing","0388.HK","66127929683","52.3151","Hong Kong"
"361","Marathon Petroleum","MPC","65880322048","223.52","United States"
"362","Digital Realty","DLR","65815703552","188.15","United States"
"363","Energy Transfer LP","ET","65675608064","19.09","United States"
"364","The Travelers Companies","TRV","65569820672","303.23","United States"
"365","Monolithic Power Systems","MPWR","65533726720","1334.21","United States"
"366","NatWest Group","NWG","65403191296","16.41","United Kingdom"
"367","LG Energy Solution","373220.KS","65299016320","279.056","South Korea"
"368","Sempra","SRE","65169920000","99.75","United States"
"369","Nike","NKE","65159028736","44","United States"
"370","Phillips 66","PSX","64586268672","161.07","United States"
"371","Truist Financial Corporation","TFC","64576356352","50.48","United States"
"372","Infineon","IFX.DE","64558716913","49.5789","Germany"
"373","Thales","HO.PA","64467924644","313.684","France"
"374","Wheaton Precious Metals","WPM","64123551744","140.89","Canada"
"375","Lumentum","LITE","63840882688","894.13","United States"
"376","Imperial Oil","IMO","63800602624","128.31","Canada"
"377","DHL Group (Deutsche Post)","DHL.DE","63659417378","56.8772","Germany"
"378","Generali","G.MI","63456083319","42.3743","Italy"
"379","Singtel","Z74.SI","63303955687","3.84041","Singapore"
"380","Robinhood","HOOD","63129628672","70.12","United States"
"381","Deutsche Bank","DB","63094317056","32.53","Germany"
"382","Baker Hughes","BKR","62897250304","63.42","United States"
"383","Cencora","COR","62728364032","322.46","United States"
"384","KDDI","9433.T","62664214298","16.4599","Japan"
"385","Ferrari","RACE","62635958272","352.22","Italy"
"386","Zijin Gold International Company Limited","2259.HK","62558274598","23.3746","Hong Kong"
"387","Recruit","6098.T","62159081136","44.5198","Japan"
"388","Hoya","7741.T","62104665648","184.404","Japan"
"389","Apollo Global Management","APO","62093611008","106.98","United States"
"390","Nordea Bank","NDA-FI.HE","62058226340","18.1053","Finland"
"391","Rosneft","ROSN.ME","61908880345","5.86","Russia"
"392","Nintendo","7974.T","61378686742","52.5422","Japan"
"393","Manulife Financial","MFC","61333270528","36.59","Canada"
"394","Wesfarmers","WES.AX","61261953420","53.9619","Australia"
"395","Marubeni","8002.T","61115535264","37.302","Japan"
"396","Japan Post Bank","7182.T","60943316244","17.1075","Japan"
"397","Luxshare Precision","002475.SZ","60930773924","8.36274","China"
"398","Crédit Agricole","ACA.PA","60859794254","20.117","France"
"399","Bajaj Finance","BAJFINANCE.NS","60742487132","9.77141","India"
"400","Macquarie Group Limited","MQG.AX","60651413587","159.132","Australia"
"401","E.ON","EOAN.DE","60617766171","23.1871","Germany"
"402","Société Générale","GLE.PA","60512060629","82.9123","France"
"403","DSV","DSV.VI","60252173028","254.503","Denmark"
"404","Fortinet","FTNT","59982659584","80.66","United States"
"405","London Stock Exchange","LSEG.L","59816596426","120.683","United Kingdom"
"406","RELX","RELX","59622719488","33.34","United Kingdom"
"407","UCB","UCB.VI","59401647030","312.047","Belgium"
"408","Walmex","WMMVF","59277627392","3.36","Mexico"
"409","Aflac","AFL","59261558784","113.07","United States"
"410","Bank of China (Hong Kong)","2388.HK","59225821796","5.60173","Hong Kong"
"411","Realty Income","O","58930880512","63.2","United States"
"412","AutoZone","AZO","58785779712","3548.19","United States"
"413","BMW","BMW.DE","58497336482","96.3509","Germany"
"414","Takeda Pharmaceutical","TAK","58318696448","18.46","Japan"
"415","Fujikura","5803.T","58269534032","35.1958","Japan"
"416","Wuliangye Yibin","000858.SZ","58198834277","14.9935","China"
"417","Occidental Petroleum","OXY","58043916288","58.53","United States"
"418","Larsen &amp; Toubro","LT.NS","57981975192","42.1493","India"
"419","Industrial Bank","601166.SS","57536892166","2.71877","China"
"420","MPLX","MPLX","57321791488","56.36","United States"
"421","Teradyne","TER","57020506112","364.21","United States"
"422","Saudi Telecom Company","7010.SR","56857580222","11.3948","Saudi Arabia"
"423","Merck KGaA","MRK.DE","56648253613","130.292","Germany"
"424","CMOC","3993.HK","56625841479","2.34001","China"
"425","Fastenal","FAST","56382930944","49.1","United States"
"426","Dominion Energy","D","56350429184","64.11","United States"
"427","Becton Dickinson","BDX","56322400256","155.46","United States"
"428","Jiangsu Hengrui Medicine","600276.SS","56228513292","8.44619","China"
"429","Corteva","CTVA","56196108288","83.56","United States"
"430","Orange","ORA.PA","56186818864","21.1404","France"
"431","Target","TGT","56167677952","124.03","United States"
"432","Arthur J. Gallagher & Co.","AJG","56148070400","218.39","United States"
"433","CITIC Securities","600030.SS","56046546136","3.78168","China"
"434","Cheniere Energy","LNG","55865618432","265.77","United States"
"435","Infosys","INFY","55681753088","13.76","India"
"436","Allstate","ALL","55675629568","214.52","United States"
"437","Comfort Systems USA","FIX","55533924352","1574.45","United States"
"438","W. W. Grainger","GWW","55531130880","1172.21","United States"
"439","BASF","BAS.DE","55417714637","62.6667","Germany"
"440","Keysight","KEYS","55389945856","322.94","United States"
"441","Mercedes-Benz","MBG.DE","55108507365","62.2807","Germany"
"442","Ubiquiti","UI","54906277888","907.23","United States"
"443","AngloGold Ashanti","AU","54819356672","108.55","South Africa"
"444","National Bank of Canada","NA.TO","54653451089","140.028","Canada"
"445","First Abu Dhabi Bank","FAB.AE","54621465042","4.94","United Arab Emirates"
"446","China Pacific Insurance","601601.SS","54536353068","5.66886","China"
"447","Deutsche Börse","DB1.DE","54488995762","297.31","Germany"
"448","Oneok","OKE","54296035328","86.18","United States"
"449","Life Insurance Corporation of India (LIC)","LICI.NS","54287773654","8.58305","India"
"450","Hindustan Unilever","HINDUNILVR.NS","54229599418","23.0771","India"
"451","Loblaw Companies","L.TO","54070768313","46.138","Canada"
"452","Entergy","ETR","53763870720","117.44","United States"
"453","ASE Group","ASX","53687394304","24.51","Taiwan"
"454","Ametek","AME","53484486656","233.49","United States"
"455","Nokia","NOK","53313200128","9.55","Finland"
"456","Sandvik","SAND.ST","53295706678","42.4875","Sweden"
"457","Jardine Matheson","J36.SI","53289110000","73.91","Hong Kong"
"458","Coherent Corp.","COHR","53276721152","284.17","United States"
"459","Targa Resources","TRGP","52609449984","244.75","United States"
"460","Diamondback Energy","FANG","52554133504","186.31","United States"
"461","KBC","KBCSF","52539666432","131.69","Belgium"
"462","Alimentation Couche-Tard","ATD.TO","52480190667","56.6887","Canada"
"463","Volkswagen","VOW3.DE","52287149093","104.304","Germany"
"464","Hanwha Aerospace","012450.KS","52068321976","1012.04","South Korea"
"465","NXP Semiconductors","NXPI","51971338240","205.67","Netherlands"
"466","SK Square","402340.KS","51744189830","392.369","South Korea"
"467","Vistra","VST","51713400832","152.75","United States"
"468","Xcel Energy","XEL","51661901824","82.77","United States"
"469","Public Storage","PSA","51481280512","293.27","United States"
"470","Danone","BN.PA","51408511602","80.3041","France"
"471","Sun Hung Kai Properties","0016.HK","51383409154","17.732","Hong Kong"
"472","Carrier Global","CARR","51370967040","61.46","United States"
