"Rank","Name","Symbol","employees_count","price (USD)","country"
"53","CK Hutchison Holdings","0001.HK","300000","8.13833","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.5183","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","64.7897","Japan"
"56","Sberbank","SBER.ME","287866","4.11","Russia"
"57","Albertsons","ACI","285000","17.47","United States"
"58","Vinci","DG.PA","279426","160.117","France"
"59","China Telecom","0728.HK","278539","0.635747","China"
"60","Luxshare Precision","002475.SZ","278103","8.36274","China"
"61","Ping An Insurance","601318.SS","273053","8.6658","China"
"62","IBM","IBM","270300","237.18","United States"
"63","Nestlé","NESN.SW","270000","99.8608","Switzerland"
"64","JBS N.V.","JBS","270000","18.42","Brazil"
"65","Hitachi","6501.T","268655","30.0403","Japan"
"66","Aramark","ARMK","266680","43.45","United States"
"67","China Railway Construction","601186.SS","264045","1.02338","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.2586","India"
"69","ISS A/S","ISS.CO","257922","37.5923","Denmark"
"70","Brookfield Corporation","BN","250000","42.33","Canada"
"71","Coal India","COALINDIA.NS","248550","4.91248","India"
"72","Stellantis","STLA","248243","7.93","Netherlands"
"73","China Unicom","0762.HK","242891","0.925536","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.8986","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.388","India"
"76","Walmex","WMMVF","235132","3.36","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.2611","India"
"78","Citigroup","C","230000","124.92","United States"
"79","Wipro","WIT","230000","2.26","India"
"80","Microsoft","MSFT","228000","373.07","United States"
"81","HCA Healthcare","HCA","226000","507.19","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.8474","India"
"83","Japan Post Holdings","6178.T","221387","11.7257","Japan"
"84","Loblaw Companies","L.TO","220000","46.138","Canada"
"85","George Weston","WN.TO","220000","72.3259","Canada"
"86","CVS Health","CVS","219000","78.84","United States"
"87","HDFC Bank","HDB","214521","26.78","India"
"88","Bank of America","BAC","213000","52.71","United States"
"89","DFI Retail Group","D01.SI","213000","4.31","Hong Kong"
"90","Wells Fargo","WFC","212804","86.02","United States"
"91","HSBC","HSBC","211130","90.27","United Kingdom"
"92","Panasonic","6752.T","207548","18.1952","Japan"
"93","Santander","SAN","204330","12.18","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.27196","China"
"95","Veolia","VIE.PA","202332","40.807","France"
"96","Woolworths Group","WOW.AX","201413","26.0714","Australia"
"97","LVMH","MC.PA","200518","566.023","France"
"98","Bouygues","EN.PA","200200","61.9181","France"
"99","Jardine Matheson","J36.SI","200000","73.91","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.5731","Germany"
"101","Midea","000333.SZ","198432","11.1459","China"
"102","Darden Restaurants","DRI","197924","196.34","United States"
"103","Dior","CDI.PA","195831","538.947","France"
"104","Dollar General","DG","194200","119.75","United States"
"105","Honda","HMC","194173","24.37","Japan"
"106","CITIC limited","0267.HK","188862","1.60596","China"
"107","SAIC Motor","600104.SS","187739","2.06872","China"
"108","Alphabet (Google)","GOOG","187103","316.37","United States"
"109","RTX","RTX","186000","203.19","United States"
"110","ICICI Bank","IBN","182665","27.47","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.733496","China"
"112","Comcast","CMCSA","182000","28.31","United States"
"113","Hilton Worldwide","HLT","181000","322.51","United States"
"114","BNP Paribas","BNP.PA","178000","104.667","France"
"115","Yamato Holdings","9064.T","177430","11.6251","Japan"
"116","America Movil","AMX","177084","27.15","Mexico"
"117","Walt Disney","DIS","177080","99.79","United States"
"118","Fresenius","FRE.DE","175202","52.0468","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.09658","China"
"120","Lear Corporation","LEA","173700","125.18","United States"
"121","Boeing","BA","172000","220.06","United States"
"122","Ford","F","169000","12.24","United States"
"123","Aeon","8267.T","168001","11.1724","Japan"
"124","Magna International","MGA","164000","57.77","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.831589","China"
"126","Mercedes-Benz","MBG.DE","163132","62.2807","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.89958","China"
"128","Denso","6902.T","162029","12.2223","Japan"
"129","Oracle","ORCL","162000","137.86","United States"
"130","General Motors","GM","162000","76.73","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","88.0468","France"
"132","BMW","BMW.DE","159104","96.3509","Germany"
"133","Airbus","AIR.PA","157894","199.766","Netherlands"
"134","Grupo ACS","ACS.MC","157284","140.936","Spain"
"135","Allianz SE","ALV.DE","156626","442.456","Germany"
"136","Schneider Electric","SU.PA","155822","299.532","France"
"137","CRRC","1766.HK","154292","0.668939","China"
"138","EssilorLuxottica","EL.PA","153498","230.76","France"
"139","Forvia SE","FRVIA.PA","153462","11.9649","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.32001","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.15","Japan"
"142","Apple","AAPL","150000","260.49","United States"
"143","McDonald","MCD","150000","309.55","United States"
"144","GXO Logistics","GXO","150000","55.99","United States"
"145","Mitsubishi Electric","6503.T","149914","36.2143","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.39915","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.6887","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.8117","India"
"149","Flex","FLEX","147979","75.01","Singapore"
"150","S.F. Express","002352.SZ","147189","5.49171","China"
"151","Genpact","G","146000","35.54","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.19","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.73843","United Kingdom"
"154","Aptiv","APTV","141000","60.12","Ireland"
"155","CBRE Group","CBRE","140000","142.46","United States"
"156","Yum China","YUMC","140000","50.16","China"
"157","H&amp;M","HM-B.ST","140000","18.7027","Sweden"
"158","Johnson & Johnson","JNJ","138100","241.31","United States"
"159","American Airlines","AAL","138100","11.37","United States"
"160","Tyson Foods","TSN","138000","65.42","United States"
"161","Jabil","JBL","138000","293.02","United States"
"162","Associated British Foods","ABF.L","138000","25.4914","United Kingdom"
"163","AT&T","T","137550","26.84","United States"
"164","China Communications Construction","601800.SS","137471","1.11122","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.82809","China"
"166","Lens Technology","300433.SZ","136458","4.44197","China"
"167","Barrett Business Services","BBSI","135727","28.67","United States"
"168","Astra International","ASII.JK","135470","0.367453","Indonesia"
"169","Prosegur","PSG.MC","134651","3.08772","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.33647","China"
"171","Nissan","7201.T","133580","2.2351","Japan"
"172","Elior Group","ELIOR.PA","132783","2.99415","France"
"173","Koç Holding","KCHOL.IS","132447","4.47544","Turkey"
"174","CATL","300750.SZ","131988","58.8466","China"
"175","KE Holdings","BEKE","131881","15.61","China"
"176","The Bidvest Group","BVT.JO","131326","14.227","South Africa"
"177","Vanke","2202.HK","131097","0.376597","China"
"178","Chipotle Mexican Grill","CMG","130000","34.24","United States"
"179","Empire Company","EMP-A.TO","128000","35.8554","Canada"
"180","Orange","ORA.PA","126909","21.1404","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22.7","Spain"
"182","Tesla","TSLA","125665","345.62","United States"
"183","ArcelorMittal","MT","125416","59.89","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","500.46","United States"
"185","Amphenol","APH","125000","137.68","United States"
"186","Alibaba","BABA","123711","127.68","China"
"187","Fujitsu","6702.T","123527","20.8735","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.27","Japan"
"189","Haier Smart Home","600690.SS","122733","3.06282","China"
"190","UBM Development","UBS.VI","121563","20.8187","Austria"
"191","Bridgestone","5108.T","121464","21.6092","Japan"
"192","Lockheed Martin","LMT","121000","623.87","United States"
"193","DXC Technology","DXC","120000","12.37","United States"
"194","Wesfarmers","WES.AX","120000","53.9619","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.86742","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.3275","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","105.64","Mexico"
"198","Michelin","ML.PA","117540","35.4269","France"
"199","CM Bank","3968.HK","117201","6.37024","China"
"200","General Dynamics","GD","117000","343.9","United States"
"201","ABM Industries","ABM","117000","39.45","United States"
"202","Unilever","UL","115964","58.46","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.21987","India"
"204","Poste Italiane","PST.MI","115147","25.2515","Italy"
"205","Aisin Seiki","7259.T","115140","14.1997","Japan"
"206","Carnival Corporation","CCL","115000","27.85","United States"
"207","Coles Group","COL.AX","115000","15.7448","Australia"
"208","Meituan","3690.HK","114731","11.3618","China"
"209","Abbott Laboratories","ABT","114000","102.72","United States"
"210","Itōchū Shōji","8001.T","113733","12.741","Japan"
"211","Nippon Steel","5401.T","113639","3.77547","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","787.07","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21788","China"
"215","Valeo","FR.PA","112700","12.7602","France"
"216","Fresenius Medical Care","FMS","112445","23.61","Germany"
"217","Sony","SONY","112300","21.42","Japan"
"218","Jones Lang LaSalle","JLL","112100","320","United States"
"219","Société Générale","GLE.PA","111754","82.9123","France"
"220","Canon","7751.T","111733","27.5066","Japan"
"221","BASF","BAS.DE","111408","62.6667","Germany"
"222","United Airlines Holdings","UAL","111300","97.67","United States"
"223","ABB","ABBN.SW","110970","89.5636","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","52.54","United States"
"225","Tencent","TCEHY","109414","64.9","China"
"226","Procter & Gamble","PG","109000","146.66","United States"
"227","SAP","SAP","108929","164.5","Germany"
"228","Intel","INTC","108900","61.72","United States"
"229","Sinopharm","1099.HK","108217","2.70384","China"
"230","WPP","WPP","108044","16.59","United Kingdom"
"231","Dell","DELL","108000","181.46","United States"
"232","Fosun","0656.HK","108000","0.527236","China"
"233","BAE Systems","BA.L","107400","30.4661","United Kingdom"
"234","Ross Stores","ROST","107000","224.91","United States"
"235","Telus","TU","106800","11.77","Canada"
"236","Royal Caribbean Group","RCL","105950","275.89","United States"
"237","Renault","RNO.PA","105497","36.152","France"
"238","NEC Corp","6701.T","105276","24.6081","Japan"
"239","UBS","UBS","105132","41.39","Switzerland"
"240","TDK","6762.T","105067","14.4669","Japan"
"241","Air China","601111.SS","104909","1.02338","China"
"242","Axis Bank","AXISBANK.BO","104633","14.2647","India"
"243","Daimler Truck","DTG.F","104213","51.8246","Germany"
"244","Elevance Health","ELV","104200","316.87","United States"
"245","Traton","8TRA.DE","104168","38.3158","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.58305","India"
"247","Roche","RO.SW","103249","414.421","Switzerland"
"248","Delta Air Lines","DAL","103000","67.83","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.02324","India"
"250","Publicis Groupe","PUB.PA","103000","83.9766","France"
"251","Punjab National Bank","PNB.NS","102746","1.18555","India"
"252","Honeywell","HON","102000","236.06","United States"
"253","Toronto Dominion Bank","TD","101577","99.87","Canada"
"254","First Pacific Company","0142.HK","101469","0.711067","Hong Kong"
"255","Nidec","6594.T","101112","14.4417","Japan"
"256","WH Group","0288.HK","101000","1.36724","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.243462","Singapore"
"258","BP","BP","100500","45.9","United Kingdom"
"259","ASE Group","ASX","100450","24.51","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.71462","Germany"
"261","AXA","CS.PA","100041","48.4678","France"
"262","Verizon","VZ","100000","47.78","United States"
"263","Wilmar International","F34.SI","100000","3.01579","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2540.85","Denmark"
"265","Smurfit Westrock","SW","100000","42.14","Ireland"
"266","Universal Health Services","UHS","99300","187.88","United States"
"267","BOE Technology","000725.SZ","99100","0.59441","China"
"268","Lufthansa","LHA.DE","98739","9.19532","Germany"
"269","China Life Insurance","601628.SS","98689","5.56491","China"
"270","Daikin","6367.T","98162","130.02","Japan"
"271","Siemens Energy","ENR.F","98000","193.193","Germany"
"272","China Southern Airlines","600029.SS","97899","0.85355","China"
"273","Weichai Power","2338.HK","97288","4.10044","China"
"274","Royal Bank Of Canada","RY","97116","170.79","Canada"
"275","Northrop Grumman","NOC","97000","690.57","United States"
"276","ENGIE","ENGI.PA","97000","34.152","France"
"277","Metro","MRU.TO","97000","68.1289","Canada"
"278","Wendel","MF.PA","96757","95.7895","France"
"279","Indofood","INDF.JK","96670","0.387949","Indonesia"
"280","Continental","CON.DE","96426","75.8596","Germany"
"281","Safran","SAF.PA","96390","369.591","France"
"282","Alfamart","AMRT.JK","96040","0.088423","Indonesia"
"283","Shell","SHEL","96000","91.09","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.995564","China"
"285","SGS","SGSN.SW","95244","106.818","Switzerland"
"286","Medtronic","MDT","95000","87.91","Ireland"
"287","Texas Roadhouse","TXRH","95000","164.58","United States"
"288","Coupang","CPNG","95000","19.66","United States"
"289","China Pacific Insurance","601601.SS","94990","5.66886","China"
"290","Charter Communications","CHTR","94500","223.23","United States"
"291","Eaton","ETN","94443","400.44","Ireland"
"292","L'Oréal","OR.PA","94397","422.164","France"
"293","AstraZeneca","AZN","94300","204.99","United Kingdom"
"294","Macy's","M","94189","19.14","United States"
"295","Johnson Controls","JCI","94000","141.85","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.56374","Italy"
"297","CGI","GIB","93000","70.3","Canada"
"298","Barclays","BCS","93000","23.4","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","94.4","United States"
"300","Telefónica","TEF.MC","92196","4.49357","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.1231","India"
"302","Ericsson","ERIC","91937","11.9","Sweden"
"303","BT Group","BT-A.L","91700","2.89287","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.6489","Sweden"
"305","Bayer","BAYN.DE","90885","47.3099","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.68203","China"
"307","IQVIA","IQV","90000","168.98","United States"
"308","Marsh & McLennan Companies","MRSH","90000","173.14","United States"
"309","Mondelez International","MDLZ","90000","59.09","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.0355","Australia"
"311","Heineken","HEIA.AS","90000","79.3918","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.1773","South Africa"
"313","Danone","BN.PA","89528","80.3041","France"
"314","Deutsche Bank","DB","89426","32.53","Germany"
"315","Vodafone","VOD","88780","15.85","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.5699","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.31529","Mexico"
"318","Scotiabank","BNS","87317","72.18","Canada"
"319","Kohl's","KSS","87000","13.7","United States"
"320","Swire Pacific","0019.HK","87000","11.2277","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.91169","Brazil"
"322","Strabag","XD4.F","86883","107.602","Austria"
"323","Generali","G.MI","86851","42.3743","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.05852","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","83.17","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.84687","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.99259","China"
"329","China Eastern Airlines","600115.SS","85168","0.658829","China"
"330","Best Buy","BBY","85000","64.53","United States"
"331","TE Connectivity","TEL","85000","228.63","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.08039","China"
"333","LTIMindtree","LTIM.NS","84307","48.7246","India"
"334","MercadoLibre","MELI","84207","1793.2","Argentina"
"335","Glencore","GLCNF","84146","7.44","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","17.9091","Japan"
"337","TSMC","TSM","83825","365.49","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.87719","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.7874","China"
"340","Philip Morris International","PM","83100","161.25","United States"
"341","Sanofi","SNY","82878","47.08","France"
"342","Banco Bradesco","BBD","82147","3.96","Brazil"
"343","Gap Inc.","GAP","82000","26.36","United States"
"344","Canara Bank","CANBK.NS","81260","1.49192","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.194999","Indonesia"
"346","Pfizer","PFE","81000","27.22","United States"
"347","Bloomin' Brands","BLMN","81000","6.08","United States"
"348","Standard Chartered","STAN.L","80946","22.9469","United Kingdom"
"349","Sea Limited","SE","80700","85.46","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","140.813","Germany"
"351","Bureau Veritas","BVI.PA","80283","31.5556","France"
"352","Morgan Stanley","MS","80000","178.16","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.50782","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.778","India"
"355","Cement Roadstone Holding","CRH","79800","115.5","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.00086","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1578.95","France"
"358","Bolloré","BOL.PA","79405","5.75205","France"
"359","Camellia Plc","CAM.L","79254","65.5243","United Kingdom"
"360","Kyocera","6971.T","79185","16.3625","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.117","France"
"362","Alstom","ALO.PA","78684","26.9006","France"
"363","Nokia","NOK","78434","9.55","Finland"
"364","Novo Nordisk","NVO","78387","37.44","Denmark"
"365","Eiffage","FGR.PA","78200","166.959","France"
"366","Thales","HO.PA","78189","313.684","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.96675","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.811","China"
"369","Toyota Industries","6201.T","77824","128.668","Japan"
"370","Nike","NKE","77800","44","United States"
"371","Falabella","FALABELLA.SN","77781","6.72051","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.8077","Japan"
"373","Cracker Barrel","CBRL","77600","29.74","United States"
"374","Kühne + Nagel","KNIN.SW","77130","231.436","Switzerland"
"375","Grupo Aval","AVAL","77043","4.5","Colombia"
"376","Amcor","AMCR","77000","41.76","Switzerland"
"377","GE Vernova","GEV","76800","968.02","United States"
"378","Air France-KLM","AF.PA","76566","11.4924","France"
"379","Capital One","COF","76500","194.73","United States"
"380","Salesforce","CRM","76453","170.85","United States"
"381","Nippon Express","9147.T","76389","23.8851","Japan"
"382","DaVita","DVA","76000","150.68","United States"
"383","Mitie Group PLC","MTO.L","76000","2.41285","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","628.39","United States"
"385","Novartis","NVS","75883","155.06","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.99799","India"
"387","Deere &amp; Company (John Deere)","DE","75800","618","United States"
"388","AutoZone","AZO","75600","3548.19","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.0617","Japan"
"390","American Express","AXP","75100","317.77","United States"
"391","Sysco","SYY","75000","74.99","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.79515","India"
"393","Omnicom Group","OMC","74900","74.88","United States"
"394","Kingfisher","KGF.L","74525","4.02948","United Kingdom"
"395","Tenet Healthcare","THC","74480","201.87","United States"
"396","DSV","DSV.VI","73402","254.503","Denmark"
"397","Emerson","EMR","73000","144.67","United States"
"398","Merck","MRK","73000","122.68","United States"
"399","Kyndryl","KD","73000","12.79","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.808089","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.46828","China"
"402","WSP Global","WSP.TO","72600","158.603","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","25.897","Japan"
"404","Suzuki Motor","7269.T","72372","11.3987","Japan"
"405","Fujifilm","4901.T","72254","19.591","Japan"
"406","Southwest Airlines","LUV","72242","40.21","United States"
"407","Otis Worldwide","OTIS","72000","81.25","United States"
"408","Siemens Healthineers","SHL.DE","72000","43.6725","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2339","Mexico"
"410","The Cigna Group","CI","71295","278.45","United States"
"411","Atos","ATO.PA","71279","39.2281","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.9353","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.639796","China"
"414","Arca Continental","AC.MX","70877","12.2504","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.59778","Brazil"
"416","Schindler Group","SCHN.SW","70162","327.008","Switzerland"
"417","Becton Dickinson","BDX","70000","155.46","United States"
"418","T-Mobile US","TMUS","70000","197.54","United States"
"419","LabCorp","LH","70000","273.26","United States"
"420","U.S. Bancorp","USB","70000","56.33","United States"
"421","Saudi Aramco","2222.SR","70000","7.24831","Saudi Arabia"
"422","Adient","ADNT","70000","20.5","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.19901","Malaysia"
"424","Clariane","CLARI.PA","70000","4.39532","France"
"425","Country Garden","2007.HK","69932","0.0395746","China"
"426","Coca-Cola","KO","69700","78.18","United States"
"427","E.ON","EOAN.DE","69668","23.1871","Germany"
"428","Cummins","CMI","69600","610.99","United States"
"429","Toyota Tsusho","8015.T","69517","41.5208","Japan"
"430","Lenovo","0992.HK","69500","1.29192","Hong Kong"
"431","UniCredit","UCG.MI","69294","78.2339","Italy"
"432","Brinker International","EAT","68852","154.87","United States"
"433","East Japan Railway","9020.T","68769","22.4579","Japan"
"434","Industrial Bank","601166.SS","68716","2.71877","China"
"435","GSK plc","GSK","68629","58.36","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.86","United Kingdom"
"437","ZTE","000063.SZ","68375","5.22378","China"
"438","Goodyear","GT","68000","7.06","United States"
"439","New Oriental","EDU","67935","57.2","China"
"440","PKN Orlen","PKN.WA","67809","37.4707","Poland"
"441","Dentsu","4324.T","67667","18.1638","Japan"
"442","Philips","PHG","67263","28.13","Netherlands"
"443","Inditex","ITX.MC","67195","62.4327","Spain"
"444","Automatic Data Processing","ADP","67000","196.02","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.68128","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.20799","Japan"
"447","Progressive","PGR","66308","199.88","United States"
"448","Brink's","BCO","66100","106.05","United States"
"449","Acciona","ANA.MC","66021","277.193","Spain"
"450","Hapvida","HAPV3.SA","66000","2.29795","Brazil"
"451","China Resources Land","1109.HK","65785","3.80938","Hong Kong"
"452","Komatsu","6301.T","65738","42.6902","Japan"
"453","Persol Holdings","2181.T","65730","1.51459","Japan"
"454","Humana","HUM","65680","197.32","United States"
"455","CITIC Bank","601998.SS","65466","1.20346","China"
"456","SoftBank","9984.T","65352","23.6839","Japan"
"457","International Paper","IP","65000","36.78","United States"
"458","ALSOK","2331.T","64982","7.95018","Japan"
"459","Linde","LIN","64842","503.3","United Kingdom"
"460","Secom","9735.T","64744","38.0628","Japan"
"461","Vale","VALE","64616","16.65","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.16384","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.1281","Sweden"
"464","Dollar Tree","DLTR","64434","102.6","United States"
"465","Air Liquide","AI.PA","64124","218.924","France"
"466","Geely","0175.HK","64000","3.1481","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.93715","United Kingdom"
"468","Sherwin-Williams","SHW","63890","335.73","United States"
"469","KONE","KNEBV.HE","63852","66.9708","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.544632","China"
"471","Holcim Group","HOLN.SW","63448","88.0202","Switzerland"
"472","Yili Group","600887.SS","63414","3.85195","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.81251","China"
"474","Hyundai","005380.KS","63018","331.822","South Korea"
"475","Genuine Parts Company","GPC","63000","108.56","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.44942","China"
"477","TotalEnergies","TTE","62796","89.93","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.18727","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","74.8538","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","130.292","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.91576","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.7225","Japan"
"483","Pilgrim's Pride","PPC","62200","35.99","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.76713","India"
"485","Mitsubishi Corporation","8058.T","62062","33.536","Japan"
"486","EPAM Systems","EPAM","62050","123.85","United States"
"487","7-Eleven","3382.T","62012","12.9831","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.076","Spain"
"489","Waste Management","WM","61700","233.1","United States"
