"Rank","Name","Symbol","employees_count","price (USD)","country"
"284","Bank of Communications","601328.SS","95746","1.00003","China"
"285","SGS","SGSN.SW","95244","107.228","Switzerland"
"286","Medtronic","MDT","95000","88","Ireland"
"287","Texas Roadhouse","TXRH","95000","162.48","United States"
"288","Coupang","CPNG","95000","20.15","United States"
"289","China Pacific Insurance","601601.SS","94990","5.55653","China"
"290","Charter Communications","CHTR","94500","226.3","United States"
"291","Eaton","ETN","94443","403.36","Ireland"
"292","L'Oréal","OR.PA","94397","419.864","France"
"293","AstraZeneca","AZN","94300","202.24","United Kingdom"
"294","Macy's","M","94189","19.23","United States"
"295","Johnson Controls","JCI","94000","142.82","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.65568","Italy"
"297","CGI","GIB","93000","73.41","Canada"
"298","Barclays","BCS","93000","23.83","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","94.01","United States"
"300","Telefónica","TEF.MC","92196","4.45517","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.1537","India"
"302","Ericsson","ERIC","91937","12.03","Sweden"
"303","BT Group","BT-A.L","91700","2.90787","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","35.0529","Sweden"
"305","Bayer","BAYN.DE","90885","47.9995","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.76298","China"
"307","IQVIA","IQV","90000","171.99","United States"
"308","Marsh & McLennan Companies","MRSH","90000","173.55","United States"
"309","Mondelez International","MDLZ","90000","57.68","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.1414","Australia"
"311","Heineken","HEIA.AS","90000","79.5246","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.16837","South Africa"
"313","Danone","BN.PA","89528","79.2186","France"
"314","Deutsche Bank","DB","89426","32.75","Germany"
"315","Vodafone","VOD","88780","15.65","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.6467","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.62664","Mexico"
"318","Scotiabank","BNS","87317","73.72","Canada"
"319","Kohl's","KSS","87000","13.46","United States"
"320","Swire Pacific","0019.HK","87000","10.9157","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.97624","Brazil"
"322","Strabag","XD4.F","86883","110.732","Austria"
"323","Generali","G.MI","86851","42.4924","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.06885","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","82.35","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.95059","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.0352","China"
"329","China Eastern Airlines","600115.SS","85168","0.641307","China"
"330","Best Buy","BBY","85000","60.85","United States"
"331","TE Connectivity","TEL","85000","234.33","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.09672","China"
"333","LTIMindtree","LTIM.NS","84307","48.2403","India"
"334","MercadoLibre","MELI","84207","1831.93","Argentina"
"335","Glencore","GLCNF","84146","7.74","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.0721","Japan"
"337","TSMC","TSM","83825","369.57","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.02565","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.66637","China"
"340","Philip Morris International","PM","83100","162.75","United States"
"341","Sanofi","SNY","82878","46.96","France"
"342","Banco Bradesco","BBD","82147","4.09","Brazil"
"343","Gap Inc.","GAP","82000","25.28","United States"
"344","Canara Bank","CANBK.NS","81260","1.4863","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.202138","Indonesia"
"346","Pfizer","PFE","81000","27.34","United States"
"347","Bloomin' Brands","BLMN","81000","5.83","United States"
"348","Standard Chartered","STAN.L","80946","23.2278","United Kingdom"
"349","Sea Limited","SE","80700","86.41","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","141.675","Germany"
"351","Bureau Veritas","BVI.PA","80283","31.9016","France"
"352","Morgan Stanley","MS","80000","181.14","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.51271","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.7545","India"
"355","Cement Roadstone Holding","CRH","79800","117.27","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.00397","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1588.61","France"
"358","Bolloré","BOL.PA","79405","5.74723","France"
"359","Camellia Plc","CAM.L","79254","66.346","United Kingdom"
"360","Kyocera","6971.T","79185","16.2865","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.1047","France"
"362","Alstom","ALO.PA","78684","26.265","France"
"363","Nokia","NOK","78434","10.37","Finland"
"364","Novo Nordisk","NVO","78387","37.98","Denmark"
"365","Eiffage","FGR.PA","78200","165.333","France"
"366","Thales","HO.PA","78189","312.544","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.95311","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.83464","China"
"369","Toyota Industries","6201.T","77824","128.221","Japan"
"370","Nike","NKE","77800","42.91","United States"
"371","Falabella","FALABELLA.SN","77781","6.576","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.0061","Japan"
"373","Cracker Barrel","CBRL","77600","27.85","United States"
"374","Kühne + Nagel","KNIN.SW","77130","228.561","Switzerland"
"375","Grupo Aval","AVAL","77043","4.58","Colombia"
"376","Amcor","AMCR","77000","40.96","Switzerland"
"377","GE Vernova","GEV","76800","991.12","United States"
"378","Air France-KLM","AF.PA","76566","11.3415","France"
"379","Capital One","COF","76500","197.55","United States"
"380","Salesforce","CRM","76453","172.82","United States"
"381","Nippon Express","9147.T","76389","24.4392","Japan"
"382","DaVita","DVA","76000","151.56","United States"
"383","Mitie Group PLC","MTO.L","76000","2.44575","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","634.53","United States"
"385","Novartis","NVS","75883","154.47","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.97802","India"
"387","Deere &amp; Company (John Deere)","DE","75800","603.04","United States"
"388","AutoZone","AZO","75600","3514.47","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.1359","Japan"
"390","American Express","AXP","75100","323.82","United States"
"391","Sysco","SYY","75000","73.36","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.78577","India"
"393","Omnicom Group","OMC","74900","76","United States"
"394","Kingfisher","KGF.L","74525","4.12264","United Kingdom"
"395","Tenet Healthcare","THC","74480","192.99","United States"
"396","DSV","DSV.VI","73402","259.237","Denmark"
"397","Emerson","EMR","73000","144.46","United States"
"398","Merck","MRK","73000","120.15","United States"
"399","Kyndryl","KD","73000","13.07","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.785166","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.43793","China"
"402","WSP Global","WSP.TO","72600","161.075","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","27.0187","Japan"
"404","Suzuki Motor","7269.T","72372","11.5575","Japan"
"405","Fujifilm","4901.T","72254","19.7008","Japan"
"406","Southwest Airlines","LUV","72242","39.45","United States"
"407","Otis Worldwide","OTIS","72000","81.77","United States"
"408","Siemens Healthineers","SHL.DE","72000","44.4693","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.3577","Mexico"
"410","The Cigna Group","CI","71295","275.12","United States"
"411","Atos","ATO.PA","71279","40.5978","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.5058","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.642771","China"
"414","Arca Continental","AC.MX","70877","12.2874","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.75081","Brazil"
"416","Schindler Group","SCHN.SW","70162","333.172","Switzerland"
"417","Becton Dickinson","BDX","70000","155.43","United States"
"418","T-Mobile US","TMUS","70000","192.43","United States"
"419","LabCorp","LH","70000","264.18","United States"
"420","U.S. Bancorp","USB","70000","56.51","United States"
"421","Saudi Aramco","2222.SR","70000","7.3549","Saudi Arabia"
"422","Adient","ADNT","70000","20.66","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.20038","Malaysia"
"424","Clariane","CLARI.PA","70000","4.3069","France"
"425","Country Garden","2007.HK","69932","0.0395775","China"
"426","Coca-Cola","KO","69700","76.41","United States"
"427","E.ON","EOAN.DE","69668","22.8112","Germany"
"428","Cummins","CMI","69600","618.28","United States"
"429","Toyota Tsusho","8015.T","69517","40.4747","Japan"
"430","Lenovo","0992.HK","69500","1.33159","Hong Kong"
"431","UniCredit","UCG.MI","69294","80.2306","Italy"
"432","Brinker International","EAT","68852","154.15","United States"
"433","East Japan Railway","9020.T","68769","22.2802","Japan"
"434","Industrial Bank","601166.SS","68716","2.7014","China"
"435","GSK plc","GSK","68629","58.94","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.34","United Kingdom"
"437","ZTE","000063.SZ","68375","5.2842","China"
"438","Goodyear","GT","68000","7.03","United States"
"439","New Oriental","EDU","67935","56.71","China"
"440","PKN Orlen","PKN.WA","67809","36.4372","Poland"
"441","Dentsu","4324.T","67667","19.4685","Japan"
"442","Philips","PHG","67263","28.55","Netherlands"
"443","Inditex","ITX.MC","67195","62.2735","Spain"
"444","Automatic Data Processing","ADP","67000","195.38","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.70183","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.13366","Japan"
"447","Progressive","PGR","66308","199.57","United States"
"448","Brink's","BCO","66100","106.84","United States"
"449","Acciona","ANA.MC","66021","278.889","Spain"
"450","Hapvida","HAPV3.SA","66000","2.61431","Brazil"
"451","China Resources Land","1109.HK","65785","3.82242","Hong Kong"
"452","Komatsu","6301.T","65738","43.9078","Japan"
"453","Persol Holdings","2181.T","65730","1.48807","Japan"
"454","Humana","HUM","65680","198.23","United States"
"455","CITIC Bank","601998.SS","65466","1.20794","China"
"456","SoftBank","9984.T","65352","26.3597","Japan"
"457","International Paper","IP","65000","36.65","United States"
"458","ALSOK","2331.T","64982","7.79495","Japan"
"459","Linde","LIN","64842","508.87","United Kingdom"
"460","Secom","9735.T","64744","38.1086","Japan"
"461","Vale","VALE","64616","17.45","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.08714","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.6008","Sweden"
"464","Dollar Tree","DLTR","64434","102.13","United States"
"465","Air Liquide","AI.PA","64124","220.64","France"
"466","Geely","0175.HK","64000","3.17896","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.82934","United Kingdom"
"468","Sherwin-Williams","SHW","63890","334.38","United States"
"469","KONE","KNEBV.HE","63852","68.6515","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.543208","China"
"471","Holcim Group","HOLN.SW","63448","91.9605","Switzerland"
"472","Yili Group","600887.SS","63414","3.80538","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.82875","China"
"474","Hyundai","005380.KS","63018","335.927","South Korea"
"475","Genuine Parts Company","GPC","63000","109.79","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.45685","China"
"477","TotalEnergies","TTE","62796","93.44","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.21732","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","76.3709","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","132.972","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.87","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.4979","Japan"
"483","Pilgrim's Pride","PPC","62200","35.63","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.79809","India"
"485","Mitsubishi Corporation","8058.T","62062","32.843","Japan"
"486","EPAM Systems","EPAM","62050","124.99","United States"
"487","7-Eleven","3382.T","62012","12.4048","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.156","Spain"
"489","Waste Management","WM","61700","231","United States"
