"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","BHP Group","BHP","198400950272","78.1","Australia"
"85","Texas Instruments","TXN","197306515456","216.71","United States"
"86","Inditex","ITX.MC","193967359422","62.2735","Spain"
"87","Nextera Energy","NEE","192473464832","92.3","United States"
"88","Verizon","VZ","191567216640","45.42","United States"
"89","Arista Networks","ANET","191436521472","152.02","United States"
"90","Thermo Fisher Scientific","TMO","191098847232","514.23","United States"
"91","Reliance Industries","RELIANCE.NS","190610650758","14.0854","India"
"92","Amgen","AMGN","188576645120","349.82","United States"
"93","Walt Disney","DIS","179431292928","101.18","United States"
"94","AT&T","T","179284787200","25.61","United States"
"95","Amphenol","APH","178599395328","145.27","United States"
"96","Santander","SAN","177560010752","12.32","Spain"
"97","TJX Companies","TJX","176930717696","159.33","United States"
"98","Abbott Laboratories","ABT","174967291904","100.69","United States"
"99","Boeing","BA","174567424000","222.14","United States"
"100","Gilead Sciences","GILD","172564545536","139.03","United States"
"101","Schneider Electric","SU.PA","172143420034","306.307","France"
"102","Foxconn Industrial Internet","601138.SS","171396374905","8.63715","China"
"103","Toronto Dominion Bank","TD","171091574784","102.04","Canada"
"104","Analog Devices","ADI","170876338176","350.01","United States"
"105","Charles Schwab","SCHW","169596452864","96.79","United States"
"106","Allianz SE","ALV.DE","169538444981","445.87","Germany"
"107","Novo Nordisk","NVO","169493544960","37.98","Denmark"
"108","Siemens Energy","ENR.F","167908354570","196.305","Germany"
"109","Arm Holdings","ARM","167349747712","157.58","United Kingdom"
"110","CNOOC","0883.HK","166644917040","3.38324","China"
"111","ABB","ABBN.SW","165832341993","91.3733","Switzerland"
"112","Deutsche Telekom","DTE.DE","165727053797","34.2551","Germany"
"113","Intuitive Surgical","ISRG","163008675840","458.96","United States"
"114","Deere &amp; Company (John Deere)","DE","162885500928","603.04","United States"
"115","Southern Copper","SCCO","162222735360","196.38","United States"
"116","Salesforce","CRM","161932345344","172.82","United States"
"117","Rio Tinto","RIO","161315323904","99.2","United Kingdom"
"118","CM Bank","3968.HK","160088405205","6.34771","China"
"119","Iberdrola","IBE.MC","159284129594","23.5703","Spain"
"120","BlackRock","BLK","159220105216","1023.65","United States"
"121","Airbus","AIR.PA","158321391245","200.588","Netherlands"
"122","Eaton","ETN","156665020416","403.36","Ireland"
"123","Ping An Insurance","601318.SS","155868148811","8.60787","China"
"124","Pfizer","PFE","155519664128","27.34","United States"
"125","China Life Insurance","601628.SS","154901737997","5.48039","China"
"126","Safran","SAF.PA","151569835510","364.909","France"
"127","ConocoPhillips","COP","151105568768","123.62","United States"
"128","Corning","GLW","150473621504","175.17","United States"
"129","SoftBank","9984.T","150217834322","26.3597","Japan"
"130","Shopify","SHOP","149574500352","114.97","Canada"
"131","Union Pacific Corporation","UNP","149215100928","251.34","United States"
"132","Blackstone Group","BX","148895956992","121.82","United States"
"133","Uber","UBER","148884094976","72.34","United States"
"134","Honeywell","HON","148519272448","233.64","United States"
"135","Anheuser-Busch Inbev","BUD","146906775552","75.65","Belgium"
"136","Delta Electronics","2308.TW","145320557388","55.9454","Taiwan"
"137","China Shenhua Energy","601088.SS","144589869578","6.66637","China"
"138","Welltower","WELL","144413835264","206.97","United States"
"139","Fast Retailing","9983.T","143758312898","468.513","Japan"
"140","PDD Holdings (Pinduoduo)","PDD","143100362752","100.8","China"
"141","Rolls-Royce Holdings","RR.L","142887553544","17.1527","United Kingdom"
"142","Lockheed Martin","LMT","142815068160","619.69","United States"
"143","Petrobras","PBR","141582729216","21.97","Brazil"
"144","AppLovin","APP","141079314432","417.45","United States"
"145","Sandisk","SNDK","140589924352","952.5","United States"
"146","Booking Holdings (Booking.com)","BKNG","140352520192","177.25","United States"
"147","Hitachi","6501.T","140318348676","31.0166","Japan"
"148","QUALCOMM","QCOM","140170248192","131.24","United States"
"149","Danaher","DHR","138617077760","195.87","United States"
"150","Lowe's Companies","LOW","138599890944","247.08","United States"
"151","BYD","002594.SZ","138096875484","15.1469","China"
"152","HDFC Bank","HDB","137513123840","26.8","India"
"153","Sumitomo Mitsui Financial Group","SMFG","136239079424","21.41","Japan"
"154","Zijin Mining","601899.SS","135293464658","5.088","China"
"155","UBS","UBS","134696902656","42.63","Switzerland"
"156","Stryker Corporation","SYK","132987445248","347.24","United States"
"157","Palo Alto Networks","PANW","132608155648","162.51","United States"
"158","Banco Bilbao Vizcaya Argentaria","BBVA","131948412928","23.42","Spain"
"159","Chubb","CB","129055580160","329.98","Switzerland"
"160","DBS Group","D05.SI","128668168631","45.3435","Singapore"
"161","S&P Global","SPGI","128507904000","430.08","United States"
"162","Prologis","PLD","127855427584","137.15","United States"
"163","Air Liquide","AI.PA","127308848395","220.64","France"
"164","Unilever","UL","127167684608","58.23","United Kingdom"
"165","British American Tobacco","BTI","127118188544","58.69","United Kingdom"
"166","Interactive Brokers","IBKR","126749196288","74.55","United States"
"167","Newmont","NEM","126737342464","116.5","United States"
"168","Zhongji Innolight","300308.SZ","126353958321","113.718","China"
"169","Dell","DELL","125771857920","189.79","United States"
"170","Parker-Hannifin","PH","124889989120","989.49","United States"
"171","Investor AB","INVE-B.ST","124733789351","40.7132","Sweden"
"172","Tokyo Electron","8035.T","124372259456","272.258","Japan"
"173","Sony","SONY","124341501952","21.05","Japan"
"174","Delta Electronics (Thailand)","DELTA.BK","123530145709","9.90316","Thailand"
"175","KIOXIA Holdings Corporation","285A.T","122982353650","225.627","Japan"
"176","Capital One","COF","122862583808","197.55","United States"
"177","Advantest","6857.T","122411899980","168.608","Japan"
"178","Bharti Airtel","BHARTIARTL.NS","122063016683","20.0383","India"
"179","BP","BP","121280978944","46.44","United Kingdom"
"180","Mitsubishi Corporation","8058.T","120623909883","32.843","Japan"
"181","UniCredit","UCG.MI","120207758969","80.2306","Italy"
"182","Western Digital","WDC","119719460864","350.16","United States"
"183","Bristol-Myers Squibb","BMY","118543163392","58.06","United States"
"184","Accenture","ACN","118132768768","191.95","Ireland"
"185","GSK plc","GSK","117757739008","58.94","United Kingdom"
"186","Progressive","PGR","116929339392","199.57","United States"
"187","AIA","1299.HK","116829334612","11.1774","Hong Kong"
"188","Enbridge","ENB","116701282304","53.47","Canada"
"189","BNP Paribas","BNP.PA","116369366382","105.637","France"
"190","Intesa Sanpaolo","ISP.MI","115727251619","6.65568","Italy"
"191","Enel","ENEL.MI","115049411329","11.5592","Italy"
"192","Seagate Technology","STX","114987753472","513.28","Ireland"
"193","Marvell Technology","MRVL","114816368640","131.3","United States"
"194","Vertiv Holdings","VRT","114764234752","299.96","United States"
"195","Compagnie Financière Richemont","CFR.SW","114754104378","195.18","Switzerland"
"196","Al Rajhi Bank","1120.SR","114693808220","28.6735","Saudi Arabia"
"197","Sanofi","SNY","114366832640","46.96","France"
"198","Medtronic","MDT","112981876736","88","Ireland"
"199","Vertex Pharmaceuticals","VRTX","111930998784","440.05","United States"
"200","Altria Group","MO","111699509248","66.81","United States"
"201","HCA Healthcare","HCA","111234162688","497.42","United States"
"202","Starbucks","SBUX","111058968576","97.48","United States"
"203","Mitsui Bussan","8031.T","110661944286","38.9685","Japan"
"204","Agnico Eagle Mines","AEM","109531693056","217.38","Canada"
"205","CME Group","CME","109056483328","300.59","United States"
"206","Southern Company","SO","108142280704","95.93","United States"
"207","EssilorLuxottica","EL.PA","106770864078","231.878","France"
"208","McKesson","MCK","106710974464","864.57","United States"
"209","Constellation Energy","CEG","105688596480","291.72","United States"
"210","Mizuho Financial Group","MFG","105464119296","8.65","Japan"
"211","State Bank of India","SBIN.NS","105147739824","11.3912","India"
"212","Trane Technologies","TT","104869249024","472.94","Ireland"
"213","Zurich Insurance Group","ZURN.SW","104831910288","701.831","Switzerland"
"214","Equinix","EQIX","104229240832","1056.84","United States"
"215","Spotify","SPOT","103785283584","504.1","Sweden"
"216","Bank of Montreal","BMO","103639597056","146.21","Canada"
"217","ICICI Bank","IBN","103516651520","28.04","India"
"218","Intuit","INTU","102805577728","369.44","United States"
"219","Howmet Aerospace","HWM","102696796160","256.14","United States"
"220","Xiaomi","XIACF","102673055744","3.97","China"
"221","Comcast","CMCSA","102211239936","28.05","United States"
"222","Sinopec","600028.SS","102161149299","0.844827","China"
"223","CrowdStrike","CRWD","102013730816","402.24","United States"
"224","Duke Energy","DUK","101479456768","130.4","United States"
"225","Itaú Unibanco","ITUB","101065867264","9.17","Brazil"
"226","Mitsubishi Heavy Industries","7011.T","100824135710","30.0061","Japan"
"227","CVS Health","CVS","100080476160","78.09","United States"
"228","AXA","CS.PA","99793695765","48.5526","France"
"229","Westpac Banking","WBC.AX","99789914186","29.1921","Australia"
"230","Brookfield Corporation","BN","98807521280","43.69","Canada"
"231","Canadian Natural Resources","CNQ","97967153152","46.85","Canada"
"232","Adobe","ADBE","97877704704","240.11","United States"
"233","Freeport-McMoRan","FCX","97772830720","68.03","United States"
"234","Equinor","EQNR","97692491776","39.2","Norway"
"235","Dior","CDI.PA","97656941041","541.304","France"
"236","Northrop Grumman","NOC","96768606208","681.31","United States"
"237","National Australia Bank","NAB.AX","96552143309","31.5988","Australia"
"238","Keyence","6861.T","96502298629","397.906","Japan"
"239","CIBC (Canadian Imperial Bank of Commerce)","CM","96425066496","104.77","Canada"
"240","Tata Consultancy Services","TCS.NS","95817360578","26.4829","India"
"241","Marriott International","MAR","95277850624","359.56","United States"
"242","China Yangtze Power","600900.SS","94472304104","3.86102","China"
"243","Boston Scientific","BSX","93896540160","63.18","United States"
"244","Intercontinental Exchange","ICE","93311074304","164.31","United States"
"245","Waste Management","WM","93170565120","231","United States"
"246","ServiceNow","NOW","93156753408","89.06","United States"
"247","MercadoLibre","MELI","92873695232","1831.93","Argentina"
"248","Grupo México","GMBXF","92719349760","11.91","Mexico"
"249","General Dynamics","GD","92293439488","340.76","United States"
"250","Glencore","GLCNF","91360624640","7.74","Switzerland"
"251","Atlas Copco","ATCO-B.ST","91333853193","17.2701","Sweden"
"252","Scotiabank","BNS","91212980224","73.72","Canada"
"253","Foxconn (Hon Hai Precision Industry)","2317.TW","91134254965","6.52696","Taiwan"
"254","KKR & Co.","KKR","90889363456","98.14","United States"
"255","PNC Financial Services","PNC","90161995776","223","United States"
"256","BNY Mellon (Bank of New York Mellon)","BK","90062635008","129.15","United States"
"257","Sberbank","SBER.ME","89865246564","0","Russia"
"258","Quanta Services","PWR","89149243392","595.84","United States"
"259","BAE Systems","BA.L","88964945172","30.3421","United Kingdom"
"260","FedEx","FDX","88735465472","371.89","United States"
"261","National Grid","NGG","88477261824","88.95","United Kingdom"
"262","Bank of Communications","601328.SS","88366367549","1.00003","China"
"263","Chugai Pharmaceutical","4519.T","87876597161","53.3973","Japan"
"264","U.S. Bancorp","USB","87799341056","56.51","United States"
"265","Postal Savings Bank of China","601658.SS","87744045197","0.730622","China"
"266","Itōchū Shōji","8001.T","87743555798","12.5397","Japan"
"267","Vinci","DG.PA","87615031550","158.273","France"
"268","Williams Companies","WMB","87483187200","71.54","United States"
"269","Hyundai","005380.KS","87440647641","335.927","South Korea"
"270","Johnson Controls","JCI","87415291904","142.82","Ireland"
"271","CaixaBank","CABK.MC","87250594549","12.5147","Spain"
"272","United Parcel Service","UPS","86683623424","102.02","United States"
"273","ENGIE","ENGI.PA","86482688529","34.0904","France"
"274","MediaTek","2454.TW","86268044432","54.0489","Taiwan"
"275","Cummins","CMI","85481807872","618.28","United States"
"276","Midea","000333.SZ","84450126716","11.1057","China"
"277","American Tower","AMT","84385005568","180.94","United States"
"278","ING","ING","84026466304","29.18","Netherlands"
"279","Marsh & McLennan Companies","MRSH","84019765248","173.55","United States"
"280","Munich RE (Münchener Rück)","MUV2.DE","83330330161","651.212","Germany"
"281","Sherwin-Williams","SHW","82850930688","334.38","United States"
"282","ENI","E","82584887296","56.01","Italy"
"283","Tokio Marine","8766.T","81981639418","43.6442","Japan"
"284","Barclays","BCS","81604190208","23.83","United Kingdom"
"285","Rheinmetall","RHM.F","81449871868","1760.18","Germany"
"286","ANZ Bank","ANZ.AX","81287439132","27.2434","Australia"
"287","Emerson","EMR","81230159872","144.46","United States"
"288","Enterprise Products","EPD","80893083648","37.42","United States"
"289","Lloyds Banking Group","LYG","80851435520","5.53","United Kingdom"
"290","3M","MMM","80474488832","152.79","United States"
"291","OCBC Bank","O39.SI","80128483189","17.8702","Singapore"
"292","Synopsys","SNPS","80028868608","417.77","United States"
"293","America Movil","AMX","79932317696","26.56","Mexico"
"294","Cadence Design Systems","CDNS","79569739776","288.2","United States"
"295","Carvana","CVNA","79199510528","359.27","United States"
"296","Illinois Tool Works","ITW","79113781248","274.51","United States"
"297","Automatic Data Processing","ADP","79021195264","195.38","United States"
"298","Regeneron Pharmaceuticals","REGN","78915608576","746.46","United States"
"299","O'Reilly Automotive","ORLY","78826168320","94.01","United States"
"300","CSX Corporation","CSX","78770700288","42.35","United States"
"301","Cement Roadstone Holding","CRH","78359937024","117.27","Ireland"
"302","Moody's","MCO","78252277760","439.61","United States"
"303","Airbnb","ABNB","78128668672","130.32","United States"
"304","SLB (Schlumberger)","SLB","77938835456","51.92","United States"
"305","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77931281477","0.957109","Japan"
"306","Ecolab","ECL","77723025408","275.2","United States"
"307","Eoptolink Technology","300502.SZ","77539369177","78.0067","China"
"308","Shin-Etsu Chemical","4063.T","77440582866","41.7174","Japan"
"309","Suncor Energy","SU","77205790720","64.84","Canada"
"310","Royal Caribbean Group","RCL","77016866816","282.41","United States"
"311","Simon Property Group","SPG","76398854144","200.71","United States"
"312","Brookfield Asset Management","BAM","75897290752","46.33","Canada"
"313","Cambricon Technologies","688256.SS","75695633057","179.507","China"
"314","Mitsubishi Electric","6503.T","75440586067","36.866","Japan"
"315","Vale","VALE","75273134080","17.45","Brazil"
"316","SMIC","0981.HK","75181567745","7.43035","China"
"317","Hilton Worldwide","HLT","75037974528","327.26","United States"
"318","Ma'aden","1211.SR","74565005611","19.2133","Saudi Arabia"
"319","Mondelez International","MDLZ","74029776896","57.68","United States"
"320","Monster Beverage","MNST","73536610304","75.17","United States"
"321","The Cigna Group","CI","73491652608","275.12","United States"
"322","EOG Resources","EOG","73477881856","136.96","United States"
"323","China Telecom","0728.HK","73303057684","0.639623","China"
"324","TAQA","TAQA.AE","73180245786","0.65","United Arab Emirates"
"325","Motorola Solutions","MSI","73114632192","439.91","United States"
"326","American Electric Power","AEP","73087549440","134.46","United States"
"327","CPKC (Canadian Pacific Kansas City)","CP","73067438080","81.43","Canada"
"328","NetEase","NTES","72946671616","113.41","China"
"329","Nu Holdings","NU","72665956352","14.95","Brazil"
"330","Valero Energy","VLO","72388272128","242.08","United States"
"331","Barrick Gold","B","72253743104","43.02","Canada"
"332","General Motors","GM","71671734272","76.83","United States"
"333","Ross Stores","ROST","71465156608","220.95","United States"
"334","Volvo Group","VOLV-A.ST","71443173893","35.0529","Sweden"
"335","Kinder Morgan","KMI","71349944320","32.07","United States"
"336","Cintas","CTAS","70287302656","175.68","United States"
"337","Aon","AON","69939937280","325.4","United Kingdom"
"338","Elevance Health","ELV","69758124032","316.07","United States"
"339","TransDigm Group","TDG","69638119424","1233.11","United States"
"340","The Saudi National Bank","1180.SR","69505896521","11.7092","Saudi Arabia"
"341","DoorDash","DASH","69338791936","159.61","United States"
"342","TE Connectivity","TEL","68784168960","234.33","Switzerland"
"343","Warner Bros. Discovery","WBD","68660383744","27.39","United States"
"344","Canadian National Railway","CNI","67921932288","110.95","Canada"
"345","Ciena","CIEN","67888312320","479.9","United States"
"346","ADNOC Gas","ADNOCGAS.AE","67721844218","0.88","United Arab Emirates"
"347","Monolithic Power Systems","MPWR","67401191424","1372.23","United States"
"348","Colgate-Palmolive","CL","67377315840","83.98","United States"
"349","CITIC Bank","601998.SS","67216110786","1.20794","China"
"350","Nongfu Spring","9633.HK","67110595236","5.96726","China"
"351","Digital Realty","DLR","67109986304","191.85","United States"
"352","Meituan","3690.HK","67003703499","10.8519","China"
"353","Paccar","PCAR","66988429312","127.38","United States"
"354","L3Harris Technologies","LHX","66860011520","357.95","United States"
"355","NatWest Group","NWG","66837999616","16.77","United Kingdom"
"356","Norfolk Southern","NSC","66823651328","297.56","United States"
"357","Air Products and Chemicals","APD","66496212992","298.65","United States"
"358","Marathon Petroleum","MPC","66402009088","225.29","United States"
"359","Republic Services","RSG","65955966976","213.48","United States"
"360","Japan Tobacco","2914.T","65919402245","37.1296","Japan"
"361","Wheaton Precious Metals","WPM","65916772352","144.83","Canada"
"362","Hong Kong Exchanges & Clearing","0388.HK","65842185108","52.0891","Hong Kong"
"363","Infineon","IFX.DE","65781196788","50.5178","Germany"
"364","TC Energy","TRP","65157382144","62.48","Canada"
"365","The Travelers Companies","TRV","65154641920","301.31","United States"
"366","Energy Transfer LP","ET","64849932288","18.85","United States"
"367","Cloudflare","NET","64771416064","184.02","United States"
"368","Imperial Oil","IMO","64735416320","130.19","Canada"
"369","Robinhood","HOOD","64525103104","71.67","United States"
"370","Phillips 66","PSX","64317603840","160.4","United States"
"371","Thales","HO.PA","64233614413","312.544","France"
"372","Truist Financial Corporation","TFC","63975108608","50.01","United States"
"373","LG Energy Solution","373220.KS","63882950443","273.004","South Korea"
"374","Apollo Global Management","APO","63817461760","109.95","United States"
"375","Luxshare Precision","002475.SZ","63751563424","8.74989","China"
"376","Generali","G.MI","63632917546","42.4924","Italy"
"377","Singtel","Z74.SI","63602333660","3.85852","Singapore"
"378","BTG Pactual","BPAC3.SA","63577501659","5.48666","Brazil"
"379","Nike","NKE","63544860672","42.91","United States"
"380","DHL Group (Deutsche Post)","DHL.DE","63535298943","56.7663","Germany"
"381","Deutsche Bank","DB","63521021952","32.75","Germany"
"382","Rosneft","ROSN.ME","63519434944","0","Russia"
"383","Nordea Bank","NDA-FI.HE","63391300999","18.6022","Finland"
"384","Ferrari","RACE","63155228672","355.14","Italy"
"385","Macquarie Group Limited","MQG.AX","62920574656","165.086","Australia"
"386","Sempra","SRE","62870192128","96.23","United States"
"387","Zijin Gold International Company Limited","2259.HK","62528574721","23.3635","Hong Kong"
"388","Manulife Financial","MFC","62489866240","37.28","Canada"
"389","KDDI","9433.T","62338657412","16.3744","Japan"
"390","Lumentum","LITE","62202253312","871.18","United States"
"391","Cencora","COR","62078631936","319.12","United States"
"392","Baker Hughes","BKR","62044344320","62.56","United States"
"393","Hoya","7741.T","61910590115","183.828","Japan"
"394","Marubeni","8002.T","61727546365","37.6756","Japan"
"395","Recruit","6098.T","61690179485","44.1839","Japan"
"396","UCB","UCB.VI","61646796140","323.841","Belgium"
"397","London Stock Exchange","LSEG.L","61521821612","124.179","United Kingdom"
"398","DSV","DSV.VI","61373051463","259.237","Denmark"
"399","RELX","RELX","61250097152","34.25","United Kingdom"
"400","Wesfarmers","WES.AX","61003515184","53.7342","Australia"
"401","Fujikura","5803.T","60837157701","36.7467","Japan"
"402","Crédit Agricole","ACA.PA","60822795454","20.1047","France"
"403","Japan Post Bank","7182.T","60768761437","17.0585","Japan"
"404","Nintendo","7974.T","60566601043","51.8471","Japan"
"405","Société Générale","GLE.PA","60530224022","82.9372","France"
"406","Bank of China (Hong Kong)","2388.HK","60093939803","5.68383","Hong Kong"
"407","BMW","BMW.DE","59926943657","98.7056","Germany"
"408","Bajaj Finance","BAJFINANCE.NS","59852452733","9.62824","India"
"409","E.ON","EOAN.DE","59635100039","22.8112","Germany"
"410","Realty Income","O","59042775040","63.32","United States"
"411","Aflac","AFL","58774134784","112.14","United States"
"412","CMOC","3993.HK","58668938363","2.42444","China"
"413","Walmex","WMMVF","58571943936","3.32","Mexico"
"414","Fortinet","FTNT","58554851328","78.74","United States"
"415","Larsen &amp; Toubro","LT.NS","58261703619","42.3527","India"
"416","AutoZone","AZO","58227113984","3514.47","United States"
"417","ASE Group","ASX","58155864064","26.55","Taiwan"
"418","CoreWeave","CRWV","57967628288","110.27","United States"
"419","Wuliangye Yibin","000858.SZ","57958707164","14.9316","China"
"420","Teradyne","TER","57947340800","370.13","United States"
"421","Nokia","NOK","57890877440","10.37","Finland"
"422","Merck KGaA","MRK.DE","57813488609","132.972","Germany"
"423","Coherent Corp.","COHR","57731284992","307.93","United States"
"424","Occidental Petroleum","OXY","57577824256","58.06","United States"
"425","Ubiquiti","UI","57557692416","951.04","United States"
"426","Saudi Telecom Company","7010.SR","57416053445","11.5067","Saudi Arabia"
"427","Comfort Systems USA","FIX","57416036352","1627.81","United States"
"428","Arthur J. Gallagher & Co.","AJG","57204748288","222.5","United States"
"429","Industrial Bank","601166.SS","57169272717","2.7014","China"
"430","MPLX","MPLX","57026842624","56.07","United States"
"431","BASF","BAS.DE","56870295189","64.3092","Germany"
"432","Keysight","KEYS","56791244800","331.11","United States"
"433","Infosys","INFY","56531546112","13.97","India"
"434","Mercedes-Benz","MBG.DE","56434893951","63.7797","Germany"
"435","CITIC Securities","600030.SS","56419544845","3.80685","China"
"436","Becton Dickinson","BDX","56311525376","155.43","United States"
"437","Takeda Pharmaceutical","TAK","56296816640","17.82","Japan"
"438","SK Square","402340.KS","56167888638","425.913","South Korea"
"439","Corteva","CTVA","56162484224","83.51","United States"
"440","National Bank of Canada","NA.TO","55928844795","143.295","Canada"
"441","Allstate","ALL","55823564800","215.09","United States"
"442","Dominion Energy","D","55348412416","62.97","United States"
"443","Orange","ORA.PA","55248336047","20.7872","France"
"444","First Abu Dhabi Bank","FAB.AE","55238064473","5","United Arab Emirates"
"445","AngloGold Ashanti","AU","55107215360","109.12","South Africa"
"446","KBC","KBCSF","55097032704","138.1","Belgium"
"447","W. W. Grainger","GWW","55031349248","1161.66","United States"
"448","Cheniere Energy","LNG","54989074432","261.6","United States"
"449","Deutsche Börse","DB1.DE","54973386380","299.953","Germany"
"450","Life Insurance Corporation of India (LIC)","LICI.NS","54442567840","8.60752","India"
"451","Sandvik","SAND.ST","54339790690","43.3198","Sweden"
"452","Carrier Global","CARR","53761478656","64.32","United States"
"453","Oneok","OKE","53760512000","85.33","United States"
"454","Ametek","AME","53708972032","234.47","United States"
"455","Jiangsu Hengrui Medicine","600276.SS","53669072920","8.06173","China"
"456","Vistra","VST","53558493184","158.2","United States"
"457","Hindustan Unilever","HINDUNILVR.NS","53539579393","22.7835","India"
"458","China Pacific Insurance","601601.SS","53455734044","5.55653","China"
"459","Target","TGT","53382615040","117.88","United States"
"460","Diamondback Energy","FANG","53196054528","189.1","United States"
"461","Loblaw Companies","L.TO","52877544040","45.1199","Canada"
"462","Hanwha Aerospace","012450.KS","52875984320","1027.74","South Korea"
"463","Entergy","ETR","52797915136","115.33","United States"
"464","Fastenal","FAST","52593446912","45.8","United States"
"465","NXP Semiconductors","NXPI","52560113664","208","Netherlands"
"466","Public Storage","PSA","52000890880","296.23","United States"
"467","Ferguson Enterprises","FERG","51891908608","258.45","United Kingdom"
"468","Volkswagen","VOW3.DE","51804837774","103.342","Germany"
"469","Targa Resources","TRGP","51698053120","240.51","United States"
"470","Jardine Matheson","J36.SI","51623600000","71.6","Hong Kong"
"471","NAURA Technology Group","002371.SZ","51487970054","71.0343","China"
