"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Shell","SHEL","261094555648","92.01","United Kingdom"
"62","Nestlé","NESN.SW","255899440903","99.4858","Switzerland"
"63","GE Vernova","GEV","252298461184","936.07","United States"
"64","Philip Morris International","PM","250829864960","160.94","United States"
"65","Royal Bank Of Canada","RY","236604391424","169.47","Canada"
"66","International Holding Company","IHC.AE","232974011750","106.21","United Arab Emirates"
"67","Linde","LIN","231919501312","500.48","United Kingdom"
"68","L'Oréal","OR.PA","228355047850","427.805","France"
"69","IBM","IBM","226851012608","241.74","United States"
"70","China Mobile","0941.HK","225850304873","10.317","China"
"71","T-Mobile US","TMUS","221050470400","197.63","United States"
"72","KLA","KLAC","219732656128","1672.34","United States"
"73","McDonald","MCD","219083702272","307.01","United States"
"74","American Express","AXP","217203474432","316.34","United States"
"75","Hermès","RMS.PA","216175987884","2062.05","France"
"76","Citigroup","C","216023400448","123.49","United States"
"77","Prosus","PRX.AS","214218040752","49.0261","Netherlands"
"78","Commonwealth Bank","CBA.AX","213767056499","127.842","Australia"
"79","Pepsico","PEP","211602456576","154.8","United States"
"80","Mitsubishi UFJ Financial","MUFG","208030416896","18.43","Japan"
"81","Siemens","SIE.DE","205942484922","270.002","Germany"
"82","Verizon","VZ","202617552896","48.04","United States"
"83","SAP","SAP","198940098560","169.18","Germany"
"84","Reliance Industries","RELIANCE.NS","197166323360","14.5699","India"
"85","Nextera Energy","NEE","196372971520","94.17","United States"
"86","BHP Group","BHP","196212637696","76.96","Australia"
"87","TotalEnergies","TTE","194241970176","89.45","France"
"88","Inditex","ITX.MC","192683961276","61.8614","Spain"
"89","AT&T","T","191465783296","27.35","United States"
"90","Texas Instruments","TXN","190195793920","208.9","United States"
"91","Amgen","AMGN","188571254784","349.81","United States"
"92","Thermo Fisher Scientific","TMO","187096498176","503.46","United States"
"93","Arista Networks","ANET","182684499968","145.07","United States"
"94","Abbott Laboratories","ABT","179954434048","103.56","United States"
"95","TJX Companies","TJX","179495895040","161.64","United States"
"96","Deutsche Telekom","DTE.DE","177631146945","36.7157","Germany"
"97","Walt Disney","DIS","175884517376","99.18","United States"
"98","Santander","SAN","175830532096","12.2","Spain"
"99","Gilead Sciences","GILD","175679963136","141.54","United States"
"100","Boeing","BA","171156865024","217.8","United States"
"101","Charles Schwab","SCHW","169438740480","96.7","United States"
"102","Analog Devices","ADI","169021161472","346.21","United States"
"103","Novo Nordisk","NVO","167842349056","37.61","Denmark"
"104","Schneider Electric","SU.PA","167790963172","298.519","France"
"105","Allianz SE","ALV.DE","167680876604","440.984","Germany"
"106","Toronto Dominion Bank","TD","166497386496","99.3","Canada"
"107","Amphenol","APH","166337380352","135.32","United States"
"108","Salesforce","CRM","165258690560","176.37","United States"
"109","CNOOC","0883.HK","165156351459","3.35301","China"
"110","Deere &amp; Company (John Deere)","DE","164581785600","609.32","United States"
"111","Intuitive Surgical","ISRG","164187848704","462.28","United States"
"112","Siemens Energy","ENR.F","162988257467","190.553","Germany"
"113","Airbus","AIR.PA","161336691412","204.409","Netherlands"
"114","ABB","ABBN.SW","160765408565","88.5582","Switzerland"
"115","Foxconn Industrial Internet","601138.SS","160545741215","8.09035","China"
"116","CM Bank","3968.HK","160366035129","6.35872","China"
"117","Rio Tinto","RIO","160095698944","98.45","United Kingdom"
"118","Iberdrola","IBE.MC","159842678517","23.6529","Spain"
"119","Arm Holdings","ARM","158142218240","148.91","United Kingdom"
"120","Shopify","SHOP","156740550656","120.1","Canada"
"121","Pfizer","PFE","156259139584","27.47","United States"
"122","BlackRock","BLK","155781070848","1001.54","United States"
"123","Ping An Insurance","601318.SS","155504312027","8.58777","China"
"124","Southern Copper","SCCO","154614677504","187.17","United States"
"125","China Life Insurance","601628.SS","153205753285","5.42039","China"
"126","ConocoPhillips","COP","153061310464","125.22","United States"
"127","Safran","SAF.PA","151679647662","365.174","France"
"128","Eaton","ETN","149759262720","385.58","Ireland"
"129","Uber","UBER","148966424576","72.38","United States"
"130","Union Pacific Corporation","UNP","147891191808","249.11","United States"
"131","Honeywell","HON","147775537152","232.47","United States"
"132","PDD Holdings (Pinduoduo)","PDD","147288326144","103.75","China"
"133","China Shenhua Energy","601088.SS","145276695919","6.84242","China"
"134","Lockheed Martin","LMT","144845438976","628.5","United States"
"135","Anheuser-Busch Inbev","BUD","144459956224","74.39","Belgium"
"136","Blackstone Group","BX","143823568896","117.67","United States"
"137","Booking Holdings (Booking.com)","BKNG","143321890816","181","United States"
"138","Welltower","WELL","142829944832","204.7","United States"
"139","Rolls-Royce Holdings","RR.L","142547160799","17.1118","United Kingdom"
"140","Corning","GLW","141823361024","165.1","United States"
"141","Palo Alto Networks","PANW","141804486656","173.78","United States"
"142","HDFC Bank","HDB","139103764480","27.11","India"
"143","Danaher","DHR","138843537408","196.19","United States"
"144","Hitachi","6501.T","137690027574","30.4356","Japan"
"145","Sumitomo Mitsui Financial Group","SMFG","137320849408","21.58","Japan"
"146","Lowe's Companies","LOW","136681439232","243.66","United States"
"147","QUALCOMM","QCOM","136186437632","127.51","United States"
"148","Delta Electronics","2308.TW","135697448068","52.2407","Taiwan"
"149","SoftBank","9984.T","132613669710","23.2706","Japan"
"150","BYD","002594.SZ","132530354701","14.5363","China"
"151","Zijin Mining","601899.SS","132344752622","4.9771","China"
"152","AppLovin","APP","132208001024","391.2","United States"
"153","Fast Retailing","9983.T","132003235485","430.217","Japan"
"154","Banco Bilbao Vizcaya Argentaria","BBVA","131779387392","23.39","Spain"
"155","UBS","UBS","130620915712","41.34","Switzerland"
"156","S&P Global","SPGI","130563645440","436.96","United States"
"157","Stryker Corporation","SYK","130218483712","340.01","United States"
"158","Chubb","CB","130095915008","332.64","Switzerland"
"159","British American Tobacco","BTI","129856544768","59.95","United Kingdom"
"160","Petrobras","PBR","128758439936","19.98","Brazil"
"161","Newmont","NEM","128532332544","118.15","United States"
"162","Prologis","PLD","128097820672","137.41","United States"
"163","DBS Group","D05.SI","127443885671","44.912","Singapore"
"164","Unilever","UL","127211364352","58.25","United Kingdom"
"165","Sony","SONY","126290796544","21.38","Japan"
"166","Mitsubishi Corporation","8058.T","124731949931","33.9615","Japan"
"167","Air Liquide","AI.PA","123448156366","213.949","France"
"168","Interactive Brokers","IBKR","122940760064","72.31","United States"
"169","Dell","DELL","122909040640","185.47","United States"
"170","Bharti Airtel","BHARTIARTL.NS","122585392043","20.1241","India"
"171","Parker-Hannifin","PH","121931472896","966.05","United States"
"172","Investor AB","INVE-B.ST","121770415795","39.746","Sweden"
"173","Tokyo Electron","8035.T","121576708365","266.139","Japan"
"174","Bristol-Myers Squibb","BMY","120870739968","59.2","United States"
"175","BP","BP","119844626432","45.89","United Kingdom"
"176","Capital One","COF","119696957440","192.46","United States"
"177","Accenture","ACN","119295942656","193.84","Ireland"
"178","Enbridge","ENB","118905659392","54.48","Canada"
"179","UniCredit","UCG.MI","117639413059","78.5164","Italy"
"180","AIA","1299.HK","117494252883","11.2363","Hong Kong"
"181","GSK plc","GSK","117102960640","57.37","United Kingdom"
"182","Progressive","PGR","116062191616","198.09","United States"
"183","Western Digital","WDC","115828645888","338.78","United States"
"184","BNP Paribas","BNP.PA","115607684317","104.945","France"
"185","Sandisk","SNDK","115261603840","780.9","United States"
"186","Sanofi","SNY","114805211136","47.14","France"
"187","Al Rajhi Bank","1120.SR","114803456876","28.7009","Saudi Arabia"
"188","Intesa Sanpaolo","ISP.MI","114417532136","6.58036","Italy"
"189","Enel","ENEL.MI","114354644634","11.4894","Italy"
"190","Medtronic","MDT","113816403968","88.65","Ireland"
"191","HCA Healthcare","HCA","112956047360","505.12","United States"
"192","Vertex Pharmaceuticals","VRTX","112915374080","443.92","United States"
"193","Mitsui Bussan","8031.T","112910446388","39.7602","Japan"
"194","Advantest","6857.T","112906221107","155.515","Japan"
"195","Compagnie Financière Richemont","CFR.SW","112601226163","191.518","Switzerland"
"196","Zhongji Innolight","300308.SZ","112243217105","101.018","China"
"197","Altria Group","MO","111682797568","66.8","United States"
"198","Seagate Technology","STX","111183790080","496.3","Ireland"
"199","Starbucks","SBUX","110751350784","97.21","United States"
"200","Delta Electronics (Thailand)","DELTA.BK","110257191615","8.83909","Thailand"
"201","CME Group","CME","109861920768","302.81","United States"
"202","Southern Company","SO","109540130816","97.17","United States"
"203","Agnico Eagle Mines","AEM","108629753856","215.59","Canada"
"204","Intuit","INTU","108390539264","389.51","United States"
"205","CrowdStrike","CRWD","108168953856","426.51","United States"
"206","Xiaomi","XIACF","107876196352","4.17","China"
"207","EssilorLuxottica","EL.PA","107855084700","234.08","France"
"208","Zurich Insurance Group","ZURN.SW","107747706567","721.351","Switzerland"
"209","Mizuho Financial Group","MFG","107640061952","8.8","Japan"
"210","McKesson","MCK","107526823936","871.18","United States"
"211","Vertiv Holdings","VRT","107521646592","281.03","United States"
"212","State Bank of India","SBIN.NS","105915712695","11.4744","India"
"213","Sinopec","600028.SS","103317337164","0.854388","China"
"214","Constellation Energy","CEG","102989496320","284.27","United States"
"215","Duke Energy","DUK","102413320192","131.6","United States"
"216","Westpac Banking","WBC.AX","102011979800","29.8421","Australia"
"217","ServiceNow","NOW","101953617920","97.47","United States"
"218","Comcast","CMCSA","101883289600","27.96","United States"
"219","ICICI Bank","IBN","101554020352","27.51","India"
"220","CVS Health","CVS","100977606656","78.79","United States"
"221","Mitsubishi Heavy Industries","7011.T","100744027900","29.9823","Japan"
"222","Dior","CDI.PA","100494629072","557.033","France"
"223","Equinix","EQIX","100365172736","1017.66","United States"
"224","Howmet Aerospace","HWM","100235018240","250","United States"
"225","Tata Consultancy Services","TCS.NS","100095234941","27.6652","India"
"226","Marvell Technology","MRVL","100081745920","114.45","United States"
"227","Bank of Montreal","BMO","99946528768","141","Canada"
"228","Trane Technologies","TT","99665035264","449.47","Ireland"
"229","Spotify","SPOT","99476168704","483.17","Sweden"
"230","AXA","CS.PA","98909122602","48.1222","France"
"231","Equinor","EQNR","98016477184","39.33","Norway"
"232","Northrop Grumman","NOC","97643528192","687.47","United States"
"233","Adobe","ADBE","97551589376","239.31","United States"
"234","National Australia Bank","NAB.AX","97340313499","31.8567","Australia"
"235","Itaú Unibanco","ITUB","97207590912","8.82","Brazil"
"236","Canadian Natural Resources","CNQ","97088905216","46.43","Canada"
"237","Intercontinental Exchange","ICE","95287353344","167.79","United States"
"238","KIOXIA Holdings Corporation","285A.T","95250938523","174.75","Japan"
"239","Brookfield Corporation","BN","95098568704","42.05","Canada"
"240","General Dynamics","GD","94801461248","350.02","United States"
"241","China Yangtze Power","600900.SS","94396289512","3.85791","China"
"242","Keyence","6861.T","93985447148","387.529","Japan"
"243","Freeport-McMoRan","FCX","93561823232","65.1","United States"
"244","Waste Management","WM","93343997952","231.43","United States"
"245","Boston Scientific","BSX","92975120384","62.56","United States"
"246","CIBC (Canadian Imperial Bank of Commerce)","CM","92927746048","100.97","Canada"
"247","Marriott International","MAR","92368314368","348.58","United States"
"248","Itōchū Shōji","8001.T","91966654244","13.1432","Japan"
"249","Chugai Pharmaceutical","4519.T","91700804864","55.721","Japan"
"250","Grupo México","GMBXF","91473747968","11.75","Mexico"
"251","MercadoLibre","MELI","90025017344","1775.74","Argentina"
"252","BAE Systems","BA.L","89843893005","30.6419","United Kingdom"
"253","National Grid","NGG","89481895936","89.96","United Kingdom"
"254","Williams Companies","WMB","89280790528","73.01","United States"
"255","PNC Financial Services","PNC","89256329216","220.76","United States"
"256","Glencore","GLCNF","89235955712","7.56","Switzerland"
"257","BNY Mellon (Bank of New York Mellon)","BK","89218850816","127.94","United States"
"258","FedEx","FDX","89102917632","373.43","United States"
"259","Atlas Copco","ATCO-B.ST","89027181510","16.834","Sweden"
"260","Bank of Communications","601328.SS","88295265934","0.999225","China"
"261","Scotiabank","BNS","88268226560","71.34","Canada"
"262","Hyundai","005380.KS","88237333065","338.988","South Korea"
"263","Postal Savings Bank of China","601658.SS","88200547320","0.734423","China"
"264","Vinci","DG.PA","88054464632","159.027","France"
"265","Sberbank","SBER.ME","87920237174","4.07","Russia"
"266","Foxconn (Hon Hai Precision Industry)","2317.TW","87442887266","6.26259","Taiwan"
"267","KKR & Co.","KKR","87018184704","93.96","United States"
"268","CaixaBank","CABK.MC","86477203667","12.4038","Spain"
"269","Quanta Services","PWR","86216695808","576.24","United States"
"270","U.S. Bancorp","USB","86012600320","55.36","United States"
"271","ENGIE","ENGI.PA","85508982645","33.7066","France"
"272","Tokio Marine","8766.T","85365603841","45.4457","Japan"
"273","United Parcel Service","UPS","85349638144","100.45","United States"
"274","Midea","000333.SZ","85258057322","11.2124","China"
"275","Marsh & McLennan Companies","MRSH","85113880576","175.81","United States"
"276","Johnson Controls","JCI","85077196800","139","Ireland"
"277","Rheinmetall","RHM.F","84948326522","1835.78","Germany"
"278","Sherwin-Williams","SHW","83170557952","335.67","United States"
"279","Cummins","CMI","82491293696","596.65","United States"
"280","American Tower","AMT","82478071808","176.18","United States"
"281","Munich RE (Münchener Rück)","MUV2.DE","82352893781","643.574","Germany"
"282","Enterprise Products","EPD","82211758080","38.03","United States"
"283","Regeneron Pharmaceuticals","REGN","81988886528","775.53","United States"
"284","ENI","E","81552760832","55.31","Italy"
"285","ING","ING","81521213440","28.31","Netherlands"
"286","Lloyds Banking Group","LYG","81332510720","5.55","United Kingdom"
"287","Automatic Data Processing","ADP","81205215232","200.78","United States"
"288","ANZ Bank","ANZ.AX","81026963669","27.1561","Australia"
"289","Barclays","BCS","80508370944","23.51","United Kingdom"
"290","Emerson","EMR","80218013696","142.66","United States"
"291","Cadence Design Systems","CDNS","79928655872","289.5","United States"
"292","Moody's","MCO","79678095360","447.62","United States"
"293","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79564220819","0.977164","Japan"
"294","MediaTek","2454.TW","79363487843","49.7231","Taiwan"
"295","America Movil","AMX","79125020672","26.29","Mexico"
"296","Airbnb","ABNB","78776131584","131.4","United States"
"297","Synopsys","SNPS","78571085824","410.16","United States"
"298","3M","MMM","78567841792","149.17","United States"
"299","CSX Corporation","CSX","78380105728","42.14","United States"
"300","OCBC Bank","O39.SI","78178437363","17.4331","Singapore"
"301","O'Reilly Automotive","ORLY","78029602816","93.06","United States"
"302","SLB (Schlumberger)","SLB","77878796288","51.88","United States"
"303","Illinois Tool Works","ITW","77672783872","269.51","United States"
"304","Ecolab","ECL","77245726720","273.51","United States"
"305","Suncor Energy","SU","76848578560","64.54","Canada"
"306","Royal Caribbean Group","RCL","76157820928","279.26","United States"
"307","Cement Roadstone Holding","CRH","76062138368","113.82","Ireland"
"308","Mondelez International","MDLZ","75505754112","58.83","United States"
"309","Shin-Etsu Chemical","4063.T","75467131176","40.6543","Japan"
"310","Carvana","CVNA","74689191936","338.81","United States"
"311","Cambricon Technologies","688256.SS","74647031690","177.021","China"
"312","EOG Resources","EOG","74599145472","139.05","United States"
"313","Motorola Solutions","MSI","74414350336","447.73","United States"
"314","Cloudflare","NET","74355834880","211.25","United States"
"315","Brookfield Asset Management","BAM","74144423936","45.26","Canada"
"316","The Cigna Group","CI","74143440896","277.56","United States"
"317","Simon Property Group","SPG","73859956736","194.04","United States"
"318","Monster Beverage","MNST","73507258368","75.14","United States"
"319","NetEase","NTES","73351897088","114.04","China"
"320","Kinder Morgan","KMI","73330032640","32.96","United States"
"321","CPKC (Canadian Pacific Kansas City)","CP","73264848896","81.65","Canada"
"322","American Electric Power","AEP","73223438336","134.71","United States"
"323","Hilton Worldwide","HLT","72731303936","317.2","United States"
"324","Volvo Group","VOLV-A.ST","72644138298","35.6421","Sweden"
"325","Ross Stores","ROST","72603680768","224.47","United States"
"326","China Telecom","0728.HK","72434227481","0.632042","China"
"327","Ma'aden","1211.SR","72395142486","18.6542","Saudi Arabia"
"328","Mitsubishi Electric","6503.T","72383065784","35.3718","Japan"
"329","TAQA","TAQA.AE","72261665295","0.64","United Arab Emirates"
"330","Vale","VALE","72210440192","16.74","Brazil"
"331","Eoptolink Technology","300502.SZ","71806935400","72.2397","China"
"332","Valero Energy","VLO","71658651648","239.64","United States"
"333","Barrick Gold","B","71645421568","42.51","Canada"
"334","General Motors","GM","71587774464","76.74","United States"
"335","Aon","AON","70877052928","329.76","United Kingdom"
"336","Nu Holdings","NU","70455828480","14.51","Brazil"
"337","SMIC","0981.HK","70389905189","7.19506","China"
"338","Elevance Health","ELV","70234849280","318.23","United States"
"339","Ciena","CIEN","69884362752","494.01","United States"
"340","Cintas","CTAS","69851209728","174.59","United States"
"341","DoorDash","DASH","69807972352","160.69","United States"
"342","Meituan","3690.HK","69653146508","11.281","China"
"343","Nongfu Spring","9633.HK","69244282886","6.15698","China"
"344","Warner Bros. Discovery","WBD","69061468160","27.55","United States"
"345","TransDigm Group","TDG","68890968064","1219.88","United States"
"346","Colgate-Palmolive","CL","68636930048","85.55","United States"
"347","ADNOC Gas","ADNOCGAS.AE","68557916369","0.89","United Arab Emirates"
"348","Marathon Petroleum","MPC","68373819392","231.98","United States"
"349","The Saudi National Bank","1180.SR","68210610006","11.491","Saudi Arabia"
"350","Japan Tobacco","2914.T","67683589755","38.1232","Japan"
"351","L3Harris Technologies","LHX","67610886144","361.97","United States"
"352","Phillips 66","PSX","67365076992","168","United States"
"353","CITIC Bank","601998.SS","67324848444","1.2099","China"
"354","Republic Services","RSG","66892103680","216.51","United States"
"355","TC Energy","TRP","66638233600","63.9","Canada"
"356","LG Energy Solution","373220.KS","66523958787","284.29","South Korea"
"357","Norfolk Southern","NSC","66046636032","294.1","United States"
"358","Air Products and Chemicals","APD","66041991168","296.61","United States"
"359","Canadian National Railway","CNI","65907847168","107.66","Canada"
"360","Hong Kong Exchanges & Clearing","0388.HK","65785864248","52.0445","Hong Kong"
"361","Energy Transfer LP","ET","65641201664","19.08","United States"
"362","TE Connectivity","TEL","65467219968","223.03","Switzerland"
"363","NatWest Group","NWG","65403191296","16.41","United Kingdom"
"364","Paccar","PCAR","65310830592","124.19","United States"
"365","The Travelers Companies","TRV","65215188992","301.59","United States"
"366","KDDI","9433.T","65150382130","17.113","Japan"
"367","BTG Pactual","BPAC3.SA","65130780771","5.6207","Brazil"
"368","Infineon","IFX.DE","64985495491","49.9067","Germany"
"369","Digital Realty","DLR","64934203392","185.63","United States"
"370","Thales","HO.PA","64790832780","315.255","France"
"371","Robinhood","HOOD","64669155328","71.83","United States"
"372","Sempra","SRE","64601522176","98.88","United States"
"373","Imperial Oil","IMO","64516628480","129.75","Canada"
"374","Monolithic Power Systems","MPWR","64488984576","1312.94","United States"
"375","Zijin Gold International Company Limited","2259.HK","64245043232","24.0048","Hong Kong"
"376","Singtel","Z74.SI","64116497158","3.88971","Singapore"
"377","Lumentum","LITE","63975829504","896.02","United States"
"378","Nike","NKE","63870660608","43.13","United States"
"379","Wheaton Precious Metals","WPM","63782203392","140.14","Canada"
"380","Cencora","COR","63208853504","324.93","United States"
"381","DHL Group (Deutsche Post)","DHL.DE","63089607383","56.3681","Germany"
"382","Truist Financial Corporation","TFC","63054053376","49.29","United States"
"383","Generali","G.MI","63051403846","42.104","Italy"
"384","Recruit","6098.T","62985955684","45.112","Japan"
"385","Nintendo","7974.T","62966450678","53.9014","Japan"
"386","Marubeni","8002.T","62780151504","38.3184","Japan"
"387","Baker Hughes","BKR","62639394816","63.16","United States"
"388","Ferrari","RACE","62472351744","351.3","Italy"
"389","Deutsche Bank","DB","62376677376","32.16","Germany"
"390","Nordea Bank","NDA-FI.HE","62327810621","18.3403","Finland"
"391","Apollo Global Management","APO","62134239232","107.05","United States"
"392","Fortinet","FTNT","62102056960","83.51","United States"
"393","Rosneft","ROSN.ME","62030685590","6.11","Russia"
"394","Hoya","7741.T","61910370870","183.124","Japan"
"395","Japan Post Bank","7182.T","61579551197","17.2861","Japan"
"396","Bajaj Finance","BAJFINANCE.NS","61490790359","9.89179","India"
"397","Manulife Financial","MFC","61199167488","36.51","Canada"
"398","Wesfarmers","WES.AX","61108811302","53.827","Australia"
"399","Crédit Agricole","ACA.PA","61012690789","20.1656","France"
"400","RELX","RELX","60677832704","33.93","United Kingdom"
"401","Société Générale","GLE.PA","60104338057","82.3536","France"
"402","DSV","DSV.VI","60000686422","253.441","Denmark"
"403","Macquarie Group Limited","MQG.AX","59906384814","157.178","Australia"
"404","E.ON","EOAN.DE","59792537581","22.8715","Germany"
"405","UCB","UCB.VI","59679417469","313.506","Belgium"
"406","Larsen &amp; Toubro","LT.NS","59570671780","43.3042","India"
"407","London Stock Exchange","LSEG.L","59569992177","120.131","United Kingdom"
"408","Occidental Petroleum","OXY","59273621504","59.77","United States"
"409","Aflac","AFL","59224875008","113","United States"
"410","Walmex","WMMVF","59101208576","3.35","Mexico"
"411","Bank of China (Hong Kong)","2388.HK","59048469905","5.58495","Hong Kong"
"412","Takeda Pharmaceutical","TAK","58950537216","18.66","Japan"
"413","Realty Income","O","58548576256","62.79","United States"
"414","Luxshare Precision","002475.SZ","58455867746","8.02306","China"
"415","BMW","BMW.DE","58361918575","96.1278","Germany"
"416","Wuliangye Yibin","000858.SZ","58355017685","15.0337","China"
"417","Cheniere Energy","LNG","57849933824","275.21","United States"
"418","Industrial Bank","601166.SS","57618654523","2.72263","China"
"419","CMOC","3993.HK","57594830676","2.38005","China"
"420","AutoZone","AZO","57406341120","3464.93","United States"
"421","Merck KGaA","MRK.DE","57250318445","131.677","Germany"
"422","Becton Dickinson","BDX","56912936960","157.09","United States"
"423","MPLX","MPLX","56843771904","55.89","United States"
"424","Arthur J. Gallagher & Co.","AJG","56767680512","220.8","United States"
"425","Saudi Telecom Company","7010.SR","56752716839","11.3738","Saudi Arabia"
"426","Infosys","INFY","56652943360","14","India"
"427","Corteva","CTVA","56465117184","83.96","United States"
"428","Mercedes-Benz","MBG.DE","56130735557","63.436","Germany"
"429","Teradyne","TER","56093675520","358.29","United States"
"430","Target","TGT","55755579392","123.12","United States"
"431","Orange","ORA.PA","55699036075","20.9529","France"
"432","Jiangsu Hengrui Medicine","600276.SS","55573795741","8.34784","China"
"433","Dominion Energy","D","55550570496","63.2","United States"
"434","Fastenal","FAST","55326470144","48.18","United States"
"435","First Abu Dhabi Bank","FAB.AE","55298236656","5.01","United Arab Emirates"
"436","Loblaw Companies","L.TO","55131257363","47.0429","Canada"
"437","Allstate","ALL","55039766528","212.07","United States"
"438","Oneok","OKE","54667751424","86.77","United States"
"439","Keysight","KEYS","54599245824","318.33","United States"
"440","Hindustan Unilever","HINDUNILVR.NS","54504740075","23.1942","India"
"441","Ubiquiti","UI","54498971648","900.5","United States"
"442","China Pacific Insurance","601601.SS","54426083987","5.6574","China"
"443","W. W. Grainger","GWW","54323593216","1146.72","United States"
"444","Life Insurance Corporation of India (LIC)","LICI.NS","54268383580","8.57998","India"
"445","AngloGold Ashanti","AU","54248685568","107.42","South Africa"
"446","Deutsche Börse","DB1.DE","54229597269","295.895","Germany"
"447","Alimentation Couche-Tard","ATD.TO","53875128585","58.1955","Canada"
"448","BASF","BAS.DE","53849568345","60.8934","Germany"
"449","Comfort Systems USA","FIX","53795373056","1525.16","United States"
"450","National Bank of Canada","NA.TO","53606873442","137.346","Canada"
"451","Jardine Matheson","J36.SI","53541460000","74.26","Hong Kong"
"452","Volkswagen","VOW3.DE","53006099999","105.738","Germany"
"453","Sandvik","SAND.ST","52932044652","42.1976","Sweden"
"454","ASE Group","ASX","52876935168","24.14","Taiwan"
"455","Coherent Corp.","COHR","52830515200","281.79","United States"
"456","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52810340264","8.36057","United Arab Emirates"
"457","Ametek","AME","52797292544","230.49","United States"
"458","Vistra","VST","52776448000","155.89","United States"
"459","Zoetis","ZTS","52773011456","119.75","United States"
"460","Nokia","NOK","52699119616","9.44","Finland"
"461","Fujikura","5803.T","52681895684","31.8208","Japan"
"462","Diamondback Energy","FANG","52599267328","186.47","United States"
"463","CITIC Securities","600030.SS","52579732564","3.54776","China"
"464","Entergy","ETR","52468301824","114.61","United States"
"465","Targa Resources","TRGP","52448235520","244","United States"
"466","Snowflake","SNOW","51851546624","149.99","United States"
"467","Sumitomo Denki Kōgyō","5802.T","51633804904","66.2041","Japan"
"468","NXP Semiconductors","NXPI","51617570816","204.27","Netherlands"
"469","Danone","BN.PA","51518469488","80.4759","France"
"470","Sun Hung Kai Properties","0016.HK","51356515133","17.7227","Hong Kong"
"471","Franco-Nevada","FNV","51169062912","265.17","Canada"
