"Rank","Name","Symbol","employees_count","price (USD)","country"
"47","JPMorgan Chase","JPM","317160","307.97","United States"
"48","Bank of China","601988.SS","312757","0.833906","China"
"49","Insperity","NSP","306023","26.06","United States"
"50","Carrefour","CA.PA","305309","18.8885","France"
"51","Lowe's Companies","LOW","300000","243.66","United States"
"52","FedEx","FDX","300000","373.43","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.01225","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.518402","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","66.2041","Japan"
"56","Sberbank","SBER.ME","287866","4.07","Russia"
"57","Albertsons","ACI","285000","17.71","United States"
"58","Vinci","DG.PA","279426","159.027","France"
"59","China Telecom","0728.HK","278539","0.632042","China"
"60","Luxshare Precision","002475.SZ","278103","8.02306","China"
"61","Ping An Insurance","601318.SS","273053","8.58777","China"
"62","IBM","IBM","270300","241.74","United States"
"63","Nestlé","NESN.SW","270000","99.4858","Switzerland"
"64","JBS N.V.","JBS","270000","18.18","Brazil"
"65","Hitachi","6501.T","268655","30.4356","Japan"
"66","Aramark","ARMK","266680","43.31","United States"
"67","China Railway Construction","601186.SS","264045","1.02117","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.7015","India"
"69","ISS A/S","ISS.CO","257922","37.6755","Denmark"
"70","Brookfield Corporation","BN","250000","42.05","Canada"
"71","Coal India","COALINDIA.NS","248550","4.85644","India"
"72","Stellantis","STLA","248243","7.76","Netherlands"
"73","China Unicom","0762.HK","242891","0.923164","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.9692","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.5699","India"
"76","Walmex","WMMVF","235132","3.35","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.4744","India"
"78","Citigroup","C","230000","123.49","United States"
"79","Wipro","WIT","230000","2.25","India"
"80","Microsoft","MSFT","228000","374.33","United States"
"81","HCA Healthcare","HCA","226000","505.12","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.7936","India"
"83","Japan Post Holdings","6178.T","221387","11.7801","Japan"
"84","Loblaw Companies","L.TO","220000","47.0429","Canada"
"85","George Weston","WN.TO","220000","73.7586","Canada"
"86","CVS Health","CVS","219000","78.79","United States"
"87","HDFC Bank","HDB","214521","27.11","India"
"88","Bank of America","BAC","213000","51.88","United States"
"89","DFI Retail Group","D01.SI","213000","4.48","Hong Kong"
"90","Wells Fargo","WFC","212804","84.66","United States"
"91","HSBC","HSBC","211130","90.27","United Kingdom"
"92","Panasonic","6752.T","207548","18.2431","Japan"
"93","Santander","SAN","204330","12.2","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.09035","China"
"95","Veolia","VIE.PA","202332","40.3312","France"
"96","Woolworths Group","WOW.AX","201413","26.0873","Australia"
"97","LVMH","MC.PA","200518","581.817","France"
"98","Bouygues","EN.PA","200200","61.1617","France"
"99","Jardine Matheson","J36.SI","200000","74.26","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.7157","Germany"
"101","Midea","000333.SZ","198432","11.2124","China"
"102","Darden Restaurants","DRI","197924","195.65","United States"
"103","Dior","CDI.PA","195831","557.033","France"
"104","Dollar General","DG","194200","123.05","United States"
"105","Honda","HMC","194173","24.5","Japan"
"106","CITIC limited","0267.HK","188862","1.56797","China"
"107","SAIC Motor","600104.SS","187739","2.05258","China"
"108","Alphabet (Google)","GOOG","187103","314.74","United States"
"109","RTX","RTX","186000","203.48","United States"
"110","ICICI Bank","IBN","182665","27.51","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.734423","China"
"112","Comcast","CMCSA","182000","27.96","United States"
"113","Hilton Worldwide","HLT","181000","317.2","United States"
"114","BNP Paribas","BNP.PA","178000","104.945","France"
"115","Yamato Holdings","9064.T","177430","11.777","Japan"
"116","America Movil","AMX","177084","26.29","Mexico"
"117","Walt Disney","DIS","177080","99.18","United States"
"118","Fresenius","FRE.DE","175202","52.1927","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.087","China"
"120","Lear Corporation","LEA","173700","124.75","United States"
"121","Boeing","BA","172000","217.8","United States"
"122","Ford","F","169000","12.18","United States"
"123","Aeon","8267.T","168001","11.8179","Japan"
"124","Magna International","MGA","164000","57.3","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.832443","China"
"126","Mercedes-Benz","MBG.DE","163132","63.436","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.88974","China"
"128","Denso","6902.T","162029","12.3373","Japan"
"129","Oracle","ORCL","162000","143.66","United States"
"130","General Motors","GM","162000","76.74","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","88.9433","France"
"132","BMW","BMW.DE","159104","96.1278","Germany"
"133","Airbus","AIR.PA","157894","204.409","Netherlands"
"134","Grupo ACS","ACS.MC","157284","138.908","Spain"
"135","Allianz SE","ALV.DE","156626","440.984","Germany"
"136","Schneider Electric","SU.PA","155822","298.519","France"
"137","CRRC","1766.HK","154292","0.658856","China"
"138","EssilorLuxottica","EL.PA","153498","234.08","France"
"139","Forvia SE","FRVIA.PA","153462","12.1297","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.40064","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.43","Japan"
"142","Apple","AAPL","150000","258.9","United States"
"143","McDonald","MCD","150000","307.01","United States"
"144","GXO Logistics","GXO","150000","56.68","United States"
"145","Mitsubishi Electric","6503.T","149914","35.3718","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.36112","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","58.1955","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.6898","India"
"149","Flex","FLEX","147979","73.19","Singapore"
"150","S.F. Express","002352.SZ","147189","5.49061","China"
"151","Genpact","G","146000","36.93","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","74.39","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.69972","United Kingdom"
"154","Aptiv","APTV","141000","60.73","Ireland"
"155","CBRE Group","CBRE","140000","142.49","United States"
"156","Yum China","YUMC","140000","49.83","China"
"157","H&amp;M","HM-B.ST","140000","18.7169","Sweden"
"158","Johnson & Johnson","JNJ","138100","241.3","United States"
"159","American Airlines","AAL","138100","11.41","United States"
"160","Tyson Foods","TSN","138000","64.65","United States"
"161","Jabil","JBL","138000","287.14","United States"
"162","Associated British Foods","ABF.L","138000","25.5003","United Kingdom"
"163","AT&T","T","137550","27.35","United States"
"164","China Communications Construction","601800.SS","137471","1.10749","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.85016","China"
"166","Lens Technology","300433.SZ","136458","4.35826","China"
"167","Barrett Business Services","BBSI","135727","28.83","United States"
"168","Astra International","ASII.JK","135470","0.358246","Indonesia"
"169","Prosegur","PSG.MC","134651","3.07324","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.38158","China"
"171","Nissan","7201.T","133580","2.21751","Japan"
"172","Elior Group","ELIOR.PA","132783","3.05108","France"
"173","Koç Holding","KCHOL.IS","132447","4.53001","Turkey"
"174","CATL","300750.SZ","131988","57.4883","China"
"175","KE Holdings","BEKE","131881","15.63","China"
"176","The Bidvest Group","BVT.JO","131326","14.3611","South Africa"
"177","Vanke","2202.HK","131097","0.372841","China"
"178","Chipotle Mexican Grill","CMG","130000","33.79","United States"
"179","Empire Company","EMP-A.TO","128000","36.7189","Canada"
"180","Orange","ORA.PA","126909","20.9529","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","23.39","Spain"
"182","Tesla","TSLA","125665","343.25","United States"
"183","ArcelorMittal","MT","125416","60.04","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","503.46","United States"
"185","Amphenol","APH","125000","135.32","United States"
"186","Alibaba","BABA","123711","125.32","China"
"187","Fujitsu","6702.T","123527","21.4636","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.58","Japan"
"189","Haier Smart Home","600690.SS","122733","3.05034","China"
"190","UBM Development","UBS.VI","121563","20.7604","Austria"
"191","Bridgestone","5108.T","121464","21.7532","Japan"
"192","Lockheed Martin","LMT","121000","628.5","United States"
"193","DXC Technology","DXC","120000","12.69","United States"
"194","Wesfarmers","WES.AX","120000","53.827","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.77153","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.7726","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","104.25","Mexico"
"198","Michelin","ML.PA","117540","35.6193","France"
"199","CM Bank","3968.HK","117201","6.35872","China"
"200","General Dynamics","GD","117000","350.02","United States"
"201","ABM Industries","ABM","117000","39.05","United States"
"202","Unilever","UL","115964","58.25","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.20721","India"
"204","Poste Italiane","PST.MI","115147","25.0875","Italy"
"205","Aisin Seiki","7259.T","115140","14.3175","Japan"
"206","Carnival Corporation","CCL","115000","28.03","United States"
"207","Coles Group","COL.AX","115000","15.6313","Australia"
"208","Meituan","3690.HK","114731","11.281","China"
"209","Abbott Laboratories","ABT","114000","103.56","United States"
"210","Itōchū Shōji","8001.T","113733","13.1432","Japan"
"211","Nippon Steel","5401.T","113639","3.78399","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","771.58","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21812","China"
"215","Valeo","FR.PA","112700","13.0686","France"
"216","Fresenius Medical Care","FMS","112445","23.43","Germany"
"217","Sony","SONY","112300","21.38","Japan"
"218","Jones Lang LaSalle","JLL","112100","318.53","United States"
"219","Société Générale","GLE.PA","111754","82.3536","France"
"220","Canon","7751.T","111733","28.1061","Japan"
"221","BASF","BAS.DE","111408","60.8934","Germany"
"222","United Airlines Holdings","UAL","111300","96.3","United States"
"223","ABB","ABBN.SW","110970","88.5582","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.88","United States"
"225","Tencent","TCEHY","109414","64.83","China"
"226","Procter & Gamble","PG","109000","144.9","United States"
"227","SAP","SAP","108929","169.18","Germany"
"228","Intel","INTC","108900","58.95","United States"
"229","Sinopharm","1099.HK","108217","2.70437","China"
"230","WPP","WPP","108044","16.98","United Kingdom"
"231","Dell","DELL","108000","185.47","United States"
"232","Fosun","0656.HK","108000","0.533724","China"
"233","BAE Systems","BA.L","107400","30.6419","United Kingdom"
"234","Ross Stores","ROST","107000","224.47","United States"
"235","Telus","TU","106800","12.63","Canada"
"236","Royal Caribbean Group","RCL","105950","279.26","United States"
"237","Renault","RNO.PA","105497","36.6923","France"
"238","NEC Corp","6701.T","105276","25.5561","Japan"
"239","UBS","UBS","105132","41.34","Switzerland"
"240","TDK","6762.T","105067","13.9114","Japan"
"241","Air China","601111.SS","104909","1.03287","China"
"242","Axis Bank","AXISBANK.BO","104633","14.4077","India"
"243","Daimler Truck","DTG.F","104213","52.111","Germany"
"244","Elevance Health","ELV","104200","318.23","United States"
"245","Traton","8TRA.DE","104168","39.0016","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.57998","India"
"247","Roche","RO.SW","103249","410.576","Switzerland"
"248","Delta Air Lines","DAL","103000","68.08","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.10946","India"
"250","Publicis Groupe","PUB.PA","103000","87.4738","France"
"251","Punjab National Bank","PNB.NS","102746","1.20144","India"
"252","Honeywell","HON","102000","232.47","United States"
"253","Toronto Dominion Bank","TD","101577","99.3","Canada"
"254","First Pacific Company","0142.HK","101469","0.708653","Hong Kong"
"255","Nidec","6594.T","101112","14.0908","Japan"
"256","WH Group","0288.HK","101000","1.34325","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.243107","Singapore"
"258","BP","BP","100500","45.89","United Kingdom"
"259","ASE Group","ASX","100450","24.14","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.83205","Germany"
"261","AXA","CS.PA","100041","48.1222","France"
"262","Verizon","VZ","100000","48.04","United States"
"263","Wilmar International","F34.SI","100000","3.0506","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2478.4","Denmark"
"265","Smurfit Westrock","SW","100000","42.28","Ireland"
"266","Universal Health Services","UHS","99300","186.76","United States"
"267","BOE Technology","000725.SZ","99100","0.585197","China"
"268","Lufthansa","LHA.DE","98739","9.47049","Germany"
"269","China Life Insurance","601628.SS","98689","5.42039","China"
"270","Daikin","6367.T","98162","127.655","Japan"
"271","Siemens Energy","ENR.F","98000","190.553","Germany"
"272","China Southern Airlines","600029.SS","97899","0.854388","China"
"273","Weichai Power","2338.HK","97288","3.99655","China"
"274","Royal Bank Of Canada","RY","97116","169.47","Canada"
"275","Northrop Grumman","NOC","97000","687.47","United States"
"276","ENGIE","ENGI.PA","97000","33.7066","France"
"277","Metro","MRU.TO","97000","70.7701","Canada"
"278","Wendel","MF.PA","96757","96.2211","France"
"279","Indofood","INDF.JK","96670","0.387611","Indonesia"
"280","Continental","CON.DE","96426","76.8136","Germany"
"281","Safran","SAF.PA","96390","365.174","France"
"282","Alfamart","AMRT.JK","96040","0.0892679","Indonesia"
"283","Shell","SHEL","96000","92.01","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.999225","China"
"285","SGS","SGSN.SW","95244","107.761","Switzerland"
"286","Medtronic","MDT","95000","88.65","Ireland"
"287","Texas Roadhouse","TXRH","95000","166.78","United States"
"288","Coupang","CPNG","95000","19.68","United States"
"289","China Pacific Insurance","601601.SS","94990","5.6574","China"
"290","Charter Communications","CHTR","94500","221.63","United States"
"291","Eaton","ETN","94443","385.58","Ireland"
"292","L'Oréal","OR.PA","94397","427.805","France"
"293","AstraZeneca","AZN","94300","204.27","United Kingdom"
"294","Macy's","M","94189","18.34","United States"
"295","Johnson Controls","JCI","94000","139","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.58036","Italy"
"297","CGI","GIB","93000","71.98","Canada"
"298","Barclays","BCS","93000","23.51","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.06","United States"
"300","Telefónica","TEF.MC","92196","4.54864","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.2917","India"
"302","Ericsson","ERIC","91937","11.85","Sweden"
"303","BT Group","BT-A.L","91700","2.91758","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","35.6421","Sweden"
"305","Bayer","BAYN.DE","90885","47.2125","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.66325","China"
"307","IQVIA","IQV","90000","172.54","United States"
"308","Marsh & McLennan Companies","MRSH","90000","175.81","United States"
"309","Mondelez International","MDLZ","90000","58.83","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.5975","Australia"
"311","Heineken","HEIA.AS","90000","80.5692","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.1848","South Africa"
"313","Danone","BN.PA","89528","80.4759","France"
"314","Deutsche Bank","DB","89426","32.16","Germany"
"315","Vodafone","VOD","88780","15.77","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.3409","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.95526","Mexico"
"318","Scotiabank","BNS","87317","71.34","Canada"
"319","Kohl's","KSS","87000","13.51","United States"
"320","Swire Pacific","0019.HK","87000","11.1533","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.8328","Brazil"
"322","Strabag","XD4.F","86883","107.185","Austria"
"323","Generali","G.MI","86851","42.104","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.05336","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","83.7","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.75479","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.94724","China"
"329","China Eastern Airlines","600115.SS","85168","0.677366","China"
"330","Best Buy","BBY","85000","64.48","United States"
"331","TE Connectivity","TEL","85000","223.03","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.04742","China"
"333","LTIMindtree","LTIM.NS","84307","48.6887","India"
"334","MercadoLibre","MELI","84207","1775.74","Argentina"
"335","Glencore","GLCNF","84146","7.56","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","17.2735","Japan"
"337","TSMC","TSM","83825","365.9","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.03896","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.84242","China"
"340","Philip Morris International","PM","83100","160.94","United States"
"341","Sanofi","SNY","82878","47.14","France"
"342","Banco Bradesco","BBD","82147","3.9","Brazil"
"343","Gap Inc.","GAP","82000","25.43","United States"
"344","Canara Bank","CANBK.NS","81260","1.50466","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.193805","Indonesia"
"346","Pfizer","PFE","81000","27.47","United States"
"347","Bloomin' Brands","BLMN","81000","5.92","United States"
"348","Standard Chartered","STAN.L","80946","23.0969","United Kingdom"
"349","Sea Limited","SE","80700","85.31","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","140.419","Germany"
"351","Bureau Veritas","BVI.PA","80283","31.8171","France"
"352","Morgan Stanley","MS","80000","176.02","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.50465","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.0609","India"
"355","Cement Roadstone Holding","CRH","79800","113.82","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.983326","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1614.18","France"
"358","Bolloré","BOL.PA","79405","5.87824","France"
"359","Camellia Plc","CAM.L","79254","65.4747","United Kingdom"
"360","Kyocera","6971.T","79185","16.3259","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.1656","France"
"362","Alstom","ALO.PA","78684","29.3095","France"
"363","Nokia","NOK","78434","9.44","Finland"
"364","Novo Nordisk","NVO","78387","37.61","Denmark"
"365","Eiffage","FGR.PA","78200","165.209","France"
"366","Thales","HO.PA","78189","315.255","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.98337","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.77091","China"
"369","Toyota Industries","6201.T","77824","128.945","Japan"
"370","Nike","NKE","77800","43.13","United States"
"371","Falabella","FALABELLA.SN","77781","6.3287","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.9823","Japan"
"373","Cracker Barrel","CBRL","77600","28.99","United States"
"374","Kühne + Nagel","KNIN.SW","77130","231.502","Switzerland"
"375","Grupo Aval","AVAL","77043","4.41","Colombia"
"376","Amcor","AMCR","77000","42.37","Switzerland"
"377","GE Vernova","GEV","76800","936.07","United States"
"378","Air France-KLM","AF.PA","76566","11.5232","France"
"379","Capital One","COF","76500","192.46","United States"
"380","Salesforce","CRM","76453","176.37","United States"
"381","Nippon Express","9147.T","76389","24.2087","Japan"
"382","DaVita","DVA","76000","148.44","United States"
"383","Mitie Group PLC","MTO.L","76000","2.41681","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","612.42","United States"
"385","Novartis","NVS","75883","154.42","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.00701","India"
"387","Deere &amp; Company (John Deere)","DE","75800","609.32","United States"
"388","AutoZone","AZO","75600","3464.93","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.2975","Japan"
"390","American Express","AXP","75100","316.34","United States"
"391","Sysco","SYY","75000","75.15","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.78097","India"
"393","Omnicom Group","OMC","74900","76.87","United States"
"394","Kingfisher","KGF.L","74525","4.05435","United Kingdom"
"395","Tenet Healthcare","THC","74480","199.34","United States"
"396","DSV","DSV.VI","73402","253.441","Denmark"
"397","Emerson","EMR","73000","142.66","United States"
"398","Merck","MRK","73000","123.18","United States"
"399","Kyndryl","KD","73000","12.99","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.786541","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.47599","China"
"402","WSP Global","WSP.TO","72600","158.72","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","24.7943","Japan"
"404","Suzuki Motor","7269.T","72372","11.6888","Japan"
"405","Fujifilm","4901.T","72254","19.8833","Japan"
"406","Southwest Airlines","LUV","72242","40.4","United States"
"407","Otis Worldwide","OTIS","72000","79.55","United States"
"408","Siemens Healthineers","SHL.DE","72000","44.1801","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.1773","Mexico"
"410","The Cigna Group","CI","71295","277.56","United States"
"411","Atos","ATO.PA","71279","39.6781","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.011","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.623235","China"
"414","Arca Continental","AC.MX","70877","12.0521","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.45556","Brazil"
"416","Schindler Group","SCHN.SW","70162","321.513","Switzerland"
"417","Becton Dickinson","BDX","70000","157.09","United States"
"418","T-Mobile US","TMUS","70000","197.63","United States"
"419","LabCorp","LH","70000","274.72","United States"
"420","U.S. Bancorp","USB","70000","55.36","United States"
"421","Saudi Aramco","2222.SR","70000","7.18987","Saudi Arabia"
"422","Adient","ADNT","70000","20.74","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.20365","Malaysia"
"424","Clariane","CLARI.PA","70000","4.54864","France"
"425","Country Garden","2007.HK","69932","0.0395824","China"
"426","Coca-Cola","KO","69700","77.29","United States"
"427","E.ON","EOAN.DE","69668","22.8715","Germany"
"428","Cummins","CMI","69600","596.65","United States"
"429","Toyota Tsusho","8015.T","69517","41.4161","Japan"
"430","Lenovo","0992.HK","69500","1.27047","Hong Kong"
"431","UniCredit","UCG.MI","69294","78.5164","Italy"
"432","Brinker International","EAT","68852","153.65","United States"
"433","East Japan Railway","9020.T","68769","22.6032","Japan"
"434","Industrial Bank","601166.SS","68716","2.72263","China"
"435","GSK plc","GSK","68629","57.37","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.7","United Kingdom"
"437","ZTE","000063.SZ","68375","5.07951","China"
"438","Goodyear","GT","68000","7.05","United States"
"439","New Oriental","EDU","67935","57.34","China"
"440","PKN Orlen","PKN.WA","67809","35.9752","Poland"
"441","Dentsu","4324.T","67667","18.665","Japan"
"442","Philips","PHG","67263","28.05","Netherlands"
"443","Inditex","ITX.MC","67195","61.8614","Spain"
"444","Automatic Data Processing","ADP","67000","200.78","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.70332","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.25523","Japan"
"447","Progressive","PGR","66308","198.09","United States"
"448","Brink's","BCO","66100","106.29","United States"
"449","Acciona","ANA.MC","66021","274.084","Spain"
"450","Hapvida","HAPV3.SA","66000","2.17256","Brazil"
"451","China Resources Land","1109.HK","65785","3.70287","Hong Kong"
"452","Komatsu","6301.T","65738","43.0279","Japan"
"453","Persol Holdings","2181.T","65730","1.5073","Japan"
"454","Humana","HUM","65680","198.39","United States"
"455","CITIC Bank","601998.SS","65466","1.2099","China"
"456","SoftBank","9984.T","65352","23.2706","Japan"
"457","International Paper","IP","65000","37.07","United States"
"458","ALSOK","2331.T","64982","8.13779","Japan"
"459","Linde","LIN","64842","500.48","United Kingdom"
"460","Secom","9735.T","64744","38.7088","Japan"
"461","Vale","VALE","64616","16.74","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.13015","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","38.9896","Sweden"
"464","Dollar Tree","DLTR","64434","105.62","United States"
"465","Air Liquide","AI.PA","64124","213.949","France"
"466","Geely","0175.HK","64000","3.16915","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.87445","United Kingdom"
"468","Sherwin-Williams","SHW","63890","335.67","United States"
"469","KONE","KNEBV.HE","63852","66.3168","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.542771","China"
"471","Holcim Group","HOLN.SW","63448","88.4066","Switzerland"
"472","Yili Group","600887.SS","63414","3.81988","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.84922","China"
"474","Hyundai","005380.KS","63018","338.988","South Korea"
"475","Genuine Parts Company","GPC","63000","107.41","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.46007","China"
"477","TotalEnergies","TTE","62796","89.45","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.16716","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","76.1605","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","131.677","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.82695","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.736","Japan"
"483","Pilgrim's Pride","PPC","62200","35.94","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.77729","India"
"485","Mitsubishi Corporation","8058.T","62062","33.9615","Japan"
"486","EPAM Systems","EPAM","62050","129.99","United States"
"487","7-Eleven","3382.T","62012","13.7382","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.1327","Spain"
"489","Waste Management","WM","61700","231.43","United States"
