"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","GE Vernova","GEV","270270676992","1002.75","United States"
"59","RTX","RTX","264376270848","196.42","United States"
"60","Nestlé","NESN.SW","261107866737","101.511","Switzerland"
"61","Kweichow Moutai","600519.SS","258503568599","206.428","China"
"62","Wells Fargo","WFC","250332069888","81.41","United States"
"63","Royal Bank Of Canada","RY","249127796736","178.44","Canada"
"64","Shell","SHEL","248276615168","87.81","United Kingdom"
"65","Philip Morris International","PM","245920481280","157.79","United States"
"66","IBM","IBM","237858553856","253.47","United States"
"67","KLA","KLAC","235381473280","1791.44","United States"
"68","International Holding Company","IHC.AE","232935944005","106.19","United Arab Emirates"
"69","Citigroup","C","231224983552","132.18","United States"
"70","Prosus","PRX.AS","229256092230","52.4677","Netherlands"
"71","Linde","LIN","228096507904","492.23","United Kingdom"
"72","American Express","AXP","227743006720","331.69","United States"
"73","China Mobile","0941.HK","227698544355","10.4014","China"
"74","L'Oréal","OR.PA","225384188098","422.239","France"
"75","Siemens","SIE.DE","223568916939","293.112","Germany"
"76","McDonald","MCD","221323280384","311.36","United States"
"77","T-Mobile US","TMUS","221095198720","197.67","United States"
"78","Hermès","RMS.PA","216024054989","2060.6","France"
"79","Pepsico","PEP","215525572608","157.67","United States"
"80","Commonwealth Bank","CBA.AX","214862294248","128.497","Australia"
"81","SAP","SAP","213098037248","181.22","Germany"
"82","Texas Instruments","TXN","209242701824","229.82","United States"
"83","Mitsubishi UFJ Financial","MUFG","208933421056","18.51","Japan"
"84","Arista Networks","ANET","206812397568","164.23","United States"
"85","BHP Group","BHP","204370755584","80.45","Australia"
"86","Inditex","ITX.MC","202834033465","65.1201","Spain"
"87","Reliance Industries","RELIANCE.NS","199751541655","14.7609","India"
"88","Verizon","VZ","196333191168","46.55","United States"
"89","Thermo Fisher Scientific","TMO","195695804416","526.6","United States"
"90","Nextera Energy","NEE","191806160896","91.98","United States"
"91","Amgen","AMGN","191530729472","355.3","United States"
"92","Walt Disney","DIS","188493299712","106.29","United States"
"93","Santander","SAN","186781237248","12.88","Spain"
"94","Amphenol","APH","185717784576","151.06","United States"
"95","TotalEnergies","TTE","185680232448","87.07","France"
"96","AT&T","T","185585303552","26.51","United States"
"97","Schneider Electric","SU.PA","185327005436","329.802","France"
"98","Analog Devices","ADI","181343436800","371.45","United States"
"99","Novo Nordisk","NVO","180404568064","40.52","Denmark"
"100","TJX Companies","TJX","178429837312","160.68","United States"
"101","Foxconn Industrial Internet","601138.SS","177479323651","8.94369","China"
"102","Arm Holdings","ARM","177067016192","166.73","United Kingdom"
"103","Toronto Dominion Bank","TD","176641474560","105.35","Canada"
"104","ABB","ABBN.SW","175951856104","96.9632","Switzerland"
"105","Boeing","BA","175541878784","223.38","United States"
"106","Allianz SE","ALV.DE","175517180110","461.593","Germany"
"107","Siemens Energy","ENR.F","172749352629","201.965","Germany"
"108","Gilead Sciences","GILD","170839277568","137.64","United States"
"109","Salesforce","CRM","170665181184","182.14","United States"
"110","Shopify","SHOP","170624450560","131.15","Canada"
"111","CNOOC","0883.HK","169708019696","3.44542","China"
"112","Deutsche Telekom","DTE.DE","169436716918","35.0219","Germany"
"113","Abbott Laboratories","ABT","168225079296","96.81","United States"
"114","Airbus","AIR.PA","167665813840","212.428","Netherlands"
"115","Intuitive Surgical","ISRG","166649167872","469.21","United States"
"116","BlackRock","BLK","163651469312","1052.14","United States"
"117","SoftBank","9984.T","163198811533","28.6376","Japan"
"118","Rio Tinto","RIO","162860187648","100.15","United Kingdom"
"119","CM Bank","3968.HK","162803635775","6.45538","China"
"120","Charles Schwab","SCHW","161693974528","92.28","United States"
"121","AppLovin","APP","161272135680","477.2","United States"
"122","Southern Copper","SCCO","160521043968","194.32","United States"
"123","Deere &amp; Company (John Deere)","DE","159487557632","590.46","United States"
"124","Uber","UBER","158721916928","77.12","United States"
"125","Iberdrola","IBE.MC","158368247870","23.4347","Spain"
"126","Eaton","ETN","157771956224","406.21","Ireland"
"127","Blackstone Group","BX","157769580544","129.08","United States"
"128","Pfizer","PFE","156771090432","27.56","United States"
"129","China Life Insurance","601628.SS","155563462837","5.50381","China"
"130","Safran","SAF.PA","155005232668","373.18","France"
"131","Ping An Insurance","601318.SS","153847611912","8.49628","China"
"132","Booking Holdings (Booking.com)","BKNG","152039981056","192.01","United States"
"133","Delta Electronics","2308.TW","152023912588","58.526","Taiwan"
"134","Union Pacific Corporation","UNP","149096366080","251.14","United States"
"135","PDD Holdings (Pinduoduo)","PDD","148764753920","104.79","China"
"136","Welltower","WELL","148317765632","210.52","United States"
"137","Rolls-Royce Holdings","RR.L","148241030754","17.7953","United Kingdom"
"138","Honeywell","HON","147989692416","233.55","United States"
"139","Hitachi","6501.T","147585304167","32.6229","Japan"
"140","Anheuser-Busch Inbev","BUD","147005440000","75.76","Belgium"
"141","QUALCOMM","QCOM","145467736064","136.2","United States"
"142","China Shenhua Energy","601088.SS","144922868332","6.68173","China"
"143","Fast Retailing","9983.T","143734986617","468.437","Japan"
"144","ConocoPhillips","COP","141840236544","116.04","United States"
"145","Corning","GLW","141204865024","164.38","United States"
"146","Lowe's Companies","LOW","141202702336","251.72","United States"
"147","HDFC Bank","HDB","141156204544","27.51","India"
"148","Interactive Brokers","IBKR","138922557440","81.71","United States"
"149","BYD","002594.SZ","138795491270","15.2235","China"
"150","Zhongji Innolight","300308.SZ","138704394010","124.833","China"
"151","UBS","UBS","138204135424","43.74","Switzerland"
"152","Sumitomo Mitsui Financial Group","SMFG","137829908480","21.66","Japan"
"153","Danaher","DHR","137824452608","194.75","United States"
"154","Palo Alto Networks","PANW","136965603328","167.85","United States"
"155","Lockheed Martin","LMT","136477360128","592.19","United States"
"156","Sandisk","SNDK","135939022848","920.99","United States"
"157","Zijin Mining","601899.SS","135467499555","5.09454","China"
"158","Prologis","PLD","135266672640","145.1","United States"
"159","Banco Bilbao Vizcaya Argentaria","BBVA","134371033088","23.85","Spain"
"160","S&P Global","SPGI","132239917056","442.57","United States"
"161","Petrobras","PBR","131787292672","20.45","Brazil"
"162","Stryker Corporation","SYK","131486154752","343.32","United States"
"163","Dell","DELL","130251644928","196.55","United States"
"164","Investor AB","INVE-B.ST","129901435998","42.4","Sweden"
"165","Chubb","CB","129388011520","330.83","Switzerland"
"166","Capital One","COF","128410214400","206.47","United States"
"167","Sony","SONY","128196386816","21.7","Japan"
"168","DBS Group","D05.SI","128138972031","45.157","Singapore"
"169","Advantest","6857.T","127999427625","176.304","Japan"
"170","Unilever","UL","127822848000","58.53","United Kingdom"
"171","Western Digital","WDC","127364325376","372.52","United States"
"172","UniCredit","UCG.MI","127342044557","84.9923","Italy"
"173","Tokyo Electron","8035.T","127180235682","278.405","Japan"
"174","Air Liquide","AI.PA","127068903559","220.192","France"
"175","Newmont","NEM","126737342464","116.5","United States"
"176","Parker-Hannifin","PH","124802899968","988.8","United States"
"177","British American Tobacco","BTI","123419246592","56.68","United Kingdom"
"178","BNP Paribas","BNP.PA","122924492379","111.587","France"
"179","Bristol-Myers Squibb","BMY","122851213312","60.17","United States"
"180","Seagate Technology","STX","122709901312","547.75","Ireland"
"181","Marvell Technology","MRVL","122153074688","139.69","United States"
"182","Intesa Sanpaolo","ISP.MI","121893167200","7.0103","Italy"
"183","Bharti Airtel","BHARTIARTL.NS","121659491262","19.9721","India"
"184","Accenture","ACN","121640747008","197.65","Ireland"
"185","Compagnie Financière Richemont","CFR.SW","120844828495","205.539","Switzerland"
"186","Progressive","PGR","118501769216","202.58","United States"
"187","Delta Electronics (Thailand)","DELTA.BK","118292959881","9.4833","Thailand"
"188","Vertiv Holdings","VRT","117587812352","307.34","United States"
"189","EssilorLuxottica","EL.PA","117439885919","255.296","France"
"190","GSK plc","GSK","116630093824","58.35","United Kingdom"
"191","BP","BP","116449591296","44.59","United Kingdom"
"192","Al Rajhi Bank","1120.SR","116448948106","29.1122","Saudi Arabia"
"193","Sanofi","SNY","115144564736","48.06","France"
"194","Mitsubishi Corporation","8058.T","115052907492","31.3261","Japan"
"195","Enbridge","ENB","114955231232","52.67","Canada"
"196","Enel","ENEL.MI","114242611096","11.5126","Italy"
"197","Starbucks","SBUX","113929994240","100","United States"
"198","Vertex Pharmaceuticals","VRTX","112223518720","441.2","United States"
"199","Agnico Eagle Mines","AEM","110902222848","220.1","Canada"
"200","Medtronic","MDT","110658043904","86.19","Ireland"
"201","Spotify","SPOT","110478516224","536.61","Sweden"
"202","Intuit","INTU","109431283712","393.25","United States"
"203","HCA Healthcare","HCA","109127639040","488","United States"
"204","AIA","1299.HK","108742092573","10.4206","Hong Kong"
"205","Comcast","CMCSA","107968593920","29.63","United States"
"206","State Bank of India","SBIN.NS","107828955783","11.6817","India"
"207","Xiaomi","XIACF","107753332736","4.17","China"
"208","Bank of Montreal","BMO","107708334080","151.95","Canada"
"209","Mizuho Financial Group","MFG","107536826368","8.82","Japan"
"210","CrowdStrike","CRWD","107519696896","423.95","United States"
"211","Zurich Insurance Group","ZURN.SW","107416005862","719.131","Switzerland"
"212","Equinix","EQIX","107363500032","1088.62","United States"
"213","Constellation Energy","CEG","107315298304","296.21","United States"
"214","Altria Group","MO","107285700608","64.17","United States"
"215","McKesson","MCK","106934378496","866.38","United States"
"216","Southern Company","SO","106541506560","94.51","United States"
"217","ICICI Bank","IBN","106322370560","28.8","India"
"218","Trane Technologies","TT","105572155392","476.11","Ireland"
"219","Brookfield Corporation","BN","105366044672","46.59","Canada"
"220","KIOXIA Holdings Corporation","285A.T","105270084913","193.131","Japan"
"221","CME Group","CME","104361746432","287.65","United States"
"222","Mitsui Bussan","8031.T","104193092076","36.6905","Japan"
"223","AXA","CS.PA","103682542467","50.4438","France"
"224","Itaú Unibanco","ITUB","103380353024","9.38","Brazil"
"225","Howmet Aerospace","HWM","102516367360","255.69","United States"
"226","ServiceNow","NOW","101106360320","96.66","United States"
"227","Tata Consultancy Services","TCS.NS","101002371489","27.916","India"
"228","Dior","CDI.PA","100999175290","559.83","France"
"229","Freeport-McMoRan","FCX","100905926656","70.21","United States"
"230","CIBC (Canadian Imperial Bank of Commerce)","CM","100557447168","109.26","Canada"
"231","Marriott International","MAR","100145610752","377.93","United States"
"232","Adobe","ADBE","99646849024","244.45","United States"
"233","Duke Energy","DUK","99635085312","128.03","United States"
"234","CVS Health","CVS","99068018688","77.3","United States"
"235","Sinopec","600028.SS","98626367861","0.815596","China"
"236","Westpac Banking","WBC.AX","97915353507","28.6437","Australia"
"237","Atlas Copco","ATCO-B.ST","97782544101","18.4895","Sweden"
"238","MediaTek","2454.TW","97729326948","61.2297","Taiwan"
"239","Keyence","6861.T","96363261349","397.333","Japan"
"240","KKR & Co.","KKR","95945973760","103.6","United States"
"241","Hyundai","005380.KS","95741772769","367.818","South Korea"
"242","Boston Scientific","BSX","95457034240","64.23","United States"
"243","Grupo México","GMBXF","94899142656","12.19","Mexico"
"244","Scotiabank","BNS","94726881280","76.56","Canada"
"245","China Yangtze Power","600900.SS","94684181038","3.86968","China"
"246","Northrop Grumman","NOC","94488977408","665.26","United States"
"247","MercadoLibre","MELI","94085349376","1855.83","Argentina"
"248","National Australia Bank","NAB.AX","93735167983","30.6768","Australia"
"249","FedEx","FDX","93624516608","392.38","United States"
"250","BNY Mellon (Bank of New York Mellon)","BK","92979470336","135.1","United States"
"251","Mitsubishi Heavy Industries","7011.T","92909658017","27.6507","Japan"
"252","Sberbank","SBER.ME","91774003105","4.26","Russia"
"253","Intercontinental Exchange","ICE","91567636480","161.24","United States"
"254","Foxconn (Hon Hai Precision Industry)","2317.TW","91489050525","6.55237","Taiwan"
"255","General Dynamics","GD","91082752000","336.29","United States"
"256","PNC Financial Services","PNC","90681810944","224.81","United States"
"257","United Parcel Service","UPS","90439188480","106.44","United States"
"258","Waste Management","WM","90327048192","223.95","United States"
"259","Quanta Services","PWR","90316136448","601.88","United States"
"260","Bank of Communications","601328.SS","90216070005","1.02096","China"
"261","Vinci","DG.PA","90071460487","162.741","France"
"262","Canadian Natural Resources","CNQ","89916489728","43","Canada"
"263","BAE Systems","BA.L","89794122178","30.6252","United Kingdom"
"264","CaixaBank","CABK.MC","89571970529","12.8477","Spain"
"265","Postal Savings Bank of China","601658.SS","89274947614","0.743369","China"
"266","U.S. Bancorp","USB","88526151680","56.93","United States"
"267","Equinor","EQNR","88396750848","35.47","Norway"
"268","Midea","000333.SZ","87734208023","11.5372","China"
"269","Itōchū Shōji","8001.T","87200759527","12.4621","Japan"
"270","Glencore","GLCNF","87111294976","7.38","Switzerland"
"271","Williams Companies","WMB","87006273536","71.15","United States"
"272","Chugai Pharmaceutical","4519.T","86918959568","52.8154","Japan"
"273","Cummins","CMI","86712287232","627.18","United States"
"274","National Grid","NGG","86458048512","86.92","United Kingdom"
"275","Johnson Controls","JCI","86221758464","140.87","Ireland"
"276","Synopsys","SNPS","86122455040","449.58","United States"
"277","Eoptolink Technology","300502.SZ","85882778303","86.4004","China"
"278","Cadence Design Systems","CDNS","85872910336","311.03","United States"
"279","Sherwin-Williams","SHW","85618565120","345.55","United States"
"280","Munich RE (Münchener Rück)","MUV2.DE","85540147232","668.481","Germany"
"281","Carvana","CVNA","85529124864","387.53","United States"
"282","American Tower","AMT","85047246848","182.36","United States"
"283","Marsh & McLennan Companies","MRSH","84928266240","175.8","United States"
"284","Airbnb","ABNB","84861206528","141.55","United States"
"285","Tokio Marine","8766.T","84497209872","43.8578","Japan"
"286","ENGIE","ENGI.PA","84116684234","33.1045","France"
"287","Barclays","BCS","83181191168","24.3","United Kingdom"
"288","ING","ING","83116744704","28.86","Netherlands"
"289","Lloyds Banking Group","LYG","83038830592","5.68","United Kingdom"
"290","Cambricon Technologies","688256.SS","82517207526","195.684","China"
"291","Rheinmetall","RHM.F","82345228494","1777.96","Germany"
"292","Emerson","EMR","82292916224","146.35","United States"
"293","Robinhood","HOOD","81702985728","90.75","United States"
"294","ANZ Bank","ANZ.AX","81572170803","27.3388","Australia"
"295","3M","MMM","81401487360","154.55","United States"
"296","Shin-Etsu Chemical","4063.T","81125971488","43.6933","Japan"
"297","Automatic Data Processing","ADP","81079836672","200.47","United States"
"298","Moody's","MCO","81054064640","455.35","United States"
"299","Brookfield Asset Management","BAM","80795467776","49.32","Canada"
"300","CSX Corporation","CSX","80574898176","43.32","United States"
"301","OCBC Bank","O39.SI","80447897085","17.9208","Singapore"
"302","DoorDash","DASH","79886663680","183.89","United States"
"303","America Movil","AMX","79353069568","26.37","Mexico"
"304","Regeneron Pharmaceuticals","REGN","79350120448","750.57","United States"
"305","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79322605643","0.974196","Japan"
"306","Enterprise Products","EPD","79271763968","36.67","United States"
"307","SLB (Schlumberger)","SLB","79049678848","52.66","United States"
"308","O'Reilly Automotive","ORLY","78574616576","93.71","United States"
"309","Simon Property Group","SPG","78499995648","206.23","United States"
"310","Illinois Tool Works","ITW","78465335296","272.26","United States"
"311","Cement Roadstone Holding","CRH","78212890624","117.05","Ireland"
"312","Hilton Worldwide","HLT","78195318784","341.03","United States"
"313","Royal Caribbean Group","RCL","77854097408","285.48","United States"
"314","Ecolab","ECL","77610049536","274.8","United States"
"315","ENI","E","77040893952","52.25","Italy"
"316","SMIC","0981.HK","76687276149","7.57916","China"
"317","General Motors","GM","75860279296","81.32","United States"
"318","Vale","VALE","75823415296","17.78","Brazil"
"319","NetEase","NTES","75426742272","118.2","China"
"320","Infineon","IFX.DE","75363519269","57.8767","Germany"
"321","Mitsubishi Electric","6503.T","75068635505","36.6842","Japan"
"322","Monster Beverage","MNST","75052933120","76.72","United States"
"323","TAQA","TAQA.AE","75005148990","0.67","United Arab Emirates"
"324","Nu Holdings","NU","74561593344","15.34","Brazil"
"325","The Cigna Group","CI","74431946752","278.64","United States"
"326","Ma'aden","1211.SR","73872578980","19.0349","Saudi Arabia"
"327","Ross Stores","ROST","73687228416","227.82","United States"
"328","Volvo Group","VOLV-A.ST","73598478103","36.1103","Sweden"
"329","Mondelez International","MDLZ","73477890048","57.25","United States"
"330","Motorola Solutions","MSI","73455345664","441.96","United States"
"331","CPKC (Canadian Pacific Kansas City)","CP","73112305664","81.48","Canada"
"332","Suncor Energy","SU","72823971840","61.16","Canada"
"333","Barrick Gold","B","72724013056","43.3","Canada"
"334","American Electric Power","AEP","72652693504","133.66","United States"
"335","Apollo Global Management","APO","72332263424","124.62","United States"
"336","TE Connectivity","TEL","72250826752","246.14","Switzerland"
"337","Monolithic Power Systems","MPWR","72122417152","1468.35","United States"
"338","Ciena","CIEN","71782801408","507.43","United States"
"339","China Telecom","0728.HK","71712462749","0.625744","China"
"340","Cintas","CTAS","71683604480","179.17","United States"
"341","TransDigm Group","TDG","71488757760","1265.88","United States"
"342","Aon","AON","71315521536","331.8","United Kingdom"
"343","Elevance Health","ELV","71298637824","323.05","United States"
"344","Kinder Morgan","KMI","71238705152","32.02","United States"
"345","Digital Realty","DLR","71227179008","203.62","United States"
"346","Cloudflare","NET","70744522752","200.99","United States"
"347","Wheaton Precious Metals","WPM","69353021440","152.38","Canada"
"348","EOG Resources","EOG","68901601280","128.43","United States"
"349","Warner Bros. Discovery","WBD","68860928000","27.47","United States"
"350","Colgate-Palmolive","CL","68845527040","85.81","United States"
"351","Meituan","3690.HK","68204055323","11.0463","China"
"352","Nike","NKE","68165230592","46.03","United States"
"353","Norfolk Southern","NSC","67906093056","302.38","United States"
"354","ADNOC Gas","ADNOCGAS.AE","67710778529","0.88","United Arab Emirates"
"355","Canadian National Railway","CNI","67517894656","110.29","Canada"
"356","NatWest Group","NWG","67358412800","16.9","United Kingdom"
"357","The Saudi National Bank","1180.SR","67193432247","11.3196","Saudi Arabia"
"358","Valero Energy","VLO","66877214720","223.65","United States"
"359","LG Energy Solution","373220.KS","66871767003","285.777","South Korea"
"360","CITIC Bank","601998.SS","66851574332","1.20139","China"
"361","Generali","G.MI","66483334190","44.3958","Italy"
"362","Recruit","6098.T","66454815442","47.5965","Japan"
"363","DHL Group (Deutsche Post)","DHL.DE","66420708877","59.3443","Germany"
"364","Paccar","PCAR","66394173440","126.25","United States"
"365","Nongfu Spring","9633.HK","66295248620","5.89476","China"
"366","Ferrari","RACE","66229579776","372.85","Italy"
"367","Hong Kong Exchanges & Clearing","0388.HK","65956357325","52.1794","Hong Kong"
"368","Macquarie Group Limited","MQG.AX","65915531129","172.944","Australia"
"369","Ubiquiti","UI","65634799616","1084.5","United States"
"370","L3Harris Technologies","LHX","65440436224","350.35","United States"
"371","RELX","RELX","65400254464","36.68","United Kingdom"
"372","Deutsche Bank","DB","65344221184","33.69","Germany"
"373","Japan Tobacco","2914.T","65139947965","36.6905","Japan"
"374","Air Products and Chemicals","APD","64973246464","291.81","United States"
"375","Manulife Financial","MFC","64899035136","38.81","Canada"
"376","Energy Transfer LP","ET","64884334592","18.86","United States"
"377","Truist Financial Corporation","TFC","64691486720","50.57","United States"
"378","Coherent Corp.","COHR","64684986368","345.02","United States"
"379","Société Générale","GLE.PA","64491991754","88.3655","France"
"380","DSV","DSV.VI","64362901582","271.866","Denmark"
"381","Thales","HO.PA","64362891886","313.173","France"
"382","Nordea Bank","NDA-FI.HE","64352119828","18.9549","Finland"
"383","Republic Services","RSG","64157843456","207.66","United States"
"384","BTG Pactual","BPAC3.SA","63995674834","5.52275","Brazil"
"385","The Travelers Companies","TRV","63965646848","300.81","United States"
"386","Luxshare Precision","002475.SZ","63859645562","8.76472","China"
"387","Lumentum","LITE","63836598272","894.07","United States"
"388","Cencora","COR","63720472576","327.56","United States"
"389","Crédit Agricole","ACA.PA","63664099461","21.0439","France"
"390","Nintendo","7974.T","63663447699","54.4981","Japan"
"391","London Stock Exchange","LSEG.L","63591409838","128.393","United Kingdom"
"392","TC Energy","TRP","63259353088","60.62","Canada"
"393","Marathon Petroleum","MPC","62983024640","213.69","United States"
"394","Phillips 66","PSX","62701645824","156.37","United States"
"395","ASE Group","ASX","62624342016","28.59","Taiwan"
"396","Singtel","Z74.SI","62538451713","3.79397","Singapore"
"397","CoreWeave","CRWV","62498672640","116.85","United States"
"398","KDDI","9433.T","62388028720","16.3874","Japan"
"399","Hoya","7741.T","61773604913","183.421","Japan"
"400","Japan Post Bank","7182.T","61555437631","17.2793","Japan"
"401","SK Square","402340.KS","61489621902","466.267","South Korea"
"402","Sempra","SRE","61426323456","94.02","United States"
"403","Bajaj Finance","BAJFINANCE.NS","61054958041","9.82168","India"
"404","Merck KGaA","MRK.DE","60979025820","140.253","Germany"
"405","Larsen &amp; Toubro","LT.NS","60933096260","44.2946","India"
"406","Fortinet","FTNT","60860162048","81.84","United States"
"407","Realty Income","O","60693209088","65.09","United States"
"408","Marubeni","8002.T","60662941746","37.0258","Japan"
"409","Imperial Oil","IMO","60633202688","121.94","Canada"
"410","BMW","BMW.DE","60518808788","99.6804","Germany"
"411","Fujikura","5803.T","60346151444","36.4501","Japan"
"412","Aflac","AFL","60021522432","114.52","United States"
"413","Zijin Gold International Company Limited","2259.HK","59776635690","22.3352","Hong Kong"
"414","CMOC","3993.HK","59735066208","2.4685","China"
"415","Wesfarmers","WES.AX","59627221514","52.5219","Australia"
"416","Teradyne","TER","59552075776","380.38","United States"
"417","UCB","UCB.VI","59300640274","311.516","Belgium"
"418","Baker Hughes","BKR","59287252992","59.78","United States"
"419","Bank of China (Hong Kong)","2388.HK","59218632129","5.60105","Hong Kong"
"420","AutoZone","AZO","59186552832","3572.38","United States"
"421","Rosneft","ROSN.ME","59152295533","5.9","Russia"
"422","Bloom Energy","BE","59073966080","207.86","United States"
"423","Infosys","INFY","58514399232","14.46","India"
"424","E.ON","EOAN.DE","58170844328","22.2512","Germany"
"425","Comfort Systems USA","FIX","58070081536","1650.47","United States"
"426","Wuliangye Yibin","000858.SZ","57998354983","14.9418","China"
"427","National Bank of Canada","NA.TO","57945971448","148.464","Canada"
"428","Target","TGT","57893056512","127.84","United States"
"429","Strategy 
 (MicroStrategy)","MSTR","57744183296","166.52","United States"
"430","Life Insurance Corporation of India (LIC)","LICI.NS","57604444188","9.10742","India"
"431","Saudi Telecom Company","7010.SR","57600174191","11.5436","Saudi Arabia"
"432","Nokia","NOK","57555931136","10.31","Finland"
"433","Becton Dickinson","BDX","57438265344","158.54","United States"
"434","Keysight","KEYS","57345249280","334.34","United States"
"435","Industrial Bank","601166.SS","57120558474","2.69909","China"
"436","CITIC Securities","600030.SS","57063114787","3.85027","China"
"437","Arthur J. Gallagher & Co.","AJG","56975929344","221.61","United States"
"438","Hindustan Unilever","HINDUNILVR.NS","56942806096","24.2317","India"
"439","MPLX","MPLX","56833601536","55.88","United States"
"440","Deutsche Börse","DB1.DE","56637091357","309.031","Germany"
"441","Takeda Pharmaceutical","TAK","56296816640","17.82","Japan"
"442","First Abu Dhabi Bank","FAB.AE","56251798597","5.09","United Arab Emirates"
"443","Allstate","ALL","56101269504","216.16","United States"
"444","Sandvik","SAND.ST","55765196394","44.4562","Sweden"
"445","Coinbase","COIN","55638454272","206.33","United States"
"446","Walmex","WMMVF","55572779008","3.15","Mexico"
"447","Vistra","VST","55339266048","163.46","United States"
"448","BASF","BAS.DE","55232384926","62.4571","Germany"
"449","Mercedes-Benz","MBG.DE","55149388691","62.3269","Germany"
"450","AngloGold Ashanti","AU","55122366464","109.15","South Africa"
"451","W. W. Grainger","GWW","55091982336","1162.94","United States"
"452","Jiangsu Hengrui Medicine","600276.SS","55009276608","8.26304","China"
"453","Volkswagen","VOW3.DE","55000674176","109.717","Germany"
"454","Standard Chartered","STAN.L","54917107307","24.8477","United Kingdom"
"455","Dominion Energy","D","54864977920","62.42","United States"
"456","NXP Semiconductors","NXPI","54589235200","216.03","Netherlands"
"457","Public Storage","PSA","54281183232","309.22","United States"
"458","Ametek","AME","54118993920","236.26","United States"
"459","Sea Limited","SE","54069178368","91.33","Singapore"
"460","Corteva","CTVA","54030577664","80.34","United States"
"461","Anglo American","AAL.L","53990047838","50.3879","United Kingdom"
"462","KBC","KBCSF","53948010496","135.22","Belgium"
"463","Orange","ORA.PA","53917248498","20.2864","France"
"464","Vingroup Company","VIC.VN","53548180723","7.14096","Vietnam"
"465","Occidental Petroleum","OXY","53343285248","53.79","United States"
"466","Alimentation Couche-Tard","ATD.TO","53325390795","57.6017","Canada"
"467","Emirates NBD Bank PJSC","EMIRATESNBD.AE","53145696583","8.41366","United Arab Emirates"
"468","Argenx","ARGX","53060726784","849.04","Netherlands"
"469","Antofagasta","ANTO.L","52994987361","53.7553","United Kingdom"
"470","Murata Manufacturing (Murata Seisakusho)","6981.T","52969480496","29.0994","Japan"
