"Rank","Name","Symbol","employees_count","price (USD)","country"
"370","Nike","NKE","77800","46.03","United States"
"371","Falabella","FALABELLA.SN","77781","6.76","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","27.6507","Japan"
"373","Cracker Barrel","CBRL","77600","30.2","United States"
"374","Kühne + Nagel","KNIN.SW","77130","238.49","Switzerland"
"375","Grupo Aval","AVAL","77043","4.77","Colombia"
"376","Amcor","AMCR","77000","41.94","Switzerland"
"377","GE Vernova","GEV","76800","1002.75","United States"
"378","Air France-KLM","AF.PA","76566","12.463","France"
"379","Capital One","COF","76500","206.47","United States"
"380","Salesforce","CRM","76453","182.14","United States"
"381","Nippon Express","9147.T","76389","24.3359","Japan"
"382","DaVita","DVA","76000","147.91","United States"
"383","Mitie Group PLC","MTO.L","76000","2.50785","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","688.55","United States"
"385","Novartis","NVS","75883","151.97","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.04284","India"
"387","Deere &amp; Company (John Deere)","DE","75800","590.46","United States"
"388","AutoZone","AZO","75600","3572.38","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.6577","Japan"
"390","American Express","AXP","75100","331.69","United States"
"391","Sysco","SYY","75000","76.27","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.88669","India"
"393","Omnicom Group","OMC","74900","78.67","United States"
"394","Kingfisher","KGF.L","74525","4.25263","United Kingdom"
"395","Tenet Healthcare","THC","74480","196.64","United States"
"396","DSV","DSV.VI","73402","271.866","Denmark"
"397","Emerson","EMR","73000","146.35","United States"
"398","Merck","MRK","73000","119.07","United States"
"399","Kyndryl","KD","73000","14.4","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.814744","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.42019","China"
"402","WSP Global","WSP.TO","72600","167.493","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","29.0994","Japan"
"404","Suzuki Motor","7269.T","72372","11.9877","Japan"
"405","Fujifilm","4901.T","72254","20.028","Japan"
"406","Southwest Airlines","LUV","72242","42.7","United States"
"407","Otis Worldwide","OTIS","72000","81.43","United States"
"408","Siemens Healthineers","SHL.DE","72000","46.0528","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.4758","Mexico"
"410","The Cigna Group","CI","71295","278.64","United States"
"411","Atos","ATO.PA","71279","44.9994","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","83.2558","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.630767","China"
"414","Arca Continental","AC.MX","70877","11.8735","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","7.01228","Brazil"
"416","Schindler Group","SCHN.SW","70162","341.709","Switzerland"
"417","Becton Dickinson","BDX","70000","158.54","United States"
"418","T-Mobile US","TMUS","70000","197.67","United States"
"419","LabCorp","LH","70000","270.68","United States"
"420","U.S. Bancorp","USB","70000","56.93","United States"
"421","Saudi Aramco","2222.SR","70000","7.33671","Saudi Arabia"
"422","Adient","ADNT","70000","21.79","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.22433","Malaysia"
"424","Clariane","CLARI.PA","70000","4.56149","France"
"425","Country Garden","2007.HK","69932","0.0376723","China"
"426","Coca-Cola","KO","69700","75.74","United States"
"427","E.ON","EOAN.DE","69668","22.2512","Germany"
"428","Cummins","CMI","69600","627.18","United States"
"429","Toyota Tsusho","8015.T","69517","39.4803","Japan"
"430","Lenovo","0992.HK","69500","1.44304","Hong Kong"
"431","UniCredit","UCG.MI","69294","84.9923","Italy"
"432","Brinker International","EAT","68852","158.14","United States"
"433","East Japan Railway","9020.T","68769","22.0017","Japan"
"434","Industrial Bank","601166.SS","68716","2.69909","China"
"435","GSK plc","GSK","68629","58.35","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.87","United Kingdom"
"437","ZTE","000063.SZ","68375","5.18256","China"
"438","Goodyear","GT","68000","7.06","United States"
"439","New Oriental","EDU","67935","59.23","China"
"440","PKN Orlen","PKN.WA","67809","34.7357","Poland"
"441","Dentsu","4324.T","67667","19.7812","Japan"
"442","Philips","PHG","67263","29.7","Netherlands"
"443","Inditex","ITX.MC","67195","65.1201","Spain"
"444","Automatic Data Processing","ADP","67000","200.47","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.59884","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.25573","Japan"
"447","Progressive","PGR","66308","202.58","United States"
"448","Brink's","BCO","66100","114.38","United States"
"449","Acciona","ANA.MC","66021","283.821","Spain"
"450","Hapvida","HAPV3.SA","66000","2.46508","Brazil"
"451","China Resources Land","1109.HK","65785","4.00221","Hong Kong"
"452","Komatsu","6301.T","65738","42.3839","Japan"
"453","Persol Holdings","2181.T","65730","1.52455","Japan"
"454","Humana","HUM","65680","205.14","United States"
"455","CITIC Bank","601998.SS","65466","1.20139","China"
"456","SoftBank","9984.T","65352","28.6376","Japan"
"457","International Paper","IP","65000","37.13","United States"
"458","ALSOK","2331.T","64982","7.85683","Japan"
"459","Linde","LIN","64842","492.23","United Kingdom"
"460","Secom","9735.T","64744","38.3416","Japan"
"461","Vale","VALE","64616","17.78","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.33596","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","41.7842","Sweden"
"464","Dollar Tree","DLTR","64434","105.93","United States"
"465","Air Liquide","AI.PA","64124","220.192","France"
"466","Geely","0175.HK","64000","3.15681","China"
"467","Marks &amp; Spencer","MKS.L","64000","5.00621","United Kingdom"
"468","Sherwin-Williams","SHW","63890","345.55","United States"
"469","KONE","KNEBV.HE","63852","69.6177","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.54422","China"
"471","Holcim Group","HOLN.SW","63448","95.1133","Switzerland"
"472","Yili Group","600887.SS","63414","3.72446","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.8615","China"
"474","Hyundai","005380.KS","63018","367.818","South Korea"
"475","Genuine Parts Company","GPC","63000","113.79","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.44636","China"
"477","TotalEnergies","TTE","62796","87.07","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.34349","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","82.6607","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","140.253","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.835","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.3962","Japan"
"483","Pilgrim's Pride","PPC","62200","33.91","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.87436","India"
"485","Mitsubishi Corporation","8058.T","62062","31.3261","Japan"
"486","EPAM Systems","EPAM","62050","131.34","United States"
"487","7-Eleven","3382.T","62012","12.9967","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.6584","Spain"
"489","Waste Management","WM","61700","223.95","United States"
