"Rank","Name","Symbol","marketcap","price (USD)","country"
"241","Keyence","6861.T","91440157417","377.034","Japan"
"242","Zhongji Innolight","300308.SZ","90914524761","81.8225","China"
"243","Itaú Unibanco","ITUB","90374406144","8.2","Brazil"
"244","National Grid","NGG","90368458752","90.89","United Kingdom"
"245","Williams Companies","WMB","90261299200","73.89","United States"
"246","BAE Systems","BA.L","90124432574","30.9119","United Kingdom"
"247","Postal Savings Bank of China","601658.SS","90021566062","0.749586","China"
"248","CIBC (Canadian Imperial Bank of Commerce)","CM","89761734656","97.53","Canada"
"249","BTG Pactual","BPAC3.SA","89738725863","7.74434","Brazil"
"250","Seagate Technology","STX","89336840192","398.78","Ireland"
"251","Bank of Communications","601328.SS","89085194690","1.00816","China"
"252","Equinor","EQNR","88870346752","35.63","Norway"
"253","Brookfield Corporation","BN","87957446656","39.14","Canada"
"254","MercadoLibre","MELI","87824252928","1732.33","Argentina"
"255","Scotiabank","BNS","86662635520","70.02","Canada"
"256","American Tower","AMT","86471368704","184.71","United States"
"257","MediaTek","2454.TW","86191147707","54.0008","Taiwan"
"258","Quanta Services","PWR","85884542976","574.02","United States"
"259","Rheinmetall","RHM.F","85781544699","1869.68","Germany"
"260","Marriott International","MAR","85282627584","321.84","United States"
"261","Marsh & McLennan Companies","MRSH","85126709248","173.76","United States"
"262","Midea","000333.SZ","85055565640","11.1871","China"
"263","Automatic Data Processing","ADP","84574273536","209.11","United States"
"264","Sberbank","SBER.ME","83746446431","3.89","Russia"
"265","Freeport-McMoRan","FCX","83257090048","57.93","United States"
"266","FedEx","FDX","83138904064","352.35","United States"
"267","United Parcel Service","UPS","82702508032","97.4","United States"
"268","Vinci","DG.PA","82533841749","148.723","France"
"269","Grupo México","GMBXF","82521006080","10.6","Mexico"
"270","Munich RE (Münchener Rück)","MUV2.DE","81618889413","621.118","Germany"
"271","Synopsys","SNPS","81582440448","425.88","United States"
"272","Glencore","GLCNF","81327480832","6.89","Switzerland"
"273","PNC Financial Services","PNC","81166016512","200.75","United States"
"274","Nike","NKE","81110204416","54.79","United States"
"275","ENGIE","ENGI.PA","80914739260","31.8956","France"
"276","Cadence Design Systems","CDNS","80754270208","292.72","United States"
"277","Enterprise Products","EPD","80676913152","37.32","United States"
"278","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80637208940","0.990342","Japan"
"279","Johnson Controls","JCI","80602996736","131.69","Ireland"
"280","BNY Mellon (Bank of New York Mellon)","BK","80460136448","115.38","United States"
"281","Regeneron Pharmaceuticals","REGN","80020373504","756.91","United States"
"282","Marvell Technology","MRVL","79990530048","91.58","United States"
"283","Sherwin-Williams","SHW","79959392256","322.71","United States"
"284","KKR & Co.","KKR","79738888192","86.1","United States"
"285","SMIC","0981.HK","79528652265","8.02672","China"
"286","U.S. Bancorp","USB","79487074304","51.16","United States"
"287","CaixaBank","CABK.MC","79144413623","11.3205","Spain"
"288","China Telecom","0728.HK","78982266448","0.656441","China"
"289","3M","MMM","78978662400","149.95","United States"
"290","ANZ Bank","ANZ.AX","78786650682","26.4052","Australia"
"291","Motorola Solutions","MSI","78412423168","470.79","United States"
"292","Atlas Copco","ATCO-B.ST","77895945283","15.9931","Sweden"
"293","Cintas","CTAS","77455785984","192.74","United States"
"294","Illinois Tool Works","ITW","77422051328","268.64","United States"
"295","Ecolab","ECL","77354483712","273.11","United States"
"296","Shin-Etsu Chemical","4063.T","77261776784","41.2286","Japan"
"297","Moody's","MCO","77020495872","432.69","United States"
"298","Airbnb","ABNB","76929638400","128.32","United States"
"299","NetEase","NTES","76889563136","119.54","China"
"300","Royal Caribbean Group","RCL","76580528128","280.81","United States"
"301","ENI","E","76515024896","51.59","Italy"
"302","O'Reilly Automotive","ORLY","76357656576","90.46","United States"
"303","Monster Beverage","MNST","75375763456","77.05","United States"
"304","Cummins","CMI","75304321024","545.03","United States"
"305","Lloyds Banking Group","LYG","75103510528","5.11","United Kingdom"
"306","ING","ING","74965688320","25.94","Netherlands"
"307","Emerson","EMR","74836779008","133.09","United States"
"308","Kinder Morgan","KMI","74108305408","33.31","United States"
"309","CSX Corporation","CSX","73973161984","39.78","United States"
"310","OCBC Bank","O39.SI","73912972043","16.4557","Singapore"
"311","Mondelez International","MDLZ","73756893184","57.16","United States"
"312","CPKC (Canadian Pacific Kansas City)","CP","73587736576","81.95","Canada"
"313","EOG Resources","EOG","72984920064","134.51","United States"
"314","Cloudflare","NET","72976072704","207.33","United States"
"315","DoorDash","DASH","72888057856","167.78","United States"
"316","Barrick Gold","B","72639791104","43.1","Canada"
"317","American Electric Power","AEP","72556568576","134.15","United States"
"318","Nintendo","7974.T","72489481534","62.0535","Japan"
"319","Colgate-Palmolive","CL","72379793408","90.3","United States"
"320","Suncor Energy","SU","72180989952","60.62","Canada"
"321","Ma'aden","1211.SR","71931669073","18.5348","Saudi Arabia"
"322","The Cigna Group","CI","71683219456","268.35","United States"
"323","Barclays","BCS","71660609536","20.81","United Kingdom"
"324","TAQA","TAQA.AE","71637570873","0.64","United Arab Emirates"
"325","Brookfield Asset Management","BAM","71620747264","43.72","Canada"
"326","Valero Energy","VLO","70936068096","232.57","United States"
"327","America Movil","AMX","70897565696","23.44","Mexico"
"328","TransDigm Group","TDG","70468837376","1247.82","United States"
"329","Tokio Marine","8766.T","70373614554","37.4646","Japan"
"330","Mitsubishi Electric","6503.T","70300349901","34.354","Japan"
"331","Aon","AON","70230097920","326.75","United Kingdom"
"332","Volvo Group","VOLV-A.ST","69787940770","34.3199","Sweden"
"333","Phillips 66","PSX","69521072128","173.48","United States"
"334","Republic Services","RSG","69382488064","224.13","United States"
"335","Nu Holdings","NU","69290467328","14.27","Brazil"
"336","Cement Roadstone Holding","CRH","68961574912","103.02","Ireland"
"337","Marathon Petroleum","MPC","68819927040","228.94","United States"
"338","Hilton Worldwide","HLT","68800806912","296","United States"
"339","L3Harris Technologies","LHX","68500623360","366.21","United States"
"340","Warner Bros. Discovery","WBD","68252708864","27.51","United States"
"341","General Motors","GM","68052230144","72.95","United States"
"342","The Travelers Companies","TRV","67954044928","304.64","United States"
"343","ADNOC Gas","ADNOCGAS.AE","67919762414","0.88","United Arab Emirates"
"344","Robinhood","HOOD","67802222592","75.31","United States"
"345","Ross Stores","ROST","67634057216","207.96","United States"
"346","Cambricon Technologies","688256.SS","67506506658","160.087","China"
"347","SLB (Schlumberger)","SLB","67490951168","44.96","United States"
"348","Cencora","COR","67284275200","345.88","United States"
"349","Carvana","CVNA","67051081728","305.97","United States"
"350","TC Energy","TRP","66904887296","64.28","Canada"
"351","Hong Kong Exchanges & Clearing","0388.HK","66245327661","52.4131","Hong Kong"
"352","Singtel","Z74.SI","65909749770","3.9985","Singapore"
"353","Japan Tobacco","2914.T","65710914742","37.0121","Japan"
"354","Norfolk Southern","NSC","65283092480","290.7","United States"
"355","Canadian National Railway","CNI","65026301952","106.22","Canada"
"356","Energy Transfer LP","ET","64471494656","18.74","United States"
"357","Elevance Health","ELV","64461213696","292.07","United States"
"358","Air Products and Chemicals","APD","64383209472","289.16","United States"
"359","Rosneft","ROSN.ME","64299168611","6.14","Russia"
"360","Vale","VALE","64245141504","15.05","Brazil"
"361","The Saudi National Bank","1180.SR","63783052183","10.7451","Saudi Arabia"
"362","KDDI","9433.T","63767493891","16.7497","Japan"
"363","Meituan","3690.HK","63563646387","10.4086","China"
"364","Digital Realty","DLR","63402057728","181.25","United States"
"365","Wheaton Precious Metals","WPM","63278460928","139.19","Canada"
"366","Fortinet","FTNT","62830829568","84.49","United States"
"367","Nongfu Spring","9633.HK","62709379223","5.57592","China"
"368","Sempra","SRE","62676082688","95.94","United States"
"369","CITIC Bank","601998.SS","62323747521","1.12002","China"
"370","Nordea Bank","NDA-FI.HE","62083975729","18.1761","Finland"
"371","RELX","RELX","61927714816","34.47","United Kingdom"
"372","Simon Property Group","SPG","61523406848","189.33","United States"
"373","Imperial Oil","IMO","61309444096","123.3","Canada"
"374","NatWest Group","NWG","61264089088","15.39","United Kingdom"
"375","Paccar","PCAR","60809170944","115.63","United States"
"376","Realty Income","O","60750508032","64.92","United States"
"377","Wesfarmers","WES.AX","60676758649","53.4464","Australia"
"378","Apollo Global Management","APO","60044713984","103.45","United States"
"379","DHL Group (Deutsche Post)","DHL.DE","59849460367","51.8979","Germany"
"380","TE Connectivity","TEL","59719794688","203.45","Switzerland"
"381","Snowflake","SNOW","59679678464","174.4","United States"
"382","Generali","G.MI","59585783319","39.7631","Italy"
"383","Hoya","7741.T","59421000341","175.761","Japan"
"384","Marubeni","8002.T","59301552403","36.1952","Japan"
"385","Wuliangye Yibin","000858.SZ","59257698926","15.2663","China"
"386","DSV","DSV.VI","59199744517","250.058","Denmark"
"387","Bajaj Finance","BAJFINANCE.NS","59197998339","9.52296","India"
"388","Ferrari","RACE","59161821184","334.36","Italy"
"389","E.ON","EOAN.DE","59120363907","22.6248","Germany"
"390","MPLX","MPLX","59091484672","58.1","United States"
"391","Infineon","IFX.DE","59063588091","45.3589","Germany"
"392","Thales","HO.PA","59040794845","287.325","France"
"393","CMOC","3993.HK","58824395363","2.41759","China"
"394","London Stock Exchange","LSEG.L","58730250513","116.592","United Kingdom"
"395","Eoptolink Technology","300502.SZ","58550643575","58.9035","China"
"396","Industrial Bank","601166.SS","58350183653","2.7572","China"
"397","Japan Post Bank","7182.T","58298560033","16.3538","Japan"
"398","LG Energy Solution","373220.KS","58254262494","248.95","South Korea"
"399","Becton Dickinson","BDX","58065039360","160.27","United States"
"400","Alimentation Couche-Tard","ATD.TO","57912615782","61.5683","Canada"
"401","Walmex","WMMVF","57866256384","3.28","Mexico"
"402","AutoZone","AZO","57632804864","3488.88","United States"
"403","Takeda Pharmaceutical","TAK","57560489984","18.22","Japan"
"404","Deutsche Bank","DB","57528868864","29.75","Germany"
"405","Recruit","6098.T","57302611454","40.9961","Japan"
"406","Manulife Financial","MFC","57176219648","34.11","Canada"
"407","Crédit Agricole","ACA.PA","57037914975","18.8521","France"
"408","China Pacific Insurance","601601.SS","56767810761","5.90081","China"
"409","CITIC Securities","600030.SS","56472142849","3.8104","China"
"410","Occidental Petroleum","OXY","56463765504","57.25","United States"
"411","Aflac","AFL","56341069824","109.11","United States"
"412","Saudi Telecom Company","7010.SR","56142542773","11.2515","Saudi Arabia"
"413","Société Générale","GLE.PA","56132710308","74.7642","France"
"414","Bank of China (Hong Kong)","2388.HK","55874337973","5.28473","Hong Kong"
"415","Dominion Energy","D","55732580352","63.42","United States"
"416","Truist Financial Corporation","TFC","55612977152","44.52","United States"
"417","BMW","BMW.DE","55445728114","90.9593","Germany"
"418","Hindustan Unilever","HINDUNILVR.NS","55444381775","23.594","India"
"419","The People's Insurance Company (PICC)","601319.SS","55442205742","1.25367","China"
"420","UCB","UCB.VI","55286684217","290.43","Belgium"
"421","Loblaw Companies","L.TO","55136770545","47.0476","Canada"
"422","Jiangsu Hengrui Medicine","600276.SS","55044851259","8.29338","China"
"423","Jardine Matheson","J36.SI","55005090000","76.29","Hong Kong"
"424","Vistra","VST","54886346752","161.99","United States"
"425","Coinbase","COIN","54826786816","203.32","United States"
"426","Mercedes-Benz","MBG.DE","54704617852","61.8242","Germany"
"427","Baker Hughes","BKR","54540771328","55.19","United States"
"428","Arthur J. Gallagher & Co.","AJG","54466637824","211.85","United States"
"429","Infosys","INFY","54437363712","13.26","India"
"430","Merck KGaA","MRK.DE","54109689651","124.454","Germany"
"431","Cheniere Energy","LNG","54086348800","251.29","United States"
"432","Allstate","ALL","53934141440","207.81","United States"
"433","Luxshare Precision","002475.SZ","53894991403","7.39708","China"
"434","Oneok","OKE","53733138432","85.32","United States"
"435","Orange","ORA.PA","53697955446","20.1978","France"
"436","Danone","BN.PA","53634918319","83.7819","France"
"437","Corteva","CTVA","53409853440","79.04","United States"
"438","Life Insurance Corporation of India (LIC)","LICI.NS","53318773302","8.42985","India"
"439","SK Square","402340.KS","53183783378","403.285","South Korea"
"440","Target","TGT","53004947456","117.05","United States"
"441","Autodesk","ADSK","52953358336","249.78","United States"
"442","Monolithic Power Systems","MPWR","52919734272","1077.4","United States"
"443","KBC","KBCSF","52913442816","121.9","Belgium"
"444","Macquarie Group Limited","MQG.AX","52493550868","137.728","Australia"
"445","Fastenal","FAST","52455649280","45.68","United States"
"446","First Abu Dhabi Bank","FAB.AE","52341245753","4.74","United Arab Emirates"
"447","Deutsche Börse","DB1.DE","52195179542","284.794","Germany"
"448","National Bank of Canada","NA.TO","52148013525","133.609","Canada"
"449","Zoetis","ZTS","52067905536","118.15","United States"
"450","Diamondback Energy","FANG","51877552128","182.33","United States"
"451","Compass Group","CPG.L","51857850798","30.4992","United Kingdom"
"452","Sea Limited","SE","51843182592","87.57","Singapore"
"453","Larsen &amp; Toubro","LT.NS","51755120038","37.6234","India"
"454","Sungrow Power Supply","300274.SZ","51620967043","24.899","China"
"455","Volkswagen","VOW3.DE","51580086999","101.311","Germany"
"456","Ciena","CIEN","51475722240","363.88","United States"
"457","Exelon Corporation","EXC","51441270784","50.29","United States"
"458","Targa Resources","TRGP","51405721600","239.15","United States"
"459","Cardinal Health","CAH","51202412544","217.59","United States"
"460","Xcel Energy","XEL","50927063040","81.63","United States"
"461","Public Storage","PSA","50861764608","289.8","United States"
"462","Novatek","NVTK.ME","50461029864","17.03","Russia"
"463","W. W. Grainger","GWW","50424168448","1060.46","United States"
"464","Electronic Arts","EA","50103296000","200.21","United States"
"465","East Money Information","300059.SZ","50095021105","3.16976","China"
"466","Shanghai Pudong Development Bank","600000.SS","49979558628","1.50062","China"
"467","Comfort Systems USA","FIX","49878065152","1414.1","United States"
"468","BASF","BAS.DE","49584561460","55.5556","Germany"
"469","Samsung Biologics","207940.KS","49513360710","1069.61","South Korea"
"470","Sun Hung Kai Properties","0016.HK","49405967213","17.0496","Hong Kong"
"471","Ametek","AME","49381031936","214.51","United States"
