"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Prosus","PRX.AS","207489656269","47.4863","Netherlands"
"82","TotalEnergies","TTE","205503692800","92.3","France"
"83","Commonwealth Bank","CBA.AX","204592931488","122.355","Australia"
"84","SAP","SAP","202092576768","171.42","Germany"
"85","McDonald","MCD","201946136576","284.1","United States"
"86","Nextera Energy","NEE","199170965504","95.51","United States"
"87","Verizon","VZ","198631342080","47.57","United States"
"88","Mitsubishi UFJ Financial","MUFG","198323077120","17.57","Japan"
"89","BHP Group","BHP","197816680448","77.87","Australia"
"90","Novo Nordisk","NVO","196834230272","44.39","Denmark"
"91","SoftBank Group Corp.","9984.T","196629108744","34.5038","Japan"
"92","Hermès","RMS.PA","194705132205","1857.24","France"
"93","Analog Devices","ADI","193826816000","397.02","United States"
"94","Sandisk","SNDK","185980010496","1255.86","United States"
"95","Foxconn Industrial Internet","601138.SS","182706858608","9.20712","China"
"96","ABB","ABBN.SW","181583239363","100.014","Switzerland"
"97","AT&T","T","181351645184","26.1","United States"
"98","Inditex","ITX.MC","179864768367","57.7458","Spain"
"99","Walt Disney","DIS","179472678912","101.31","United States"
"100","Toronto Dominion Bank","TD","178150522880","106.25","Canada"
"101","QUALCOMM","QCOM","177472520192","168.38","United States"
"102","Siemens Energy","ENR.F","177389161893","207.389","Germany"
"103","Delta Electronics","2308.TW","177284302167","68.2508","Taiwan"
"104","Amgen","AMGN","174878998528","323.85","United States"
"105","Boeing","BA","174451310592","221.3","United States"
"106","CNOOC","0883.HK","173513491801","3.65061","China"
"107","Amphenol","APH","173386596352","141.03","United States"
"108","Thermo Fisher Scientific","TMO","171912101888","462.6","United States"
"109","Schneider Electric","SU.PA","171135849093","304.63","France"
"110","TJX Companies","TJX","171003117568","154.64","United States"
"111","Allianz SE","ALV.DE","167736911419","441.132","Germany"
"112","Santander","SAN","166323912704","11.55","Spain"
"113","Shopify","SHOP","165607849984","127.55","Canada"
"114","Seagate Technology","STX","165602082816","738.54","Ireland"
"115","Gilead Sciences","GILD","164695326720","132.69","United States"
"116","Eaton","ETN","163900522496","422.44","Ireland"
"117","BlackRock","BLK","163482779648","1052.25","United States"
"118","Airbus","AIR.PA","162158056995","205.986","Netherlands"
"119","Rio Tinto","RIO","160397180928","98.63","United Kingdom"
"120","Charles Schwab","SCHW","160292208640","91.48","United States"
"121","Intuitive Surgical","ISRG","160205570048","452.35","United States"
"122","AppLovin","APP","159723945984","475","United States"
"123","MediaTek","2454.TW","159115887840","99.6903","Taiwan"
"124","Ping An Insurance","601318.SS","157412794167","8.69317","China"
"125","Union Pacific Corporation","UNP","156389998592","263.41","United States"
"126","Deere &amp; Company (John Deere)","DE","156227371008","578.39","United States"
"127","Iberdrola","IBE.MC","154546306983","22.8692","Spain"
"128","Welltower","WELL","153282265088","217.14","United States"
"129","Deutsche Telekom","DTE.DE","152782637309","31.5796","Germany"
"130","Abbott Laboratories","ABT","152478318592","87.54","United States"
"131","Western Digital","WDC","152473583616","442.36","United States"
"132","China Shenhua Energy","601088.SS","152440560383","7.02833","China"
"133","ConocoPhillips","COP","152177115136","124.91","United States"
"134","Uber","UBER","152156520448","73.93","United States"
"135","China Life Insurance","601628.SS","151763177543","5.36935","China"
"136","Salesforce","CRM","151732600832","185.48","United States"
"137","CM Bank","3968.HK","150463437658","5.96607","China"
"138","Blackstone Group","BX","150448226304","123.09","United States"
"139","Palo Alto Networks","PANW","149678161920","184.56","United States"
"140","Pfizer","PFE","149603762176","26.3","United States"
"141","Anheuser-Busch Inbev","BUD","143229435904","73.91","Belgium"
"142","Marvell Technology","MRVL","143113846784","163.66","United States"
"143","Fast Retailing","9983.T","142274489805","463.677","Japan"
"144","Petrobras","PBR","141840498688","22.01","Brazil"
"145","Zhongji Innolight","300308.SZ","139821711665","125.558","China"
"146","PDD Holdings (Pinduoduo)","PDD","139193942016","97.79","China"
"147","Interactive Brokers","IBKR","138939564032","81.72","United States"
"148","Tokyo Electron","8035.T","137887893424","301.845","Japan"
"149","Corning","GLW","137667624960","159.96","United States"
"150","Dell","DELL","137605939200","211.64","United States"
"151","BYD","002594.SZ","137475504701","15.0787","China"
"152","Southern Copper","SCCO","137374687232","166.3","United States"
"153","Hitachi","6501.T","137254198646","30.5025","Japan"
"154","Rolls-Royce Holdings","RR.L","134851927444","16.2225","United Kingdom"
"155","UBS","UBS","134564954112","43.36","Switzerland"
"156","Sumitomo Mitsui Financial Group","SMFG","133566480384","20.99","Japan"
"157","Honeywell","HON","132807352320","209.59","United States"
"158","DBS Group","D05.SI","129947467363","45.7943","Singapore"
"159","Zijin Mining","601899.SS","129653810437","4.87591","China"
"160","Prologis","PLD","129371209728","138.76","United States"
"161","Safran","SAF.PA","128859315749","310.067","France"
"162","Advantest","6857.T","128372906501","176.94","Japan"
"163","Booking Holdings (Booking.com)","BKNG","128304373760","165.58","United States"
"164","Unilever","UL","128216096768","58.71","United Kingdom"
"165","HDFC Bank","HDB","127525462016","24.85","India"
"166","Vertiv Holdings","VRT","127128494080","330.97","United States"
"167","British American Tobacco","BTI","126257987584","58.35","United Kingdom"
"168","KIOXIA Holdings Corporation","285A.T","126246831906","231.616","Japan"
"169","Chubb","CB","126101069824","325.12","Switzerland"
"170","S&P Global","SPGI","125725999104","424.75","United States"
"171","Lowe's Companies","LOW","125297278976","223.72","United States"
"172","Danaher","DHR","123180392448","174.04","United States"
"173","Altria Group","MO","122586718208","73.41","United States"
"174","Mitsubishi Corporation","8058.T","121560831051","33.1997","Japan"
"175","BP","BP","120870371328","46.94","United Kingdom"
"176","Delta Electronics (Thailand)","DELTA.BK","120652773726","9.67248","Thailand"
"177","Capital One","COF","120446484480","189.92","United States"
"178","Investor AB","INVE-B.ST","119999223931","39.1679","Sweden"
"179","Air Liquide","AI.PA","119856218771","207.693","France"
"180","Starbucks","SBUX","119634305024","104.97","United States"
"181","Lockheed Martin","LMT","119466541056","518.15","United States"
"182","Enbridge","ENB","119417470976","54.72","Canada"
"183","CrowdStrike","CRWD","119005872128","469.24","United States"
"184","Keyence","6861.T","117961013542","486.387","Japan"
"185","Bristol-Myers Squibb","BMY","117174050816","57.38","United States"
"186","Bharti Airtel","BHARTIARTL.NS","117072465873","19.2191","India"
"187","Progressive","PGR","116435861504","199.24","United States"
"188","Constellation Energy","CEG","116314693632","321.05","United States"
"189","Banco Bilbao Vizcaya Argentaria","BBVA","116256489472","20.83","Spain"
"190","Sony","SONY","116026589184","19.64","Japan"
"191","Newmont","NEM","115647995904","108.33","United States"
"192","Intesa Sanpaolo","ISP.MI","114352857559","6.57664","Italy"
"193","AIA","1299.HK","113701742957","10.9135","Hong Kong"
"194","Quanta Services","PWR","113646551040","757.34","United States"
"195","Intuit","INTU","113254768640","406.99","United States"
"196","BNP Paribas","BNP.PA","112632959006","102.245","France"
"197","Enel","ENEL.MI","112238568757","11.3107","Italy"
"198","UniCredit","UCG.MI","112217516476","74.8977","Italy"
"199","Stryker Corporation","SYK","111402459136","290.88","United States"
"200","Accenture","ACN","110852169728","180.12","Ireland"
"201","Compagnie Financière Richemont","CFR.SW","109551299055","186.331","Switzerland"
"202","Parker-Hannifin","PH","109411467264","867.75","United States"
"203","Vertex Pharmaceuticals","VRTX","109336526848","429.85","United States"
"204","Al Rajhi Bank","1120.SR","108219799400","18.0366","Saudi Arabia"
"205","Southern Company","SO","108209635328","95.99","United States"
"206","Trane Technologies","TT","107543486464","486.5","Ireland"
"207","Equinix","EQIX","106829783040","1083.2","United States"
"208","Bank of Montreal","BMO","105709797376","149.96","Canada"
"209","CME Group","CME","105189302272","290.29","United States"
"210","CVS Health","CVS","105104375808","82.01","United States"
"211","Cambricon Technologies","688256.SS","105004968728","249.013","China"
"212","Mitsui Bussan","8031.T","103938270347","36.673","Japan"
"213","Sanofi","SNY","103860101120","43.35","France"
"214","State Bank of India","SBIN.NS","103737284305","11.2384","India"
"215","Equinor","EQNR","102976135168","41.32","Norway"
"216","Zurich Insurance Group","ZURN.SW","102946285381","689.207","Switzerland"
"217","Adobe","ADBE","102650634240","253.96","United States"
"218","Foxconn (Hon Hai Precision Industry)","2317.TW","102576361744","7.34644","Taiwan"
"219","Mizuho Financial Group","MFG","102537945088","8.41","Japan"
"220","GSK plc","GSK","102182371328","50.9","United Kingdom"
"221","Xiaomi","XIACF","102070108160","3.95","China"
"222","CIBC (Canadian Imperial Bank of Commerce)","CM","101183283200","109.94","Canada"
"223","Brookfield Corporation","BN","100626063360","44.98","Canada"
"224","Medtronic","MDT","100528193536","78.3","Ireland"
"225","Canadian Natural Resources","CNQ","99291398144","47.58","Canada"
"226","Duke Energy","DUK","99183714304","127.45","United States"
"227","McKesson","MCK","98951487488","807.85","United States"
"228","Mitsubishi Heavy Industries","7011.T","98024748505","29.173","Japan"
"229","China Yangtze Power","600900.SS","97880035518","4.00029","China"
"230","Comcast","CMCSA","96700227584","27.07","United States"
"231","Cadence Design Systems","CDNS","96400449536","349.51","United States"
"232","Howmet Aerospace","HWM","96105332736","239.7","United States"
"233","KKR & Co.","KKR","95695929344","103.33","United States"
"234","Hyundai","005380.KS","95658984406","365.342","South Korea"
"235","Sinopec","600028.SS","95437215854","0.789223","China"
"236","Synopsys","SNPS","95302107136","497.5","United States"
"237","AXA","CS.PA","95300572130","46.8491","France"
"238","ServiceNow","NOW","94849400832","91.97","United States"
"239","HCA Healthcare","HCA","94765531136","427.18","United States"
"240","General Dynamics","GD","94401765376","349.08","United States"
"241","Scotiabank","BNS","94290870272","76.57","Canada"
"242","ICICI Bank","IBN","93665755136","26.14","India"
"243","Itaú Unibanco","ITUB","93350912000","8.47","Brazil"
"244","EssilorLuxottica","EL.PA","93112839793","202.561","France"
"245","Westpac Banking","WBC.AX","93037757441","27.2473","Australia"
"246","Tata Consultancy Services","TCS.NS","92531119981","25.5746","India"
"247","Williams Companies","WMB","92215648256","75.41","United States"
"248","Marriott International","MAR","92013232128","347.24","United States"
"249","MercadoLibre","MELI","91940864000","1813.53","Argentina"
"250","Sberbank","SBER.ME","91896604491","0","Russia"
"251","Waste Management","WM","91499036672","227.85","United States"
"252","Glencore","GLCNF","90888470528","7.7","Switzerland"
"253","Cummins","CMI","90797793280","656.73","United States"
"254","BNY Mellon (Bank of New York Mellon)","BK","90519674880","131.88","United States"
"255","Midea","000333.SZ","90326108512","11.875","China"
"256","Spotify","SPOT","90115047424","438.26","Sweden"
"257","Agnico Eagle Mines","AEM","89971515392","179.93","Canada"
"258","Postal Savings Bank of China","601658.SS","89154684333","0.742368","China"
"259","SK Square","402340.KS","88537398124","671.714","South Korea"
"260","Intercontinental Exchange","ICE","88468774912","156.44","United States"
"261","Dior","CDI.PA","88422912660","490.12","France"
"262","Johnson Controls","JCI","88382349312","144.4","Ireland"
"263","Itōchū Shōji","8001.T","88352141662","12.6399","Japan"
"264","Bank of Communications","601328.SS","87982099036","0.99568","China"
"265","PNC Financial Services","PNC","87950991360","218.04","United States"
"266","National Grid","NGG","87072071680","87.5","United Kingdom"
"267","Tokio Marine","8766.T","86930620770","45.1209","Japan"
"268","Infineon","IFX.DE","86489608343","66.4211","Germany"
"269","Chugai Pharmaceutical","4519.T","86318811347","52.4491","Japan"
"270","CaixaBank","CABK.MC","86299888790","12.3816","Spain"
"271","U.S. Bancorp","USB","85898207232","55.24","United States"
"272","FedEx","FDX","85373493248","357.8","United States"
"273","National Australia Bank","NAB.AX","85167429089","27.8204","Australia"
"274","Grupo México","GMBXF","84700798976","10.88","Mexico"
"275","Boston Scientific","BSX","84499292160","56.85","United States"
"276","Automatic Data Processing","ADP","84471848960","211.32","United States"
"277","American Tower","AMT","84270735360","180.88","United States"
"278","Shin-Etsu Chemical","4063.T","83906392786","45.1908","Japan"
"279","Enterprise Products","EPD","83595288576","38.67","United States"
"280","Carvana","CVNA","83205177344","376.55","United States"
"281","SLB (Schlumberger)","SLB","83170058240","55.63","United States"
"282","CSX Corporation","CSX","83095969792","44.72","United States"
"283","ENI","E","82631720960","56.19","Italy"
"284","ENGIE","ENGI.PA","82559124523","32.4915","France"
"285","Airbnb","ABNB","82555772928","138.86","United States"
"286","Bloom Energy","BE","82101886976","288.64","United States"
"287","United Parcel Service","UPS","81831993344","96.31","United States"
"288","Suncor Energy","SU","81635246080","68.56","Canada"
"289","Vinci","DG.PA","81251546097","147.083","France"
"290","Marsh & McLennan Companies","MRSH","80878837760","167.87","United States"
"291","BAE Systems","BA.L","80820939413","27.5223","United Kingdom"
"292","Elevance Health","ELV","80762691584","371.9","United States"
"293","Northrop Grumman","NOC","80532979712","567","United States"
"294","ING","ING","79844491264","27.8","Netherlands"
"295","Freeport-McMoRan","FCX","79770820608","55.57","United States"
"296","America Movil","AMX","79739428864","26.51","Mexico"
"297","Atlas Copco","ATCO-B.ST","79382704191","16.2715","Sweden"
"298","Cloudflare","NET","79215869952","224.17","United States"
"299","Mitsubishi Electric","6503.T","79032522061","38.6196","Japan"
"300","Mondelez International","MDLZ","78790426624","61.38","United States"
"301","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78730222664","0.966921","Japan"
"302","Moody's","MCO","78527537152","449.56","United States"
"303","O'Reilly Automotive","ORLY","78218870784","93.98","United States"
"304","Brookfield Asset Management","BAM","77977788416","47.6","Canada"
"305","Barclays","BCS","77886251008","22.85","United Kingdom"
"306","ANZ Bank","ANZ.AX","77578079111","25.7646","Australia"
"307","Monolithic Power Systems","MPWR","77295083520","1573.3","United States"
"308","Simon Property Group","SPG","76703367168","201.51","United States"
"309","Sherwin-Williams","SHW","76577890304","310.49","United States"
"310","OCBC Bank","O39.SI","76546541137","17.0485","Singapore"
"311","Eoptolink Technology","300502.SZ","76526853743","76.9881","China"
"312","Lloyds Banking Group","LYG","76462972928","5.24","United Kingdom"
"313","Ciena","CIEN","76144467968","538.51","United States"
"314","Emerson","EMR","76128526336","135.46","United States"
"315","Munich RE (Münchener Rück)","MUV2.DE","76061991255","594.411","Germany"
"316","EOG Resources","EOG","75862712320","141.61","United States"
"317","DoorDash","DASH","75196760064","172.57","United States"
"318","LG Energy Solution","373220.KS","74863255368","319.928","South Korea"
"319","Valero Energy","VLO","74717192192","251.63","United States"
"320","Rheinmetall","RHM.F","74705177501","1613","Germany"
"321","Apollo Global Management","APO","74480492544","129.19","United States"
"322","Marathon Petroleum","MPC","74372235264","252.54","United States"
"323","Regeneron Pharmaceuticals","REGN","74352893952","709.21","United States"
"324","NetEase","NTES","74182393856","116.25","China"
"325","Cement Roadstone Holding","CRH","74036584448","110.8","Ireland"
"326","The Cigna Group","CI","73897123840","279.35","United States"
"327","3M","MMM","73833062400","141.56","United States"
"328","CPKC (Canadian Pacific Kansas City)","CP","73797525504","83.13","Canada"
"329","Monster Beverage","MNST","73538535424","75.2","United States"
"330","NXP Semiconductors","NXPI","73408487424","290.76","Netherlands"
"331","Nokia","NOK","73354502144","13.14","Finland"
"332","American Electric Power","AEP","73196257280","134.66","United States"
"333","Ross Stores","ROST","73105022976","226.02","United States"
"334","Motorola Solutions","MSI","72729042944","437.59","United States"
"335","TAQA","TAQA.AE","72567858792","0.65","United Arab Emirates"
"336","Illinois Tool Works","ITW","72525529088","251.65","United States"
"337","Kinder Morgan","KMI","72240095232","32.47","United States"
"338","SMIC","0981.HK","72211506635","9.01165","China"
"339","Ecolab","ECL","72184692736","255.59","United States"
"340","Phillips 66","PSX","71554875392","178.47","United States"
"341","Luxshare Precision","002475.SZ","71478302835","9.81038","China"
"342","Digital Realty","DLR","71006838784","198.51","United States"
"343","Hilton Worldwide","HLT","70885146624","311.38","United States"
"344","ADNOC Gas","ADNOCGAS.AE","70857114784","0.92","United Arab Emirates"
"345","ASE Group","ASX","70820569088","32.28","Taiwan"
"346","Norfolk Southern","NSC","69996969984","311.66","United States"
"347","Lumentum","LITE","69699248128","976.18","United States"
"348","Royal Caribbean Group","RCL","69591236608","259.48","United States"
"349","Energy Transfer LP","ET","69081513984","20.08","United States"
"350","Robinhood","HOOD","68933664768","76.55","United States"
"351","Nu Holdings","NU","68826087424","14.16","Brazil"
"352","TC Energy","TRP","68798283776","66.04","Canada"
"353","CITIC Bank","601998.SS","68522705609","1.23142","China"
"354","Volvo Group","VOLV-A.ST","68492909671","33.6831","Sweden"
"355","Baker Hughes","BKR","68462661632","69.01","United States"
"356","Colgate-Palmolive","CL","68312162304","85.37","United States"
"357","General Motors","GM","68256055296","75.7","United States"
"358","Warner Bros. Discovery","WBD","67580071936","26.96","United States"
"359","Vale","VALE","67550216192","15.84","Brazil"
"360","Aon","AON","67259654144","314.92","United Kingdom"
"361","SoftBank Corp.","9434.T","67026853584","1.40331","Japan"
"362","Hong Kong Exchanges & Clearing","0388.HK","66958492144","52.9722","Hong Kong"
"363","Cintas","CTAS","66770538496","166.89","United States"
"364","Comfort Systems USA","FIX","66601226240","1891.95","United States"
"365","Japan Tobacco","2914.T","66475450679","37.4427","Japan"
"366","Air Products and Chemicals","APD","66436784128","298.35","United States"
"367","Canadian National Railway","CNI","66349907968","109.38","Canada"
"368","CoreWeave","CRWV","66252136448","125.43","United States"
"369","Ma'aden","1211.SR","65755989555","16.9435","Saudi Arabia"
"370","Generali","G.MI","65415149813","43.7273","Italy"
"371","Recruit","6098.T","65378668177","46.8257","Japan"
"372","Fortinet","FTNT","65332781056","89.24","United States"
"373","Nongfu Spring","9633.HK","65058757075","5.78482","China"
"374","Meituan","3690.HK","65020055174","10.5306","China"
"375","TransDigm Group","TDG","64928784384","1149.72","United States"
"376","Imperial Oil","IMO","64874639360","130.47","Canada"
"377","RELX","RELX","64562241536","36.36","United Kingdom"
"378","Macquarie Group Limited","MQG.AX","64537719344","169.329","Australia"
"379","Manulife Financial","MFC","64414089216","38.52","Canada"
"380","Strategy 
 (MicroStrategy)","MSTR","64401104896","183.8","United States"
"381","Barrick Gold","B","64393502720","38.34","Canada"
"382","The Travelers Companies","TRV","64118751232","301.53","United States"
"383","London Stock Exchange","LSEG.L","64031201999","130.191","United Kingdom"
"384","Republic Services","RSG","63814901760","206.55","United States"
"385","Nike","NKE","63811424256","43.09","United States"
"386","Bajaj Finance","BAJFINANCE.NS","62148022238","9.99506","India"
"387","Nordea Bank","NDA-FI.HE","62137473468","18.3094","Finland"
"388","The Saudi National Bank","1180.SR","61987149730","10.4514","Saudi Arabia"
"389","Coherent Corp.","COHR","61848391680","329.89","United States"
"390","KDDI","9433.T","61707604864","16.2087","Japan"
"391","Sempra","SRE","61661523968","94.38","United States"
"392","Truist Financial Corporation","TFC","61646106624","49.48","United States"
"393","Fujikura","5803.T","61168041796","36.9466","Japan"
"394","DHL Group (Deutsche Post)","DHL.DE","61124579084","54.6124","Germany"
"395","Vingroup Company","VIC.VN","61045535289","8.14077","Vietnam"
"396","Ubiquiti","UI","60767719424","1004.08","United States"
"397","Bank of China (Hong Kong)","2388.HK","60432853078","5.71589","Hong Kong"
"398","Keysight","KEYS","60257402880","351.35","United States"
"399","Paccar","PCAR","60191358976","114.37","United States"
"400","Japan Post Bank","7182.T","60181493183","16.8957","Japan"
"401","Diamondback Energy","FANG","60113506304","213.69","United States"
"402","BTG Pactual","BPAC3.SA","60081025285","5.18492","Brazil"
"403","NatWest Group","NWG","60008800256","15.08","United Kingdom"
"404","Marubeni","8002.T","59980756244","36.6094","Japan"
"405","Singtel","Z74.SI","59923551564","3.63534","Singapore"
"406","TE Connectivity","TEL","59920371712","205.28","Switzerland"
"407","China Telecom","0728.HK","59920045571","0.654813","China"
"408","Ferrari","RACE","59786022912","338.91","Italy"
"409","Occidental Petroleum","OXY","59769466880","60.27","United States"
"410","Murata Manufacturing (Murata Seisakusho)","6981.T","59495296230","32.6845","Japan"
"411","Hoya","7741.T","59393466958","177.036","Japan"
"412","Larsen &amp; Toubro","LT.NS","59339118723","43.1359","India"
"413","Realty Income","O","59163992064","63.45","United States"
"414","Rosneft","ROSN.ME","59082846255","0","Russia"
"415","Cencora","COR","59071188992","303.66","United States"
"416","CITIC Securities","600030.SS","59069515727","3.98565","China"
"417","Crédit Agricole","ACA.PA","58385713742","19.3032","France"
"418","National Bank of Canada","NA.TO","58126402031","148.926","Canada"
"419","Wesfarmers","WES.AX","58101815369","51.1783","Australia"
"420","MPLX","MPLX","58039230464","57.17","United States"
"421","Target","TGT","58025558016","127.76","United States"
"422","United Rentals","URI","57961222144","925.21","United States"
"423","Aflac","AFL","57858363392","113.33","United States"
"424","Deutsche Bank","DB","57815805952","30.22","Germany"
"425","AutoZone","AZO","57693130752","3482.24","United States"
"426","L3Harris Technologies","LHX","57494343680","308.62","United States"
"427","Cheniere Energy","LNG","57335857152","272.85","United States"
"428","Oneok","OKE","57099874304","90.63","United States"
"429","Hindustan Unilever","HINDUNILVR.NS","57074599612","24.2913","India"
"430","Saudi Telecom Company","7010.SR","57046028523","11.4325","Saudi Arabia"
"431","NAURA Technology Group","002371.SZ","56992145977","78.628","China"
"432","Allstate","ALL","56599138304","219.87","United States"
"433","Nintendo","7974.T","56454508538","48.327","Japan"
"434","Wheaton Precious Metals","WPM","56366702592","124.14","Canada"
"435","Cenovus Energy","CVE","56351416320","29.98","Canada"
"436","Société Générale","GLE.PA","56094822356","76.8385","France"
"437","Thales","HO.PA","56028959749","272.653","France"
"438","E.ON","EOAN.DE","56001073619","21.4311","Germany"
"439","Standard Chartered","STAN.L","55858252129","25.3916","United Kingdom"
"440","Deutsche Börse","DB1.DE","55698482999","305.858","Germany"
"441","Targa Resources","TRGP","55668215808","258.98","United States"
"442","Merck KGaA","MRK.DE","55611716569","127.908","Germany"
"443","Industrial Bank","601166.SS","55560439433","2.62538","China"
"444","Dominion Energy","D","55361720320","62.95","United States"
"445","Wuliangye Yibin","000858.SZ","55176291680","14.2148","China"
"446","Doosan Enerbility","034020.KS","55104751843","86.218","South Korea"
"447","Orange","ORA.PA","54955202436","20.677","France"
"448","Corteva","CTVA","54843113472","81.69","United States"
"449","Carrier Global","CARR","54726942720","65.89","United States"
"450","BASF","BAS.DE","54643503209","61.7912","Germany"
"451","Vistra","VST","54455652352","160.85","United States"
"452","Walmex","WMMVF","54161403904","3.07","Mexico"
"453","W. W. Grainger","GWW","54057467904","1142.14","United States"
"454","DSV","DSV.VI","54055873518","226.587","Denmark"
"455","BMW","BMW.DE","53962220560","88.8811","Germany"
"456","KBC","KBCSF","53948010496","135.22","Belgium"
"457","Alimentation Couche-Tard","ATD.TO","53697470137","58.4793","Canada"
"458","Coinbase","COIN","53604618240","202.99","United States"
"459","Life Insurance Corporation of India (LIC)","LICI.NS","53358666250","8.43616","India"
"460","Loblaw Companies","L.TO","53329990357","45.5059","Canada"
"461","Entergy","ETR","53291651072","116.4","United States"
"462","Arthur J. Gallagher & Co.","AJG","53194702848","207.03","United States"
"463","First Abu Dhabi Bank","FAB.AE","52951521499","4.79","United Arab Emirates"
"464","Teradyne","TER","52823588864","337.44","United States"
"465","Ametek","AME","52815249408","230.43","United States"
"466","China Pacific Insurance","601601.SS","52443854628","5.45135","China"
"467","Ferguson Enterprises","FERG","52363739136","260.8","United Kingdom"
"468","Jiangsu Hengrui Medicine","600276.SS","52362883436","7.8893","China"
"469","Takeda Pharmaceutical","TAK","52316229632","16.56","Japan"
"470","Sea Limited","SE","52312305664","85.41","Singapore"
"471","Autodesk","ADSK","52230938624","247.54","United States"
