"Rank","Name","Symbol","employees_count","price (USD)","country"
"76","Walmex","WMMVF","235132","3.07","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.2384","India"
"78","Citigroup","C","230000","125.63","United States"
"79","Wipro","WIT","230000","1.99","India"
"80","Microsoft","MSFT","228000","413.62","United States"
"81","HCA Healthcare","HCA","226000","427.18","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.6279","India"
"83","Japan Post Holdings","6178.T","221387","11.5235","Japan"
"84","Loblaw Companies","L.TO","220000","45.5059","Canada"
"85","George Weston","WN.TO","220000","70.6818","Canada"
"86","CVS Health","CVS","219000","82.01","United States"
"87","HDFC Bank","HDB","214521","24.85","India"
"88","Bank of America","BAC","213000","52.19","United States"
"89","DFI Retail Group","D01.SI","213000","4.2","Hong Kong"
"90","Wells Fargo","WFC","212804","79.18","United States"
"91","HSBC","HSBC","211130","90.13","United Kingdom"
"92","Panasonic","6752.T","207548","21.145","Japan"
"93","Santander","SAN","204330","11.55","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.20712","China"
"95","Veolia","VIE.PA","202332","41.2838","France"
"96","Woolworths Group","WOW.AX","201413","24.3822","Australia"
"97","LVMH","MC.PA","200518","520.227","France"
"98","Bouygues","EN.PA","200200","57.7926","France"
"99","Jardine Matheson","J36.SI","200000","67.68","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","31.5796","Germany"
"101","Midea","000333.SZ","198432","11.875","China"
"102","Darden Restaurants","DRI","197924","192.09","United States"
"103","Dior","CDI.PA","195831","490.12","France"
"104","Dollar General","DG","194200","114.48","United States"
"105","Honda","HMC","194173","23.86","Japan"
"106","CITIC limited","0267.HK","188862","1.63895","China"
"107","SAIC Motor","600104.SS","187739","2.01772","China"
"108","Alphabet (Google)","GOOG","187103","379.64","United States"
"109","RTX","RTX","186000","172.9","United States"
"110","ICICI Bank","IBN","182665","26.14","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.742368","China"
"112","Comcast","CMCSA","182000","27.07","United States"
"113","Hilton Worldwide","HLT","181000","311.38","United States"
"114","BNP Paribas","BNP.PA","178000","102.245","France"
"115","Yamato Holdings","9064.T","177430","11.1228","Japan"
"116","America Movil","AMX","177084","26.51","Mexico"
"117","Walt Disney","DIS","177080","101.31","United States"
"118","Fresenius","FRE.DE","175202","47.7143","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.05132","China"
"120","Lear Corporation","LEA","173700","129.83","United States"
"121","Boeing","BA","172000","221.3","United States"
"122","Ford","F","169000","11.5","United States"
"123","Aeon","8267.T","168001","9.86959","Japan"
"124","Magna International","MGA","164000","59.54","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.818508","China"
"126","Mercedes-Benz","MBG.DE","163132","56.033","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.78829","China"
"128","Denso","6902.T","162029","12.0579","Japan"
"129","Oracle","ORCL","162000","180.29","United States"
"130","General Motors","GM","162000","75.7","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","87.8054","France"
"132","BMW","BMW.DE","159104","88.8811","Germany"
"133","Airbus","AIR.PA","157894","205.986","Netherlands"
"134","Grupo ACS","ACS.MC","157284","142.406","Spain"
"135","Allianz SE","ALV.DE","156626","441.132","Germany"
"136","Schneider Electric","SU.PA","155822","304.63","France"
"137","CRRC","1766.HK","154292","0.645878","China"
"138","EssilorLuxottica","EL.PA","153498","202.561","France"
"139","Forvia SE","FRVIA.PA","153462","11.4112","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.34108","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.57","Japan"
"142","Apple","AAPL","150000","276.83","United States"
"143","McDonald","MCD","150000","284.1","United States"
"144","GXO Logistics","GXO","150000","46.27","United States"
"145","Mitsubishi Electric","6503.T","149914","38.6196","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25091","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","58.4793","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.4796","India"
"149","Flex","FLEX","147979","91.84","Singapore"
"150","S.F. Express","002352.SZ","147189","5.43232","China"
"151","Genpact","G","146000","34.14","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","73.91","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.44252","United Kingdom"
"154","Aptiv","APTV","141000","59.53","Ireland"
"155","CBRE Group","CBRE","140000","140.05","United States"
"156","Yum China","YUMC","140000","47.84","China"
"157","H&amp;M","HM-B.ST","140000","17.476","Sweden"
"158","Johnson & Johnson","JNJ","138100","224.2","United States"
"159","American Airlines","AAL","138100","11.81","United States"
"160","Tyson Foods","TSN","138000","68.75","United States"
"161","Jabil","JBL","138000","340.8","United States"
"162","Associated British Foods","ABF.L","138000","24.7964","United Kingdom"
"163","AT&T","T","137550","26.1","United States"
"164","China Communications Construction","601800.SS","137471","1.02643","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.80233","China"
"166","Lens Technology","300433.SZ","136458","3.76162","China"
"167","Barrett Business Services","BBSI","135727","30.62","United States"
"168","Astra International","ASII.JK","135470","0.335484","Indonesia"
"169","Prosegur","PSG.MC","134651","3.09833","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.54513","China"
"171","Nissan","7201.T","133580","2.23092","Japan"
"172","Elior Group","ELIOR.PA","132783","3.05156","France"
"173","Koç Holding","KCHOL.IS","132447","4.36663","Turkey"
"174","CATL","300750.SZ","131988","63.8407","China"
"175","KE Holdings","BEKE","131881","17.46","China"
"176","The Bidvest Group","BVT.JO","131326","13.9105","South Africa"
"177","Vanke","2202.HK","131097","0.407184","China"
"178","Chipotle Mexican Grill","CMG","130000","31.98","United States"
"179","Empire Company","EMP-A.TO","128000","33.8027","Canada"
"180","Orange","ORA.PA","126909","20.677","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.83","Spain"
"182","Tesla","TSLA","125665","392.51","United States"
"183","ArcelorMittal","MT","125416","55.39","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","462.6","United States"
"185","Amphenol","APH","125000","141.03","United States"
"186","Alibaba","BABA","123711","133.27","China"
"187","Fujitsu","6702.T","123527","19.5611","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.99","Japan"
"189","Haier Smart Home","600690.SS","122733","3.1525","China"
"190","UBM Development","UBS.VI","121563","19.9883","Austria"
"191","Bridgestone","5108.T","121464","20.5534","Japan"
"192","Lockheed Martin","LMT","121000","518.15","United States"
"193","DXC Technology","DXC","120000","11.49","United States"
"194","Wesfarmers","WES.AX","120000","51.1783","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.44648","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.711","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","101.2","Mexico"
"198","Michelin","ML.PA","117540","36.9476","France"
"199","CM Bank","3968.HK","117201","5.96607","China"
"200","General Dynamics","GD","117000","349.08","United States"
"201","ABM Industries","ABM","117000","40.16","United States"
"202","Unilever","UL","115964","58.71","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.23253","India"
"204","Poste Italiane","PST.MI","115147","25.8155","Italy"
"205","Aisin Seiki","7259.T","115140","15.124","Japan"
"206","Carnival Corporation","CCL","115000","25.67","United States"
"207","Coles Group","COL.AX","115000","15.6507","Australia"
"208","Meituan","3690.HK","114731","10.5306","China"
"209","Abbott Laboratories","ABT","114000","87.54","United States"
"210","Itōchū Shōji","8001.T","113733","12.6399","Japan"
"211","Nippon Steel","5401.T","113639","3.63804","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0","Russia"
"213","Caterpillar","CAT","112900","874.78","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21772","China"
"215","Valeo","FR.PA","112700","12.1829","France"
"216","Fresenius Medical Care","FMS","112445","22.65","Germany"
"217","Sony","SONY","112300","19.64","Japan"
"218","Jones Lang LaSalle","JLL","112100","314.85","United States"
"219","Société Générale","GLE.PA","111754","76.8385","France"
"220","Canon","7751.T","111733","25.5534","Japan"
"221","BASF","BAS.DE","111408","61.7912","Germany"
"222","United Airlines Holdings","UAL","111300","90.07","United States"
"223","ABB","ABBN.SW","110970","100.014","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","55.63","United States"
"225","Tencent","TCEHY","109414","60.42","China"
"226","Procter & Gamble","PG","109000","143.42","United States"
"227","SAP","SAP","108929","171.42","Germany"
"228","Intel","INTC","108900","95.78","United States"
"229","Sinopharm","1099.HK","108217","2.37418","China"
"230","WPP","WPP","108044","17.82","United Kingdom"
"231","Dell","DELL","108000","211.64","United States"
"232","Fosun","0656.HK","108000","0.527169","China"
"233","BAE Systems","BA.L","107400","27.5223","United Kingdom"
"234","Ross Stores","ROST","107000","226.02","United States"
"235","Telus","TU","106800","12.59","Canada"
"236","Royal Caribbean Group","RCL","105950","259.48","United States"
"237","Renault","RNO.PA","105497","34.5493","France"
"238","NEC Corp","6701.T","105276","25.6679","Japan"
"239","UBS","UBS","105132","43.36","Switzerland"
"240","TDK","6762.T","105067","17.6559","Japan"
"241","Air China","601111.SS","104909","0.985431","China"
"242","Axis Bank","AXISBANK.BO","104633","13.4121","India"
"243","Daimler Truck","DTG.F","104213","49.2576","Germany"
"244","Elevance Health","ELV","104200","371.9","United States"
"245","Traton","8TRA.DE","104168","36.9461","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.43616","India"
"247","Roche","RO.SW","103249","414.238","Switzerland"
"248","Delta Air Lines","DAL","103000","68.5","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.90935","India"
"250","Publicis Groupe","PUB.PA","103000","93.4409","France"
"251","Punjab National Bank","PNB.NS","102746","1.14319","India"
"252","Honeywell","HON","102000","209.59","United States"
"253","Toronto Dominion Bank","TD","101577","106.25","Canada"
"254","First Pacific Company","0142.HK","101469","0.721188","Hong Kong"
"255","Nidec","6594.T","101112","15.2545","Japan"
"256","WH Group","0288.HK","101000","1.21645","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.266383","Singapore"
"258","BP","BP","100500","46.94","United Kingdom"
"259","ASE Group","ASX","100450","32.28","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","11.5749","Germany"
"261","AXA","CS.PA","100041","46.8491","France"
"262","Verizon","VZ","100000","47.57","United States"
"263","Wilmar International","F34.SI","100000","2.95371","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2369.3","Denmark"
"265","Smurfit Westrock","SW","100000","37.97","Ireland"
"266","Universal Health Services","UHS","99300","166.07","United States"
"267","BOE Technology","000725.SZ","99100","0.597408","China"
"268","Lufthansa","LHA.DE","98739","8.7595","Germany"
"269","China Life Insurance","601628.SS","98689","5.36935","China"
"270","Daikin","6367.T","98162","145.388","Japan"
"271","Siemens Energy","ENR.F","98000","207.389","Germany"
"272","China Southern Airlines","600029.SS","97899","0.792152","China"
"273","Weichai Power","2338.HK","97288","5.30998","China"
"274","Royal Bank Of Canada","RY","97116","177.93","Canada"
"275","Northrop Grumman","NOC","97000","567","United States"
"276","ENGIE","ENGI.PA","97000","32.4915","France"
"277","Metro","MRU.TO","97000","66.1444","Canada"
"278","Wendel","MF.PA","96757","99.1465","France"
"279","Indofood","INDF.JK","96670","0.401716","Indonesia"
"280","Continental","CON.DE","96426","71.5538","Germany"
"281","Safran","SAF.PA","96390","310.067","France"
"282","Alfamart","AMRT.JK","96040","0.0835109","Indonesia"
"283","Shell","SHEL","96000","89.26","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.99568","China"
"285","SGS","SGSN.SW","95244","107.666","Switzerland"
"286","Medtronic","MDT","95000","78.3","Ireland"
"287","Texas Roadhouse","TXRH","95000","155.88","United States"
"288","Coupang","CPNG","95000","20.26","United States"
"289","China Pacific Insurance","601601.SS","94990","5.45135","China"
"290","Charter Communications","CHTR","94500","165.34","United States"
"291","Eaton","ETN","94443","422.44","Ireland"
"292","L'Oréal","OR.PA","94397","420.554","France"
"293","AstraZeneca","AZN","94300","183.46","United Kingdom"
"294","Macy's","M","94189","19.12","United States"
"295","Johnson Controls","JCI","94000","144.4","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.57664","Italy"
"297","CGI","GIB","93000","66.52","Canada"
"298","Barclays","BCS","93000","22.85","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.98","United States"
"300","Telefónica","TEF.MC","92196","4.47328","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.6227","India"
"302","Ericsson","ERIC","91937","11.63","Sweden"
"303","BT Group","BT-A.L","91700","2.93214","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","33.6831","Sweden"
"305","Bayer","BAYN.DE","90885","43.7273","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.77495","China"
"307","IQVIA","IQV","90000","160.94","United States"
"308","Marsh & McLennan Companies","MRSH","90000","167.87","United States"
"309","Mondelez International","MDLZ","90000","61.38","United States"
"310","Ramsay Health Care","RHC.AX","90000","26.3162","Australia"
"311","Heineken","HEIA.AS","90000","75.4823","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.13669","South Africa"
"313","Danone","BN.PA","89528","76.2306","France"
"314","Deutsche Bank","DB","89426","30.22","Germany"
"315","Vodafone","VOD","88780","16.05","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.1481","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.50244","Mexico"
"318","Scotiabank","BNS","87317","76.57","Canada"
"319","Kohl's","KSS","87000","14.19","United States"
"320","Swire Pacific","0019.HK","87000","10.8944","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.81492","Brazil"
"322","Strabag","XD4.F","86883","104.759","Austria"
"323","Generali","G.MI","86851","43.7273","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02936","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","92.63","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.41342","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.05872","China"
"329","China Eastern Airlines","600115.SS","85168","0.63255","China"
"330","Best Buy","BBY","85000","57.64","United States"
"331","TE Connectivity","TEL","85000","205.28","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.91237","China"
"333","LTIMindtree","LTIM.NS","84307","47.4605","India"
"334","MercadoLibre","MELI","84207","1813.53","Argentina"
"335","Glencore","GLCNF","84146","7.7","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.771","Japan"
"337","TSMC","TSM","83825","401.61","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.21314","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.02833","China"
"340","Philip Morris International","PM","83100","169.19","United States"
"341","Sanofi","SNY","82878","43.35","France"
"342","Banco Bradesco","BBD","82147","3.75","Brazil"
"343","Gap Inc.","GAP","82000","23.67","United States"
"344","Canara Bank","CANBK.NS","81260","1.41795","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.181996","Indonesia"
"346","Pfizer","PFE","81000","26.3","United States"
"347","Bloomin' Brands","BLMN","81000","5.63","United States"
"348","Standard Chartered","STAN.L","80946","25.3916","United Kingdom"
"349","Sea Limited","SE","80700","85.41","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.4221","France"
"352","Morgan Stanley","MS","80000","188.01","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.57576","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.1029","India"
"355","Cement Roadstone Holding","CRH","79800","110.8","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.910419","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1664.91","France"
"358","Bolloré","BOL.PA","79405","6.29019","France"
"359","Camellia Plc","CAM.L","79254","82.1812","United Kingdom"
"360","Kyocera","6971.T","79185","17.4714","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.3032","France"
"362","Alstom","ALO.PA","78684","19.7182","France"
"363","Nokia","NOK","78434","13.14","Finland"
"364","Novo Nordisk","NVO","78387","44.39","Denmark"
"365","Eiffage","FGR.PA","78200","157.196","France"
"366","Thales","HO.PA","78189","272.653","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.78856","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.34578","China"
"369","Toyota Industries","6201.T","77824","129.93","Japan"
"370","Nike","NKE","77800","43.09","United States"
"371","Falabella","FALABELLA.SN","77781","5.99388","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.173","Japan"
"373","Cracker Barrel","CBRL","77600","29.08","United States"
"374","Kühne + Nagel","KNIN.SW","77130","219.363","Switzerland"
"375","Grupo Aval","AVAL","77043","4.33","Colombia"
"376","Amcor","AMCR","77000","36.91","Switzerland"
"377","GE Vernova","GEV","76800","1073.95","United States"
"378","Air France-KLM","AF.PA","76566","10.5226","France"
"379","Capital One","COF","76500","189.92","United States"
"380","Salesforce","CRM","76453","185.48","United States"
"381","Nippon Express","9147.T","76389","26.215","Japan"
"382","DaVita","DVA","76000","154.08","United States"
"383","Mitie Group PLC","MTO.L","76000","2.32272","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","610.41","United States"
"385","Novartis","NVS","75883","144.62","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.72268","India"
"387","Deere &amp; Company (John Deere)","DE","75800","578.39","United States"
"388","AutoZone","AZO","75600","3482.24","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.327","Japan"
"390","American Express","AXP","75100","319.21","United States"
"391","Sysco","SYY","75000","72.49","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","2.17489","India"
"393","Omnicom Group","OMC","74900","76.27","United States"
"394","Kingfisher","KGF.L","74525","3.90953","United Kingdom"
"395","Tenet Healthcare","THC","74480","185.35","United States"
"396","DSV","DSV.VI","73402","226.587","Denmark"
"397","Emerson","EMR","73000","135.46","United States"
"398","Merck","MRK","73000","113.11","United States"
"399","Kyndryl","KD","73000","14.39","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.650984","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.86427","China"
"402","WSP Global","WSP.TO","72600","168.162","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","32.6845","Japan"
"404","Suzuki Motor","7269.T","72372","11.1514","Japan"
"405","Fujifilm","4901.T","72254","18.292","Japan"
"406","Southwest Airlines","LUV","72242","38.35","United States"
"407","Otis Worldwide","OTIS","72000","75.88","United States"
"408","Siemens Healthineers","SHL.DE","72000","40.7693","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2268","Mexico"
"410","The Cigna Group","CI","71295","279.35","United States"
"411","Atos","ATO.PA","71279","40.6875","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","81.39","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.625229","China"
"414","Arca Continental","AC.MX","70877","11.9332","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.28878","Brazil"
"416","Schindler Group","SCHN.SW","70162","330.319","Switzerland"
"417","Becton Dickinson","BDX","70000","146.31","United States"
"418","T-Mobile US","TMUS","70000","194.42","United States"
"419","LabCorp","LH","70000","253.01","United States"
"420","U.S. Bancorp","USB","70000","55.24","United States"
"421","Saudi Aramco","2222.SR","70000","7.36988","Saudi Arabia"
"422","Adient","ADNT","70000","20.38","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.20157","Malaysia"
"424","Clariane","CLARI.PA","70000","4.65334","France"
"425","Country Garden","2007.HK","69932","0.0344638","China"
"426","Coca-Cola","KO","69700","78.19","United States"
"427","E.ON","EOAN.DE","69668","21.4311","Germany"
"428","Cummins","CMI","69600","656.73","United States"
"429","Toyota Tsusho","8015.T","69517","43.6896","Japan"
"430","Lenovo","0992.HK","69500","1.46918","Hong Kong"
"431","UniCredit","UCG.MI","69294","74.8977","Italy"
"432","Brinker International","EAT","68852","140.18","United States"
"433","East Japan Railway","9020.T","68769","23.5369","Japan"
"434","Industrial Bank","601166.SS","68716","2.62538","China"
"435","GSK plc","GSK","68629","50.9","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.48","United Kingdom"
"437","ZTE","000063.SZ","68375","5.37375","China"
"438","Goodyear","GT","68000","6.86","United States"
"439","New Oriental","EDU","67935","53.14","China"
"440","PKN Orlen","PKN.WA","67809","37.8944","Poland"
"441","Dentsu","4324.T","67667","18.874","Japan"
"442","Philips","PHG","67263","26.24","Netherlands"
"443","Inditex","ITX.MC","67195","57.7458","Spain"
"444","Automatic Data Processing","ADP","67000","211.32","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.54321","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.71247","Japan"
"447","Progressive","PGR","66308","199.24","United States"
"448","Brink's","BCO","66100","104.38","United States"
"449","Acciona","ANA.MC","66021","283.409","Spain"
"450","Hapvida","HAPV3.SA","66000","2.31649","Brazil"
"451","China Resources Land","1109.HK","65785","4.19948","Hong Kong"
"452","Komatsu","6301.T","65738","41.4377","Japan"
"453","Persol Holdings","2181.T","65730","1.48028","Japan"
"454","Humana","HUM","65680","237.96","United States"
"455","CITIC Bank","601998.SS","65466","1.23142","China"
"456","SoftBank Group Corp.","9984.T","65352","34.5038","Japan"
"457","International Paper","IP","65000","31.2","United States"
"458","ALSOK","2331.T","64982","7.49682","Japan"
"459","Linde","LIN","64842","493.55","United Kingdom"
"460","Secom","9735.T","64744","36.4504","Japan"
"461","Vale","VALE","64616","15.84","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.65281","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","37.6622","Sweden"
"464","Dollar Tree","DLTR","64434","94.05","United States"
"465","Air Liquide","AI.PA","64124","207.693","France"
"466","Geely","0175.HK","64000","2.89751","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.5663","United Kingdom"
"468","Sherwin-Williams","SHW","63890","310.49","United States"
"469","KONE","KNEBV.HE","63852","60.7974","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.541767","China"
"471","Holcim Group","HOLN.SW","63448","90.2447","Switzerland"
"472","Yili Group","600887.SS","63414","4.02079","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.70651","China"
"474","Hyundai","005380.KS","63018","365.342","South Korea"
"475","Genuine Parts Company","GPC","63000","103.52","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.35735","China"
"477","TotalEnergies","TTE","62796","92.3","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.07271","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","67.6488","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","127.908","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.90007","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.9192","Japan"
"483","Pilgrim's Pride","PPC","62200","30.59","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.95809","India"
"485","Mitsubishi Corporation","8058.T","62062","33.1997","Japan"
"486","EPAM Systems","EPAM","62050","110.6","United States"
"487","7-Eleven","3382.T","62012","12.2042","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.861","Spain"
"489","Waste Management","WM","61700","227.85","United States"
