"Rank","Name","Symbol","marketcap","price (USD)","country"
"235","Trane Technologies","TT","90992812032","410.36","Ireland"
"236","CVS Health","CVS","90937655296","71.48","United States"
"237","Intercontinental Exchange","ICE","90333388800","158.43","United States"
"238","Dior","CDI.PA","90028148902","499.018","France"
"239","Agnico Eagle Mines","AEM","89620144128","179.13","Canada"
"240","Williams Companies","WMB","88453390336","72.41","United States"
"241","BAE Systems","BA.L","87382161417","29.9753","United Kingdom"
"242","CIBC (Canadian Imperial Bank of Commerce)","CM","86770597888","94.28","Canada"
"243","Brookfield Corporation","BN","86527254528","38.26","Canada"
"244","Marsh & McLennan Companies","MRSH","86459260928","176.48","United States"
"245","Itaú Unibanco","ITUB","86406750208","7.84","Brazil"
"246","Keyence","6861.T","86295238107","355.82","Japan"
"247","Bank of Communications","601328.SS","86192349399","0.975426","China"
"248","Postal Savings Bank of China","601658.SS","86032952889","0.716374","China"
"249","Itōchū Shōji","8001.T","85968568344","12.2744","Japan"
"250","Foxconn (Hon Hai Precision Industry)","2317.TW","85250038970","6.10554","Taiwan"
"251","Marriott International","MAR","84731461632","319.76","United States"
"252","FedEx","FDX","84672618496","358.85","United States"
"253","Hyundai","005380.KS","84553351507","324.835","South Korea"
"254","Automatic Data Processing","ADP","84404404224","208.69","United States"
"255","Scotiabank","BNS","84290961408","68.14","Canada"
"256","Chugai Pharmaceutical","4519.T","83761476840","50.8968","Japan"
"257","KKR & Co.","KKR","83350757376","90","United States"
"258","Quanta Services","PWR","83097133056","555.39","United States"
"259","Sberbank","SBER.ME","82936734832","3.84","Russia"
"260","MercadoLibre","MELI","82928427008","1635.76","Argentina"
"261","American Tower","AMT","82763636736","176.79","United States"
"262","PNC Financial Services","PNC","81554153472","201.71","United States"
"263","National Grid","NGG","81519525888","81.99","United Kingdom"
"264","United Parcel Service","UPS","81394892800","95.86","United States"
"265","Glencore","GLCNF","81209442304","6.88","Switzerland"
"266","Enterprise Products","EPD","81195737088","37.56","United States"
"267","MediaTek","2454.TW","81043535165","50.7756","Taiwan"
"268","ENI","E","80890281984","54.54","Italy"
"269","Midea","000333.SZ","80700491824","10.6139","China"
"270","Synopsys","SNPS","80517357568","420.32","United States"
"271","Rheinmetall","RHM.F","80472399092","1739.06","Germany"
"272","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80290978724","0.986089","Japan"
"273","CaixaBank","CABK.MC","80284551812","11.489","Spain"
"274","BNY Mellon (Bank of New York Mellon)","BK","80153313280","114.94","United States"
"275","U.S. Bancorp","USB","79626903552","51.25","United States"
"276","Johnson Controls","JCI","79384977408","129.7","Ireland"
"277","Vinci","DG.PA","79361033223","143.179","France"
"278","Munich RE (Münchener Rück)","MUV2.DE","79053319865","601.594","Germany"
"279","Cadence Design Systems","CDNS","78321049600","283.9","United States"
"280","ENGIE","ENGI.PA","77685453649","30.6226","France"
"281","BTG Pactual","BPAC3.SA","77584020496","6.6954","Brazil"
"282","Nike","NKE","77527678976","52.37","United States"
"283","Regeneron Pharmaceuticals","REGN","77478879232","732.87","United States"
"284","Moody's","MCO","77453041664","435.12","United States"
"285","Airbnb","ABNB","77049536512","128.52","United States"
"286","Marvell Technology","MRVL","76859719680","87.91","United States"
"287","China Telecom","0728.HK","76358499146","0.634634","China"
"288","TAQA","TAQA.AE","76238027669","0.68","United Arab Emirates"
"289","Suncor Energy","SU","75860287488","63.71","Canada"
"290","Cloudflare","NET","75823595520","215.42","United States"
"291","ANZ Bank","ANZ.AX","75801578089","25.4048","Australia"
"292","Motorola Solutions","MSI","75341152256","452.35","United States"
"293","EOG Resources","EOG","75274682368","138.73","United States"
"294","Sherwin-Williams","SHW","75207073792","303.53","United States"
"295","Freeport-McMoRan","FCX","74863837184","52.09","United States"
"296","3M","MMM","74370039808","141.2","United States"
"297","Illinois Tool Works","ITW","74263371776","257.68","United States"
"298","Grupo México","GMBXF","74191044608","9.53","Mexico"
"299","Cummins","CMI","73716793344","533.54","United States"
"300","O'Reilly Automotive","ORLY","73690284032","87.3","United States"
"301","OCBC Bank","O39.SI","73684040784","16.4072","Singapore"
"302","ING","ING","73592389632","25.14","Netherlands"
"303","NetEase","NTES","73184657408","113.78","China"
"304","Valero Energy","VLO","73159589888","239.86","United States"
"305","Kinder Morgan","KMI","73062645760","32.84","United States"
"306","Atlas Copco","ATCO-B.ST","72979228962","14.9837","Sweden"
"307","Ecolab","ECL","72644280320","256.48","United States"
"308","Mondelez International","MDLZ","72531050496","56.21","United States"
"309","Monster Beverage","MNST","72088772608","73.69","United States"
"310","Emerson","EMR","72059011072","128.15","United States"
"311","Royal Caribbean Group","RCL","71900766208","263.65","United States"
"312","Ma'aden","1211.SR","71889518436","18.5239","Saudi Arabia"
"313","Cintas","CTAS","71741726720","179.34","United States"
"314","Lloyds Banking Group","LYG","71603265536","4.88","United Kingdom"
"315","Shin-Etsu Chemical","4063.T","71484843814","38.1459","Japan"
"316","CSX Corporation","CSX","70979280896","38.17","United States"
"317","America Movil","AMX","70606643200","23.33","Mexico"
"318","Phillips 66","PSX","70318555136","175.47","United States"
"319","Brookfield Asset Management","BAM","70277447680","42.9","Canada"
"320","CPKC (Canadian Pacific Kansas City)","CP","70256312320","78.24","Canada"
"321","The Cigna Group","CI","70211354624","262.84","United States"
"322","SLB (Schlumberger)","SLB","69997846528","46.63","United States"
"323","Aon","AON","69989367808","325.63","United Kingdom"
"324","Barclays","BCS","69643223040","20.07","United Kingdom"
"325","Tokio Marine","8766.T","69251281384","36.8671","Japan"
"326","ADNOC Gas","ADNOCGAS.AE","68972195166","0.9","United Arab Emirates"
"327","Nintendo","7974.T","68778818478","58.877","Japan"
"328","Ross Stores","ROST","68684537856","211.19","United States"
"329","Marathon Petroleum","MPC","68535930880","232.53","United States"
"330","Colgate-Palmolive","CL","68227772416","85.12","United States"
"331","DoorDash","DASH","68048547840","156.64","United States"
"332","Warner Bros. Discovery","WBD","68029419520","27.42","United States"
"333","SMIC","0981.HK","68020678428","6.95289","China"
"334","Hilton Worldwide","HLT","68005879808","292.58","United States"
"335","American Electric Power","AEP","67964657664","125.66","United States"
"336","General Motors","GM","67921629184","72.81","United States"
"337","Republic Services","RSG","67887296512","219.3","United States"
"338","Nu Holdings","NU","67688091648","13.94","Brazil"
"339","Eoptolink Technology","300502.SZ","67338528764","67.7444","China"
"340","Cement Roadstone Holding","CRH","67229921280","100.47","Ireland"
"341","Mitsubishi Electric","6503.T","66552923151","32.5228","Japan"
"342","TransDigm Group","TDG","66491408384","1177.39","United States"
"343","The Travelers Companies","TRV","66160611328","296.6","United States"
"344","L3Harris Technologies","LHX","66001600512","352.85","United States"
"345","TC Energy","TRP","65936908288","63.35","Canada"
"346","Energy Transfer LP","ET","65400381440","19.01","United States"
"347","Apollo Global Management","APO","65007329280","112","United States"
"348","Rosneft","ROSN.ME","64566164983","6.17","Russia"
"349","Elevance Health","ELV","64331001856","291.48","United States"
"350","Singtel","Z74.SI","63983151113","3.88162","Singapore"
"351","Robinhood","HOOD","63822864384","70.89","United States"
"352","KDDI","9433.T","63805718270","16.7598","Japan"
"353","The Saudi National Bank","1180.SR","63745676486","10.7388","Saudi Arabia"
"354","CITIC Bank","601998.SS","63699852426","1.14475","China"
"355","Japan Tobacco","2914.T","63605868367","35.8265","Japan"
"356","Cencora","COR","63594029056","326.91","United States"
"357","Norfolk Southern","NSC","63124951040","281.09","United States"
"358","Imperial Oil","IMO","62955302912","126.61","Canada"
"359","Barrick Gold","B","62594940928","37.14","Canada"
"360","Air Products and Chemicals","APD","62568562688","281.01","United States"
"361","Volvo Group","VOLV-A.ST","62304772675","30.6399","Sweden"
"362","Carvana","CVNA","61640450048","281.28","United States"
"363","Hong Kong Exchanges & Clearing","0388.HK","61399595108","48.5744","Hong Kong"
"364","RELX","RELX","61129076736","33.36","United Kingdom"
"365","Meituan","3690.HK","61024155302","9.88344","China"
"366","Cambricon Technologies","688256.SS","60721980186","143.998","China"
"367","Vale","VALE","60701675520","14.05","Brazil"
"368","Digital Realty","DLR","60621111296","173.3","United States"
"369","Fortinet","FTNT","60532957184","81.4","United States"
"370","Cheniere Energy","LNG","60457299968","280.89","United States"
"371","Nordea Bank","NDA-FI.HE","60413326289","17.7024","Finland"
"372","Canadian National Railway","CNI","60245135360","98.41","Canada"
"373","Simon Property Group","SPG","59960381440","184.52","United States"
"374","Sempra","SRE","59919224832","91.72","United States"
"375","Occidental Petroleum","OXY","59876245504","60.71","United States"
"376","Baker Hughes","BKR","59640070144","60.35","United States"
"377","Nongfu Spring","9633.HK","59138412039","5.2584","China"
"378","MPLX","MPLX","58979610624","57.99","United States"
"379","DHL Group (Deutsche Post)","DHL.DE","58599967439","50.8144","Germany"
"380","Paccar","PCAR","58511015936","111.26","United States"
"381","Wesfarmers","WES.AX","58103517498","51.1798","Australia"
"382","Zijin Gold International Company Limited","2259.HK","57994958133","21.6695","Hong Kong"
"383","Hoya","7741.T","57879925100","171.202","Japan"
"384","London Stock Exchange","LSEG.L","57700968278","115.398","United Kingdom"
"385","Generali","G.MI","57689857727","38.5237","Italy"
"386","Thales","HO.PA","57522516469","279.889","France"
"387","Snowflake","SNOW","57496444928","168.02","United States"
"388","TE Connectivity","TEL","57485987840","195.84","Switzerland"
"389","Realty Income","O","57035485184","60.95","United States"
"390","Wuliangye Yibin","000858.SZ","56680980834","14.6024","China"
"391","Manulife Financial","MFC","56673353728","33.81","Canada"
"392","Infineon","IFX.DE","56623601322","43.485","Germany"
"393","Truist Financial Corporation","TFC","56491520000","44.16","United States"
"394","Industrial Bank","601166.SS","56415500189","2.66578","China"
"395","Takeda Pharmaceutical","TAK","56328409088","17.83","Japan"
"396","Walmex","WMMVF","56278466560","3.19","Mexico"
"397","DSV","DSV.VI","56253144456","237.611","Denmark"
"398","Oneok","OKE","56182996992","89.21","United States"
"399","Saudi Telecom Company","7010.SR","56109644274","11.2449","Saudi Arabia"
"400","NatWest Group","NWG","55872327680","13.89","United Kingdom"
"401","Ferrari","RACE","55865847808","314.63","Italy"
"402","LG Energy Solution","373220.KS","55845037947","238.654","South Korea"
"403","Becton Dickinson","BDX","55840546816","154.13","United States"
"404","Crédit Agricole","ACA.PA","55831862555","18.4533","France"
"405","E.ON","EOAN.DE","55806833284","21.3469","Germany"
"406","Japan Post Bank","7182.T","55667219946","15.6157","Japan"
"407","Recruit","6098.T","55342988900","39.6379","Japan"
"408","Arthur J. Gallagher & Co.","AJG","55230222336","214.82","United States"
"409","Deutsche Bank","DB","55219650560","28.47","Germany"
"410","Bajaj Finance","BAJFINANCE.NS","55030033153","8.85247","India"
"411","Aflac","AFL","54848761856","106.22","United States"
"412","Bank of China (Hong Kong)","2388.HK","54461843896","5.15114","Hong Kong"
"413","UCB","UCB.VI","54313569948","285.318","Belgium"
"414","Diamondback Energy","FANG","54311485440","192.54","United States"
"415","Ciena","CIEN","54306406400","383.89","United States"
"416","AutoZone","AZO","54230224896","3282.9","United States"
"417","Infosys","INFY","53862608896","13.12","India"
"418","Allstate","ALL","53365760000","205.62","United States"
"419","Coinbase","COIN","53257375744","197.5","United States"
"420","BMW","BMW.DE","53131611126","87.513","Germany"
"421","Marubeni","8002.T","53027903643","32.366","Japan"
"422","Société Générale","GLE.PA","52886191790","70.4401","France"
"423","Loblaw Companies","L.TO","52864226157","45.1085","Canada"
"424","CITIC Securities","600030.SS","52720632930","3.55727","China"
"425","China Pacific Insurance","601601.SS","52600146581","5.4676","China"
"426","Autodesk","ADSK","52573880320","247.99","United States"
"427","Orange","ORA.PA","52554925368","19.7701","France"
"428","Monolithic Power Systems","MPWR","52499771392","1068.85","United States"
"429","Hindustan Unilever","HINDUNILVR.NS","52489086850","22.3364","India"
"430","Life Insurance Corporation of India (LIC)","LICI.NS","52296397250","8.26821","India"
"431","Merck KGaA","MRK.DE","52256717455","120.192","Germany"
"432","Corteva","CTVA","52254355456","77.33","United States"
"433","Alimentation Couche-Tard","ATD.TO","52245489275","55.5434","Canada"
"434","Wheaton Precious Metals","WPM","52199809024","114.62","Canada"
"435","Dominion Energy","D","52182290432","59.38","United States"
"436","Macquarie Group Limited","MQG.AX","52143560265","136.81","Australia"
"437","Jardine Matheson","J36.SI","52113880000","72.28","Hong Kong"
"438","Mercedes-Benz","MBG.DE","51984527683","58.7501","Germany"
"439","Sungrow Power Supply","300274.SZ","51960801165","25.063","China"
"440","First Abu Dhabi Bank","FAB.AE","51805427897","4.69","United Arab Emirates"
"441","Deutsche Börse","DB1.DE","51507925889","281.044","Germany"
"442","Jiangsu Hengrui Medicine","600276.SS","51350933575","7.73684","China"
"443","Target","TGT","51290423296","113.26","United States"
"444","Targa Resources","TRGP","51031707648","237.41","United States"
"445","The People's Insurance Company (PICC)","601319.SS","51009463114","1.15343","China"
"446","Zoetis","ZTS","50974982144","115.67","United States"
"447","CMOC","3993.HK","50768397735","2.0865","China"
"448","Danone","BN.PA","50654787339","79.1267","France"
"449","Novatek","NVTK.ME","50555348132","17.04","Russia"
"450","Lumentum","LITE","50433388544","706.35","United States"
"451","Larsen &amp; Toubro","LT.NS","50424763973","36.6563","India"
"452","Fastenal","FAST","50250858496","43.76","United States"
"453","Electronic Arts","EA","50178371584","200.51","United States"
"454","National Bank of Canada","NA.TO","49841102291","127.698","Canada"
"455","Luxshare Precision","002475.SZ","49600962669","6.80772","China"
"456","Vistra","VST","49475301376","146.02","United States"
"457","Volkswagen","VOW3.DE","49440437139","98.6254","Germany"
"458","W. W. Grainger","GWW","49360318464","1041.95","United States"
"459","Nasdaq","NDAQ","49309454336","86.357","United States"
"460","Bank Central Asia","BBCA.JK","49087837500","0.399046","Indonesia"
"461","Cardinal Health","CAH","48905728000","207.83","United States"
"462","SK Square","402340.KS","48870279968","370.577","South Korea"
"463","Carrier Global","CARR","48537456640","58.07","United States"
"464","NXP Semiconductors","NXPI","48357830656","191.37","Netherlands"
"465","Shanghai Pudong Development Bank","600000.SS","48297275436","1.45011","China"
"466","Lukoil","LKOH.ME","47971461454","69.92","Russia"
"467","Ametek","AME","47959425024","209.37","United States"
"468","Edwards Lifesciences","EW","47915999232","82.5","United States"
"469","Xcel Energy","XEL","47895019520","76.77","United States"
"470","Comfort Systems USA","FIX","47855222784","1356.75","United States"
"471","Swiss Re","SREN.SW","47843789336","162.227","Switzerland"
