"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","HSBC","HSBC","315059470336","90.93","United Kingdom"
"47","Applied Materials","AMAT","312888623104","394.26","United States"
"48","AstraZeneca","AZN","311932551168","201.21","United Kingdom"
"49","Morgan Stanley","MS","304265756672","191.62","United States"
"50","CATL","300750.SZ","303930786692","65.8115","China"
"51","Novartis","NVS","293551439872","152.08","Switzerland"
"52","Merck","MRK","291495018496","117.9","United States"
"53","UnitedHealth","UNH","285055582208","314.05","United States"
"54","LVMH","MC.PA","282156647541","569.016","France"
"55","Toyota","TM","277857337344","213.18","Japan"
"56","Bank of China","601988.SS","273177518136","0.847818","China"
"57","Kweichow Moutai","600519.SS","269551721573","215.25","China"
"58","RTX","RTX","267027841024","198.39","United States"
"59","Goldman Sachs","GS","266926292992","899.49","United States"
"60","GE Vernova","GEV","265734488064","985.92","United States"
"61","Nestlé","NESN.SW","258361197180","100.443","Switzerland"
"62","Shell","SHEL","252428091392","89.84","United Kingdom"
"63","Wells Fargo","WFC","246888120320","80.29","United States"
"64","Royal Bank Of Canada","RY","245651390464","175.95","Canada"
"65","Philip Morris International","PM","244985380864","157.19","United States"
"66","International Holding Company","IHC.AE","233448058355","106.43","United Arab Emirates"
"67","Linde","LIN","230742474752","497.94","United Kingdom"
"68","Citigroup","C","230367821824","131.69","United States"
"69","IBM","IBM","229722554368","244.8","United States"
"70","KLA","KLAC","229688262656","1748.11","United States"
"71","China Mobile","0941.HK","228267288168","10.4274","China"
"72","American Express","AXP","225937211392","329.06","United States"
"73","L'Oréal","OR.PA","225828864760","423.072","France"
"74","Prosus","PRX.AS","218989293501","50.1181","Netherlands"
"75","Commonwealth Bank","CBA.AX","218254510123","130.525","Australia"
"76","McDonald","MCD","217698074624","306.26","United States"
"77","Siemens","SIE.DE","213809501032","280.316","Germany"
"78","T-Mobile US","TMUS","212728774656","190.19","United States"
"79","Pepsico","PEP","211670810624","154.85","United States"
"80","Mitsubishi UFJ Financial","MUFG","208256172032","18.45","Japan"
"81","SAP","SAP","203314479104","172.9","Germany"
"82","Hermès","RMS.PA","202578113116","1932.34","France"
"83","BHP Group","BHP","201881223168","79.47","Australia"
"84","Thermo Fisher Scientific","TMO","197579931648","531.67","United States"
"85","Texas Instruments","TXN","196924112896","216.29","United States"
"86","Reliance Industries","RELIANCE.NS","195022793771","14.4115","India"
"87","Arista Networks","ANET","194345467904","154.33","United States"
"88","Inditex","ITX.MC","194263769829","62.3686","Spain"
"89","Nextera Energy","NEE","190263033856","91.24","United States"
"90","Verizon","VZ","189922312192","45.03","United States"
"91","Amgen","AMGN","187714142208","348.22","United States"
"92","TotalEnergies","TTE","185658900480","87.06","France"
"93","Walt Disney","DIS","182729801728","103.04","United States"
"94","Novo Nordisk","NVO","181695725568","40.81","Denmark"
"95","Amphenol","APH","180701708288","146.98","United States"
"96","Santander","SAN","180010106880","12.49","Spain"
"97","AT&T","T","178234687488","25.46","United States"
"98","TJX Companies","TJX","177930141696","160.23","United States"
"99","Schneider Electric","SU.PA","176648096684","314.323","France"
"100","Abbott Laboratories","ABT","176479076352","101.56","United States"
"101","Boeing","BA","175974072320","223.93","United States"
"102","Charles Schwab","SCHW","175694135296","100.27","United States"
"103","Toronto Dominion Bank","TD","174361149440","103.99","Canada"
"104","Gilead Sciences","GILD","173483048960","139.77","United States"
"105","Allianz SE","ALV.DE","173351660593","455.898","Germany"
"106","Foxconn Industrial Internet","601138.SS","173335627571","8.73487","China"
"107","Siemens Energy","ENR.F","171876810382","200.945","Germany"
"108","SoftBank","9984.T","171111531813","30.0261","Japan"
"109","Analog Devices","ADI","169865756672","347.94","United States"
"110","Arm Holdings","ARM","169218850816","159.34","United Kingdom"
"111","CNOOC","0883.HK","168205483409","3.41492","China"
"112","ABB","ABBN.SW","168191523194","92.6732","Switzerland"
"113","Salesforce","CRM","166411206656","177.6","United States"
"114","Intuitive Surgical","ISRG","166347276288","468.36","United States"
"115","Shopify","SHOP","165758779392","127.41","Canada"
"116","CM Bank","3968.HK","165226080489","6.55143","China"
"117","BlackRock","BLK","163100852224","1048.6","United States"
"118","Deutsche Telekom","DTE.DE","163095458278","33.7112","Germany"
"119","Rio Tinto","RIO","160274579456","98.56","United Kingdom"
"120","Airbus","AIR.PA","160000509214","202.716","Netherlands"
"121","Blackstone Group","BX","159126290432","130.19","United States"
"122","Uber","UBER","159051202560","77.28","United States"
"123","Iberdrola","IBE.MC","158712414164","23.4857","Spain"
"124","AppLovin","APP","157024043008","464.63","United States"
"125","China Life Insurance","601628.SS","156466445163","5.53575","China"
"126","Southern Copper","SCCO","156374204416","189.3","United States"
"127","Ping An Insurance","601318.SS","155777516900","8.60286","China"
"128","Deere &amp; Company (John Deere)","DE","155754676224","576.64","United States"
"129","Pfizer","PFE","154666418176","27.19","United States"
"130","Eaton","ETN","153441304576","395.06","Ireland"
"131","Safran","SAF.PA","151451249271","364.624","France"
"132","Delta Electronics","2308.TW","151139674068","58.1856","Taiwan"
"133","Hitachi","6501.T","149030552736","32.9424","Japan"
"134","Welltower","WELL","148888436736","211.33","United States"
"135","Union Pacific Corporation","UNP","147250020352","248.03","United States"
"136","Honeywell","HON","147127926784","232.19","United States"
"137","Booking Holdings (Booking.com)","BKNG","147035602944","185.69","United States"
"138","Anheuser-Busch Inbev","BUD","146168840192","75.27","Belgium"
"139","Rolls-Royce Holdings","RR.L","145465103812","17.4621","United Kingdom"
"140","ConocoPhillips","COP","145360568320","118.92","United States"
"141","China Shenhua Energy","601088.SS","144946182654","6.6828","China"
"142","Fast Retailing","9983.T","144817411946","471.964","Japan"
"143","PDD Holdings (Pinduoduo)","PDD","144761356288","101.97","China"
"144","Corning","GLW","144546430976","168.27","United States"
"145","QUALCOMM","QCOM","142103412736","133.05","United States"
"146","Lockheed Martin","LMT","140835389440","611.1","United States"
"147","Danaher","DHR","140223561728","198.14","United States"
"148","BYD","002594.SZ","140097922220","15.3663","China"
"149","HDFC Bank","HDB","139257692160","27.14","India"
"150","Zijin Mining","601899.SS","137370730665","5.16612","China"
"151","Sumitomo Mitsui Financial Group","SMFG","136939053056","21.52","Japan"
"152","Lowe's Companies","LOW","136866553856","243.99","United States"
"153","UBS","UBS","136213544960","43.11","Switzerland"
"154","Interactive Brokers","IBKR","135488167936","79.69","United States"
"155","Palo Alto Networks","PANW","133913763840","164.11","United States"
"156","Tokyo Electron","8035.T","132618034594","290.309","Japan"
"157","Petrobras","PBR","132367294464","20.54","Brazil"
"158","Sandisk","SNDK","131618734080","891.72","United States"
"159","Banco Bilbao Vizcaya Argentaria","BBVA","131328663552","23.31","Spain"
"160","Stryker Corporation","SYK","130689540096","341.24","United States"
"161","Prologis","PLD","130297880576","139.77","United States"
"162","Zhongji Innolight","300308.SZ","130107188696","117.096","China"
"163","Advantest","6857.T","129963907805","179.01","Japan"
"164","S&P Global","SPGI","128657301504","430.58","United States"
"165","Chubb","CB","127995691008","327.27","Switzerland"
"166","DBS Group","D05.SI","127993267460","45.1056","Singapore"
"167","Air Liquide","AI.PA","127532011458","220.994","France"
"168","Unilever","UL","126861942784","58.09","United Kingdom"
"169","Capital One","COF","126239670272","202.98","United States"
"170","Investor AB","INVE-B.ST","125927489199","41.1029","Sweden"
"171","Sony","SONY","125478854656","21.24","Japan"
"172","Western Digital","WDC","124793241600","365","United States"
"173","UniCredit","UCG.MI","124193024170","82.8905","Italy"
"174","Delta Electronics (Thailand)","DELTA.BK","123994977500","9.94042","Thailand"
"175","Newmont","NEM","122973298688","113.04","United States"
"176","British American Tobacco","BTI","122737836032","56.68","United Kingdom"
"177","Parker-Hannifin","PH","121642442752","963.76","United States"
"178","Bharti Airtel","BHARTIARTL.NS","121201124423","19.8969","India"
"179","BP","BP","120445280256","46.12","United Kingdom"
"180","Accenture","ACN","119394418688","194","Ireland"
"181","Intesa Sanpaolo","ISP.MI","118915747164","6.83906","Italy"
"182","BNP Paribas","BNP.PA","118849042673","107.888","France"
"183","Bristol-Myers Squibb","BMY","118196060160","57.89","United States"
"184","Progressive","PGR","117901934592","201.23","United States"
"185","Marvell Technology","MRVL","117702082560","134.6","United States"
"186","Dell","DELL","117481611264","177.28","United States"
"187","Mitsubishi Corporation","8058.T","117449644577","31.9787","Japan"
"188","Sanofi","SNY","116948369408","48.02","France"
"189","Al Rajhi Bank","1120.SR","116540061394","29.135","Saudi Arabia"
"190","Seagate Technology","STX","116403576832","519.6","Ireland"
"191","GSK plc","GSK","115471949824","57.81","United Kingdom"
"192","Compagnie Financière Richemont","CFR.SW","115407103660","196.291","Switzerland"
"193","Vertiv Holdings","VRT","115223355392","301.16","United States"
"194","Enbridge","ENB","114824282112","52.61","Canada"
"195","Enel","ENEL.MI","114113430118","11.4996","Italy"
"196","AIA","1299.HK","112726114232","10.7977","Hong Kong"
"197","Vertex Pharmaceuticals","VRTX","112350691328","441.7","United States"
"198","Starbucks","SBUX","112038756352","98.34","United States"
"199","KIOXIA Holdings Corporation","285A.T","111889712141","205.276","Japan"
"200","Medtronic","MDT","111826378752","87.1","Ireland"
"201","EssilorLuxottica","EL.PA","111133327692","241.587","France"
"202","Spotify","SPOT","109358514176","531.17","Sweden"
"203","HCA Healthcare","HCA","109257334784","488.58","United States"
"204","Intuit","INTU","108448972800","389.72","United States"
"205","Agnico Eagle Mines","AEM","108030148608","214.4","Canada"
"206","CME Group","CME","107717722112","296.9","United States"
"207","Altria Group","MO","107703672832","64.42","United States"
"208","Mizuho Financial Group","MFG","107292983296","8.8","Japan"
"209","Mitsui Bussan","8031.T","106982403732","37.6727","Japan"
"210","Zurich Insurance Group","ZURN.SW","106801581786","715.017","Switzerland"
"211","Constellation Energy","CEG","106779107328","294.73","United States"
"212","Southern Company","SO","106688053248","94.64","United States"
"213","McKesson","MCK","106569031680","863.42","United States"
"214","State Bank of India","SBIN.NS","106047297619","11.4886","India"
"215","Bank of Montreal","BMO","105964593152","149.49","Canada"
"216","Brookfield Corporation","BN","105162506240","46.5","Canada"
"217","ICICI Bank","IBN","105067175936","28.46","India"
"218","CrowdStrike","CRWD","104275976192","411.16","United States"
"219","Equinix","EQIX","103848558592","1052.98","United States"
"220","Itaú Unibanco","ITUB","103490568192","9.39","Brazil"
"221","Comcast","CMCSA","103122214912","28.3","United States"
"222","Xiaomi","XIACF","102995165184","3.985","China"
"223","Trane Technologies","TT","102567591936","462.56","Ireland"
"224","AXA","CS.PA","102272744660","49.7579","France"
"225","Howmet Aerospace","HWM","101854814208","254.04","United States"
"226","Sinopec","600028.SS","100216967001","0.82875","China"
"227","Adobe","ADBE","99732455424","244.66","United States"
"228","Duke Energy","DUK","99596173312","127.98","United States"
"229","Tata Consultancy Services","TCS.NS","99112761540","27.3937","India"
"230","CIBC (Canadian Imperial Bank of Commerce)","CM","98744352768","107.29","Canada"
"231","Freeport-McMoRan","FCX","98735751168","68.7","United States"
"232","ServiceNow","NOW","98522742784","94.19","United States"
"233","Westpac Banking","WBC.AX","98124124279","28.7048","Australia"
"234","Dior","CDI.PA","97778316815","541.977","France"
"235","Keyence","6861.T","96926371769","399.655","Japan"
"236","Mitsubishi Heavy Industries","7011.T","96848680634","28.823","Japan"
"237","Marriott International","MAR","96385482752","363.74","United States"
"238","Northrop Grumman","NOC","96382279680","678.59","United States"
"239","KKR & Co.","KKR","96177504256","103.85","United States"
"240","CVS Health","CVS","96107503616","74.99","United States"
"241","Boston Scientific","BSX","96021774336","64.61","United States"
"242","Canadian Natural Resources","CNQ","95708790784","45.77","Canada"
"243","National Australia Bank","NAB.AX","95631207651","31.2974","Australia"
"244","China Yangtze Power","600900.SS","95360545208","3.89732","China"
"245","Hyundai","005380.KS","95268405034","365.999","South Korea"
"246","MercadoLibre","MELI","94911209472","1872.12","Argentina"
"247","MediaTek","2454.TW","94895095304","59.454","Taiwan"
"248","Intercontinental Exchange","ICE","93742678016","165.07","United States"
"249","Grupo México","GMBXF","93419995136","12","Mexico"
"250","Atlas Copco","ATCO-B.ST","93333876558","17.6483","Sweden"
"251","Scotiabank","BNS","93242138624","75.36","Canada"
"252","BNY Mellon (Bank of New York Mellon)","BK","92022194176","131.96","United States"
"253","Foxconn (Hon Hai Precision Industry)","2317.TW","91868856222","6.57957","Taiwan"
"254","General Dynamics","GD","91784241152","338.88","United States"
"255","Equinor","EQNR","91761164288","36.82","Norway"
"256","Sberbank","SBER.ME","91162885609","4.17","Russia"
"257","Waste Management","WM","90722312192","224.93","United States"
"258","Bank of Communications","601328.SS","89951544637","1.01797","China"
"259","PNC Financial Services","PNC","89781944320","222.06","United States"
"260","Chugai Pharmaceutical","4519.T","89665166609","54.4841","Japan"
"261","Postal Savings Bank of China","601658.SS","89663926436","0.746608","China"
"262","BAE Systems","BA.L","89583179919","30.5532","United Kingdom"
"263","CaixaBank","CABK.MC","89401602508","12.8232","Spain"
"264","Glencore","GLCNF","89235955712","7.56","Switzerland"
"265","Itōchū Shōji","8001.T","88808945969","12.692","Japan"
"266","Quanta Services","PWR","88806572032","591.82","United States"
"267","United Parcel Service","UPS","88000618496","103.57","United States"
"268","U.S. Bancorp","USB","87581827072","56.37","United States"
"269","Vinci","DG.PA","87522849642","158.106","France"
"270","National Grid","NGG","87393058816","87.86","United Kingdom"
"271","FedEx","FDX","87072382976","364.92","United States"
"272","Midea","000333.SZ","86534732690","11.3795","China"
"273","Williams Companies","WMB","86529359872","70.76","United States"
"274","ENGIE","ENGI.PA","86348276039","33.9828","France"
"275","Munich RE (Münchener Rück)","MUV2.DE","85066178203","664.777","Germany"
"276","ING","ING","85017542656","29.52","Netherlands"
"277","Marsh & McLennan Companies","MRSH","84673331200","174.9","United States"
"278","Tokio Marine","8766.T","84279327569","43.7447","Japan"
"279","Synopsys","SNPS","83990372352","438.45","United States"
"280","Johnson Controls","JCI","83981606912","137.21","Ireland"
"281","Cadence Design Systems","CDNS","83959595008","304.1","United States"
"282","Cummins","CMI","83156312064","601.46","United States"
"283","Rheinmetall","RHM.F","82843407762","1790.29","Germany"
"284","American Tower","AMT","82542845952","176.99","United States"
"285","Airbnb","ABNB","82439168000","137.51","United States"
"286","Lloyds Banking Group","LYG","82018271232","5.61","United Kingdom"
"287","Carvana","CVNA","81898553344","371.08","United States"
"288","Barclays","BCS","81846181888","23.91","United Kingdom"
"289","ANZ Bank","ANZ.AX","81662383965","27.369","Australia"
"290","Sherwin-Williams","SHW","81478254592","328.84","United States"
"291","Shin-Etsu Chemical","4063.T","80835436674","43.5369","Japan"
"292","OCBC Bank","O39.SI","80583064566","17.9509","Singapore"
"293","Cambricon Technologies","688256.SS","80515735441","190.938","China"
"294","Enterprise Products","EPD","80201318400","37.1","United States"
"295","Brookfield Asset Management","BAM","79992758272","48.83","Canada"
"296","ENI","E","79945588736","54.22","Italy"
"297","Regeneron Pharmaceuticals","REGN","79705333760","753.93","United States"
"298","3M","MMM","79658106880","151.24","United States"
"299","Automatic Data Processing","ADP","79644041216","196.92","United States"
"300","Moody's","MCO","79533907968","446.81","United States"
"301","America Movil","AMX","79088082944","26.28","Mexico"
"302","Emerson","EMR","78947205120","140.4","United States"
"303","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78930065382","0.969376","Japan"
"304","SLB (Schlumberger)","SLB","78689402880","52.42","United States"
"305","Robinhood","HOOD","78614929408","87.32","United States"
"306","O'Reilly Automotive","ORLY","78482382848","93.6","United States"
"307","CSX Corporation","CSX","78305697792","42.1","United States"
"308","DoorDash","DASH","78168506368","179.935","United States"
"309","Eoptolink Technology","300502.SZ","77814859222","78.2838","China"
"310","Cement Roadstone Holding","CRH","77651615744","116.21","Ireland"
"311","SMIC","0981.HK","77078165583","7.61779","China"
"312","Royal Caribbean Group","RCL","76989595648","282.31","United States"
"313","Vale","VALE","76913344512","17.62","Brazil"
"314","Simon Property Group","SPG","76741427200","201.61","United States"
"315","Mitsubishi Electric","6503.T","76588876080","37.4271","Japan"
"316","Ecolab","ECL","76358918144","270.37","United States"
"317","Illinois Tool Works","ITW","76197199872","264.39","United States"
"318","Hilton Worldwide","HLT","75416305664","328.91","United States"
"319","Ma'aden","1211.SR","75311024568","19.4056","Saudi Arabia"
"320","TAQA","TAQA.AE","75303089484","0.67","United Arab Emirates"
"321","Suncor Energy","SU","74979164160","62.97","Canada"
"322","Nu Holdings","NU","74561593344","15.34","Brazil"
"323","NetEase","NTES","74528972800","115.87","China"
"324","Monster Beverage","MNST","73301827584","74.93","United States"
"325","Motorola Solutions","MSI","73164488704","440.21","United States"
"326","American Electric Power","AEP","73049489408","134.39","United States"
"327","CPKC (Canadian Pacific Kansas City)","CP","72690573312","81.01","Canada"
"328","Mondelez International","MDLZ","72617975808","56.58","United States"
"329","General Motors","GM","72557953024","77.78","United States"
"330","Ross Stores","ROST","72500174848","224.15","United States"
"331","Barrick Gold","B","72337719296","43.07","Canada"
"332","TransDigm Group","TDG","71986282496","1274.69","United States"
"333","The Cigna Group","CI","71758012416","268.63","United States"
"334","China Telecom","0728.HK","71422770330","0.623216","China"
"335","Volvo Group","VOLV-A.ST","71316000264","34.9905","Sweden"
"336","EOG Resources","EOG","71026106368","132.39","United States"
"337","Cintas","CTAS","70599376896","176.46","United States"
"338","Kinder Morgan","KMI","70526763008","31.7","United States"
"339","Aon","AON","70515957760","328.08","United Kingdom"
"340","Valero Energy","VLO","70271164416","235","United States"
"341","Apollo Global Management","APO","69964136448","120.54","United States"
"342","Meituan","3690.HK","69783970671","11.3022","China"
"343","The Saudi National Bank","1180.SR","69368054307","11.686","Saudi Arabia"
"344","Infineon","IFX.DE","68750952434","52.7984","Germany"
"345","TE Connectivity","TEL","68731330560","234.15","Switzerland"
"346","Elevance Health","ELV","68678877184","311.18","United States"
"347","Digital Realty","DLR","68453232640","195.69","United States"
"348","Warner Bros. Discovery","WBD","68184100864","27.2","United States"
"349","ADNOC Gas","ADNOCGAS.AE","68121325655","0.89","United Arab Emirates"
"350","CITIC Bank","601998.SS","67745487305","1.21746","China"
"351","NatWest Group","NWG","67517845504","16.94","United Kingdom"
"352","Canadian National Railway","CNI","67303628800","109.94","Canada"
"353","Ciena","CIEN","67302653952","475.76","United States"
"354","Nike","NKE","67291504640","45.44","United States"
"355","Wheaton Precious Metals","WPM","67182039040","147.61","Canada"
"356","Colgate-Palmolive","CL","66984181760","83.49","United States"
"357","Cloudflare","NET","66922012672","190.13","United States"
"358","Norfolk Southern","NSC","66857336832","297.71","United States"
"359","Nongfu Spring","9633.HK","66527843267","5.91544","China"
"360","L3Harris Technologies","LHX","66480836608","355.92","United States"
"361","Monolithic Power Systems","MPWR","66456653824","1353","United States"
"362","Hong Kong Exchanges & Clearing","0388.HK","66249704341","52.4115","Hong Kong"
"363","LG Energy Solution","373220.KS","65782108359","281.12","South Korea"
"364","Marathon Petroleum","MPC","65735897088","223.03","United States"
"365","Air Products and Chemicals","APD","65730277376","295.21","United States"
"366","Japan Tobacco","2914.T","65530672725","36.9106","Japan"
"367","Macquarie Group Limited","MQG.AX","65445935945","171.712","Australia"
"368","Thales","HO.PA","65327186796","317.865","France"
"369","Republic Services","RSG","65149591552","210.87","United States"
"370","Manulife Financial","MFC","65037737984","38.8","Canada"
"371","Deutsche Bank","DB","64995094528","33.51","Germany"
"372","Paccar","PCAR","64937447424","123.48","United States"
"373","Nordea Bank","NDA-FI.HE","64757079109","19.0695","Finland"
"374","Generali","G.MI","64752610218","43.2401","Italy"
"375","Phillips 66","PSX","64734629888","161.44","United States"
"376","The Travelers Companies","TRV","64726487040","299.33","United States"
"377","Luxshare Precision","002475.SZ","64411629946","8.84048","China"
"378","Energy Transfer LP","ET","64368283648","18.71","United States"
"379","Recruit","6098.T","64119835262","45.9241","Japan"
"380","BTG Pactual","BPAC3.SA","64048161836","5.52728","Brazil"
"381","DHL Group (Deutsche Post)","DHL.DE","63699997689","56.9135","Germany"
"382","RELX","RELX","63617261568","35.68","United Kingdom"
"383","TC Energy","TRP","63488819200","60.88","Canada"
"384","Truist Financial Corporation","TFC","63437824000","49.59","United States"
"385","Ferrari","RACE","63424790528","357.06","Italy"
"386","KDDI","9433.T","63402551180","16.6539","Japan"
"387","Hoya","7741.T","63183704307","187.608","Japan"
"388","Singtel","Z74.SI","63072619139","3.82638","Singapore"
"389","Rosneft","ROSN.ME","62683920960","5.94","Russia"
"390","Japan Post Bank","7182.T","62479860798","17.5388","Japan"
"391","CoreWeave","CRWV","62393925632","118.69","United States"
"392","Sempra","SRE","62373658624","95.47","United States"
"393","Société Générale","GLE.PA","62280055836","85.3348","France"
"394","London Stock Exchange","LSEG.L","62170193330","125.524","United Kingdom"
"395","Imperial Oil","IMO","62070218752","124.83","Canada"
"396","Crédit Agricole","ACA.PA","61995565440","20.4924","France"
"397","DSV","DSV.VI","61862751344","261.306","Denmark"
"398","Cencora","COR","61779054592","317.58","United States"
"399","Nintendo","7974.T","61726647337","52.8401","Japan"
"400","Marubeni","8002.T","61702269162","37.6601","Japan"
"401","Fujikura","5803.T","61650752469","37.2381","Japan"
"402","Zijin Gold International Company Limited","2259.HK","61522288346","22.9875","Hong Kong"
"403","Ubiquiti","UI","60917809152","1006.56","United States"
"404","Bajaj Finance","BAJFINANCE.NS","60863082850","9.79081","India"
"405","SK Square","402340.KS","60803444516","461.064","South Korea"
"406","Bloom Energy","BE","60773482496","213.84","United States"
"407","Wesfarmers","WES.AX","60691910791","53.4597","Australia"
"408","UCB","UCB.VI","60554198058","318.101","Belgium"
"409","Merck KGaA","MRK.DE","60141967016","138.328","Germany"
"410","Larsen &amp; Toubro","LT.NS","60123617863","43.7062","India"
"411","E.ON","EOAN.DE","59978214070","22.9425","Germany"
"412","CMOC","3993.HK","59953913722","2.47754","China"
"413","ASE Group","ASX","59645358080","27.23","Taiwan"
"414","Realty Income","O","59639541760","63.96","United States"
"415","Baker Hughes","BKR","59574865920","60.07","United States"
"416","Fortinet","FTNT","59224137728","79.64","United States"
"417","Bank of China (Hong Kong)","2388.HK","59221127605","5.60128","Hong Kong"
"418","Aflac","AFL","59214393344","112.98","United States"
"419","Walmex","WMMVF","59101208576","3.35","Mexico"
"420","Wuliangye Yibin","000858.SZ","59065343985","15.2167","China"
"421","BMW","BMW.DE","58956463008","97.1071","Germany"
"422","Lumentum","LITE","58834313216","824.01","United States"
"423","AutoZone","AZO","58590777344","3536.42","United States"
"424","Comfort Systems USA","FIX","58162036736","1648.96","United States"
"425","Saudi Telecom Company","7010.SR","58018123687","11.6273","Saudi Arabia"
"426","Infosys","INFY","57907404800","14.31","India"
"427","Industrial Bank","601166.SS","57893251750","2.73561","China"
"428","Coherent Corp.","COHR","57781911552","308.2","United States"
"429","CITIC Securities","600030.SS","57477849166","3.87825","China"
"430","Arthur J. Gallagher & Co.","AJG","57377005568","223.17","United States"
"431","Teradyne","TER","57137926144","364.96","United States"
"432","National Bank of Canada","NA.TO","57125823151","146.362","Canada"
"433","Life Insurance Corporation of India (LIC)","LICI.NS","57111885703","9.02955","India"
"434","Mercedes-Benz","MBG.DE","56899791198","64.3051","Germany"
"435","Allstate","ALL","56638504960","218.23","United States"
"436","Takeda Pharmaceutical","TAK","56391593984","17.85","Japan"
"437","Becton Dickinson","BDX","56344137728","155.52","United States"
"438","Jiangsu Hengrui Medicine","600276.SS","56314552742","8.45911","China"
"439","Orange","ORA.PA","55908258354","21.0355","France"
"440","Keysight","KEYS","55786151936","325.25","United States"
"441","Nokia","NOK","55769513984","9.99","Finland"
"442","MPLX","MPLX","55704657920","54.77","United States"
"443","Target","TGT","55642365952","122.87","United States"
"444","Deutsche Börse","DB1.DE","55378032137","302.161","Germany"
"445","Occidental Petroleum","OXY","55366344704","55.83","United States"
"446","First Abu Dhabi Bank","FAB.AE","55343334624","5.01","United Arab Emirates"
"447","BASF","BAS.DE","55237697342","62.4631","Germany"
"448","Vistra","VST","55163219968","162.94","United States"
"449","Murata Manufacturing (Murata Seisakusho)","6981.T","54897132034","30.1584","Japan"
"450","Dominion Energy","D","54829821952","62.38","United States"
"451","Corteva","CTVA","54689652736","81.32","United States"
"452","Hindustan Unilever","HINDUNILVR.NS","54362948161","23.1338","India"
"453","W. W. Grainger","GWW","54163947520","1143.35","United States"
"454","Sandvik","SAND.ST","54055174469","43.0929","Sweden"
"455","Cheniere Energy","LNG","53969588224","256.75","United States"
"456","KBC","KBCSF","53948010496","135.22","Belgium"
"457","Standard Chartered","STAN.L","53613471889","24.239","United Kingdom"
"458","Volkswagen","VOW3.DE","53604085413","106.931","Germany"
"459","China Pacific Insurance","601601.SS","53481624008","5.55922","China"
"460","Sea Limited","SE","53477158912","90.33","Singapore"
"461","Jardine Matheson","J36.SI","53390050000","74.05","Hong Kong"
"462","Hanwha Aerospace","012450.KS","53101935039","1032.13","South Korea"
"463","Loblaw Companies","L.TO","53094741249","45.3052","Canada"
"464","Oneok","OKE","52985573376","84.1","United States"
"465","NXP Semiconductors","NXPI","52911353856","209.39","Netherlands"
"466","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52899143851","8.37463","United Arab Emirates"
"467","Coinbase","COIN","52825923584","195.9","United States"
"468","AngloGold Ashanti","AU","52758896640","104.47","South Africa"
"469","Ametek","AME","52707954688","230.1","United States"
"470","Alimentation Couche-Tard","ATD.TO","52671698668","56.8956","Canada"
