"Rank","Name","Symbol","employees_count","price (USD)","country"
"80","Microsoft","MSFT","228000","411.22","United States"
"81","HCA Healthcare","HCA","226000","488.58","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.5609","India"
"83","Japan Post Holdings","6178.T","221387","11.9015","Japan"
"84","Loblaw Companies","L.TO","220000","45.3052","Canada"
"85","George Weston","WN.TO","220000","70.686","Canada"
"86","CVS Health","CVS","219000","74.99","United States"
"87","HDFC Bank","HDB","214521","27.14","India"
"88","Bank of America","BAC","213000","54.32","United States"
"89","DFI Retail Group","D01.SI","213000","4.2","Hong Kong"
"90","Wells Fargo","WFC","212804","80.29","United States"
"91","HSBC","HSBC","211130","90.93","United Kingdom"
"92","Panasonic","6752.T","207548","18.575","Japan"
"93","Santander","SAN","204330","12.49","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.73487","China"
"95","Veolia","VIE.PA","202332","41.6932","France"
"96","Woolworths Group","WOW.AX","201413","26.3923","Australia"
"97","LVMH","MC.PA","200518","569.016","France"
"98","Bouygues","EN.PA","200200","61.6129","France"
"99","Jardine Matheson","J36.SI","200000","74.05","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","33.7112","Germany"
"101","Midea","000333.SZ","198432","11.3795","China"
"102","Darden Restaurants","DRI","197924","199.68","United States"
"103","Dior","CDI.PA","195831","541.977","France"
"104","Dollar General","DG","194200","121.56","United States"
"105","Honda","HMC","194173","24.26","Japan"
"106","CITIC limited","0267.HK","188862","1.65893","China"
"107","SAIC Motor","600104.SS","187739","2.06234","China"
"108","Alphabet (Google)","GOOG","187103","334.47","United States"
"109","RTX","RTX","186000","198.39","United States"
"110","ICICI Bank","IBN","182665","28.46","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.746608","China"
"112","Comcast","CMCSA","182000","28.3","United States"
"113","Hilton Worldwide","HLT","181000","328.91","United States"
"114","BNP Paribas","BNP.PA","178000","107.888","France"
"115","Yamato Holdings","9064.T","177430","11.7786","Japan"
"116","America Movil","AMX","177084","26.28","Mexico"
"117","Walt Disney","DIS","177080","103.04","United States"
"118","Fresenius","FRE.DE","175202","51.9896","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.09718","China"
"120","Lear Corporation","LEA","173700","118.79","United States"
"121","Boeing","BA","172000","223.93","United States"
"122","Ford","F","169000","12.71","United States"
"123","Aeon","8267.T","168001","11.0795","Japan"
"124","Magna International","MGA","164000","56.43","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.839017","China"
"126","Mercedes-Benz","MBG.DE","163132","64.3051","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.87603","China"
"128","Denso","6902.T","162029","12.2258","Japan"
"129","Oracle","ORCL","162000","169.81","United States"
"130","General Motors","GM","162000","77.78","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","90.0933","France"
"132","BMW","BMW.DE","159104","97.1071","Germany"
"133","Airbus","AIR.PA","157894","202.716","Netherlands"
"134","Grupo ACS","ACS.MC","157284","144.645","Spain"
"135","Allianz SE","ALV.DE","156626","455.898","Germany"
"136","Schneider Electric","SU.PA","155822","314.323","France"
"137","CRRC","1766.HK","154292","0.653866","China"
"138","EssilorLuxottica","EL.PA","153498","241.587","France"
"139","Forvia SE","FRVIA.PA","153462","12.3923","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.36209","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.45","Japan"
"142","Apple","AAPL","150000","266.43","United States"
"143","McDonald","MCD","150000","306.26","United States"
"144","GXO Logistics","GXO","150000","55.76","United States"
"145","Mitsubishi Electric","6503.T","149914","37.4271","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.36265","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.8956","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.9093","India"
"149","Flex","FLEX","147979","78.43","Singapore"
"150","S.F. Express","002352.SZ","147189","5.51375","China"
"151","Genpact","G","146000","36.24","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.27","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.7292","United Kingdom"
"154","Aptiv","APTV","141000","58.46","Ireland"
"155","CBRE Group","CBRE","140000","147.48","United States"
"156","Yum China","YUMC","140000","49.38","China"
"157","H&amp;M","HM-B.ST","140000","19.0425","Sweden"
"158","Johnson & Johnson","JNJ","138100","238.67","United States"
"159","American Airlines","AAL","138100","12.17","United States"
"160","Tyson Foods","TSN","138000","63.38","United States"
"161","Jabil","JBL","138000","304.95","United States"
"162","Associated British Foods","ABF.L","138000","24.813","United Kingdom"
"163","AT&T","T","137550","25.46","United States"
"164","China Communications Construction","601800.SS","137471","1.11478","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.94755","China"
"166","Lens Technology","300433.SZ","136458","3.81078","China"
"167","Barrett Business Services","BBSI","135727","29.32","United States"
"168","Astra International","ASII.JK","135470","0.367647","Indonesia"
"169","Prosegur","PSG.MC","134651","3.194","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.81481","China"
"171","Nissan","7201.T","133580","2.35069","Japan"
"172","Elior Group","ELIOR.PA","132783","3.04404","France"
"173","Koç Holding","KCHOL.IS","132447","4.64285","Turkey"
"174","CATL","300750.SZ","131988","65.8115","China"
"175","KE Holdings","BEKE","131881","16.24","China"
"176","The Bidvest Group","BVT.JO","131326","14.6366","South Africa"
"177","Vanke","2202.HK","131097","0.385679","China"
"178","Chipotle Mexican Grill","CMG","130000","35.25","United States"
"179","Empire Company","EMP-A.TO","128000","34.6473","Canada"
"180","Orange","ORA.PA","126909","21.0355","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","23.31","Spain"
"182","Tesla","TSLA","125665","391.95","United States"
"183","ArcelorMittal","MT","125416","61.57","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","531.67","United States"
"185","Amphenol","APH","125000","146.98","United States"
"186","Alibaba","BABA","123711","133.28","China"
"187","Fujitsu","6702.T","123527","23.3872","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.52","Japan"
"189","Haier Smart Home","600690.SS","122733","3.10231","China"
"190","UBM Development","UBS.VI","121563","21.1359","Austria"
"191","Bridgestone","5108.T","121464","21.5417","Japan"
"192","Lockheed Martin","LMT","121000","611.1","United States"
"193","DXC Technology","DXC","120000","12.63","United States"
"194","Wesfarmers","WES.AX","120000","53.4597","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.86607","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.7491","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","103.21","Mexico"
"198","Michelin","ML.PA","117540","36.1908","France"
"199","CM Bank","3968.HK","117201","6.55143","China"
"200","General Dynamics","GD","117000","338.88","United States"
"201","ABM Industries","ABM","117000","39.73","United States"
"202","Unilever","UL","115964","58.09","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.2379","India"
"204","Poste Italiane","PST.MI","115147","26.2723","Italy"
"205","Aisin Seiki","7259.T","115140","14.7013","Japan"
"206","Carnival Corporation","CCL","115000","28.82","United States"
"207","Coles Group","COL.AX","115000","16.3453","Australia"
"208","Meituan","3690.HK","114731","11.3022","China"
"209","Abbott Laboratories","ABT","114000","101.56","United States"
"210","Itōchū Shōji","8001.T","113733","12.692","Japan"
"211","Nippon Steel","5401.T","113639","3.76916","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","770.17","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21834","China"
"215","Valeo","FR.PA","112700","13.1007","France"
"216","Fresenius Medical Care","FMS","112445","22.84","Germany"
"217","Sony","SONY","112300","21.24","Japan"
"218","Jones Lang LaSalle","JLL","112100","332.21","United States"
"219","Société Générale","GLE.PA","111754","85.3348","France"
"220","Canon","7751.T","111733","28.2813","Japan"
"221","BASF","BAS.DE","111408","62.4631","Germany"
"222","United Airlines Holdings","UAL","111300","94.27","United States"
"223","ABB","ABBN.SW","110970","92.6732","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","52.42","United States"
"225","Tencent","TCEHY","109414","64.25","China"
"226","Procter & Gamble","PG","109000","143.38","United States"
"227","SAP","SAP","108929","172.9","Germany"
"228","Intel","INTC","108900","64.94","United States"
"229","Sinopharm","1099.HK","108217","2.65633","China"
"230","WPP","WPP","108044","17.81","United Kingdom"
"231","Dell","DELL","108000","177.28","United States"
"232","Fosun","0656.HK","108000","0.53382","China"
"233","BAE Systems","BA.L","107400","30.5532","United Kingdom"
"234","Ross Stores","ROST","107000","224.15","United States"
"235","Telus","TU","106800","12.33","Canada"
"236","Royal Caribbean Group","RCL","105950","282.31","United States"
"237","Renault","RNO.PA","105497","37.1709","France"
"238","NEC Corp","6701.T","105276","27.6074","Japan"
"239","UBS","UBS","105132","43.11","Switzerland"
"240","TDK","6762.T","105067","15.4791","Japan"
"241","Air China","601111.SS","104909","1.02824","China"
"242","Axis Bank","AXISBANK.BO","104633","14.5283","India"
"243","Daimler Truck","DTG.F","104213","50.7734","Germany"
"244","Elevance Health","ELV","104200","311.18","United States"
"245","Traton","8TRA.DE","104168","37.6668","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","9.02955","India"
"247","Roche","RO.SW","103249","419.845","Switzerland"
"248","Delta Air Lines","DAL","103000","71.99","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.1001","India"
"250","Publicis Groupe","PUB.PA","103000","92.9035","France"
"251","Punjab National Bank","PNB.NS","102746","1.21245","India"
"252","Honeywell","HON","102000","232.19","United States"
"253","Toronto Dominion Bank","TD","101577","103.99","Canada"
"254","First Pacific Company","0142.HK","101469","0.708781","Hong Kong"
"255","Nidec","6594.T","101112","14.5123","Japan"
"256","WH Group","0288.HK","101000","1.35371","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.251943","Singapore"
"258","BP","BP","100500","46.12","United Kingdom"
"259","ASE Group","ASX","100450","27.23","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.3672","Germany"
"261","AXA","CS.PA","100041","49.7579","France"
"262","Verizon","VZ","100000","45.03","United States"
"263","Wilmar International","F34.SI","100000","3.03906","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2498.78","Denmark"
"265","Smurfit Westrock","SW","100000","41.4","Ireland"
"266","Universal Health Services","UHS","99300","180.15","United States"
"267","BOE Technology","000725.SZ","99100","0.586725","China"
"268","Lufthansa","LHA.DE","98739","9.23368","Germany"
"269","China Life Insurance","601628.SS","98689","5.53575","China"
"270","Daikin","6367.T","98162","143.359","Japan"
"271","Siemens Energy","ENR.F","98000","200.945","Germany"
"272","China Southern Airlines","600029.SS","97899","0.846351","China"
"273","Weichai Power","2338.HK","97288","4.08411","China"
"274","Royal Bank Of Canada","RY","97116","175.95","Canada"
"275","Northrop Grumman","NOC","97000","678.59","United States"
"276","ENGIE","ENGI.PA","97000","33.9828","France"
"277","Metro","MRU.TO","97000","67.6382","Canada"
"278","Wendel","MF.PA","96757","100.897","France"
"279","Indofood","INDF.JK","96670","0.40412","Indonesia"
"280","Continental","CON.DE","96426","75.4989","Germany"
"281","Safran","SAF.PA","96390","364.624","France"
"282","Alfamart","AMRT.JK","96040","0.0898693","Indonesia"
"283","Shell","SHEL","96000","89.84","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.01797","China"
"285","SGS","SGSN.SW","95244","109.621","Switzerland"
"286","Medtronic","MDT","95000","87.1","Ireland"
"287","Texas Roadhouse","TXRH","95000","163.03","United States"
"288","Coupang","CPNG","95000","21.29","United States"
"289","China Pacific Insurance","601601.SS","94990","5.55922","China"
"290","Charter Communications","CHTR","94500","220.29","United States"
"291","Eaton","ETN","94443","395.06","Ireland"
"292","L'Oréal","OR.PA","94397","423.072","France"
"293","AstraZeneca","AZN","94300","201.21","United Kingdom"
"294","Macy's","M","94189","19.15","United States"
"295","Johnson Controls","JCI","94000","137.21","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.83906","Italy"
"297","CGI","GIB","93000","74.07","Canada"
"298","Barclays","BCS","93000","23.91","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.6","United States"
"300","Telefónica","TEF.MC","92196","4.52356","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.5763","India"
"302","Ericsson","ERIC","91937","11.87","Sweden"
"303","BT Group","BT-A.L","91700","2.96983","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.9905","Sweden"
"305","Bayer","BAYN.DE","90885","48.1049","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.80711","China"
"307","IQVIA","IQV","90000","178.1","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.9","United States"
"309","Mondelez International","MDLZ","90000","56.58","United States"
"310","Ramsay Health Care","RHC.AX","90000","30.0478","Australia"
"311","Heineken","HEIA.AS","90000","79.5608","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.20555","South Africa"
"313","Danone","BN.PA","89528","80.1748","France"
"314","Deutsche Bank","DB","89426","33.51","Germany"
"315","Vodafone","VOD","88780","15.59","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.8242","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","9.00019","Mexico"
"318","Scotiabank","BNS","87317","75.36","Canada"
"319","Kohl's","KSS","87000","14.3","United States"
"320","Swire Pacific","0019.HK","87000","10.8807","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","2.03615","Brazil"
"322","Strabag","XD4.F","86883","106.624","Austria"
"323","Generali","G.MI","86851","43.2401","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.06931","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","82.36","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.88998","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.01687","China"
"329","China Eastern Airlines","600115.SS","85168","0.648331","China"
"330","Best Buy","BBY","85000","63.39","United States"
"331","TE Connectivity","TEL","85000","234.15","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.06857","China"
"333","LTIMindtree","LTIM.NS","84307","48.292","India"
"334","MercadoLibre","MELI","84207","1872.12","Argentina"
"335","Glencore","GLCNF","84146","7.56","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.8521","Japan"
"337","TSMC","TSM","83825","375.1","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.7296","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.6828","China"
"340","Philip Morris International","PM","83100","157.19","United States"
"341","Sanofi","SNY","82878","48.02","France"
"342","Banco Bradesco","BBD","82147","4.11","Brazil"
"343","Gap Inc.","GAP","82000","25.8","United States"
"344","Canara Bank","CANBK.NS","81260","1.51942","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.19958","Indonesia"
"346","Pfizer","PFE","81000","27.19","United States"
"347","Bloomin' Brands","BLMN","81000","6.55","United States"
"348","Standard Chartered","STAN.L","80946","24.239","United Kingdom"
"349","Sea Limited","SE","80700","90.33","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","142.16","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.1326","France"
"352","Morgan Stanley","MS","80000","191.62","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.51899","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.9466","India"
"355","Cement Roadstone Holding","CRH","79800","116.21","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.0259","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1617.66","France"
"358","Bolloré","BOL.PA","79405","5.8661","France"
"359","Camellia Plc","CAM.L","79254","68.1901","United Kingdom"
"360","Kyocera","6971.T","79185","16.9436","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.4924","France"
"362","Alstom","ALO.PA","78684","26.8154","France"
"363","Nokia","NOK","78434","9.99","Finland"
"364","Novo Nordisk","NVO","78387","40.81","Denmark"
"365","Eiffage","FGR.PA","78200","164.305","France"
"366","Thales","HO.PA","78189","317.865","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.99219","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.83975","China"
"369","Toyota Industries","6201.T","77824","128.715","Japan"
"370","Nike","NKE","77800","45.44","United States"
"371","Falabella","FALABELLA.SN","77781","6.65741","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.823","Japan"
"373","Cracker Barrel","CBRL","77600","29.33","United States"
"374","Kühne + Nagel","KNIN.SW","77130","234.563","Switzerland"
"375","Grupo Aval","AVAL","77043","4.81","Colombia"
"376","Amcor","AMCR","77000","40.6","Switzerland"
"377","GE Vernova","GEV","76800","985.92","United States"
"378","Air France-KLM","AF.PA","76566","12.0675","France"
"379","Capital One","COF","76500","202.98","United States"
"380","Salesforce","CRM","76453","177.6","United States"
"381","Nippon Express","9147.T","76389","24.2942","Japan"
"382","DaVita","DVA","76000","144.57","United States"
"383","Mitie Group PLC","MTO.L","76000","2.44263","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","671.58","United States"
"385","Novartis","NVS","75883","152.08","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.02335","India"
"387","Deere &amp; Company (John Deere)","DE","75800","576.64","United States"
"388","AutoZone","AZO","75600","3536.42","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.5738","Japan"
"390","American Express","AXP","75100","329.06","United States"
"391","Sysco","SYY","75000","74.09","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.86317","India"
"393","Omnicom Group","OMC","74900","77.49","United States"
"394","Kingfisher","KGF.L","74525","4.12261","United Kingdom"
"395","Tenet Healthcare","THC","74480","193.56","United States"
"396","DSV","DSV.VI","73402","261.306","Denmark"
"397","Emerson","EMR","73000","140.4","United States"
"398","Merck","MRK","73000","117.9","United States"
"399","Kyndryl","KD","73000","13.82","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.814778","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.47121","China"
"402","WSP Global","WSP.TO","72600","166.316","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","30.1584","Japan"
"404","Suzuki Motor","7269.T","72372","12.1314","Japan"
"405","Fujifilm","4901.T","72254","20.1119","Japan"
"406","Southwest Airlines","LUV","72242","41.7","United States"
"407","Otis Worldwide","OTIS","72000","81","United States"
"408","Siemens Healthineers","SHL.DE","72000","45.271","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.4274","Mexico"
"410","The Cigna Group","CI","71295","268.63","United States"
"411","Atos","ATO.PA","71279","41.8467","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","81.9377","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.633663","China"
"414","Arca Continental","AC.MX","70877","11.9359","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.93615","Brazil"
"416","Schindler Group","SCHN.SW","70162","334.084","Switzerland"
"417","Becton Dickinson","BDX","70000","155.52","United States"
"418","T-Mobile US","TMUS","70000","190.19","United States"
"419","LabCorp","LH","70000","266.73","United States"
"420","U.S. Bancorp","USB","70000","56.37","United States"
"421","Saudi Aramco","2222.SR","70000","7.34106","Saudi Arabia"
"422","Adient","ADNT","70000","20.49","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.2045","Malaysia"
"424","Clariane","CLARI.PA","70000","4.43972","France"
"425","Country Garden","2007.HK","69932","0.0376739","China"
"426","Coca-Cola","KO","69700","75.31","United States"
"427","E.ON","EOAN.DE","69668","22.9425","Germany"
"428","Cummins","CMI","69600","601.46","United States"
"429","Toyota Tsusho","8015.T","69517","39.9718","Japan"
"430","Lenovo","0992.HK","69500","1.36392","Hong Kong"
"431","UniCredit","UCG.MI","69294","82.8905","Italy"
"432","Brinker International","EAT","68852","157.23","United States"
"433","East Japan Railway","9020.T","68769","22.4991","Japan"
"434","Industrial Bank","601166.SS","68716","2.73561","China"
"435","GSK plc","GSK","68629","57.81","United Kingdom"
"436","Rentokil Initial","RTO","68485","34.34","United Kingdom"
"437","ZTE","000063.SZ","68375","5.18959","China"
"438","Goodyear","GT","68000","6.73","United States"
"439","New Oriental","EDU","67935","55.47","China"
"440","PKN Orlen","PKN.WA","67809","36.135","Poland"
"441","Dentsu","4324.T","67667","19.7969","Japan"
"442","Philips","PHG","67263","29.09","Netherlands"
"443","Inditex","ITX.MC","67195","62.3686","Spain"
"444","Automatic Data Processing","ADP","67000","196.92","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.66021","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.32708","Japan"
"447","Progressive","PGR","66308","201.23","United States"
"448","Brink's","BCO","66100","108.72","United States"
"449","Acciona","ANA.MC","66021","283.859","Spain"
"450","Hapvida","HAPV3.SA","66000","2.53517","Brazil"
"451","China Resources Land","1109.HK","65785","3.97173","Hong Kong"
"452","Komatsu","6301.T","65738","43.0897","Japan"
"453","Persol Holdings","2181.T","65730","1.50666","Japan"
"454","Humana","HUM","65680","198.37","United States"
"455","CITIC Bank","601998.SS","65466","1.21746","China"
"456","SoftBank","9984.T","65352","30.0261","Japan"
"457","International Paper","IP","65000","36.51","United States"
"458","ALSOK","2331.T","64982","7.72225","Japan"
"459","Linde","LIN","64842","497.94","United Kingdom"
"460","Secom","9735.T","64744","38.1577","Japan"
"461","Vale","VALE","64616","17.62","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.13296","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.8673","Sweden"
"464","Dollar Tree","DLTR","64434","101.33","United States"
"465","Air Liquide","AI.PA","64124","220.994","France"
"466","Geely","0175.HK","64000","3.12374","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.86829","United Kingdom"
"468","Sherwin-Williams","SHW","63890","328.84","United States"
"469","KONE","KNEBV.HE","63852","67.8711","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.544188","China"
"471","Holcim Group","HOLN.SW","63448","92.0844","Switzerland"
"472","Yili Group","600887.SS","63414","3.76091","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.85845","China"
"474","Hyundai","005380.KS","63018","365.999","South Korea"
"475","Genuine Parts Company","GPC","63000","110.44","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.47415","China"
"477","TotalEnergies","TTE","62796","87.06","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.24769","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","81.9932","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","138.328","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.82491","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.5046","Japan"
"483","Pilgrim's Pride","PPC","62200","33.64","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.79004","India"
"485","Mitsubishi Corporation","8058.T","62062","31.9787","Japan"
"486","EPAM Systems","EPAM","62050","128.42","United States"
"487","7-Eleven","3382.T","62012","12.7738","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.3192","Spain"
"489","Waste Management","WM","61700","224.93","United States"
