"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Hermès","RMS.PA","224820714716","2144.49","France"
"72","China Mobile","0941.HK","224563381141","10.2582","China"
"73","SAP","SAP","223351963648","189.94","Germany"
"74","Pepsico","PEP","218610352128","159.88","United States"
"75","GE Vernova","GEV","218418397184","805.02","United States"
"76","Verizon","VZ","216704614400","51.38","United States"
"77","L'Oréal","OR.PA","216135074694","404.912","France"
"78","American Express","AXP","206627930112","299.96","United States"
"79","Commonwealth Bank","CBA.AX","205280497750","122.766","Australia"
"80","Reliance Industries","RELIANCE.NS","202398390742","14.9565","India"
"81","Siemens","SIE.DE","197597874357","252.29","Germany"
"82","Amgen","AMGN","197411962880","366.21","United States"
"83","AT&T","T","196519526400","27.72","United States"
"84","Nextera Energy","NEE","193309163520","92.78","United States"
"85","Abbott Laboratories","ABT","187721891840","108.03","United States"
"86","KLA","KLAC","186398425088","1418.64","United States"
"87","Mitsubishi UFJ Financial","MUFG","185455230976","16.43","Japan"
"88","Citigroup","C","184885526528","105.69","United States"
"89","Deutsche Telekom","DTE.DE","184624818659","38.1612","Germany"
"90","Inditex","ITX.MC","184184641681","59.1024","Spain"
"91","CNOOC","0883.HK","184003663687","3.72769","China"
"92","Salesforce","CRM","180681719808","192.83","United States"
"93","Gilead Sciences","GILD","179993575424","144.99","United States"
"94","Walt Disney","DIS","176079601664","99.29","United States"
"95","TotalEnergies","TTE","175632187392","82.75","France"
"96","BHP Group","BHP","175255420928","68.74","Australia"
"97","Texas Instruments","TXN","173698203648","190.78","United States"
"98","TJX Companies","TJX","172984057856","155.43","United States"
"99","Thermo Fisher Scientific","TMO","172506136576","464.37","United States"
"100","China Life Insurance","601628.SS","172006136415","6.08555","China"
"101","Novo Nordisk","NVO","169288384512","37.96","Denmark"
"102","Arista Networks","ANET","168202715136","133.57","United States"
"103","Intuitive Surgical","ISRG","167678296064","472.16","United States"
"104","Charles Schwab","SCHW","165361729536","93.06","United States"
"105","Boeing","BA","164940824576","209.89","United States"
"106","Amphenol","APH","164616470528","133.92","United States"
"107","CM Bank","3968.HK","161089480268","6.38741","China"
"108","Shopify","SHOP","160473088000","122.96","Canada"
"109","Schneider Electric","SU.PA","159641956679","283.948","France"
"110","Ping An Insurance","601318.SS","157945997767","8.72262","China"
"111","Santander","SAN","156776710144","10.77","Spain"
"112","Deere &amp; Company (John Deere)","DE","155986968576","577.5","United States"
"113","Toronto Dominion Bank","TD","155826126848","93.24","Canada"
"114","AppLovin","APP","155009826816","458.67","United States"
"115","Iberdrola","IBE.MC","153239224720","22.6757","Spain"
"116","ABB","ABBN.SW","152874301768","84.1471","Switzerland"
"117","Uber","UBER","152367300608","73.33","United States"
"118","Airbus","AIR.PA","152163731579","192.787","Netherlands"
"119","Allianz SE","ALV.DE","151829185821","405.427","Germany"
"120","Pfizer","PFE","151140990976","26.58","United States"
"121","Lockheed Martin","LMT","149482979328","646","United States"
"122","Analog Devices","ADI","149424652288","306.07","United States"
"123","Honeywell","HON","149065957376","234.5","United States"
"124","ConocoPhillips","COP","148990918656","121.89","United States"
"125","Foxconn Industrial Internet","601138.SS","148297707465","7.46783","China"
"126","PDD Holdings (Pinduoduo)","PDD","145726717952","102.65","China"
"127","Safran","SAF.PA","145162872924","348.523","France"
"128","Welltower","WELL","145006936064","207.82","United States"
"129","HDFC Bank","HDB","144822550528","28.23","India"
"130","Union Pacific Corporation","UNP","143861841920","242.44","United States"
"131","BlackRock","BLK","143737487360","924.11","United States"
"132","Rio Tinto","RIO","142788886528","87.83","United Kingdom"
"133","Anheuser-Busch Inbev","BUD","141381550080","72.39","Belgium"
"134","Southern Copper","SCCO","141116768256","170.83","United States"
"135","Siemens Energy","ENR.F","140043763812","163.728","Germany"
"136","Unilever","UL","139953209344","64.05","United Kingdom"
"137","China Shenhua Energy","601088.SS","139651951993","7.0288","China"
"138","QUALCOMM","QCOM","138653630464","129.82","United States"
"139","Eaton","ETN","137859661824","355.4","Ireland"
"140","BYD","002594.SZ","137614435288","14.7777","China"
"141","Booking Holdings (Booking.com)","BKNG","136711987200","4241.26","United States"
"142","Palo Alto Networks","PANW","136284241920","167.015","United States"
"143","Hitachi","6501.T","134654523280","29.8531","Japan"
"144","Rolls-Royce Holdings","RR.L","134552573883","16.1117","United Kingdom"
"145","Lowe's Companies","LOW","133276459008","237.59","United States"
"146","Danaher","DHR","132461346816","187.32","United States"
"147","Blackstone Group","BX","130513133568","106.78","United States"
"148","Zijin Mining","601899.SS","130105380371","4.89307","China"
"149","British American Tobacco","BTI","129912758272","59.93","United Kingdom"
"150","Chubb","CB","129466425344","328.97","Switzerland"
"151","Stryker Corporation","SYK","128878059520","336.77","United States"
"152","S&P Global","SPGI","127929966592","422.49","United States"
"153","Sony","SONY","127612633088","21.49","Japan"
"154","SoftBank","9984.T","126889115833","22.2661","Japan"
"155","Fast Retailing","9983.T","123758412176","403.346","Japan"
"156","DBS Group","D05.SI","123104330966","43.3836","Singapore"
"157","Arm Holdings","ARM","122926333952","115.75","United Kingdom"
"158","Prologis","PLD","122469392384","131.75","United States"
"159","Intuit","INTU","122429464576","439.96","United States"
"160","Accenture","ACN","121950306304","196.65","Ireland"
"161","Sumitomo Mitsui Financial Group","SMFG","121539772416","19.1","Japan"
"162","Bristol-Myers Squibb","BMY","120314871808","59.08","United States"
"163","Progressive","PGR","120210407424","205.17","United States"
"164","ServiceNow","NOW","119885348864","113.62","United States"
"165","Petrobras","PBR","119671881728","18.57","Brazil"
"166","Newmont","NEM","119580598272","109.58","United States"
"167","Vertex Pharmaceuticals","VRTX","119228407808","469.34","United States"
"168","HCA Healthcare","HCA","119183925248","532.97","United States"
"169","Bharti Airtel","BHARTIARTL.NS","118852521178","19.5113","India"
"170","Mitsubishi Corporation","8058.T","118045550381","32.0271","Japan"
"171","Enbridge","ENB","117993381888","54.08","Canada"
"172","UBS","UBS","116718346240","36.94","Switzerland"
"173","McKesson","MCK","116133363712","940.91","United States"
"174","Banco Bilbao Vizcaya Argentaria","BBVA","116129103872","20.45","Spain"
"175","Investor AB","INVE-B.ST","114185776610","37.2753","Sweden"
"176","Altria Group","MO","113965015040","67.89","United States"
"177","Xiaomi","XIACF","113368326144","4.375","China"
"178","Air Liquide","AI.PA","113073990042","195.649","France"
"179","Starbucks","SBUX","112961593344","99.15","United States"
"180","Interactive Brokers","IBKR","112523886592","66.19","United States"
"181","Parker-Hannifin","PH","112315039744","889.86","United States"
"182","CrowdStrike","CRWD","112041631744","441.78","United States"
"183","CME Group","CME","111952166912","311.4","United States"
"184","Medtronic","MDT","111877734400","87.14","Ireland"
"185","Capital One","COF","111817072640","179.79","United States"
"186","Enel","ENEL.MI","111507417719","11.1175","Italy"
"187","AIA","1299.HK","111259272367","10.635","Hong Kong"
"188","Sinopec","600028.SS","111130630378","0.918628","China"
"189","Delta Electronics","2308.TW","111023438256","42.7417","Taiwan"
"190","Corning","GLW","110778253312","129.12","United States"
"191","Comcast","CMCSA","109899857920","30.16","United States"
"192","Tokyo Electron","8035.T","109851239463","239.639","Japan"
"193","Southern Company","SO","109711540224","98.01","United States"
"194","BP","BP","109306019840","42.67","United Kingdom"
"195","Constellation Energy","CEG","109237821440","301.77","United States"
"196","EssilorLuxottica","EL.PA","108559376263","234.371","France"
"197","BNP Paribas","BNP.PA","108545757321","97.1949","France"
"198","Al Rajhi Bank","1120.SR","108422165316","27.1055","Saudi Arabia"
"199","GSK plc","GSK","106946748416","53.39","United Kingdom"
"200","Spotify","SPOT","106253664256","516.06","Sweden"
"201","Advantest","6857.T","106239937668","146.258","Japan"
"202","Sanofi","SNY","105297436672","43.6","France"
"203","UniCredit","UCG.MI","105024632265","72.7044","Italy"
"204","Northrop Grumman","NOC","104715141120","733.71","United States"
"205","State Bank of India","SBIN.NS","104484744197","11.3194","India"
"206","Mitsui Bussan","8031.T","103873407189","36.4753","Japan"
"207","Agnico Eagle Mines","AEM","103833878528","207.54","Canada"
"208","Duke Energy","DUK","103546871808","133.15","United States"
"209","Compagnie Financière Richemont","CFR.SW","102833897082","174.905","Switzerland"
"210","Boston Scientific","BSX","102580994048","69.13","United States"
"211","Intesa Sanpaolo","ISP.MI","102398605639","5.88963","Italy"
"212","Adobe","ADBE","102345859072","249.32","United States"
"213","Zurich Insurance Group","ZURN.SW","101815595664","681.637","Switzerland"
"214","Dell","DELL","101615747072","151.62","United States"
"215","Canadian Natural Resources","CNQ","101044477952","48.44","Canada"
"216","National Australia Bank","NAB.AX","100937266683","33.0339","Australia"
"217","Mitsubishi Heavy Industries","7011.T","99236193886","29.5336","Japan"
"218","Vertiv Holdings","VRT","99047096320","258.88","United States"
"219","Westpac Banking","WBC.AX","98358102927","28.7732","Australia"
"220","Delta Electronics (Thailand)","DELTA.BK","98112992965","7.86552","Thailand"
"221","Sandisk","SNDK","97655758848","661.62","United States"
"222","China Yangtze Power","600900.SS","97247483373","3.97444","China"
"223","CVS Health","CVS","96853426176","76.13","United States"
"224","Waste Management","WM","96207683584","238.53","United States"
"225","Bank of Montreal","BMO","95724838912","135.55","Canada"
"226","ICICI Bank","IBN","95537242112","26.58","India"
"227","Equinix","EQIX","95297454080","969.9","United States"
"228","Howmet Aerospace","HWM","95291875328","236.75","United States"
"229","General Dynamics","GD","95047401472","351.52","United States"
"230","Dior","CDI.PA","94687667328","524.845","France"
"231","Tata Consultancy Services","TCS.NS","94438003030","26.1016","India"
"232","Chugai Pharmaceutical","4519.T","94155650693","57.2127","Japan"
"233","Foxconn (Hon Hai Precision Industry)","2317.TW","94092639802","6.73884","Taiwan"
"234","Trane Technologies","TT","93662552064","422.4","Ireland"
"235","Mizuho Financial Group","MFG","93328826368","7.63","Japan"
"236","Western Digital","WDC","93095763968","272.29","United States"
"237","AXA","CS.PA","91677140063","43.8516","France"
"238","Intercontinental Exchange","ICE","90772422656","159.2","United States"
"239","National Grid","NGG","90378403840","90.9","United Kingdom"
"240","Keyence","6861.T","89965958561","370.955","Japan"
"241","Williams Companies","WMB","89589432320","73.34","United States"
"242","BAE Systems","BA.L","89155895324","30.5797","United Kingdom"
"243","Postal Savings Bank of China","601658.SS","89093352363","0.741857","China"
"244","Itōchū Shōji","8001.T","89054275909","12.715","Japan"
"245","Bank of Communications","601328.SS","88215269084","0.998319","China"
"246","Zhongji Innolight","300308.SZ","88065501811","79.2584","China"
"247","Itaú Unibanco","ITUB","87949729792","7.98","Brazil"
"248","Equinor","EQNR","87922532352","35.25","Norway"
"249","CIBC (Canadian Imperial Bank of Commerce)","CM","87700152320","95.29","Canada"
"250","Hyundai","005380.KS","86975814506","334.141","South Korea"
"251","American Tower","AMT","86330916864","184.41","United States"
"252","Brookfield Corporation","BN","86227066880","38.37","Canada"
"253","Seagate Technology","STX","85960777728","383.71","Ireland"
"254","MediaTek","2454.TW","85400079923","53.5051","Taiwan"
"255","Sberbank","SBER.ME","85346695680","3.95","Russia"
"256","Scotiabank","BNS","85090779136","68.75","Canada"
"257","BTG Pactual","BPAC3.SA","84822189802","7.32005","Brazil"
"258","MercadoLibre","MELI","84664295424","1670","Argentina"
"259","Midea","000333.SZ","84395548422","11.1003","China"
"260","Marsh & McLennan Companies","MRSH","84337950720","172.15","United States"
"261","Automatic Data Processing","ADP","84335648768","208.52","United States"
"262","Rheinmetall","RHM.F","83812763542","1826.77","Germany"
"263","Quanta Services","PWR","83640254464","559.02","United States"
"264","Marriott International","MAR","83154804736","313.81","United States"
"265","FedEx","FDX","82980814848","351.68","United States"
"266","United Parcel Service","UPS","82541174784","97.21","United States"
"267","Vinci","DG.PA","82187626016","148.099","France"
"268","Grupo México","GMBXF","81898201088","10.52","Mexico"
"269","PNC Financial Services","PNC","81319657472","201.13","United States"
"270","Freeport-McMoRan","FCX","81029431296","56.38","United States"
"271","BNY Mellon (Bank of New York Mellon)","BK","81011048448","116.17","United States"
"272","Glencore","GLCNF","80973373440","6.86","Switzerland"
"273","Munich RE (Münchener Rück)","MUV2.DE","80884006209","615.526","Germany"
"274","ENGIE","ENGI.PA","80282756160","31.6464","France"
"275","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79987619951","0.982364","Japan"
"276","Enterprise Products","EPD","79963537408","36.99","United States"
"277","Nike","NKE","79911092224","53.98","United States"
"278","Johnson Controls","JCI","79666536448","130.16","Ireland"
"279","KKR & Co.","KKR","79581446144","85.93","United States"
"280","3M","MMM","79510634496","150.96","United States"
"281","U.S. Bancorp","USB","79238479872","51","United States"
"282","Sherwin-Williams","SHW","79233417216","319.78","United States"
"283","Cadence Design Systems","CDNS","79184543744","287.03","United States"
"284","Synopsys","SNPS","79044239360","412.63","United States"
"285","Regeneron Pharmaceuticals","REGN","78842667008","745.77","United States"
"286","Motorola Solutions","MSI","78800494592","473.12","United States"
"287","CaixaBank","CABK.MC","78493788008","11.2274","Spain"
"288","China Telecom","0728.HK","78389643103","0.651516","China"
"289","ANZ Bank","ANZ.AX","78199554833","26.2085","Australia"
"290","Cintas","CTAS","78074658816","194.28","United States"
"291","Ecolab","ECL","77657546752","274.18","United States"
"292","Atlas Copco","ATCO-B.ST","77391545294","15.8896","Sweden"
"293","SMIC","0981.HK","77335980203","7.80541","China"
"294","O'Reilly Automotive","ORLY","77269286912","91.54","United States"
"295","Illinois Tool Works","ITW","76946513920","266.99","United States"
"296","Marvell Technology","MRVL","76741296128","87.86","United States"
"297","Moody's","MCO","76543442944","430.01","United States"
"298","ENI","E","76173901824","51.36","Italy"
"299","Shin-Etsu Chemical","4063.T","76114625812","40.6165","Japan"
"300","Airbnb","ABNB","75718615040","126.3","United States"
"301","NetEase","NTES","75583840256","117.51","China"
"302","Monster Beverage","MNST","75434459136","77.11","United States"
"303","Cloudflare","NET","74778214400","212.45","United States"
"304","Emerson","EMR","74358833152","132.24","United States"
"305","Royal Caribbean Group","RCL","74325188608","272.54","United States"
"306","Kinder Morgan","KMI","74286284800","33.39","United States"
"307","Cummins","CMI","74016620544","535.71","United States"
"308","Nintendo","7974.T","73919104081","63.2773","Japan"
"309","Lloyds Banking Group","LYG","73780740096","5.02","United Kingdom"
"310","ING","ING","73751904256","25.52","Netherlands"
"311","CSX Corporation","CSX","73080578048","39.3","United States"
"312","CPKC (Canadian Pacific Kansas City)","CP","73057943552","81.36","Canada"
"313","TAQA","TAQA.AE","72860162884","0.65","United Arab Emirates"
"314","OCBC Bank","O39.SI","72539195971","16.1498","Singapore"
"315","EOG Resources","EOG","72491155456","133.6","United States"
"316","American Electric Power","AEP","72264507392","133.61","United States"
"317","Ma'aden","1211.SR","71887610388","18.5235","Saudi Arabia"
"318","The Cigna Group","CI","71373348864","267.19","United States"
"319","Barrick Gold","B","71358906368","42.34","Canada"
"320","Colgate-Palmolive","CL","71209525248","88.84","United States"
"321","Suncor Energy","SU","70954557440","59.59","Canada"
"322","Mondelez International","MDLZ","70827778048","54.89","United States"
"323","Barclays","BCS","70489800704","20.47","United Kingdom"
"324","Valero Energy","VLO","70332145664","230.59","United States"
"325","Brookfield Asset Management","BAM","70326591488","42.93","Canada"
"326","DoorDash","DASH","70099042304","161.36","United States"
"327","Volvo Group","VOLV-A.ST","69966964765","34.408","Sweden"
"328","America Movil","AMX","69536473088","22.99","Mexico"
"329","Republic Services","RSG","69428920320","224.28","United States"
"330","Tokio Marine","8766.T","69292000592","36.8888","Japan"
"331","Phillips 66","PSX","69224529920","172.74","United States"
"332","Aon","AON","69082341376","321.41","United Kingdom"
"333","TransDigm Group","TDG","68596183040","1214.66","United States"
"334","Cencora","COR","68076015616","349.95","United States"
"335","Marathon Petroleum","MPC","67990261760","226.18","United States"
"336","Mitsubishi Electric","6503.T","67897505911","33.1798","Japan"
"337","Hilton Worldwide","HLT","67766468608","291.55","United States"
"338","General Motors","GM","67529830400","72.39","United States"
"339","The Travelers Companies","TRV","67474452480","302.49","United States"
"340","Nu Holdings","NU","67445313536","13.89","Brazil"
"341","Warner Bros. Discovery","WBD","67334733824","27.14","United States"
"342","ADNOC Gas","ADNOCGAS.AE","67290980397","0.88","United Arab Emirates"
"343","L3Harris Technologies","LHX","67144486912","358.96","United States"
"344","SLB (Schlumberger)","SLB","67130683392","44.72","United States"
"345","Ross Stores","ROST","67087675392","206.28","United States"
"346","Cement Roadstone Holding","CRH","66819493888","99.82","Ireland"
"347","TC Energy","TRP","66301202432","63.7","Canada"
"348","Rosneft","ROSN.ME","66160865776","6.16","Russia"
"349","Robinhood","HOOD","66073632768","73.39","United States"
"350","Carvana","CVNA","65775673344","300.15","United States"
"351","Cambricon Technologies","688256.SS","65589224888","155.541","China"
"352","Norfolk Southern","NSC","64984408064","289.37","United States"
"353","Hong Kong Exchanges & Clearing","0388.HK","64778500876","51.2526","Hong Kong"
"354","Japan Tobacco","2914.T","64646536113","36.4126","Japan"
"355","Energy Transfer LP","ET","64505901056","18.75","United States"
"356","Singtel","Z74.SI","64461047185","3.91061","Singapore"
"357","Elevance Health","ELV","64364105728","291.63","United States"
"358","Canadian National Railway","CNI","64291676160","105.02","Canada"
"359","Air Products and Chemicals","APD","64120475648","287.98","United States"
"360","Wheaton Precious Metals","WPM","63587598336","139.87","Canada"
"361","The Saudi National Bank","1180.SR","63125375792","10.6343","Saudi Arabia"
"362","Digital Realty","DLR","62828376064","179.61","United States"
"363","Vale","VALE","62665691136","14.68","Brazil"
"364","KDDI","9433.T","62634385748","16.4521","Japan"
"365","Nongfu Spring","9633.HK","62353457878","5.54427","China"
"366","Sempra","SRE","62133858304","95.11","United States"
"367","Fortinet","FTNT","62050000896","83.44","United States"
"368","RELX","RELX","61334847488","34.14","United Kingdom"
"369","Nordea Bank","NDA-FI.HE","61184571698","17.9128","Finland"
"370","Snowflake","SNOW","61137453056","178.66","United States"
"371","Wesfarmers","WES.AX","60940038651","53.6783","Australia"
"372","CITIC Bank","601998.SS","60872984911","1.09395","China"
"373","Meituan","3690.HK","60851016663","9.96436","China"
"374","Simon Property Group","SPG","60707774464","186.82","United States"
"375","Paccar","PCAR","60656660480","115.34","United States"
"376","Apollo Global Management","APO","60619337728","104.44","United States"
"377","Realty Income","O","60301340672","64.44","United States"
"378","KBC","KBCSF","60218884096","138.73","Belgium"
"379","Imperial Oil","IMO","59872428032","120.41","Canada"
"380","Thales","HO.PA","59711479534","290.589","France"
"381","NatWest Group","NWG","59592163328","14.97","United Kingdom"
"382","E.ON","EOAN.DE","59537730154","22.7845","Germany"
"383","MPLX","MPLX","59518652416","58.52","United States"
"384","DHL Group (Deutsche Post)","DHL.DE","59482940173","51.58","Germany"
"385","Infineon","IFX.DE","59389441255","45.6091","Germany"
"386","AutoZone","AZO","58854719488","3562.85","United States"
"387","Ferrari","RACE","58719469568","331.86","Italy"
"388","Wuliangye Yibin","000858.SZ","58716804325","15.1269","China"
"389","Generali","G.MI","58695231607","39.1688","Italy"
"390","TE Connectivity","TEL","58533912576","199.41","Switzerland"
"391","London Stock Exchange","LSEG.L","58396728562","115.93","United Kingdom"
"392","Industrial Bank","601166.SS","57985050850","2.73994","China"
"393","Becton Dickinson","BDX","57735348224","159.36","United States"
"394","DSV","DSV.VI","57708852497","243.76","Denmark"
"395","Bajaj Finance","BAJFINANCE.NS","57617305802","9.26868","India"
"396","Hoya","7741.T","57506214351","170.097","Japan"
"397","Eoptolink Technology","300502.SZ","57446180189","57.7924","China"
"398","Marubeni","8002.T","57358455239","35.0092","Japan"
"399","Japan Post Bank","7182.T","57219446578","16.0511","Japan"
"400","LG Energy Solution","373220.KS","57099081399","244.013","South Korea"
"401","Occidental Petroleum","OXY","57085112320","57.88","United States"
"402","BMW","BMW.DE","56741190054","93.0845","Germany"
"403","Alimentation Couche-Tard","ATD.TO","56678681420","60.2564","Canada"
"404","Crédit Agricole","ACA.PA","56551533148","18.6913","France"
"405","Recruit","6098.T","56526768261","40.4411","Japan"
"406","Saudi Telecom Company","7010.SR","56441101332","11.3113","Saudi Arabia"
"407","Takeda Pharmaceutical","TAK","56138858496","17.77","Japan"
"408","Aflac","AFL","56134520832","108.71","United States"
"409","Manulife Financial","MFC","56002859008","33.41","Canada"
"410","Deutsche Bank","DB","56001208320","28.96","Germany"
"411","UCB","UCB.VI","55709142465","292.649","Belgium"
"412","Mercedes-Benz","MBG.DE","55568488428","62.8006","Germany"
"413","Dominion Energy","D","55548035072","63.21","United States"
"414","CMOC","3993.HK","55483919696","2.28031","China"
"415","Bank of China (Hong Kong)","2388.HK","55160689467","5.21724","Hong Kong"
"416","Société Générale","GLE.PA","55119166500","73.4142","France"
"417","China Pacific Insurance","601601.SS","54976567999","5.71462","China"
"418","Hindustan Unilever","HINDUNILVR.NS","54974510209","23.3941","India"
"419","Truist Financial Corporation","TFC","54751051776","43.83","United States"
"420","CITIC Securities","600030.SS","54565619593","3.68176","China"
"421","Infosys","INFY","54478417920","13.27","India"
"422","Cheniere Energy","LNG","54297280512","252.27","United States"
"423","Jardine Matheson","J36.SI","54291300000","75.3","Hong Kong"
"424","Loblaw Companies","L.TO","54120588814","46.1806","Canada"
"425","The People's Insurance Company (PICC)","601319.SS","54081729435","1.2229","China"
"426","Vistra","VST","53856313344","158.95","United States"
"427","Oneok","OKE","53758328832","85.36","United States"
"428","Merck KGaA","MRK.DE","53662765044","123.426","Germany"
"429","Walmex","WMMVF","53632139264","3.04","Mexico"
"430","Baker Hughes","BKR","53621710848","54.26","United States"
"431","Corteva","CTVA","53524729856","79.21","United States"
"432","Jiangsu Hengrui Medicine","600276.SS","53518051077","8.06335","China"
"433","Allstate","ALL","53508505600","206.17","United States"
"434","Arthur J. Gallagher & Co.","AJG","53458800640","207.93","United States"
"435","Orange","ORA.PA","53330278072","20.0595","France"
"436","Autodesk","ADSK","53248040960","251.17","United States"
"437","Target","TGT","53136265216","117.34","United States"
"438","Life Insurance Corporation of India (LIC)","LICI.NS","52876542096","8.35993","India"
"439","Coinbase","COIN","52726149120","195.53","United States"
"440","Danone","BN.PA","52714954179","82.3449","France"
"441","Novatek","NVTK.ME","52570261676","17.42","Russia"
"442","Public Storage","PSA","52251779072","297.72","United States"
"443","Fastenal","FAST","52203016192","45.46","United States"
"444","Sungrow Power Supply","300274.SZ","52181749452","25.1695","China"
"445","Volkswagen","VOW3.DE","52171612774","102.473","Germany"
"446","Macquarie Group Limited","MQG.AX","51944406960","136.288","Australia"
"447","Diamondback Energy","FANG","51888930816","182.37","United States"
"448","Monolithic Power Systems","MPWR","51701112832","1052.59","United States"
"449","Targa Resources","TRGP","51599179776","240.05","United States"
"450","National Bank of Canada","NA.TO","51400477264","131.693","Canada"
"451","Larsen &amp; Toubro","LT.NS","51283240709","37.2803","India"
"452","Compass Group","CPG.L","51183347659","30.1025","United Kingdom"
"453","Xcel Energy","XEL","51101749248","81.91","United States"
"454","Cardinal Health","CAH","51082399744","217.08","United States"
"455","W. W. Grainger","GWW","51065131008","1073.94","United States"
"456","Deutsche Börse","DB1.DE","50990877661","278.223","Germany"
"457","Exelon Corporation","EXC","50960510976","49.82","United States"
"458","Zoetis","ZTS","50952949760","115.62","United States"
"459","Sea Limited","SE","50913710080","86","Singapore"
"460","Luxshare Precision","002475.SZ","50895058474","6.98534","China"
"461","Hanwha Aerospace","012450.KS","50560204369","982.729","South Korea"
"462","First Abu Dhabi Bank","FAB.AE","50535000621","4.57","United Arab Emirates"
"463","Lukoil","LKOH.ME","50126917295","71.96","Russia"
"464","Electronic Arts","EA","49860550656","199.24","United States"
"465","Shanghai Pudong Development Bank","600000.SS","49609369300","1.48951","China"
"466","Bank Central Asia","BBCA.JK","49593236433","0.403154","Indonesia"
"467","Siemens Healthineers","SHL.DE","49587427817","44.4012","Germany"
"468","BASF","BAS.DE","49408571333","55.3584","Germany"
"469","Ametek","AME","49376428032","214.49","United States"
"470","Nasdaq","NDAQ","48837238784","85.53","United States"
"471","Franco-Nevada","FNV","48745140224","251.87","Canada"
