"Rank","Name","Symbol","employees_count","price (USD)","country"
"224","SLB (Schlumberger)","SLB","110000","47.89","United States"
"225","Tencent","TCEHY","109414","65.14","China"
"226","Procter & Gamble","PG","109000","158.3","United States"
"227","SAP","SAP","108929","195.58","Germany"
"228","Intel","INTC","108900","45.58","United States"
"229","Sinopharm","1099.HK","108217","2.67011","China"
"230","WPP","WPP","108044","17.15","United Kingdom"
"231","Dell","DELL","108000","147.1","United States"
"232","Fosun","0656.HK","108000","0.468037","China"
"233","BAE Systems","BA.L","107400","30.3152","United Kingdom"
"234","Ross Stores","ROST","107000","213.52","United States"
"235","Telus","TU","106800","13.88","Canada"
"236","Royal Caribbean Group","RCL","105950","287.21","United States"
"237","Renault","RNO.PA","105497","33.7326","France"
"238","NEC Corp","6701.T","105276","27.1092","Japan"
"239","UBS","UBS","105132","39.76","Switzerland"
"240","TDK","6762.T","105067","14.0961","Japan"
"241","Air China","601111.SS","104909","1.12694","China"
"242","Axis Bank","AXISBANK.BO","104633","14.6667","India"
"243","Daimler Truck","DTG.F","104213","49.0581","Germany"
"244","Elevance Health","ELV","104200","291.45","United States"
"245","Traton","8TRA.DE","104168","36.9767","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.98911","India"
"247","Roche","ROG.SW","103249","460.266","Switzerland"
"248","Delta Air Lines","DAL","103000","63.83","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.37867","India"
"250","Publicis Groupe","PUB.PA","103000","86.1628","France"
"251","Punjab National Bank","PNB.NS","102746","1.31756","India"
"252","Honeywell","HON","102000","245.97","United States"
"253","Toronto Dominion Bank","TD","101577","98.73","Canada"
"254","First Pacific Company","0142.HK","101469","0.782619","Hong Kong"
"255","Nidec","6594.T","101112","15.2143","Japan"
"256","WH Group","0288.HK","101000","1.24043","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.227367","Singapore"
"258","BP","BP","100500","38.84","United Kingdom"
"259","ASE Group","ASX","100450","22.1","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","11.5093","Germany"
"261","AXA","CS.PA","100041","45.0698","France"
"262","Verizon","VZ","100000","51.2","United States"
"263","Wilmar International","F34.SI","100000","2.6892","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2648.57","Denmark"
"265","Smurfit Westrock","SW","100000","45.19","Ireland"
"266","Universal Health Services","UHS","99300","202.31","United States"
"267","BOE Technology","000725.SZ","99100","0.652057","China"
"268","Lufthansa","LHA.DE","98739","9.75349","Germany"
"269","China Life Insurance","601628.SS","98689","6.22867","China"
"270","Daikin","6367.T","98162","125.989","Japan"
"271","Siemens Energy","ENR.F","98000","189.477","Germany"
"272","China Southern Airlines","600029.SS","97899","0.961385","China"
"273","Weichai Power","2338.HK","97288","4.06655","China"
"274","Royal Bank Of Canada","RY","97116","165.95","Canada"
"275","Northrop Grumman","NOC","97000","753.84","United States"
"276","ENGIE","ENGI.PA","97000","31.6977","France"
"277","Metro","MRU.TO","97000","70.2563","Canada"
"278","Wendel","MF.PA","96757","98.6046","France"
"279","Indofood","INDF.JK","96670","0.369691","Indonesia"
"280","Continental","CON.DE","96426","77.8605","Germany"
"281","Safran","SAF.PA","96390","380.233","France"
"282","Alfamart","AMRT.JK","96040","0.0937537","Indonesia"
"283","Shell","SHEL","96000","82.7","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.971551","China"
"285","SGS","SGSN.SW","95244","121.378","Switzerland"
"286","Medtronic","MDT","95000","95.6","Ireland"
"287","Texas Roadhouse","TXRH","95000","178.7","United States"
"288","Coupang","CPNG","95000","19.1","United States"
"289","China Pacific Insurance","601601.SS","94990","5.7596","China"
"290","Charter Communications","CHTR","94500","232","United States"
"291","Eaton","ETN","94443","354.46","Ireland"
"292","L'Oréal","OR.PA","94397","435.233","France"
"293","AstraZeneca","AZN","94300","201.53","United Kingdom"
"294","Macy's","M","94189","19.21","United States"
"295","Johnson Controls","JCI","94000","140","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.30465","Italy"
"297","CGI","GIB","93000","73.01","Canada"
"298","Barclays","BCS","93000","23.34","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","94.27","United States"
"300","Telefónica","TEF.MC","92196","4.18953","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.5098","India"
"302","Ericsson","ERIC","91937","11.41","Sweden"
"303","BT Group","BT-A.L","91700","2.75896","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","37.0167","Sweden"
"305","Bayer","BAYN.DE","90885","43.4884","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.63094","China"
"307","IQVIA","IQV","90000","177.88","United States"
"308","Marsh & McLennan Companies","MMC","90000","182.7","United States"
"309","Mondelez International","MDLZ","90000","58.69","United States"
"310","Ramsay Health Care","RHC.AX","90000","30.6288","Australia"
"311","Heineken","HEIA.AS","90000","84.8372","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.1485","South Africa"
"313","Danone","BN.PA","89528","82.4884","France"
"314","Deutsche Bank","DB","89426","33.36","Germany"
"315","Vodafone","VOD","88780","15.03","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","14.9961","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.29627","Mexico"
"318","Scotiabank","BNS","87317","74.38","Canada"
"319","Kohl's","KSS","87000","15.29","United States"
"320","Swire Pacific","0019.HK","87000","10.4669","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.5981","Brazil"
"322","Strabag","XD4.F","86883","108.605","Austria"
"323","Generali","G.MI","86851","39.4884","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.13711","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","80.87","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.95871","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.09704","China"
"329","China Eastern Airlines","600115.SS","85168","0.749357","China"
"330","Best Buy","BBY","85000","67.39","United States"
"331","TE Connectivity","TEL","85000","209.02","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.90739","China"
"333","LTIMindtree","LTIM.NS","84307","48.8943","India"
"334","MercadoLibre","MELI","84207","1769.03","Argentina"
"335","Glencore","GLCNF","84146","7.1","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.1771","Japan"
"337","TSMC","TSM","83825","357.44","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.53488","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.54235","China"
"340","Philip Morris International","PM","83100","179.04","United States"
"341","Sanofi","SNY","82878","46.22","France"
"342","Banco Bradesco","BBD","82147","3.91","Brazil"
"343","Gap Inc.","GAP","82000","27.74","United States"
"344","Canara Bank","CANBK.NS","81260","1.59504","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.221815","Indonesia"
"346","Pfizer","PFE","81000","26.62","United States"
"347","Bloomin' Brands","BLMN","81000","6.57","United States"
"348","Standard Chartered","STAN.L","80946","22.9067","United Kingdom"
"349","Sea Limited","SE","80700","88.26","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","145.407","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.7674","France"
"352","Morgan Stanley","MS","80000","167.58","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.41804","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.9643","India"
"355","Cement Roadstone Holding","CRH","79800","113.26","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.01059","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1437.21","France"
"358","Bolloré","BOL.PA","79405","5.41395","France"
"359","Camellia Plc","CAM.L","79254","67.4042","United Kingdom"
"360","Kyocera","6971.T","79185","16.7816","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.4651","France"
"362","Alstom","ALO.PA","78684","30.4302","France"
"363","Nokia","NOK","78434","8.15","Finland"
"364","Novo Nordisk","NVO","78387","38.5","Denmark"
"365","Eiffage","FGR.PA","78200","163.198","France"
"366","Thales","HO.PA","78189","291.512","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.24913","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.76362","China"
"369","Toyota Industries","6201.T","77824","130.895","Japan"
"370","Nike","NKE","77800","58.64","United States"
"371","Falabella","FALABELLA.SN","77781","6.74211","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.5814","Japan"
"373","Cracker Barrel","CBRL","77600","30.62","United States"
"374","Kühne + Nagel","KNIN.SW","77130","231.48","Switzerland"
"375","Grupo Aval","AVAL","77043","4.21","Colombia"
"376","Amcor","AMCR","77000","45.88","Switzerland"
"377","GE Vernova","GEV","76800","841.27","United States"
"378","Air France-KLM","AF.PA","76566","12.1163","France"
"379","Capital One","COF","76500","195.83","United States"
"380","Salesforce","CRM","76453","193.08","United States"
"381","Nippon Express","9147.T","76389","24.2294","Japan"
"382","DaVita","DVA","76000","154.79","United States"
"383","Mitie Group PLC","MTO.L","76000","2.34345","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","667.73","United States"
"385","Novartis","NVS","75883","165.15","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.07486","India"
"387","Deere &amp; Company (John Deere)","DE","75800","614.04","United States"
"388","AutoZone","AZO","75600","3717","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.8251","Japan"
"390","American Express","AXP","75100","311.21","United States"
"391","Sysco","SYY","75000","87.63","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.92592","India"
"393","Omnicom Group","OMC","74900","85.8","United States"
"394","Kingfisher","KGF.L","74525","4.63612","United Kingdom"
"395","Tenet Healthcare","THC","74480","244.8","United States"
"396","DSV","DSV.VI","73402","254.07","Denmark"
"397","Emerson","EMR","73000","145.21","United States"
"398","Merck","MRK","73000","120.28","United States"
"399","Kyndryl","KD","73000","13.14","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.565225","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.3733","China"
"402","WSP Global","WSP.TO","72600","166.885","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","24.1084","Japan"
"404","Suzuki Motor","7269.T","72372","13.4144","Japan"
"405","Fujifilm","4901.T","72254","19.1962","Japan"
"406","Southwest Airlines","LUV","72242","47.15","United States"
"407","Otis Worldwide","OTIS","72000","91.15","United States"
"408","Siemens Healthineers","SHL.DE","72000","48.1512","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.1163","Mexico"
"410","The Cigna Group","CI","71295","284.74","United States"
"411","Atos","ATO.PA","71279","45.5058","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","83.2203","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.724669","China"
"414","Arca Continental","AC.MX","70877","11.7366","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.42873","Brazil"
"416","Schindler Group","SCHN.SW","70162","350.202","Switzerland"
"417","Becton Dickinson","BDX","70000","171.49","United States"
"418","T-Mobile US","TMUS","70000","219.71","United States"
"419","LabCorp","LH","70000","280.85","United States"
"420","U.S. Bancorp","USB","70000","54.34","United States"
"421","Saudi Aramco","2222.SR","70000","6.95351","Saudi Arabia"
"422","Adient","ADNT","70000","22.16","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.28935","Malaysia"
"424","Clariane","CLARI.PA","70000","4.52326","France"
"425","Country Garden","2007.HK","69932","0.0390031","China"
"426","Coca-Cola","KO","69700","78.1","United States"
"427","E.ON","EOAN.DE","69668","21.9477","Germany"
"428","Cummins","CMI","69600","574.06","United States"
"429","Toyota Tsusho","8015.T","69517","41.4187","Japan"
"430","Lenovo","0992.HK","69500","1.20334","Hong Kong"
"431","UniCredit","UCG.MI","69294","79.9884","Italy"
"432","Brinker International","EAT","68852","137.94","United States"
"433","East Japan Railway","9020.T","68769","23.9555","Japan"
"434","Industrial Bank","601166.SS","68716","2.66777","China"
"435","GSK plc","GSK","68629","56.83","United Kingdom"
"436","Rentokil Initial","RTO","68485","28.75","United Kingdom"
"437","ZTE","000063.SZ","68375","5.504","China"
"438","Goodyear","GT","68000","8","United States"
"439","New Oriental","EDU","67935","53.89","China"
"440","PKN Orlen","PKN.WA","67809","32.0474","Poland"
"441","Dentsu","4324.T","67667","17.8806","Japan"
"442","Philips","PHG","67263","30.93","Netherlands"
"443","Inditex","ITX.MC","67195","61.9302","Spain"
"444","Automatic Data Processing","ADP","67000","217.16","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.64452","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.60368","Japan"
"447","Progressive","PGR","66308","211.4","United States"
"448","Brink's","BCO","66100","123.68","United States"
"449","Acciona","ANA.MC","66021","257.209","Spain"
"450","Hapvida","HAPV3.SA","66000","1.90396","Brazil"
"451","China Resources Land","1109.HK","65785","3.91565","Hong Kong"
"452","Komatsu","6301.T","65738","46.1206","Japan"
"453","Persol Holdings","2181.T","65730","1.55392","Japan"
"454","Humana","HUM","65680","183.11","United States"
"455","CITIC Bank","601998.SS","65466","1.04852","China"
"456","SoftBank","9984.T","65352","24.8984","Japan"
"457","International Paper","IP","65000","42.58","United States"
"458","ALSOK","2331.T","64982","7.9671","Japan"
"459","Linde","LIN","64842","499.19","United Kingdom"
"460","Secom","9735.T","64744","38.0229","Japan"
"461","Vale","VALE","64616","16.06","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.54302","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","40.7641","Sweden"
"464","Dollar Tree","DLTR","64434","117.85","United States"
"465","Air Liquide","AI.PA","64124","200.419","France"
"466","Geely","0175.HK","64000","1.97829","China"
"467","Marks &amp; Spencer","MKS.L","64000","5.05698","United Kingdom"
"468","Sherwin-Williams","SHW","63890","347.67","United States"
"469","KONE","KNEBV.HE","63852","70.4651","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.562018","China"
"471","Holcim Group","HOLN.SW","63448","86.8963","Switzerland"
"472","Yili Group","600887.SS","63414","3.74679","China"
"473","Aluminum Corporation of China","601600.SS","63133","2.15513","China"
"474","Hyundai","005380.KS","63018","381.283","South Korea"
"475","Genuine Parts Company","GPC","63000","115.64","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.41303","China"
"477","TotalEnergies","TTE","62796","76.92","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.13288","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","77.7209","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","143.081","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.88239","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.8123","Japan"
"483","Pilgrim's Pride","PPC","62200","41.45","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.68937","India"
"485","Mitsubishi Corporation","8058.T","62062","32.5692","Japan"
"486","EPAM Systems","EPAM","62050","140.9","United States"
"487","7-Eleven","3382.T","62012","12.9653","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.6744","Spain"
"489","Waste Management","WM","61700","243.95","United States"
