"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","Mitsubishi UFJ Financial","MUFG","199091404800","17.6","Japan"
"85","Reliance Industries","RELIANCE.NS","197587595728","14.601","India"
"86","Abbott Laboratories","ABT","196531945472","113.1","United States"
"87","Citigroup","C","194734194688","111.32","United States"
"88","KLA","KLAC","193923268608","1475.91","United States"
"89","Inditex","ITX.MC","192997306111","61.9302","Spain"
"90","Nextera Energy","NEE","192934133760","92.6","United States"
"91","Thermo Fisher Scientific","TMO","192621772800","512.69","United States"
"92","Deutsche Telekom","DTE.DE","191039894422","38.3721","Germany"
"93","Gilead Sciences","GILD","184003346432","148.22","United States"
"94","Texas Instruments","TXN","183896211456","202.39","United States"
"95","Salesforce","CRM","183812161536","193.08","United States"
"96","Walt Disney","DIS","182729801728","103.04","United States"
"97","TJX Companies","TJX","179995574272","161.73","United States"
"98","Boeing","BA","178517245952","227.31","United States"
"99","Intuitive Surgical","ISRG","177984176128","501.18","United States"
"100","China Life Insurance","601628.SS","176051515110","6.22867","China"
"101","Charles Schwab","SCHW","174333673472","96.04","United States"
"102","Santander","SAN","171524325376","11.57","Spain"
"103","Novo Nordisk","NVO","171127128064","38.5","Denmark"
"104","Southern Copper","SCCO","170714513408","206.66","United States"
"105","Arista Networks","ANET","169789407232","134.83","United States"
"106","Shopify","SHOP","169204088832","129.65","Canada"
"107","CNOOC","0883.HK","168789974815","3.41948","China"
"108","Schneider Electric","SU.PA","168699548747","300.058","France"
"109","Analog Devices","ADI","166726615040","341.51","United States"
"110","Deere &amp; Company (John Deere)","DE","166450561024","614.04","United States"
"111","Toronto Dominion Bank","TD","166302859264","98.73","Canada"
"112","Honeywell","HON","165751734272","245.97","United States"
"113","Ping An Insurance","601318.SS","164591019093","9.08959","China"
"114","TotalEnergies","TTE","163370385408","76.92","France"
"115","Amphenol","APH","163178283008","132.75","United States"
"116","AppLovin","APP","163168059392","482.81","United States"
"117","BlackRock","BLK","162788982784","1049.23","United States"
"118","Airbus","AIR.PA","162629391155","206.047","Netherlands"
"119","Siemens Energy","ENR.F","162067820039","189.477","Germany"
"120","Allianz SE","ALV.DE","160945268393","417.442","Germany"
"121","Foxconn Industrial Internet","601138.SS","160603981663","8.08754","China"
"122","Uber","UBER","159265701888","76.65","United States"
"123","ABB","ABBN.SW","158406584852","87.1785","Switzerland"
"124","Safran","SAF.PA","158370170389","380.233","France"
"125","Union Pacific Corporation","UNP","158257512448","266.7","United States"
"126","HDFC Bank","HDB","157946298368","30.79","India"
"127","CM Bank","3968.HK","156481151003","6.20468","China"
"128","Rio Tinto","RIO","156472360960","96.25","United Kingdom"
"129","Lockheed Martin","LMT","153759203328","664.48","United States"
"130","Iberdrola","IBE.MC","152169388501","22.5174","Spain"
"131","Pfizer","PFE","151353540608","26.62","United States"
"132","Unilever","UL","151027236864","69.07","United Kingdom"
"133","Rolls-Royce Holdings","RR.L","150788004865","18.2105","United Kingdom"
"134","QUALCOMM","QCOM","149002960896","139.51","United States"
"135","Anheuser-Busch Inbev","BUD","147170803712","75.59","Belgium"
"136","Zijin Mining","601899.SS","146658830008","5.51562","China"
"137","Stryker Corporation","SYK","146144985088","381.89","United States"
"138","Lowe's Companies","LOW","145073274880","258.62","United States"
"139","Danaher","DHR","144772628480","204.73","United States"
"140","Welltower","WELL","144330113024","206.85","United States"
"141","PDD Holdings (Pinduoduo)","PDD","143654027264","101.19","China"
"142","SoftBank","9984.T","141889993725","24.8984","Japan"
"143","Hitachi","6501.T","141560719548","31.3842","Japan"
"144","ConocoPhillips","COP","141363527680","115.65","United States"
"145","Blackstone Group","BX","140350947328","114.14","United States"
"146","Eaton","ETN","137991274496","354.46","Ireland"
"147","Booking Holdings (Booking.com)","BKNG","137109118976","4253.58","United States"
"148","S&P Global","SPGI","134897401856","445.5","United States"
"149","British American Tobacco","BTI","132323557376","61.01","United Kingdom"
"150","Sumitomo Mitsui Financial Group","SMFG","132102914048","20.76","Japan"
"151","Arm Holdings","ARM","131804643328","124.11","United Kingdom"
"152","Chubb","CB","131501088768","334.14","Switzerland"
"153","Sony","SONY","131133874176","21.99","Japan"
"154","Newmont","NEM","130264064000","119.37","United States"
"155","Accenture","ACN","130229166080","210","Ireland"
"156","China Shenhua Energy","601088.SS","129986909079","6.54235","China"
"157","Prologis","PLD","129599111168","139.42","United States"
"158","Palo Alto Networks","PANW","129384955904","158.56","United States"
"159","Fast Retailing","9983.T","128199248019","417.819","Japan"
"160","BYD","002594.SZ","128055900776","13.7513","China"
"161","Bristol-Myers Squibb","BMY","126933409792","62.33","United States"
"162","Bharti Airtel","BHARTIARTL.NS","126032506075","20.69","India"
"163","UBS","UBS","125628628992","39.76","Switzerland"
"164","Banco Bilbao Vizcaya Argentaria","BBVA","125494493184","22.05","Spain"
"165","Parker-Hannifin","PH","124675424256","987.79","United States"
"166","Corning","GLW","124265201664","144.84","United States"
"167","Progressive","PGR","123859263488","211.4","United States"
"168","Tokyo Electron","8035.T","123539024333","269.499","Japan"
"169","DBS Group","D05.SI","122930673571","43.3174","Singapore"
"170","Sinopec","600028.SS","122803503372","1.01512","China"
"171","Medtronic","MDT","122739400704","95.6","Ireland"
"172","Intuit","INTU","122534977536","440.14","United States"
"173","Investor AB","INVE-B.ST","121802881769","39.7619","Sweden"
"174","Capital One","COF","121792864256","195.83","United States"
"175","HCA Healthcare","HCA","121742163968","544.41","United States"
"176","Vertex Pharmaceuticals","VRTX","121400401920","477.89","United States"
"177","McKesson","MCK","120798896128","978.71","United States"
"178","ServiceNow","NOW","120138579968","113.86","United States"
"179","Mitsubishi Corporation","8058.T","120043846547","32.5692","Japan"
"180","UniCredit","UCG.MI","119844766751","79.9884","Italy"
"181","Advantest","6857.T","118335466187","162.91","Japan"
"182","Enbridge","ENB","118189735936","54.17","Canada"
"183","EssilorLuxottica","EL.PA","118114397291","255","France"
"184","State Bank of India","SBIN.NS","117691205900","12.7501","India"
"185","Interactive Brokers","IBKR","117550686208","69.15","United States"
"186","Comcast","CMCSA","116932575232","32.09","United States"
"187","Constellation Energy","CEG","116868579328","322.85","United States"
"188","Agnico Eagle Mines","AEM","116436631552","232.73","Canada"
"189","BNP Paribas","BNP.PA","115989783075","103.86","France"
"190","Air Liquide","AI.PA","115830429627","200.419","France"
"191","CME Group","CME","115043975168","320","United States"
"192","GSK plc","GSK","114846212096","56.83","United Kingdom"
"193","Altria Group","MO","114351112192","68.12","United States"
"194","Adobe","ADBE","114328027136","273.12","United States"
"195","AIA","1299.HK","113647380087","10.8633","Hong Kong"
"196","Sanofi","SNY","111624953856","46.22","France"
"197","Enel","ENEL.MI","111600414292","11.1267","Italy"
"198","Starbucks","SBUX","110682996736","97.15","United States"
"199","Xiaomi","XIACF","110126276608","4.24","China"
"200","Spotify","SPOT","109965942784","534.09","Sweden"
"201","Compagnie Financière Richemont","CFR.SW","109774500155","186.71","Switzerland"
"202","Intesa Sanpaolo","ISP.MI","109614321079","6.30465","Italy"
"203","Southern Company","SO","109286162432","97.63","United States"
"204","Delta Electronics","2308.TW","109075011045","41.9916","Taiwan"
"205","Petrobras","PBR","108072026112","16.77","Brazil"
"206","Northrop Grumman","NOC","107588100096","753.84","United States"
"207","Mitsui Bussan","8031.T","107409867325","37.7171","Japan"
"208","Boston Scientific","BSX","107151368192","72.21","United States"
"209","Al Rajhi Bank","1120.SR","105767954572","26.442","Saudi Arabia"
"210","ICICI Bank","IBN","105744482304","29.55","India"
"211","Howmet Aerospace","HWM","104686223360","260.09","United States"
"212","Bank of Montreal","BMO","103125770240","146.03","Canada"
"213","CrowdStrike","CRWD","102775488512","407.68","United States"
"214","Mitsubishi Heavy Industries","7011.T","102757145970","30.5814","Japan"
"215","Chugai Pharmaceutical","4519.T","102680158557","62.3925","Japan"
"216","National Australia Bank","NAB.AX","102579950451","33.5715","Australia"
"217","Duke Energy","DUK","102557966336","131.88","United States"
"218","CVS Health","CVS","102502047744","80.57","United States"
"219","Tata Consultancy Services","TCS.NS","101641254886","28.0925","India"
"220","Dior","CDI.PA","101533389493","562.791","France"
"221","Mizuho Financial Group","MFG","101024399360","8.21","Japan"
"222","Westpac Banking","WBC.AX","100856565024","29.5041","Australia"
"223","BP","BP","99494871040","38.84","United Kingdom"
"224","Zurich Insurance Group","ZURN.SW","99469835531","699.121","Switzerland"
"225","Hyundai","005380.KS","99246666477","381.283","South Korea"
"226","General Dynamics","GD","98995101696","366.12","United States"
"227","Foxconn (Hon Hai Precision Industry)","2317.TW","98748252461","7.07227","Taiwan"
"228","Trane Technologies","TT","98684944384","445.05","Ireland"
"229","Dell","DELL","98586451968","147.1","United States"
"230","Waste Management","WM","98393759744","243.95","United States"
"231","BTG Pactual","BPAC3.SA","98040515183","8.46077","Brazil"
"232","Brookfield Corporation","BN","97058824192","43.19","Canada"
"233","China Yangtze Power","600900.SS","96367661648","3.93848","China"
"234","Vertiv Holdings","VRT","96139337728","251.28","United States"
"235","Itōchū Shōji","8001.T","95453041972","13.6374","Japan"
"236","Equinix","EQIX","95212953600","969.04","United States"
"237","Grupo México","GMBXF","94976999424","12.2","Mexico"
"238","Itaú Unibanco","ITUB","94938873856","8.61","Brazil"
"239","Intercontinental Exchange","ICE","94814986240","166.29","United States"
"240","Freeport-McMoRan","FCX","94754709504","65.93","United States"
"241","Delta Electronics (Thailand)","DELTA.BK","94642605625","7.5873","Thailand"
"242","Keyence","6861.T","94563785241","389.913","Japan"
"243","CIBC (Canadian Imperial Bank of Commerce)","CM","94328553472","101.18","Canada"
"244","AXA","CS.PA","94223829949","45.0698","France"
"245","United Parcel Service","UPS","93825736704","110.5","United States"
"246","Scotiabank","BNS","92682313728","74.38","Canada"
"247","Williams Companies","WMB","92557836288","75.77","United States"
"248","Zhongji Innolight","300308.SZ","92205113483","82.9841","China"
"249","Canadian Natural Resources","CNQ","92095455232","44.18","Canada"
"250","FedEx","FDX","90628128768","384.09","United States"
"251","National Grid","NGG","89910771712","90.43","United Kingdom"
"252","Marsh & McLennan Companies","MMC","89819709440","182.7","United States"
"253","MercadoLibre","MELI","89684844544","1769.03","Argentina"
"254","MediaTek","2454.TW","89448285917","56.0414","Taiwan"
"255","Western Digital","WDC","89338281984","261.3","United States"
"256","American Tower","AMT","89322381312","190.8","United States"
"257","Marriott International","MAR","89018916864","335.94","United States"
"258","Sandisk","SNDK","88421842944","599.06","United States"
"259","BAE Systems","BA.L","88380774513","30.3152","United Kingdom"
"260","Automatic Data Processing","ADP","87830085632","217.16","United States"
"261","Rheinmetall","RHM.F","87786137330","1913.37","Germany"
"262","KKR & Co.","KKR","86888497152","93.83","United States"
"263","Nike","NKE","86809681920","58.64","United States"
"264","Vinci","DG.PA","86565605555","155.988","France"
"265","Postal Savings Bank of China","601658.SS","86505968402","0.720312","China"
"266","PNC Financial Services","PNC","86466568192","213.86","United States"
"267","Sberbank","SBER.ME","86183318470","4","Russia"
"268","Sherwin-Williams","SHW","86143860736","347.67","United States"
"269","Bank of Communications","601328.SS","85849885080","0.971551","China"
"270","Johnson Controls","JCI","85689262080","140","Ireland"
"271","Atlas Copco","ATCO-B.ST","85662991470","17.5878","Sweden"
"272","Quanta Services","PWR","85040685056","568.38","United States"
"273","3M","MMM","84740759552","160.89","United States"
"274","Midea","000333.SZ","84652936318","11.1387","China"
"275","U.S. Bancorp","USB","84427825152","54.34","United States"
"276","Ecolab","ECL","84370235392","297.88","United States"
"277","Cadence Design Systems","CDNS","84260651008","305.43","United States"
"278","Seagate Technology","STX","84011761664","375.01","Ireland"
"279","Glencore","GLCNF","83806257152","7.1","Switzerland"
"280","Moody's","MCO","83510075392","471.01","United States"
"281","Regeneron Pharmaceuticals","REGN","83254345728","787.5","United States"
"282","Illinois Tool Works","ITW","82762399744","287.17","United States"
"283","Synopsys","SNPS","82559410176","430.98","United States"
"284","BNY Mellon (Bank of New York Mellon)","BK","82559164416","118.39","United States"
"285","CaixaBank","CABK.MC","82414576341","11.7791","Spain"
"286","TAQA","TAQA.AE","82354837615","0.73","United Arab Emirates"
"287","Munich RE (Münchener Rück)","MUV2.DE","81685888427","621.628","Germany"
"288","Emerson","EMR","81651892224","145.21","United States"
"289","Barclays","BCS","81449738240","23.34","United Kingdom"
"290","Airbnb","ABNB","81258119168","135.54","United States"
"291","Enterprise Products","EPD","80482246656","37.17","United States"
"292","Cintas","CTAS","80421560320","200.12","United States"
"293","ANZ Bank","ANZ.AX","80160496959","26.8657","Australia"
"294","Motorola Solutions","MSI","79648260096","478.21","United States"
"295","O'Reilly Automotive","ORLY","79573688320","94.27","United States"
"296","CSX Corporation","CSX","79551832064","42.78","United States"
"297","Cummins","CMI","79315263488","574.06","United States"
"298","Lloyds Banking Group","LYG","78861279232","5.37","United Kingdom"
"299","ING","ING","78822178816","27.25","Netherlands"
"300","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78807032465","0.965863","Japan"
"301","Equinor","EQNR","78787805184","31.58","Norway"
"302","Barrick Gold","B","78356602880","46.77","Canada"
"303","Royal Caribbean Group","RCL","78325882880","287.21","United States"
"304","CPKC (Canadian Pacific Kansas City)","CP","77929693184","86.81","Canada"
"305","SMIC","0981.HK","77923668854","7.97964","China"
"306","China Telecom","0728.HK","77546664423","0.64451","China"
"307","DoorDash","DASH","77219282944","177.75","United States"
"308","ENGIE","ENGI.PA","77017043854","31.6977","France"
"309","Monster Beverage","MNST","76803637248","78.61","United States"
"310","Colgate-Palmolive","CL","76371492864","95.28","United States"
"311","The Cigna Group","CI","76061401088","284.74","United States"
"312","Cement Roadstone Holding","CRH","75878383616","113.26","Ireland"
"313","Mondelez International","MDLZ","75731140608","58.69","United States"
"314","America Movil","AMX","75616256000","25.11","Mexico"
"315","Kinder Morgan","KMI","75465433088","33.92","United States"
"316","NetEase","NTES","75307261952","117.08","China"
"317","Volvo Group","VOLV-A.ST","75271598688","37.0167","Sweden"
"318","Brookfield Asset Management","BAM","75227840512","46.61","Canada"
"319","Tokio Marine","8766.T","75036599959","39.947","Japan"
"320","Shin-Etsu Chemical","4063.T","74334681049","39.6667","Japan"
"321","Ma'aden","1211.SR","74288648691","19.1421","Saudi Arabia"
"322","TransDigm Group","TDG","74269515776","1315.12","United States"
"323","Robinhood","HOOD","74014351360","82.21","United States"
"324","OCBC Bank","O39.SI","73695776099","16.4096","Singapore"
"325","Mitsubishi Electric","6503.T","73544845238","35.9396","Japan"
"326","Aon","AON","73331613696","341.18","United Kingdom"
"327","General Motors","GM","73322897408","78.6","United States"
"328","Nu Holdings","NU","72683634688","15","Brazil"
"329","American Electric Power","AEP","72215830528","133.52","United States"
"330","Republic Services","RSG","71685644288","231.57","United States"
"331","Cencora","COR","71624253440","368.19","United States"
"332","SLB (Schlumberger)","SLB","71611424768","47.89","United States"
"333","Norfolk Southern","NSC","71375724544","317.83","United States"
"334","Cambricon Technologies","688256.SS","71002867500","168.379","China"
"335","Hilton Worldwide","HLT","70871810048","304.91","United States"
"336","CMOC","3993.HK","70569337789","2.90029","China"
"337","Valero Energy","VLO","70083035136","225.6","United States"
"338","Wheaton Precious Metals","WPM","69988638720","153.95","Canada"
"339","The Travelers Companies","TRV","69602476032","312.03","United States"
"340","Ross Stores","ROST","69442314240","213.52","United States"
"341","EOG Resources","EOG","69354938368","127.82","United States"
"342","Suncor Energy","SU","69354004480","57.34","Canada"
"343","Warner Bros. Discovery","WBD","69312856064","27.95","United States"
"344","Carvana","CVNA","69306064896","316.26","United States"
"345","L3Harris Technologies","LHX","68975738880","368.75","United States"
"346","ENI","E","68808302592","46.79","Italy"
"347","ADNOC Gas","ADNOCGAS.AE","68757572670","0.9","United Arab Emirates"
"348","Vale","VALE","68556603392","16.06","Brazil"
"349","Marvell Technology","MRVL","68207689728","78.09","United States"
"350","Canadian National Railway","CNI","67823984640","110.79","Canada"
"351","TC Energy","TRP","66821615616","64.2","Canada"
"352","Hong Kong Exchanges & Clearing","0388.HK","66751967841","52.814","Hong Kong"
"353","Infineon","IFX.DE","66537828103","51.0988","Germany"
"354","Marathon Petroleum","MPC","66364014592","220.77","United States"
"355","Phillips 66","PSX","66010558464","164.72","United States"
"356","Simon Property Group","SPG","65998012416","203.1","United States"
"357","KDDI","9433.T","65744251256","17.269","Japan"
"358","Paccar","PCAR","65694732288","124.92","United States"
"359","Cloudflare","NET","65412276224","185.89","United States"
"360","Japan Tobacco","2914.T","64971718239","36.5958","Japan"
"361","Nongfu Spring","9633.HK","64890922784","5.7699","China"
"362","Japan Post Bank","7182.T","64774533192","18.1705","Japan"
"363","Ferrari","RACE","64610430976","365.09","Italy"
"364","Energy Transfer LP","ET","64540303360","18.76","United States"
"365","Singtel","Z74.SI","64530501350","3.91228","Singapore"
"366","DHL Group (Deutsche Post)","DHL.DE","64526477810","55.9535","Germany"
"367","The Saudi National Bank","1180.SR","64428575431","10.8539","Saudi Arabia"
"368","Elevance Health","ELV","64324378624","291.45","United States"
"369","NatWest Group","NWG","64217042944","16.12","United Kingdom"
"370","Nintendo","7974.T","64155348453","54.9192","Japan"
"371","Digital Realty","DLR","63881285632","182.62","United States"
"372","Bajaj Finance","BAJFINANCE.NS","63778328100","10.2598","India"
"373","Deutsche Bank","DB","63736913920","33.36","Germany"
"374","Apollo Global Management","APO","63724597248","109.79","United States"
"375","Nordea Bank","NDA-FI.HE","63487741753","18.6337","Finland"
"376","Truist Financial Corporation","TFC","62823788544","49.11","United States"
"377","Recruit","6098.T","62337043815","44.5979","Japan"
"378","Sempra","SRE","62259290112","95.39","United States"
"379","Merck KGaA","MRK.DE","62208627654","143.081","Germany"
"380","Becton Dickinson","BDX","62129987584","171.49","United States"
"381","Crédit Agricole","ACA.PA","61918235547","20.4651","France"
"382","AutoZone","AZO","61823610880","3717","United States"
"383","RELX","RELX","61818261504","34.18","United Kingdom"
"384","Realty Income","O","61761146880","66","United States"
"385","Fortinet","FTNT","61566627840","82.79","United States"
"386","Société Générale","GLE.PA","61443094792","81.8372","France"
"387","TE Connectivity","TEL","61354790912","209.02","Switzerland"
"388","Air Products and Chemicals","APD","61052276736","274.2","United States"
"389","Hoya","7741.T","60730562884","179.634","Japan"
"390","Wesfarmers","WES.AX","60622823021","53.3989","Australia"
"391","KBC","KBCSF","60218884096","138.73","Belgium"
"392","Baker Hughes","BKR","60163837952","60.88","United States"
"393","DSV","DSV.VI","60149625641","254.07","Denmark"
"394","LG Energy Solution","373220.KS","60039771060","256.58","South Korea"
"395","MPLX","MPLX","59905138688","58.9","United States"
"396","Thales","HO.PA","59901165143","291.512","France"
"397","Rosneft","ROSN.ME","59766921471","5.75","Russia"
"398","Imperial Oil","IMO","59539275776","119.74","Canada"
"399","Eoptolink Technology","300502.SZ","59377258529","59.7351","China"
"400","Generali","G.MI","59203387741","39.4884","Italy"
"401","Aflac","AFL","58952335360","112.48","United States"
"402","Infosys","INFY","58830123008","14.33","India"
"403","BMW","BMW.DE","58575085165","96.093","Germany"
"404","Meituan","3690.HK","58492361015","9.57813","China"
"405","Manulife Financial","MFC","58434957312","34.82","Canada"
"406","CITIC Bank","601998.SS","58345032507","1.04852","China"
"407","London Stock Exchange","LSEG.L","58327576747","115.703","United Kingdom"
"408","Mercedes-Benz","MBG.DE","58152563721","65.7209","Germany"
"409","UCB","UCB.VI","58037213695","305.465","Belgium"
"410","Arthur J. Gallagher & Co.","AJG","57996619776","225.58","United States"
"411","Larsen &amp; Toubro","LT.NS","57980066989","42.1486","India"
"412","Hindustan Unilever","HINDUNILVR.NS","57686451584","24.5481","India"
"413","Bank of China (Hong Kong)","2388.HK","57650782535","5.45276","Hong Kong"
"414","Snowflake","SNOW","57578569728","168.26","United States"
"415","Takeda Pharmaceutical","TAK","57560489984","18.22","Japan"
"416","E.ON","EOAN.DE","57350986060","21.9477","Germany"
"417","Wuliangye Yibin","000858.SZ","57334311095","14.7708","China"
"418","AngloGold Ashanti","AU","57137373184","113.14","South Africa"
"419","Alimentation Couche-Tard","ATD.TO","57066672119","60.6689","Canada"
"420","Life Insurance Corporation of India (LIC)","LICI.NS","56856115351","8.98911","India"
"421","CITIC Securities","600030.SS","56627104954","3.82085","China"
"422","Marubeni","8002.T","56509168789","34.4806","Japan"
"423","Industrial Bank","601166.SS","56457642539","2.66777","China"
"424","Walmex","WMMVF","56454885376","3.2","Mexico"
"425","Coinbase","COIN","56339558400","208.93","United States"
"426","First Abu Dhabi Bank","FAB.AE","56072840405","5.08","United Arab Emirates"
"427","Saudi Telecom Company","7010.SR","55966561315","11.2162","Saudi Arabia"
"428","Volkswagen","VOW3.DE","55909027386","109.814","Germany"
"429","Allstate","ALL","55587385344","214.18","United States"
"430","Zoetis","ZTS","55509716992","125.96","United States"
"431","China Pacific Insurance","601601.SS","55409279732","5.7596","China"
"432","Vistra","VST","55350534144","163.36","United States"
"433","Jardine Matheson","J36.SI","55257440000","76.64","Hong Kong"
"434","National Bank of Canada","NA.TO","55165385229","140.74","Canada"
"435","Dominion Energy","D","54985613312","62.57","United States"
"436","Autodesk","ADSK","54930571264","257.89","United States"
"437","Cheniere Energy","LNG","54717857792","248.98","United States"
"438","NXP Semiconductors","NXPI","54675148800","216.37","Netherlands"
"439","W. W. Grainger","GWW","54608506880","1148.46","United States"
"440","The People's Insurance Company (PICC)","601319.SS","54590386671","1.23441","China"
"441","Target","TGT","54564249600","120.08","United States"
"442","Orange","ORA.PA","54547659893","20.5174","France"
"443","Public Storage","PSA","54540386304","310.76","United States"
"444","United Rentals","URI","54205251584","851.88","United States"
"445","Ametek","AME","54040358912","234.75","United States"
"446","Emirates NBD Bank PJSC","EMIRATESNBD.AE","53928476895","8.53758","United Arab Emirates"
"447","Siemens Healthineers","SHL.DE","53775406733","48.1512","Germany"
"448","Loblaw Companies","L.TO","53662172533","45.7894","Canada"
"449","Monolithic Power Systems","MPWR","53532164096","1099.02","United States"
"450","Macquarie Group Limited","MQG.AX","53517831864","138.947","Australia"
"451","Oneok","OKE","53380460544","84.76","United States"
"452","Fastenal","FAST","53309960192","46.43","United States"
"453","Antofagasta","ANTO.L","53279225473","54.0436","United Kingdom"
"454","Sun Hung Kai Properties","0016.HK","53213117313","18.3634","Hong Kong"
"455","Occidental Petroleum","OXY","52873752576","53.61","United States"
"456","Danone","BN.PA","52806826582","82.4884","France"
"457","Corteva","CTVA","52707094528","78","United States"
"458","Cardinal Health","CAH","52517826560","223.18","United States"
"459","Cameco","CCJ","52407095296","120.24","Canada"
"460","Sea Limited","SE","52251676672","88.26","Singapore"
"461","Targa Resources","TRGP","52244033536","243.05","United States"
"462","SK Square","402340.KS","52219589909","395.974","South Korea"
"463","Reckitt Benckiser","RKT.L","52116423803","80.8316","United Kingdom"
"464","Jiangsu Hengrui Medicine","600276.SS","52107501274","7.85083","China"
"465","Sandvik","SAND.ST","51926450670","41.3959","Sweden"
"466","Hanwha Aerospace","012450.KS","51818622145","1007.19","South Korea"
"467","IDEXX Laboratories","IDXX","51799556096","648.7","United States"
"468","Keysight","KEYS","51698057216","300.92","United States"
"469","Standard Chartered","STAN.L","51586954229","22.9067","United Kingdom"
"470","Coherent Corp.","COHR","51531259904","274.86","United States"
