"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Hermès","RMS.PA","232411573103","2216.9","France"
"68","McDonald","MCD","232071282688","325.21","United States"
"69","Prosus","PRX.AS","231511648877","52.984","Netherlands"
"70","Royal Bank Of Canada","RY","230954614784","165","Canada"
"71","GE Vernova","GEV","229984780288","847.65","United States"
"72","SAP","SAP","224857128960","191.22","Germany"
"73","Linde","LIN","223147442176","481.55","United Kingdom"
"74","L'Oréal","OR.PA","222989817872","417.754","France"
"75","China Mobile","0941.HK","219904741119","10.0454","China"
"76","Pepsico","PEP","218979516416","160.15","United States"
"77","Verizon","VZ","213752233984","50.68","United States"
"78","American Express","AXP","210781716480","305.99","United States"
"79","Siemens","SIE.DE","206314468756","263.419","Germany"
"80","Reliance Industries","RELIANCE.NS","204023922061","15.0766","India"
"81","Amgen","AMGN","203573510144","377.64","United States"
"82","Commonwealth Bank","CBA.AX","203509192216","121.707","Australia"
"83","Mitsubishi UFJ Financial","MUFG","196147937280","16.97","Japan"
"84","AT&T","T","192549453824","27.16","United States"
"85","KLA","KLAC","192489766912","1465","United States"
"86","Abbott Laboratories","ABT","191579537408","110.25","United States"
"87","Citigroup","C","191008145408","109.19","United States"
"88","Nextera Energy","NEE","190975623168","91.66","United States"
"89","Inditex","ITX.MC","189723186223","60.8796","Spain"
"90","BHP Group","BHP","187008794624","73.35","Australia"
"91","CNOOC","0883.HK","184462132284","3.73698","China"
"92","Thermo Fisher Scientific","TMO","184152178688","495.72","United States"
"93","Deutsche Telekom","DTE.DE","182563720432","37.7352","Germany"
"94","Salesforce","CRM","181899821056","194.13","United States"
"95","Gilead Sciences","GILD","181247393792","146","United States"
"96","Texas Instruments","TXN","180881752064","198.67","United States"
"97","Walt Disney","DIS","178917015552","100.89","United States"
"98","TJX Companies","TJX","175710781440","157.88","United States"
"99","Intuitive Surgical","ISRG","175033040896","492.87","United States"
"100","Arista Networks","ANET","174070972416","138.23","United States"
"101","China Life Insurance","601628.SS","173746624209","6.14712","China"
"102","Novo Nordisk","NVO","173168295936","38.83","Denmark"
"103","TotalEnergies","TTE","172575866880","81.31","France"
"104","Shopify","SHOP","169034432512","129.52","Canada"
"105","Boeing","BA","168249245696","214.1","United States"
"106","Schneider Electric","SU.PA","166207200216","295.625","France"
"107","Santander","SAN","165510774784","11.37","Spain"
"108","Amphenol","APH","165378572288","134.54","United States"
"109","Charles Schwab","SCHW","164668735488","92.67","United States"
"110","Ping An Insurance","601318.SS","162058781791","8.94975","China"
"111","Airbus","AIR.PA","161191611970","204.225","Netherlands"
"112","Deere &amp; Company (John Deere)","DE","160454524928","594.04","United States"
"113","Toronto Dominion Bank","TD","160271630336","95.9","Canada"
"114","Southern Copper","SCCO","158621089792","192.02","United States"
"115","CM Bank","3968.HK","158258604279","6.27516","China"
"116","ABB","ABBN.SW","157188482547","86.5217","Switzerland"
"117","AppLovin","APP","155949334528","461.45","United States"
"118","Analog Devices","ADI","155844526080","319.22","United States"
"119","Uber","UBER","155774943232","74.97","United States"
"120","Pfizer","PFE","155235090432","27.3","United States"
"121","Siemens Energy","ENR.F","153484077447","179.441","Germany"
"122","Safran","SAF.PA","152987507770","367.309","France"
"123","Foxconn Industrial Internet","601138.SS","152530620331","7.68099","China"
"124","Honeywell","HON","152206196736","239.44","United States"
"125","Allianz SE","ALV.DE","152122501399","406.21","Germany"
"126","Lockheed Martin","LMT","150285910016","649.47","United States"
"127","Iberdrola","IBE.MC","149853639825","22.1748","Spain"
"128","Rio Tinto","RIO","149698281472","92.08","United Kingdom"
"129","Union Pacific Corporation","UNP","149006532608","251.11","United States"
"130","BlackRock","BLK","147946438656","951.17","United States"
"131","HDFC Bank","HDB","146207686656","28.5","India"
"132","PDD Holdings (Pinduoduo)","PDD","146138415104","102.94","China"
"133","Rolls-Royce Holdings","RR.L","143905988138","17.3889","United Kingdom"
"134","Welltower","WELL","143269527552","205.33","United States"
"135","QUALCOMM","QCOM","143246213120","134.12","United States"
"136","ConocoPhillips","COP","143050358784","117.03","United States"
"137","China Shenhua Energy","601088.SS","142451364577","7.1697","China"
"138","Unilever","UL","142313062400","65.13","United Kingdom"
"139","Zijin Mining","601899.SS","141915200844","5.33722","China"
"140","Anheuser-Busch Inbev","BUD","141908885504","72.66","Belgium"
"141","Booking Holdings (Booking.com)","BKNG","139328094208","4322.42","United States"
"142","Hitachi","6501.T","138551684152","30.7171","Japan"
"143","Lowe's Companies","LOW","138487709696","246.88","United States"
"144","Eaton","ETN","138010951680","355.79","Ireland"
"145","Danaher","DHR","137934602240","195.06","United States"
"146","Palo Alto Networks","PANW","134582870016","164.93","United States"
"147","BYD","002594.SZ","134332919278","14.4253","China"
"148","SoftBank","9984.T","134019424131","23.5173","Japan"
"149","Stryker Corporation","SYK","132326088704","345.78","United States"
"150","Blackstone Group","BX","131878748160","107.25","United States"
"151","S&P Global","SPGI","129889083392","428.96","United States"
"152","British American Tobacco","BTI","128272113664","59.16","United Kingdom"
"153","Sumitomo Mitsui Financial Group","SMFG","127839477760","20.09","Japan"
"154","Sony","SONY","127612633088","21.49","Japan"
"155","Arm Holdings","ARM","127546032128","120.1","United Kingdom"
"156","Chubb","CB","127022473216","322.76","Switzerland"
"157","Newmont","NEM","126815666176","116.21","United States"
"158","Vertex Pharmaceuticals","VRTX","125081354240","492.38","United States"
"159","Accenture","ACN","124945580032","201.48","Ireland"
"160","Prologis","PLD","124932718592","134.4","United States"
"161","Banco Bilbao Vizcaya Argentaria","BBVA","124249612288","21.88","Spain"
"162","Fast Retailing","9983.T","123806950981","403.504","Japan"
"163","UBS","UBS","122879713280","38.89","Switzerland"
"164","DBS Group","D05.SI","122697719803","43.2353","Singapore"
"165","Intuit","INTU","122565820416","440.45","United States"
"166","Petrobras","PBR","122378518528","18.99","Brazil"
"167","Bristol-Myers Squibb","BMY","122147692544","59.98","United States"
"168","ServiceNow","NOW","122006175744","115.63","United States"
"169","HCA Healthcare","HCA","120147746816","537.28","United States"
"170","Bharti Airtel","BHARTIARTL.NS","119373263350","19.5968","India"
"171","Mitsubishi Corporation","8058.T","119034542841","32.2954","Japan"
"172","Parker-Hannifin","PH","118704119808","940.48","United States"
"173","Progressive","PGR","117896077312","201.22","United States"
"174","Investor AB","INVE-B.ST","117688342195","38.4187","Sweden"
"175","Enbridge","ENB","117033369600","53.64","Canada"
"176","Interactive Brokers","IBKR","116263911424","68.39","United States"
"177","Sinopec","600028.SS","115599942306","0.955572","China"
"178","Starbucks","SBUX","115570589696","101.44","United States"
"179","McKesson","MCK","115316277248","934.29","United States"
"180","BNP Paribas","BNP.PA","115300978577","103.244","France"
"181","Tokyo Electron","8035.T","114318218933","249.384","Japan"
"182","AIA","1299.HK","114249076346","10.9208","Hong Kong"
"183","Medtronic","MDT","114227240960","88.97","Ireland"
"184","Capital One","COF","113203986432","182.02","United States"
"185","Corning","GLW","113043234816","131.76","United States"
"186","UniCredit","UCG.MI","112722082470","78.033","Italy"
"187","Adobe","ADBE","112355893248","273.705","United States"
"188","EssilorLuxottica","EL.PA","112282912587","242.41","France"
"189","CrowdStrike","CRWD","112105037824","442.03","United States"
"190","Air Liquide","AI.PA","111505613477","192.935","France"
"191","Agnico Eagle Mines","AEM","111473582080","222.81","Canada"
"192","Delta Electronics","2308.TW","111400240622","42.8868","Taiwan"
"193","Comcast","CMCSA","111393857536","30.57","United States"
"194","Altria Group","MO","111363072000","66.34","United States"
"195","Xiaomi","XIACF","110777049088","4.275","China"
"196","GSK plc","GSK","110472249344","55.15","United Kingdom"
"197","Advantest","6857.T","110351963935","151.919","Japan"
"198","Enel","ENEL.MI","109480526082","10.9154","Italy"
"199","State Bank of India","SBIN.NS","109224982189","11.8329","India"
"200","CME Group","CME","109050896384","303.33","United States"
"201","Constellation Energy","CEG","108846874624","300.69","United States"
"202","Southern Company","SO","107752603648","96.26","United States"
"203","Al Rajhi Bank","1120.SR","107661561139","26.9154","Saudi Arabia"
"204","Compagnie Financière Richemont","CFR.SW","107099860724","182.161","Switzerland"
"205","Intesa Sanpaolo","ISP.MI","106790149553","6.14221","Italy"
"206","BP","BP","106462593024","41.56","United Kingdom"
"207","Sanofi","SNY","106118561792","43.94","France"
"208","Spotify","SPOT","105905700864","514.37","Sweden"
"209","Northrop Grumman","NOC","104639496192","733.18","United States"
"210","Mitsui Bussan","8031.T","104093046720","36.5524","Japan"
"211","Boston Scientific","BSX","103322935296","69.63","United States"
"212","Vertiv Holdings","VRT","102635864064","268.26","United States"
"213","Howmet Aerospace","HWM","101289123840","251.65","United States"
"214","Duke Energy","DUK","101120540672","130.03","United States"
"215","Delta Electronics (Thailand)","DELTA.BK","100917049049","8.09031","Thailand"
"216","National Australia Bank","NAB.AX","100652480539","32.9407","Australia"
"217","Bank of Montreal","BMO","100308041728","142.04","Canada"
"218","Dior","CDI.PA","99462191256","551.31","France"
"219","Mitsubishi Heavy Industries","7011.T","99409835322","29.5852","Japan"
"220","Dell","DELL","98767396864","147.37","United States"
"221","Canadian Natural Resources","CNQ","98583027712","47.26","Canada"
"222","Westpac Banking","WBC.AX","98278326953","28.7499","Australia"
"223","Mizuho Financial Group","MFG","98099363840","8.02","Japan"
"224","ICICI Bank","IBN","98053275648","27.28","India"
"225","China Yangtze Power","600900.SS","97017464253","3.96504","China"
"226","Sandisk","SNDK","96742105088","655.43","United States"
"227","Tata Consultancy Services","TCS.NS","96717498835","26.7317","India"
"228","Chugai Pharmaceutical","4519.T","96705014001","58.7618","Japan"
"229","Zurich Insurance Group","ZURN.SW","96392686330","677.494","Switzerland"
"230","CVS Health","CVS","96331825152","75.72","United States"
"231","Trane Technologies","TT","95884386304","432.42","Ireland"
"232","General Dynamics","GD","95677415424","353.85","United States"
"233","Equinix","EQIX","95644295168","973.43","United States"
"234","Waste Management","WM","95388909568","236.5","United States"
"235","Foxconn (Hon Hai Precision Industry)","2317.TW","94099773911","6.73935","Taiwan"
"236","Keyence","6861.T","93955792112","387.406","Japan"
"237","BTG Pactual","BPAC3.SA","93271966324","8.04925","Brazil"
"238","Itaú Unibanco","ITUB","93175087104","8.45","Brazil"
"239","Western Digital","WDC","91905949696","268.81","United States"
"240","AXA","CS.PA","91511459389","43.7724","France"
"241","Hyundai","005380.KS","91324123212","350.846","South Korea"
"242","CIBC (Canadian Imperial Bank of Commerce)","CM","91179073536","99.07","Canada"
"243","Brookfield Corporation","BN","91103608832","40.54","Canada"
"244","Williams Companies","WMB","90884300800","74.4","United States"
"245","Itōchū Shōji","8001.T","89975295174","12.8465","Japan"
"246","Grupo México","GMBXF","89761046528","11.53","Mexico"
"247","MercadoLibre","MELI","89536299008","1766.1","Argentina"
"248","Intercontinental Exchange","ICE","89529442304","157.02","United States"
"249","National Grid","NGG","89175343104","89.69","United Kingdom"
"250","MediaTek","2454.TW","89012682816","55.7685","Taiwan"
"251","Freeport-McMoRan","FCX","88445394944","61.54","United States"
"252","Scotiabank","BNS","88259248128","71.31","Canada"
"253","Postal Savings Bank of China","601658.SS","88168843833","0.734159","China"
"254","Bank of Communications","601328.SS","87913277291","0.994902","China"
"255","BAE Systems","BA.L","86860809756","29.7905","United Kingdom"
"256","Zhongji Innolight","300308.SZ","86618671562","77.9563","China"
"257","Marriott International","MAR","86485663744","326.38","United States"
"258","Seagate Technology","STX","86467076096","385.97","Ireland"
"259","Automatic Data Processing","ADP","86147579904","213","United States"
"260","Sberbank","SBER.ME","85843169794","4","Russia"
"261","American Tower","AMT","85600616448","182.85","United States"
"262","United Parcel Service","UPS","85589450752","100.8","United States"
"263","Midea","000333.SZ","85451920702","11.2396","China"
"264","FedEx","FDX","85271945216","361.39","United States"
"265","Marsh & McLennan Companies","MRSH","85229592576","173.97","United States"
"266","Quanta Services","PWR","84940447744","567.71","United States"
"267","Vinci","DG.PA","83693985822","150.814","France"
"268","Equinor","EQNR","83632406528","33.53","Norway"
"269","PNC Financial Services","PNC","83143106560","205.64","United States"
"270","Glencore","GLCNF","83098034176","7.04","Switzerland"
"271","Synopsys","SNPS","82942533632","432.98","United States"
"272","CaixaBank","CABK.MC","82639597959","11.8204","Spain"
"273","Johnson Controls","JCI","82622816256","134.99","Ireland"
"274","Nike","NKE","82457354240","55.7","United States"
"275","Regeneron Pharmaceuticals","REGN","81896906752","774.66","United States"
"276","3M","MMM","81728036864","155.17","United States"
"277","BNY Mellon (Bank of New York Mellon)","BK","81673527296","117.12","United States"
"278","Rheinmetall","RHM.F","81480878643","1775.94","Germany"
"279","Atlas Copco","ATCO-B.ST","81351507657","16.7026","Sweden"
"280","Cadence Design Systems","CDNS","81151533056","294.16","United States"
"281","U.S. Bancorp","USB","81149526016","52.23","United States"
"282","KKR & Co.","KKR","80692789248","87.13","United States"
"283","Enterprise Products","EPD","80417505280","37.2","United States"
"284","SMIC","0981.HK","80155397635","8.08997","China"
"285","Airbnb","ABNB","79969173504","133.39","United States"
"286","Sherwin-Williams","SHW","79966822400","322.74","United States"
"287","Munich RE (Münchener Rück)","MUV2.DE","79848020015","607.642","Germany"
"288","Cintas","CTAS","79706234880","198.34","United States"
"289","O'Reilly Automotive","ORLY","79674982400","94.39","United States"
"290","Moody's","MCO","79377268736","445.93","United States"
"291","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79308055783","0.974018","Japan"
"292","Marvell Technology","MRVL","78994800640","90.44","United States"
"293","ANZ Bank","ANZ.AX","78934053484","26.4546","Australia"
"294","Lloyds Banking Group","LYG","78630871040","5.35","United Kingdom"
"295","ING","ING","78549245952","27.18","Netherlands"
"296","Emerson","EMR","78480506880","139.57","United States"
"297","Ecolab","ECL","78456274944","277","United States"
"298","Illinois Tool Works","ITW","78252064768","271.52","United States"
"299","Royal Caribbean Group","RCL","78137712640","286.52","United States"
"300","Motorola Solutions","MSI","77041680384","462.56","United States"
"301","China Telecom","0728.HK","76885985075","0.639018","China"
"302","Cummins","CMI","76839337984","556.14","United States"
"303","Barrick Gold","B","76583575552","45.44","Canada"
"304","Barclays","BCS","76447178752","22.2","United Kingdom"
"305","Monster Beverage","MNST","75835539456","77.52","United States"
"306","ENGIE","ENGI.PA","75587489640","31.1093","France"
"307","CSX Corporation","CSX","75014520832","40.34","United States"
"308","Shin-Etsu Chemical","4063.T","75003185476","40.0234","Japan"
"309","Cloudflare","NET","74971799552","213","United States"
"310","CPKC (Canadian Pacific Kansas City)","CP","74611408896","83.09","Canada"
"311","TAQA","TAQA.AE","74392862060","0.66","United Arab Emirates"
"312","Nintendo","7974.T","74190089894","63.5092","Japan"
"313","NetEase","NTES","74136608768","115.26","China"
"314","DoorDash","DASH","73626583040","169.48","United States"
"315","Kinder Morgan","KMI","73596600320","33.08","United States"
"316","ENI","E","73207627776","49.36","Italy"
"317","Brookfield Asset Management","BAM","73176997888","44.67","Canada"
"318","OCBC Bank","O39.SI","72806468036","16.2093","Singapore"
"319","Volvo Group","VOLV-A.ST","72778328388","35.7905","Sweden"
"320","SLB (Schlumberger)","SLB","72309587968","48.17","United States"
"321","EOG Resources","EOG","71899717632","132.51","United States"
"322","Colgate-Palmolive","CL","71826718720","89.61","United States"
"323","America Movil","AMX","71711940608","23.68","Mexico"
"324","Ma'aden","1211.SR","71671194554","18.4677","Saudi Arabia"
"325","Mondelez International","MDLZ","71434248192","55.36","United States"
"326","TransDigm Group","TDG","71062945792","1258.34","United States"
"327","American Electric Power","AEP","70993477632","131.26","United States"
"328","Robinhood","HOOD","70845267968","78.69","United States"
"329","Mitsubishi Electric","6503.T","70655589349","34.5276","Japan"
"330","Valero Energy","VLO","70472458240","231.05","United States"
"331","Nu Holdings","NU","70358712320","14.49","Brazil"
"332","General Motors","GM","69768699904","74.79","United States"
"333","Tokio Marine","8766.T","69699572757","37.1057","Japan"
"334","The Cigna Group","CI","69685108736","260.87","United States"
"335","Cement Roadstone Holding","CRH","69642403840","104","Ireland"
"336","Suncor Energy","SU","69382815744","58.27","Canada"
"337","Republic Services","RSG","69277229056","223.79","United States"
"338","Ross Stores","ROST","69230911488","212.87","United States"
"339","Hilton Worldwide","HLT","68998381568","296.85","United States"
"340","Warner Bros. Discovery","WBD","68997013504","27.81","United States"
"341","Marathon Petroleum","MPC","68158603264","226.74","United States"
"342","Cencora","COR","68144099328","350.3","United States"
"343","L3Harris Technologies","LHX","68135870464","364.26","United States"
"344","Aon","AON","68112982016","316.9","United Kingdom"
"345","Phillips 66","PSX","67926114304","169.5","United States"
"346","ADNOC Gas","ADNOCGAS.AE","67919762414","0.88","United Arab Emirates"
"347","Carvana","CVNA","67820277760","309.48","United States"
"348","Wheaton Precious Metals","WPM","67588251648","148.67","Canada"
"349","Norfolk Southern","NSC","66823651328","297.56","United States"
"350","The Travelers Companies","TRV","66785185792","299.4","United States"
"351","Cambricon Technologies","688256.SS","66714098935","158.208","China"
"352","TC Energy","TRP","65718333440","63.14","Canada"
"353","Hong Kong Exchanges & Clearing","0388.HK","65614308304","51.9139","Hong Kong"
"354","Vale","VALE","65483087872","15.34","Brazil"
"355","Canadian National Railway","CNI","65020178432","106.21","Canada"
"356","Rosneft","ROSN.ME","64869312284","6.05","Russia"
"357","Energy Transfer LP","ET","64505901056","18.75","United States"
"358","Singtel","Z74.SI","64083828644","3.88773","Singapore"
"359","Elevance Health","ELV","63958007808","289.79","United States"
"360","The Saudi National Bank","1180.SR","63907903153","10.7662","Saudi Arabia"
"361","NatWest Group","NWG","63272681472","15.89","United Kingdom"
"362","Japan Tobacco","2914.T","63264787364","35.6343","Japan"
"363","Digital Realty","DLR","63171182592","180.59","United States"
"364","Nordea Bank","NDA-FI.HE","62868882257","18.4059","Finland"
"365","KDDI","9433.T","62564763048","16.4338","Japan"
"366","Infineon","IFX.DE","62454010359","47.9626","Germany"
"367","RELX","RELX","62448717824","34.76","United Kingdom"
"368","Paccar","PCAR","62118649856","118.12","United States"
"369","Fortinet","FTNT","62079750144","83.48","United States"
"370","Nongfu Spring","9633.HK","62035587940","5.51601","China"
"371","Air Products and Chemicals","APD","61829345280","277.69","United States"
"372","DHL Group (Deutsche Post)","DHL.DE","61607817314","53.4226","Germany"
"373","Simon Property Group","SPG","61598142464","189.56","United States"
"374","Apollo Global Management","APO","61582835712","106.1","United States"
"375","Snowflake","SNOW","61400944640","179.43","United States"
"376","AutoZone","AZO","61325463552","3712.42","United States"
"377","CMOC","3993.HK","61136573402","2.51262","China"
"378","Wesfarmers","WES.AX","60796431752","53.5518","Australia"
"379","Sempra","SRE","60618235904","92.79","United States"
"380","Realty Income","O","60553998336","64.71","United States"
"381","Ferrari","RACE","60267700224","340.61","Italy"
"382","Bajaj Finance","BAJFINANCE.NS","60246149302","9.69157","India"
"383","Deutsche Bank","DB","60240556032","31.53","Germany"
"384","KBC","KBCSF","60218884096","138.73","Belgium"
"385","TE Connectivity","TEL","60215869440","205.14","Switzerland"
"386","MPLX","MPLX","59803430912","58.8","United States"
"387","Imperial Oil","IMO","59792867328","120.25","Canada"
"388","CITIC Bank","601998.SS","59738509869","1.07356","China"
"389","Japan Post Bank","7182.T","59525084707","16.6979","Japan"
"390","Crédit Agricole","ACA.PA","59407372132","19.6352","France"
"391","Meituan","3690.HK","59316499371","9.71308","China"
"392","DSV","DSV.VI","59247621983","250.26","Denmark"
"393","Becton Dickinson","BDX","59115692032","163.17","United States"
"394","Société Générale","GLE.PA","58933592159","78.4948","France"
"395","Hoya","7741.T","58769332208","173.833","Japan"
"396","Thales","HO.PA","58706513093","285.698","France"
"397","LG Energy Solution","373220.KS","58449380743","249.784","South Korea"
"398","Baker Hughes","BKR","58276306944","58.97","United States"
"399","Industrial Bank","601166.SS","57893439907","2.73562","China"
"400","E.ON","EOAN.DE","57748333714","22.0997","Germany"
"401","Wuliangye Yibin","000858.SZ","57571062919","14.8318","China"
"402","Generali","G.MI","57325405040","38.2546","Italy"
"403","Larsen &amp; Toubro","LT.NS","57268785462","41.6315","India"
"404","Takeda Pharmaceutical","TAK","57244577792","18.12","Japan"
"405","Truist Financial Corporation","TFC","57024540672","45.65","United States"
"406","Infosys","INFY","56941645824","13.87","India"
"407","BMW","BMW.DE","56868476210","93.2933","Germany"
"408","London Stock Exchange","LSEG.L","56738004395","112.637","United Kingdom"
"409","Recruit","6098.T","56690048537","40.5579","Japan"
"410","Manulife Financial","MFC","56556015616","33.74","Canada"
"411","Aflac","AFL","56454672384","109.33","United States"
"412","Saudi Telecom Company","7010.SR","56327204390","11.2885","Saudi Arabia"
"413","Mercedes-Benz","MBG.DE","56064775087","63.3614","Germany"
"414","Alimentation Couche-Tard","ATD.TO","55928994431","59.4594","Canada"
"415","UCB","UCB.VI","55924008477","293.778","Belgium"
"416","CITIC Securities","600030.SS","55871193626","3.76985","China"
"417","Walmex","WMMVF","55749201920","3.16","Mexico"
"418","Merck KGaA","MRK.DE","55708584312","128.131","Germany"
"419","Bank of China (Hong Kong)","2388.HK","55644079572","5.26296","Hong Kong"
"420","China Pacific Insurance","601601.SS","55325726931","5.75091","China"
"421","Hindustan Unilever","HINDUNILVR.NS","55082951005","23.4402","India"
"422","The People's Insurance Company (PICC)","601319.SS","55078680546","1.24545","China"
"423","Life Insurance Corporation of India (LIC)","LICI.NS","55039946376","8.70197","India"
"424","Eoptolink Technology","300502.SZ","54884086829","55.2149","China"
"425","Occidental Petroleum","OXY","54816702464","55.58","United States"
"426","Marubeni","8002.T","54762293173","33.4147","Japan"
"427","Dominion Energy","D","54669250560","62.21","United States"
"428","First Abu Dhabi Bank","FAB.AE","54146116297","4.9","United Arab Emirates"
"429","Macquarie Group Limited","MQG.AX","54080529780","140.408","Australia"
"430","Oneok","OKE","54010245120","85.76","United States"
"431","Jardine Matheson","J36.SI","53988480000","74.88","Hong Kong"
"432","Arthur J. Gallagher & Co.","AJG","53949861888","209.84","United States"
"433","Vistra","VST","53927469056","159.16","United States"
"434","Volkswagen","VOW3.DE","53903895100","105.876","Germany"
"435","Cheniere Energy","LNG","53877571584","250.32","United States"
"436","Target","TGT","53788356608","118.78","United States"
"437","AngloGold Ashanti","AU","53667917824","106.27","South Africa"
"438","Coinbase","COIN","53562089472","198.63","United States"
"439","Jiangsu Hengrui Medicine","600276.SS","53561672451","8.06992","China"
"440","Loblaw Companies","L.TO","53546905618","45.691","Canada"
"441","Fastenal","FAST","53500628992","46.59","United States"
"442","Autodesk","ADSK","53387960320","251.83","United States"
"443","Allstate","ALL","53357973504","205.59","United States"
"444","Corteva","CTVA","53132804096","78.63","United States"
"445","National Bank of Canada","NA.TO","52994713768","135.778","Canada"
"446","W. W. Grainger","GWW","52803059712","1110.49","United States"
"447","Zoetis","ZTS","52790640640","119.79","United States"
"448","Luxshare Precision","002475.SZ","52684091445","7.23088","China"
"449","Public Storage","PSA","52636139520","299.91","United States"
"450","Monolithic Power Systems","MPWR","52609798144","1071.09","United States"
"451","Orange","ORA.PA","52371003838","19.6987","France"
"452","Novatek","NVTK.ME","52331582208","16.85","Russia"
"453","Sea Limited","SE","51991187456","87.82","Singapore"
"454","Sungrow Power Supply","300274.SZ","51756296401","24.9643","China"
"455","Ametek","AME","51634728960","224.3","United States"
"456","Franco-Nevada","FNV","51425574912","265.72","Canada"
"457","Sandvik","SAND.ST","51326136792","40.9173","Sweden"
"458","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51262154858","8.11547","United Arab Emirates"
"459","Compass Group","CPG.L","51221156954","30.1248","United Kingdom"
"460","Sumitomo Denki Kōgyō","5802.T","51076828571","65.49","Japan"
"461","Danone","BN.PA","50989191291","79.6491","France"
"462","Bank Central Asia","BBCA.JK","50884585718","0.413652","Indonesia"
"463","Targa Resources","TRGP","50840399872","236.52","United States"
"464","Samsung Biologics","207940.KS","50819659288","1097.83","South Korea"
"465","Cardinal Health","CAH","50691776512","215.42","United States"
"466","Siemens Healthineers","SHL.DE","50677095282","45.3769","Germany"
"467","Xcel Energy","XEL","50534019072","81","United States"
"468","NXP Semiconductors","NXPI","50505719808","199.87","Netherlands"
"469","Hanwha Aerospace","012450.KS","50430442583","980.207","South Korea"
"470","Antofagasta","ANTO.L","50420539533","51.1439","United Kingdom"
