"Rank","Name","Symbol","employees_count","price (USD)","country"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.82099","China"
"166","Lens Technology","300433.SZ","136458","3.90038","China"
"167","Barrett Business Services","BBSI","135727","30.37","United States"
"168","Astra International","ASII.JK","135470","0.335821","Indonesia"
"169","Prosegur","PSG.MC","134651","3.1773","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.51528","China"
"171","Nissan","7201.T","133580","2.22163","Japan"
"172","Elior Group","ELIOR.PA","132783","3.09421","France"
"173","Koç Holding","KCHOL.IS","132447","4.46488","Turkey"
"174","CATL","300750.SZ","131988","67.1689","China"
"175","KE Holdings","BEKE","131881","18.13","China"
"176","The Bidvest Group","BVT.JO","131326","14.1385","South Africa"
"177","Vanke","2202.HK","131097","0.40197","China"
"178","Chipotle Mexican Grill","CMG","130000","32.31","United States"
"179","Empire Company","EMP-A.TO","128000","34.0499","Canada"
"180","Orange","ORA.PA","126909","20.9655","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.39","Spain"
"182","Tesla","TSLA","125665","389.37","United States"
"183","ArcelorMittal","MT","125416","58.18","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","466.76","United States"
"185","Amphenol","APH","125000","136.69","United States"
"186","Alibaba","BABA","123711","132.26","China"
"187","Fujitsu","6702.T","123527","19.4797","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.2","Japan"
"189","Haier Smart Home","600690.SS","122733","3.14637","China"
"190","UBM Development","UBS.VI","121563","19.8947","Austria"
"191","Bridgestone","5108.T","121464","20.4679","Japan"
"192","Lockheed Martin","LMT","121000","508.93","United States"
"193","DXC Technology","DXC","120000","11.86","United States"
"194","Wesfarmers","WES.AX","120000","51.8733","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.34414","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.031","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","106.58","Mexico"
"198","Michelin","ML.PA","117540","36.9476","France"
"199","CM Bank","3968.HK","117201","6.01296","China"
"200","General Dynamics","GD","117000","349.16","United States"
"201","ABM Industries","ABM","117000","40.7","United States"
"202","Unilever","UL","115964","58.42","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.22033","India"
"204","Poste Italiane","PST.MI","115147","26.0035","Italy"
"205","Aisin Seiki","7259.T","115140","15.0611","Japan"
"206","Carnival Corporation","CCL","115000","25.77","United States"
"207","Coles Group","COL.AX","115000","15.612","Australia"
"208","Meituan","3690.HK","114731","10.5788","China"
"209","Abbott Laboratories","ABT","114000","87.17","United States"
"210","Itōchū Shōji","8001.T","113733","12.5873","Japan"
"211","Nippon Steel","5401.T","113639","3.6229","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.26","Russia"
"213","Caterpillar","CAT","112900","904.59","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21739","China"
"215","Valeo","FR.PA","112700","12.5044","France"
"216","Fresenius Medical Care","FMS","112445","20.19","Germany"
"217","Sony","SONY","112300","20.12","Japan"
"218","Jones Lang LaSalle","JLL","112100","318.13","United States"
"219","Société Générale","GLE.PA","111754","77.6126","France"
"220","Canon","7751.T","111733","25.4471","Japan"
"221","BASF","BAS.DE","111408","62.5512","Germany"
"222","United Airlines Holdings","UAL","111300","93.67","United States"
"223","ABB","ABBN.SW","110970","102.951","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","56","United States"
"225","Tencent","TCEHY","109414","60.34","China"
"226","Procter & Gamble","PG","109000","144.9","United States"
"227","SAP","SAP","108929","172.39","Germany"
"228","Intel","INTC","108900","108.15","United States"
"229","Sinopharm","1099.HK","108217","2.3914","China"
"230","WPP","WPP","108044","18.63","United Kingdom"
"231","Dell","DELL","108000","216.32","United States"
"232","Fosun","0656.HK","108000","0.537236","China"
"233","BAE Systems","BA.L","107400","28.199","United Kingdom"
"234","Ross Stores","ROST","107000","227.42","United States"
"235","Telus","TU","106800","12.59","Canada"
"236","Royal Caribbean Group","RCL","105950","263.98","United States"
"237","Renault","RNO.PA","105497","34.4529","France"
"238","NEC Corp","6701.T","105276","25.5611","Japan"
"239","UBS","UBS","105132","44.1","Switzerland"
"240","TDK","6762.T","105067","17.5824","Japan"
"241","Air China","601111.SS","104909","1.00291","China"
"242","Axis Bank","AXISBANK.BO","104633","13.2361","India"
"243","Daimler Truck","DTG.F","104213","50.7197","Germany"
"244","Elevance Health","ELV","104200","369.07","United States"
"245","Traton","8TRA.DE","104168","38.151","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.39769","India"
"247","Roche","RO.SW","103249","417.785","Switzerland"
"248","Delta Air Lines","DAL","103000","70.86","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.90176","India"
"250","Publicis Groupe","PUB.PA","103000","93.8326","France"
"251","Punjab National Bank","PNB.NS","102746","1.1336","India"
"252","Honeywell","HON","102000","209.06","United States"
"253","Toronto Dominion Bank","TD","101577","105.94","Canada"
"254","First Pacific Company","0142.HK","101469","0.720993","Hong Kong"
"255","Nidec","6594.T","101112","15.191","Japan"
"256","WH Group","0288.HK","101000","1.24292","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.270954","Singapore"
"258","BP","BP","100500","46.5","United Kingdom"
"259","ASE Group","ASX","100450","33.44","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","12.3054","Germany"
"261","AXA","CS.PA","100041","47.1504","France"
"262","Verizon","VZ","100000","47.34","United States"
"263","Wilmar International","F34.SI","100000","2.96871","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2418.54","Denmark"
"265","Smurfit Westrock","SW","100000","39.51","Ireland"
"266","Universal Health Services","UHS","99300","165.4","United States"
"267","BOE Technology","000725.SZ","99100","0.609069","China"
"268","Lufthansa","LHA.DE","98739","9.04857","Germany"
"269","China Life Insurance","601628.SS","98689","5.37181","China"
"270","Daikin","6367.T","98162","144.783","Japan"
"271","Siemens Energy","ENR.F","98000","213.037","Germany"
"272","China Southern Airlines","600029.SS","97899","0.806723","China"
"273","Weichai Power","2338.HK","97288","5.57653","China"
"274","Royal Bank Of Canada","RY","97116","178.48","Canada"
"275","Northrop Grumman","NOC","97000","558.6","United States"
"276","ENGIE","ENGI.PA","97000","32.4517","France"
"277","Metro","MRU.TO","97000","65.8567","Canada"
"278","Wendel","MF.PA","96757","100.878","France"
"279","Indofood","INDF.JK","96670","0.398967","Indonesia"
"280","Continental","CON.DE","96426","72.9549","Germany"
"281","Safran","SAF.PA","96390","318.666","France"
"282","Alfamart","AMRT.JK","96040","0.0861079","Indonesia"
"283","Shell","SHEL","96000","89.71","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.979488","China"
"285","SGS","SGSN.SW","95244","109.135","Switzerland"
"286","Medtronic","MDT","95000","77.79","Ireland"
"287","Texas Roadhouse","TXRH","95000","158.03","United States"
"288","Coupang","CPNG","95000","20.76","United States"
"289","China Pacific Insurance","601601.SS","94990","5.43037","China"
"290","Charter Communications","CHTR","94500","158.23","United States"
"291","Eaton","ETN","94443","410.86","Ireland"
"292","L'Oréal","OR.PA","94397","422.879","France"
"293","AstraZeneca","AZN","94300","181.24","United Kingdom"
"294","Macy's","M","94189","19.28","United States"
"295","Johnson Controls","JCI","94000","144.82","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.74078","Italy"
"297","CGI","GIB","93000","66.96","Canada"
"298","Barclays","BCS","93000","22.83","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","95","United States"
"300","Telefónica","TEF.MC","92196","4.51843","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.8558","India"
"302","Ericsson","ERIC","91937","11.93","Sweden"
"303","BT Group","BT-A.L","91700","2.99301","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.4627","Sweden"
"305","Bayer","BAYN.DE","90885","44.3534","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.05262","China"
"307","IQVIA","IQV","90000","176.42","United States"
"308","Marsh & McLennan Companies","MRSH","90000","167.27","United States"
"309","Mondelez International","MDLZ","90000","61.36","United States"
"310","Ramsay Health Care","RHC.AX","90000","26.8158","Australia"
"311","Heineken","HEIA.AS","90000","77.0509","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.151","South Africa"
"313","Danone","BN.PA","89528","75.4359","France"
"314","Deutsche Bank","DB","89426","30.64","Germany"
"315","Vodafone","VOD","88780","15.74","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.5194","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.8754","Mexico"
"318","Scotiabank","BNS","87317","76.67","Canada"
"319","Kohl's","KSS","87000","14.25","United States"
"320","Swire Pacific","0019.HK","87000","11.1467","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.86607","Brazil"
"322","Strabag","XD4.F","86883","107.197","Austria"
"323","Generali","G.MI","86851","44.763","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02634","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","94.3","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.46554","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.07903","China"
"329","China Eastern Airlines","600115.SS","85168","0.650064","China"
"330","Best Buy","BBY","85000","57.27","United States"
"331","TE Connectivity","TEL","85000","206.94","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.89308","China"
"333","LTIMindtree","LTIM.NS","84307","47.4605","India"
"334","MercadoLibre","MELI","84207","1817.31","Argentina"
"335","Glencore","GLCNF","84146","7.67","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.6887","Japan"
"337","TSMC","TSM","83825","394.41","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.92393","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.93694","China"
"340","Philip Morris International","PM","83100","169.46","United States"
"341","Sanofi","SNY","82878","43.36","France"
"342","Banco Bradesco","BBD","82147","3.84","Brazil"
"343","Gap Inc.","GAP","82000","23.64","United States"
"344","Canara Bank","CANBK.NS","81260","1.41119","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.180827","Indonesia"
"346","Pfizer","PFE","81000","26.45","United States"
"347","Bloomin' Brands","BLMN","81000","5.76","United States"
"348","Standard Chartered","STAN.L","80946","24.7017","United Kingdom"
"349","Sea Limited","SE","80700","84.48","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Bureau Veritas","BVI.PA","80283","31.0123","France"
"352","Morgan Stanley","MS","80000","189.25","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.59494","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.1329","India"
"355","Cement Roadstone Holding","CRH","79800","112.5","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.886294","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1668.81","France"
"358","Bolloré","BOL.PA","79405","6.35459","France"
"359","Camellia Plc","CAM.L","79254","77.3878","United Kingdom"
"360","Kyocera","6971.T","79185","17.3987","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.4851","France"
"362","Alstom","ALO.PA","78684","19.959","France"
"363","Nokia","NOK","78434","13.42","Finland"
"364","Novo Nordisk","NVO","78387","44.87","Denmark"
"365","Eiffage","FGR.PA","78200","161.03","France"
"366","Thales","HO.PA","78189","276.536","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.76753","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.33377","China"
"369","Toyota Industries","6201.T","77824","129.389","Japan"
"370","Nike","NKE","77800","43.06","United States"
"371","Falabella","FALABELLA.SN","77781","5.81308","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.0516","Japan"
"373","Cracker Barrel","CBRL","77600","29.57","United States"
"374","Kühne + Nagel","KNIN.SW","77130","222.563","Switzerland"
"375","Grupo Aval","AVAL","77043","4.45","Colombia"
"376","Amcor","AMCR","77000","37.64","Switzerland"
"377","GE Vernova","GEV","76800","1095.21","United States"
"378","Air France-KLM","AF.PA","76566","11.0076","France"
"379","Capital One","COF","76500","189.68","United States"
"380","Salesforce","CRM","76453","186.99","United States"
"381","Nippon Express","9147.T","76389","26.1059","Japan"
"382","DaVita","DVA","76000","157.04","United States"
"383","Mitie Group PLC","MTO.L","76000","2.29584","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","604.96","United States"
"385","Novartis","NVS","75883","145.5","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.72041","India"
"387","Deere &amp; Company (John Deere)","DE","75800","575.79","United States"
"388","AutoZone","AZO","75600","3540.92","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.2715","Japan"
"390","American Express","AXP","75100","315.95","United States"
"391","Sysco","SYY","75000","72.84","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","2.16906","India"
"393","Omnicom Group","OMC","74900","77.64","United States"
"394","Kingfisher","KGF.L","74525","3.81508","United Kingdom"
"395","Tenet Healthcare","THC","74480","186.91","United States"
"396","DSV","DSV.VI","73402","228.73","Denmark"
"397","Emerson","EMR","73000","138.38","United States"
"398","Merck","MRK","73000","113.15","United States"
"399","Kyndryl","KD","73000","14.7","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.668674","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.79786","China"
"402","WSP Global","WSP.TO","72600","168.845","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","32.5484","Japan"
"404","Suzuki Motor","7269.T","72372","11.105","Japan"
"405","Fujifilm","4901.T","72254","18.2159","Japan"
"406","Southwest Airlines","LUV","72242","39.71","United States"
"407","Otis Worldwide","OTIS","72000","75.62","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.1937","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2458","Mexico"
"410","The Cigna Group","CI","71295","275.66","United States"
"411","Atos","ATO.PA","71279","40.1638","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","81.6601","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.625174","China"
"414","Arca Continental","AC.MX","70877","12.3765","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.39273","Brazil"
"416","Schindler Group","SCHN.SW","70162","330.906","Switzerland"
"417","Becton Dickinson","BDX","70000","144.17","United States"
"418","T-Mobile US","TMUS","70000","194.31","United States"
"419","LabCorp","LH","70000","257.14","United States"
"420","U.S. Bancorp","USB","70000","55.6","United States"
"421","Saudi Aramco","2222.SR","70000","7.40326","Saudi Arabia"
"422","Adient","ADNT","70000","20.67","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.21475","Malaysia"
"424","Clariane","CLARI.PA","70000","4.85898","France"
"425","Country Garden","2007.HK","69932","0.0344546","China"
"426","Coca-Cola","KO","69700","78.48","United States"
"427","E.ON","EOAN.DE","69668","21.4921","Germany"
"428","Cummins","CMI","69600","674.88","United States"
"429","Toyota Tsusho","8015.T","69517","43.5077","Japan"
"430","Lenovo","0992.HK","69500","1.51345","Hong Kong"
"431","UniCredit","UCG.MI","69294","79.3681","Italy"
"432","Brinker International","EAT","68852","144.94","United States"
"433","East Japan Railway","9020.T","68769","23.4389","Japan"
"434","Industrial Bank","601166.SS","68716","2.60025","China"
"435","GSK plc","GSK","68629","50.38","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.81","United Kingdom"
"437","ZTE","000063.SZ","68375","5.66463","China"
"438","Goodyear","GT","68000","7.08","United States"
"439","New Oriental","EDU","67935","53.77","China"
"440","PKN Orlen","PKN.WA","67809","39.842","Poland"
"441","Dentsu","4324.T","67667","18.7955","Japan"
"442","Philips","PHG","67263","26.45","Netherlands"
"443","Inditex","ITX.MC","67195","59.0287","Spain"
"444","Automatic Data Processing","ADP","67000","210.6","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.56577","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.68869","Japan"
"447","Progressive","PGR","66308","197.74","United States"
"448","Brink's","BCO","66100","104.3","United States"
"449","Acciona","ANA.MC","66021","296.08","Spain"
"450","Hapvida","HAPV3.SA","66000","2.38556","Brazil"
"451","China Resources Land","1109.HK","65785","4.43315","Hong Kong"
"452","Komatsu","6301.T","65738","41.2652","Japan"
"453","Persol Holdings","2181.T","65730","1.47412","Japan"
"454","Humana","HUM","65680","239.53","United States"
"455","CITIC Bank","601998.SS","65466","1.20789","China"
"456","SoftBank Group Corp.","9984.T","65352","34.3602","Japan"
"457","International Paper","IP","65000","31.86","United States"
"458","ALSOK","2331.T","64982","7.46562","Japan"
"459","Linde","LIN","64842","500.29","United Kingdom"
"460","Secom","9735.T","64744","36.2987","Japan"
"461","Vale","VALE","64616","15.93","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.65641","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","37.9437","Sweden"
"464","Dollar Tree","DLTR","64434","93.69","United States"
"465","Air Liquide","AI.PA","64124","209.994","France"
"466","Geely","0175.HK","64000","2.8508","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.36494","United Kingdom"
"468","Sherwin-Williams","SHW","63890","312.46","United States"
"469","KONE","KNEBV.HE","63852","61.2054","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.540256","China"
"471","Holcim Group","HOLN.SW","63448","90.8138","Switzerland"
"472","Yili Group","600887.SS","63414","3.99848","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.74814","China"
"474","Hyundai","005380.KS","63018","376.368","South Korea"
"475","Genuine Parts Company","GPC","63000","104.29","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.34112","China"
"477","TotalEnergies","TTE","62796","93.6","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.10749","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","68.742","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","129.374","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.9095","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.8738","Japan"
"483","Pilgrim's Pride","PPC","62200","31.32","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.96806","India"
"485","Mitsubishi Corporation","8058.T","62062","33.0616","Japan"
"486","EPAM Systems","EPAM","62050","109.64","United States"
"487","7-Eleven","3382.T","62012","12.1534","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.9198","Spain"
"489","Waste Management","WM","61700","224.49","United States"
