"Rank","Name","Symbol","marketcap","price (USD)","country"
"118","BlackRock","BLK","162963865600","1048.91","United States"
"119","Charles Schwab","SCHW","161904246784","92.4","United States"
"120","AppLovin","APP","160769703936","478.11","United States"
"121","Western Digital","WDC","160366821376","465.26","United States"
"122","Intuitive Surgical","ISRG","159862030336","451.38","United States"
"123","Eaton","ETN","159407652864","410.86","Ireland"
"124","Ping An Insurance","601318.SS","157001297218","8.67044","China"
"125","Union Pacific Corporation","UNP","156746235904","264.01","United States"
"126","Iberdrola","IBE.MC","156114537341","23.1012","Spain"
"127","Anheuser-Busch Inbev","BUD","155748204544","80.37","Belgium"
"128","Deere &amp; Company (John Deere)","DE","155525070848","575.79","United States"
"129","Deutsche Telekom","DTE.DE","154794077051","31.9953","Germany"
"130","Salesforce","CRM","152967872512","186.99","United States"
"131","Abbott Laboratories","ABT","151833853952","87.17","United States"
"132","China Life Insurance","601628.SS","151832616746","5.37181","China"
"133","CM Bank","3968.HK","151645864532","6.01296","China"
"134","Welltower","WELL","151277469696","214.3","United States"
"135","China Shenhua Energy","601088.SS","150458328728","6.93694","China"
"136","Pfizer","PFE","150457024512","26.45","United States"
"137","ConocoPhillips","COP","150240018432","123.32","United States"
"138","Uber","UBER","150139551744","72.95","United States"
"139","Blackstone Group","BX","149995995136","122.72","United States"
"140","Palo Alto Networks","PANW","149207777280","183.98","United States"
"141","Marvell Technology","MRVL","147564822528","168.75","United States"
"142","Interactive Brokers","IBKR","142662975488","83.91","United States"
"143","Fast Retailing","9983.T","141682346201","461.747","Japan"
"144","Southern Copper","SCCO","141281984512","171.03","United States"
"145","Zhongji Innolight","300308.SZ","140653998902","126.306","China"
"146","Dell","DELL","140648824832","216.32","United States"
"147","Petrobras","PBR","140293865472","21.77","Brazil"
"148","Shopify","SHOP","139744198656","107.63","Canada"
"149","Corning","GLW","139509399552","162.1","United States"
"150","PDD Holdings (Pinduoduo)","PDD","137713614848","96.75","China"
"151","Tokyo Electron","8035.T","137314006747","300.589","Japan"
"152","UBS","UBS","136861491200","44.1","Switzerland"
"153","Hitachi","6501.T","136682949394","30.3756","Japan"
"154","Rolls-Royce Holdings","RR.L","135656777718","16.3193","United Kingdom"
"155","Sumitomo Mitsui Financial Group","SMFG","134902784000","21.2","Japan"
"156","BYD","002594.SZ","133992798676","14.6967","China"
"157","Honeywell","HON","132471521280","209.06","United States"
"158","Safran","SAF.PA","132433032679","318.666","France"
"159","DBS Group","D05.SI","131019536456","46.1721","Singapore"
"160","Vertiv Holdings","VRT","130988777472","341.02","United States"
"161","Zijin Mining","601899.SS","130888241677","4.92233","China"
"162","Prologis","PLD","130779054080","140.27","United States"
"163","Booking Holdings (Booking.com)","BKNG","129892884480","167.63","United States"
"164","British American Tobacco","BTI","128529989632","59.4","United Kingdom"
"165","Advantest","6857.T","127838621010","176.204","Japan"
"166","Unilever","UL","127582773248","58.42","United Kingdom"
"167","HDFC Bank","HDB","127422824448","24.83","India"
"168","Lowe's Companies","LOW","126142963712","225.23","United States"
"169","KIOXIA Holdings Corporation","285A.T","125721395095","230.652","Japan"
"170","S&P Global","SPGI","125465518080","423.87","United States"
"171","Chubb","CB","125112033280","322.57","Switzerland"
"172","Danaher","DHR","123597987840","174.63","United States"
"173","Investor AB","INVE-B.ST","123125966405","40.1884","Sweden"
"174","Altria Group","MO","121551380480","72.79","United States"
"175","Air Liquide","AI.PA","121184060077","209.994","France"
"176","Mitsubishi Corporation","8058.T","121054897283","33.0616","Japan"
"177","CrowdStrike","CRWD","120854724608","476.53","United States"
"178","Capital One","COF","120294277120","189.68","United States"
"179","Cambricon Technologies","688256.SS","120248891814","285.163","China"
"180","Enbridge","ENB","119832109056","54.91","Canada"
"181","BP","BP","119737368576","46.5","United Kingdom"
"182","Starbucks","SBUX","119600119808","104.94","United States"
"183","Banco Bilbao Vizcaya Argentaria","BBVA","119381958656","21.39","Spain"
"184","UniCredit","UCG.MI","118915360204","79.3681","Italy"
"185","Delta Electronics (Thailand)","DELTA.BK","118871292449","9.52967","Thailand"
"186","Sony","SONY","118862274560","20.12","Japan"
"187","Keyence","6861.T","117470062143","484.362","Japan"
"188","Lockheed Martin","LMT","117340741632","508.93","United States"
"189","Intesa Sanpaolo","ISP.MI","117206956703","6.74078","Italy"
"190","Newmont","NEM","116373929984","109.01","United States"
"191","Bristol-Myers Squibb","BMY","116295958528","56.95","United States"
"192","Constellation Energy","CEG","116086456320","320.42","United States"
"193","Quanta Services","PWR","115787907072","771.61","United States"
"194","Bharti Airtel","BHARTIARTL.NS","115595554383","18.9766","India"
"195","Progressive","PGR","115546693632","197.74","United States"
"196","AIA","1299.HK","114934135353","11.0318","Hong Kong"
"197","BNP Paribas","BNP.PA","114453016242","103.897","France"
"198","Stryker Corporation","SYK","113076101120","295.25","United States"
"199","Enel","ENEL.MI","112761715759","11.3634","Italy"
"200","Intuit","INTU","110842134528","398.32","United States"
"201","Compagnie Financière Richemont","CFR.SW","110196550175","187.428","Switzerland"
"202","Accenture","ACN","110169038848","179.01","Ireland"
"203","Foxconn (Hon Hai Precision Industry)","2317.TW","110153990442","7.88914","Taiwan"
"204","Parker-Hannifin","PH","110034337792","872.69","United States"
"205","Southern Company","SO","108108177408","95.9","United States"
"206","Vertex Pharmaceuticals","VRTX","107872305152","424.36","United States"
"207","Al Rajhi Bank","1120.SR","107051488130","17.8419","Saudi Arabia"
"208","Bank of Montreal","BMO","106457014272","151.02","Canada"
"209","Equinix","EQIX","106362306560","1078.46","United States"
"210","Trane Technologies","TT","105542934528","477.45","Ireland"
"211","Mizuho Financial Group","MFG","104001036288","8.53","Japan"
"212","CME Group","CME","103931912192","286.82","United States"
"213","Sanofi","SNY","103884070912","43.36","France"
"214","Mitsui Bussan","8031.T","103505681327","36.5204","Japan"
"215","CVS Health","CVS","103412662272","80.69","United States"
"216","Adobe","ADBE","103321600000","255.62","United States"
"217","Equinor","EQNR","103075823616","41.36","Norway"
"218","State Bank of India","SBIN.NS","102795182399","11.1363","India"
"219","Zurich Insurance Group","ZURN.SW","102785589941","688.131","Switzerland"
"220","Brookfield Corporation","BN","102549995520","45.84","Canada"
"221","CIBC (Canadian Imperial Bank of Commerce)","CM","101339742208","110.11","Canada"
"222","GSK plc","GSK","101138464768","50.38","United Kingdom"
"223","Xiaomi","XIACF","100778082304","3.9","China"
"224","Medtronic","MDT","99873406976","77.79","Ireland"
"225","Canadian Natural Resources","CNQ","99854835712","47.85","Canada"
"226","Duke Energy","DUK","99257237504","127.58","United States"
"227","SK Square","402340.KS","99126846140","752.054","South Korea"
"228","Hyundai","005380.KS","98545943697","376.368","South Korea"
"229","McKesson","MCK","98113675264","801.01","United States"
"230","Mitsubishi Heavy Industries","7011.T","97616771445","29.0516","Japan"
"231","Cadence Design Systems","CDNS","97536811008","353.63","United States"
"232","Howmet Aerospace","HWM","97304141824","242.69","United States"
"233","China Yangtze Power","600900.SS","97154957840","3.97066","China"
"234","Synopsys","SNPS","96261840896","502.51","United States"
"235","AXA","CS.PA","95913527906","47.1504","France"
"236","Westpac Banking","WBC.AX","95453367773","27.952","Australia"
"237","HCA Healthcare","HCA","95122694144","428.79","United States"
"238","ServiceNow","NOW","94890655744","92.01","United States"
"239","Comcast","CMCSA","94521163776","26.46","United States"
"240","KKR & Co.","KKR","94464188416","102","United States"
"241","Itaú Unibanco","ITUB","94453047296","8.57","Brazil"
"242","General Dynamics","GD","94423400448","349.16","United States"
"243","Scotiabank","BNS","94414012416","76.67","Canada"
"244","Sinopec","600028.SS","94366552237","0.780369","China"
"245","Marriott International","MAR","93942325248","354.52","United States"
"246","Cummins","CMI","93307174912","674.88","United States"
"247","ICICI Bank","IBN","93249863680","26.02","India"
"248","Williams Companies","WMB","93094633472","76.12","United States"
"249","Tata Consultancy Services","TCS.NS","92274057052","25.5035","India"
"250","Infineon","IFX.DE","92193631283","70.8016","Germany"
"251","EssilorLuxottica","EL.PA","92173163267","200.702","France"
"252","MercadoLibre","MELI","92132499456","1817.31","Argentina"
"253","Sberbank","SBER.ME","91673530796","4.25","Russia"
"254","BNY Mellon (Bank of New York Mellon)","BK","90849124352","132.36","United States"
"255","Glencore","GLCNF","90534363136","7.67","Switzerland"
"256","Waste Management","WM","90149740544","224.49","United States"
"257","PNC Financial Services","PNC","89399099392","221.63","United States"
"258","Dior","CDI.PA","89265755823","494.792","France"
"259","Agnico Eagle Mines","AEM","89076449280","178.14","Canada"
"260","Midea","000333.SZ","88892687653","11.6865","China"
"261","Johnson Controls","JCI","88639430656","144.82","Ireland"
"262","Postal Savings Bank of China","601658.SS","88267696386","0.734982","China"
"263","National Australia Bank","NAB.AX","88190051502","28.8077","Australia"
"264","CaixaBank","CABK.MC","88012049069","12.6273","Spain"
"265","Itōchū Shōji","8001.T","87984421801","12.5873","Japan"
"266","Intercontinental Exchange","ICE","87812784128","155.28","United States"
"267","National Grid","NGG","87211384832","87.64","United Kingdom"
"268","Grupo México","GMBXF","87114145792","11.19","Mexico"
"269","Tokio Marine","8766.T","86568817250","44.9331","Japan"
"270","FedEx","FDX","86554599424","362.75","United States"
"271","Bank of Communications","601328.SS","86551254050","0.979488","China"
"272","Cloudflare","NET","86375227392","244.43","United States"
"273","U.S. Bancorp","USB","86307864576","55.6","United States"
"274","Spotify","SPOT","86263783424","419.53","Sweden"
"275","Chugai Pharmaceutical","4519.T","85959554167","52.2308","Japan"
"276","Automatic Data Processing","ADP","84184039424","210.6","United States"
"277","Bloom Energy","BE","83982049280","295.25","United States"
"278","Carvana","CVNA","83766435840","379.09","United States"
"279","SLB (Schlumberger)","SLB","83723231232","56","United States"
"280","Vinci","DG.PA","83682847877","151.024","France"
"281","CSX Corporation","CSX","83671990272","45.03","United States"
"282","Shin-Etsu Chemical","4063.T","83557176044","45.0028","Japan"
"283","United Parcel Service","UPS","83327418368","98.07","United States"
"284","Enterprise Products","EPD","83227787264","38.5","United States"
"285","Boston Scientific","BSX","83206160384","55.98","United States"
"286","ENI","E","83087605760","56.5","Italy"
"287","Airbnb","ABNB","83073007616","139.73","United States"
"288","American Tower","AMT","82984869888","178.12","United States"
"289","Suncor Energy","SU","82933121024","69.65","Canada"
"290","Freeport-McMoRan","FCX","82916777984","57.68","United States"
"291","BAE Systems","BA.L","82808365905","28.199","United Kingdom"
"292","ENGIE","ENGI.PA","82457997671","32.4517","France"
"293","Atlas Copco","ATCO-B.ST","82398769632","16.8898","Sweden"
"294","America Movil","AMX","81965268992","27.25","Mexico"
"295","ING","ING","81579433984","28.41","Netherlands"
"296","Marsh & McLennan Companies","MRSH","80589766656","167.27","United States"
"297","ANZ Bank","ANZ.AX","80201761475","26.636","Australia"
"298","Elevance Health","ELV","80148119552","369.07","United States"
"299","Moody's","MCO","79399165952","454.55","United States"
"300","Northrop Grumman","NOC","79339896832","558.6","United States"
"301","Brookfield Asset Management","BAM","79337480192","48.43","Canada"
"302","O'Reilly Automotive","ORLY","79067807744","95","United States"
"303","SMIC","0981.HK","78992020819","9.85783","China"
"304","Mondelez International","MDLZ","78764752896","61.36","United States"
"305","Mitsubishi Electric","6503.T","78703590272","38.4589","Japan"
"306","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78402549039","0.962897","Japan"
"307","Monolithic Power Systems","MPWR","78024335360","1588.12","United States"
"308","Barclays","BCS","77818077184","22.83","United Kingdom"
"309","Emerson","EMR","77769564160","138.38","United States"
"310","Rheinmetall","RHM.F","77658592933","1676.77","Germany"
"311","OCBC Bank","O39.SI","77401698232","17.2389","Singapore"
"312","Sherwin-Williams","SHW","77063766016","312.46","United States"
"313","Ciena","CIEN","77026795520","544.75","United States"
"314","Simon Property Group","SPG","77007880192","202.31","United States"
"315","Eoptolink Technology","300502.SZ","76608912036","77.0706","China"
"316","Marathon Petroleum","MPC","76329435136","260.51","United States"
"317","Munich RE (Münchener Rück)","MUV2.DE","76193102126","595.436","Germany"
"318","LG Energy Solution","373220.KS","76104042618","325.231","South Korea"
"319","Lloyds Banking Group","LYG","75733368832","5.19","United Kingdom"
"320","EOG Resources","EOG","75439505408","140.82","United States"
"321","Valero Energy","VLO","75257610240","253.45","United States"
"322","Cement Roadstone Holding","CRH","75172519936","112.5","Ireland"
"323","Apollo Global Management","APO","75120435200","130.3","United States"
"324","Nokia","NOK","74917609472","13.42","Finland"
"325","3M","MMM","74490241024","142.82","United States"
"326","American Electric Power","AEP","74489929728","137.04","United States"
"327","CPKC (Canadian Pacific Kansas City)","CP","74125991936","83.5","Canada"
"328","Monster Beverage","MNST","74125279232","75.8","United States"
"329","NXP Semiconductors","NXPI","73809920000","292.35","Netherlands"
"330","Regeneron Pharmaceuticals","REGN","73625305088","702.27","United States"
"331","Ross Stores","ROST","73557843968","227.42","United States"
"332","NetEase","NTES","73448546304","115.1","China"
"333","ASE Group","ASX","73365544960","33.44","Taiwan"
"334","Illinois Tool Works","ITW","73361309696","254.55","United States"
"335","Luxshare Precision","002475.SZ","73040145306","10.0247","China"
"336","The Cigna Group","CI","72921006080","275.66","United States"
"337","Motorola Solutions","MSI","72797184000","438","United States"
"338","Ecolab","ECL","72766480384","257.65","United States"
"339","DoorDash","DASH","72394907648","166.14","United States"
"340","Phillips 66","PSX","72272543744","180.26","United States"
"341","Kinder Morgan","KMI","71839629312","32.29","United States"
"342","TAQA","TAQA.AE","71331427407","0.63","United Arab Emirates"
"343","Hilton Worldwide","HLT","71201579008","312.77","United States"
"344","Lumentum","LITE","71011581952","994.56","United States"
"345","Royal Caribbean Group","RCL","70798114816","263.98","United States"
"346","Norfolk Southern","NSC","70425944064","313.57","United States"
"347","Digital Realty","DLR","70355828736","196.69","United States"
"348","Energy Transfer LP","ET","70148014080","20.39","United States"
"349","Volvo Group","VOLV-A.ST","70078280153","34.4627","Sweden"
"350","ADNOC Gas","ADNOCGAS.AE","69800617373","0.91","United Arab Emirates"
"351","Robinhood","HOOD","69365907456","77.03","United States"
"352","Nu Holdings","NU","69263540224","14.25","Brazil"
"353","Comfort Systems USA","FIX","69251612672","1967.24","United States"
"354","Colgate-Palmolive","CL","69080342528","86.33","United States"
"355","TC Energy","TRP","69017059328","66.25","Canada"
"356","General Motors","GM","68661809152","76.15","United States"
"357","Warner Bros. Discovery","WBD","68231806976","27.22","United States"
"358","Vale","VALE","67934023680","15.93","Brazil"
"359","Hong Kong Exchanges & Clearing","0388.HK","67779235716","53.6215","Hong Kong"
"360","Cintas","CTAS","67714744320","169.25","United States"
"361","Air Products and Chemicals","APD","67679338496","303.93","United States"
"362","CoreWeave","CRWV","67551510528","127.89","United States"
"363","TransDigm Group","TDG","67278647296","1191.33","United States"
"364","Baker Hughes","BKR","67242414080","67.78","United States"
"365","CITIC Bank","601998.SS","67213159121","1.20789","China"
"366","Aon","AON","67180625920","314.55","United Kingdom"
"367","Generali","G.MI","66964490522","44.763","Italy"
"368","SoftBank Corp.","9434.T","66747889149","1.39747","Japan"
"369","Canadian National Railway","CNI","66719932416","109.99","Canada"
"370","Japan Tobacco","2914.T","66198781172","37.2869","Japan"
"371","Imperial Oil","IMO","66107789312","132.95","Canada"
"372","Fortinet","FTNT","65830612992","89.92","United States"
"373","Nongfu Spring","9633.HK","65672709794","5.83941","China"
"374","Macquarie Group Limited","MQG.AX","65637155660","172.213","Australia"
"375","Manulife Financial","MFC","65620774912","39.32","Canada"
"376","Strategy 
 (MicroStrategy)","MSTR","65487298560","186.9","United States"
"377","Meituan","3690.HK","65317712432","10.5788","China"
"378","Recruit","6098.T","65106563457","46.6308","Japan"
"379","Barrick Gold","B","65031729152","38.72","Canada"
"380","Ma'aden","1211.SR","64795381159","16.696","Saudi Arabia"
"381","RELX","RELX","64207110144","36.16","United Kingdom"
"382","The Travelers Companies","TRV","64080478208","301.35","United States"
"383","London Stock Exchange","LSEG.L","63956160282","130.039","United Kingdom"
"384","Nike","NKE","63766999040","43.06","United States"
"385","Republic Services","RSG","62989991936","203.88","United States"
"386","Coherent Corp.","COHR","62943285248","335.73","United States"
"387","Bajaj Finance","BAJFINANCE.NS","62626278091","10.072","India"
"388","Nordea Bank","NDA-FI.HE","62473659108","18.4084","Finland"
"389","Truist Financial Corporation","TFC","62231658496","49.95","United States"
"390","Vingroup Company","VIC.VN","62032956880","8.27245","Vietnam"
"391","Sempra","SRE","61654994944","94.37","United States"
"392","KDDI","9433.T","61450779036","16.1412","Japan"
"393","Ubiquiti","UI","61422555136","1014.9","United States"
"394","Bank of China (Hong Kong)","2388.HK","61118158491","5.78071","Hong Kong"
"395","Keysight","KEYS","61042880512","355.93","United States"
"396","The Saudi National Bank","1180.SR","60925331300","10.2654","Saudi Arabia"
"397","Fujikura","5803.T","60913461619","36.7928","Japan"
"398","China Telecom","0728.HK","60838085363","0.664845","China"
"399","DHL Group (Deutsche Post)","DHL.DE","60592384754","54.1369","Germany"
"400","TE Connectivity","TEL","60404920320","206.94","Switzerland"
"401","BTG Pactual","BPAC3.SA","59936548590","5.17245","Brazil"
"402","Japan Post Bank","7182.T","59931019002","16.8254","Japan"
"403","Marubeni","8002.T","59731117526","36.457","Japan"
"404","Paccar","PCAR","59691384832","113.42","United States"
"405","Singtel","Z74.SI","59680135568","3.62057","Singapore"
"406","CITIC Securities","600030.SS","59671899110","4.0263","China"
"407","Cencora","COR","59506937856","305.9","United States"
"408","Realty Income","O","59275886592","63.57","United States"
"409","Murata Manufacturing (Murata Seisakusho)","6981.T","59247677987","32.5484","Japan"
"410","Hoya","7741.T","59146272527","176.299","Japan"
"411","Rosneft","ROSN.ME","59096732572","5.59","Russia"
"412","NatWest Group","NWG","59053752320","14.84","United Kingdom"
"413","Crédit Agricole","ACA.PA","58938894976","19.4851","France"
"414","Wesfarmers","WES.AX","58890855573","51.8733","Australia"
"415","Occidental Petroleum","OXY","58847191040","59.34","United States"
"416","National Bank of Canada","NA.TO","58690453844","150.371","Canada"
"417","AutoZone","AZO","58665332736","3540.92","United States"
"418","NAURA Technology Group","002371.SZ","58651154882","80.9168","China"
"419","Deutsche Bank","DB","58619334656","30.64","Germany"
"420","Larsen &amp; Toubro","LT.NS","58604114758","42.6005","India"
"421","United Rentals","URI","58508750848","933.95","United States"
"422","Target","TGT","58506989568","128.82","United States"
"423","Aflac","AFL","58435260416","114.46","United States"
"424","Diamondback Energy","FANG","58000855040","206.18","United States"
"425","Hindustan Unilever","HINDUNILVR.NS","57456669122","24.4539","India"
"426","Ferrari","RACE","57395253248","325.44","Italy"
"427","Cenovus Energy","CVE","57234845696","30.45","Canada"
"428","Saudi Telecom Company","7010.SR","57099965873","11.4433","Saudi Arabia"
"429","Wheaton Precious Metals","WPM","56866164736","125.24","Canada"
"430","Thales","HO.PA","56826926422","276.536","France"
"431","Oneok","OKE","56715554816","90.02","United States"
"432","Société Générale","GLE.PA","56659941921","77.6126","France"
"433","Cheniere Energy","LNG","56636096512","269.52","United States"
"434","MPLX","MPLX","56506273792","55.66","United States"
"435","L3Harris Technologies","LHX","56382164992","302.65","United States"
"436","Corteva","CTVA","56326811648","83.9","United States"
"437","Allstate","ALL","56249044992","218.51","United States"
"438","Merck KGaA","MRK.DE","56248913471","129.374","Germany"
"439","Nintendo","7974.T","56219545993","48.1258","Japan"
"440","E.ON","EOAN.DE","56160536699","21.4921","Germany"
"441","Teradyne","TER","55901204480","357.1","United States"
"442","Targa Resources","TRGP","55827279872","259.72","United States"
"443","Orange","ORA.PA","55722041801","20.9655","France"
"444","Walmex","WMMVF","55572779008","3.15","Mexico"
"445","Dominion Energy","D","55396896768","62.99","United States"
"446","BASF","BAS.DE","55315605474","62.5512","Germany"
"447","Doosan Enerbility","034020.KS","55256563290","86.4555","South Korea"
"448","Industrial Bank","601166.SS","55028818294","2.60025","China"
"449","Deutsche Börse","DB1.DE","54898172980","301.463","Germany"
"450","BMW","BMW.DE","54865352252","90.3686","Germany"
"451","DSV","DSV.VI","54567137566","228.73","Denmark"
"452","Loblaw Companies","L.TO","54435231244","46.449","Canada"
"453","Standard Chartered","STAN.L","54340394673","24.7017","United Kingdom"
"454","Vistra","VST","54296535040","160.38","United States"
"455","KBC","KBCSF","53948010496","135.22","Belgium"
"456","Alimentation Couche-Tard","ATD.TO","53806575684","58.5981","Canada"
"457","Ametek","AME","53757272064","234.54","United States"
"458","Entergy","ETR","53731172352","117.36","United States"
"459","W. W. Grainger","GWW","53709119488","1134.78","United States"
"460","Carrier Global","CARR","53306650624","64.18","United States"
"461","Microchip Technology","MCHP","53291024384","98.48","United States"
"462","Life Insurance Corporation of India (LIC)","LICI.NS","53115361065","8.39769","India"
"463","Sun Hung Kai Properties","0016.HK","52916112469","18.2609","Hong Kong"
"464","Arthur J. Gallagher & Co.","AJG","52878663680","205.8","United States"
"465","Nucor","NUE","52850614272","232.07","United States"
"466","Autodesk","ADSK","52629729280","249.43","United States"
"467","Zijin Gold International Company Limited","2259.HK","52595031306","19.6519","Hong Kong"
"468","Ambev","ABEV","52560859136","3.37","Brazil"
"469","First Abu Dhabi Bank","FAB.AE","52461570456","4.75","United Arab Emirates"
"470","Public Storage","PSA","52456579072","298.82","United States"
"471","Wuliangye Yibin","000858.SZ","52324216942","13.48","China"
