"Rank","Name","Symbol","employees_count","price (USD)","country"
"93","Santander","SAN","204330","11","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.40316","China"
"95","Veolia","VIE.PA","202332","38.2858","France"
"96","Woolworths Group","WOW.AX","201413","25.4174","Australia"
"97","LVMH","MC.PA","200518","544.757","France"
"98","Bouygues","EN.PA","200200","58.1613","France"
"99","Jardine Matheson","J36.SI","200000","76.62","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","38.5858","Germany"
"101","Midea","000333.SZ","198432","11.181","China"
"102","Darden Restaurants","DRI","197924","203.86","United States"
"103","Dior","CDI.PA","195831","522.09","France"
"104","Dollar General","DG","194200","130.93","United States"
"105","Honda","HMC","194173","25.48","Japan"
"106","CITIC limited","0267.HK","188862","1.46594","China"
"107","SAIC Motor","600104.SS","187739","2.08654","China"
"108","Alphabet (Google)","GOOG","187103","309.41","United States"
"109","RTX","RTX","186000","203.33","United States"
"110","ICICI Bank","IBN","182665","27.42","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.748307","China"
"112","Comcast","CMCSA","182000","30.08","United States"
"113","Hilton Worldwide","HLT","181000","301.31","United States"
"114","BNP Paribas","BNP.PA","178000","99.0656","France"
"115","Yamato Holdings","9064.T","177430","11.1602","Japan"
"116","America Movil","AMX","177084","23.78","Mexico"
"117","Walt Disney","DIS","177080","100.3","United States"
"118","Fresenius","FRE.DE","175202","53.5702","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.24088","China"
"120","Lear Corporation","LEA","173700","118.62","United States"
"121","Boeing","BA","172000","210.82","United States"
"122","Ford","F","169000","11.94","United States"
"123","Aeon","8267.T","168001","12.5289","Japan"
"124","Magna International","MGA","164000","55.96","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.876173","China"
"126","Mercedes-Benz","MBG.DE","163132","61.9564","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","2.01327","China"
"128","Denso","6902.T","162029","12.4282","Japan"
"129","Oracle","ORCL","162000","154.69","United States"
"130","General Motors","GM","162000","74.04","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","82.0856","France"
"132","BMW","BMW.DE","159104","91.5446","Germany"
"133","Airbus","AIR.PA","157894","196.47","Netherlands"
"134","Grupo ACS","ACS.MC","157284","124.351","Spain"
"135","Allianz SE","ALV.DE","156626","417.695","Germany"
"136","Schneider Electric","SU.PA","155822","289.364","France"
"137","CRRC","1766.HK","154292","0.682572","China"
"138","EssilorLuxottica","EL.PA","153498","234.168","France"
"139","Forvia SE","FRVIA.PA","153462","11.2285","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.35128","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.84","Japan"
"142","Apple","AAPL","150000","254.23","United States"
"143","McDonald","MCD","150000","326.3","United States"
"144","GXO Logistics","GXO","150000","53.7","United States"
"145","Mitsubishi Electric","6503.T","149914","35.3778","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.2197","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","60.5636","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.5301","India"
"149","Flex","FLEX","147979","65.39","Singapore"
"150","S.F. Express","002352.SZ","147189","5.39072","China"
"151","Genpact","G","146000","38.34","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","72.53","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.69727","United Kingdom"
"154","Aptiv","APTV","141000","72.02","Ireland"
"155","CBRE Group","CBRE","140000","136.28","United States"
"156","Yum China","YUMC","140000","54","China"
"157","H&amp;M","HM-B.ST","140000","19.3111","Sweden"
"158","Johnson & Johnson","JNJ","138100","238.11","United States"
"159","American Airlines","AAL","138100","10.86","United States"
"160","Tyson Foods","TSN","138000","62.07","United States"
"161","Jabil","JBL","138000","262.35","United States"
"162","Associated British Foods","ABF.L","138000","25.1019","United Kingdom"
"163","AT&T","T","137550","27.85","United States"
"164","China Communications Construction","601800.SS","137471","1.16968","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.08472","China"
"166","Lens Technology","300433.SZ","136458","4.40411","China"
"167","Barrett Business Services","BBSI","135727","28.54","United States"
"168","Astra International","ASII.JK","135470","0.341639","Indonesia"
"169","Prosegur","PSG.MC","134651","2.97612","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.23461","China"
"171","Nissan","7201.T","133580","2.27546","Japan"
"172","Elior Group","ELIOR.PA","132783","2.86538","France"
"173","Koç Holding","KCHOL.IS","132447","4.41176","Turkey"
"174","CATL","300750.SZ","131988","58.0992","China"
"175","KE Holdings","BEKE","131881","17.01","China"
"176","The Bidvest Group","BVT.JO","131326","13.833","South Africa"
"177","Vanke","2202.HK","131097","0.429957","China"
"178","Chipotle Mexican Grill","CMG","130000","34.41","United States"
"179","Empire Company","EMP-A.TO","128000","36.9543","Canada"
"180","Orange","ORA.PA","126909","20.4349","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.88","Spain"
"182","Tesla","TSLA","125665","399.27","United States"
"183","ArcelorMittal","MT","125416","52.16","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","472.71","United States"
"185","Amphenol","APH","125000","135.12","United States"
"186","Alibaba","BABA","123711","136.57","China"
"187","Fujitsu","6702.T","123527","21.8925","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.59","Japan"
"189","Haier Smart Home","600690.SS","122733","3.61367","China"
"190","UBM Development","UBS.VI","121563","20.879","Austria"
"191","Bridgestone","5108.T","121464","20.9045","Japan"
"192","Lockheed Martin","LMT","121000","636.33","United States"
"193","DXC Technology","DXC","120000","11.82","United States"
"194","Wesfarmers","WES.AX","120000","53.3702","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.83697","Chile"
"196","Jerónimo Martins","JEM.F","119427","25.7238","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","97.38","Mexico"
"198","Michelin","ML.PA","117540","34.433","France"
"199","CM Bank","3968.HK","117201","6.30518","China"
"200","General Dynamics","GD","117000","356.29","United States"
"201","ABM Industries","ABM","117000","38.16","United States"
"202","Unilever","UL","115964","65.42","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.11628","India"
"204","Poste Italiane","PST.MI","115147","25.0317","Italy"
"205","Aisin Seiki","7259.T","115140","14.7282","Japan"
"206","Carnival Corporation","CCL","115000","25.09","United States"
"207","Coles Group","COL.AX","115000","14.9493","Australia"
"208","Meituan","3690.HK","114731","10.2641","China"
"209","Abbott Laboratories","ABT","114000","110.71","United States"
"210","Itōchū Shōji","8001.T","113733","13.4099","Japan"
"211","Nippon Steel","5401.T","113639","3.79768","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.28","Russia"
"213","Caterpillar","CAT","112900","702","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21715","China"
"215","Valeo","FR.PA","112700","12.0198","France"
"216","Fresenius Medical Care","FMS","112445","23.16","Germany"
"217","Sony","SONY","112300","20.92","Japan"
"218","Jones Lang LaSalle","JLL","112100","303","United States"
"219","Société Générale","GLE.PA","111754","75.6719","France"
"220","Canon","7751.T","111733","27.5937","Japan"
"221","BASF","BAS.DE","111408","56.3617","Germany"
"222","United Airlines Holdings","UAL","111300","93.19","United States"
"223","ABB","ABBN.SW","110970","84.7721","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","46.13","United States"
"225","Tencent","TCEHY","109414","69.2","China"
"226","Procter & Gamble","PG","109000","151.48","United States"
"227","SAP","SAP","108929","190.12","Germany"
"228","Intel","INTC","108900","44.06","United States"
"229","Sinopharm","1099.HK","108217","2.6665","China"
"230","WPP","WPP","108044","15.59","United Kingdom"
"231","Dell","DELL","108000","153.01","United States"
"232","Fosun","0656.HK","108000","0.486093","China"
"233","BAE Systems","BA.L","107400","31.1237","United Kingdom"
"234","Ross Stores","ROST","107000","209.19","United States"
"235","Telus","TU","106800","13.44","Canada"
"236","Royal Caribbean Group","RCL","105950","277.9","United States"
"237","Renault","RNO.PA","105497","32.7604","France"
"238","NEC Corp","6701.T","105276","26.2219","Japan"
"239","UBS","UBS","105132","37.97","Switzerland"
"240","TDK","6762.T","105067","13.8441","Japan"
"241","Air China","601111.SS","104909","1.02729","China"
"242","Axis Bank","AXISBANK.BO","104633","13.3097","India"
"243","Daimler Truck","DTG.F","104213","48.1255","Germany"
"244","Elevance Health","ELV","104200","295.75","United States"
"245","Traton","8TRA.DE","104168","35.0906","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.42213","India"
"247","Roche","ROG.SW","103249","410.364","Switzerland"
"248","Delta Air Lines","DAL","103000","64.83","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.05215","India"
"250","Publicis Groupe","PUB.PA","103000","86.3998","France"
"251","Punjab National Bank","PNB.NS","102746","1.21283","India"
"252","Honeywell","HON","102000","231.42","United States"
"253","Toronto Dominion Bank","TD","101577","96.03","Canada"
"254","First Pacific Company","0142.HK","101469","0.725951","Hong Kong"
"255","Nidec","6594.T","101112","14.2027","Japan"
"256","WH Group","0288.HK","101000","1.22991","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.242808","Singapore"
"258","BP","BP","100500","43.85","United Kingdom"
"259","ASE Group","ASX","100450","21.83","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.22828","Germany"
"261","AXA","CS.PA","100041","45.1955","France"
"262","Verizon","VZ","100000","50.52","United States"
"263","Wilmar International","F34.SI","100000","3.02335","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2778.34","Denmark"
"265","Smurfit Westrock","SW","100000","40.08","Ireland"
"266","Universal Health Services","UHS","99300","193.46","United States"
"267","BOE Technology","000725.SZ","99100","0.604458","China"
"268","Lufthansa","LHA.DE","98739","9.09678","Germany"
"269","China Life Insurance","601628.SS","98689","6.23347","China"
"270","Daikin","6367.T","98162","122.52","Japan"
"271","Siemens Energy","ENR.F","98000","172.915","Germany"
"272","China Southern Airlines","600029.SS","97899","0.880532","China"
"273","Weichai Power","2338.HK","97288","3.54938","China"
"274","Royal Bank Of Canada","RY","97116","164.22","Canada"
"275","Northrop Grumman","NOC","97000","724.03","United States"
"276","ENGIE","ENGI.PA","97000","32.5412","France"
"277","Metro","MRU.TO","97000","69.8277","Canada"
"278","Wendel","MF.PA","96757","86.9766","France"
"279","Indofood","INDF.JK","96670","0.351947","Indonesia"
"280","Continental","CON.DE","96426","72.3498","Germany"
"281","Safran","SAF.PA","96390","351.713","France"
"282","Alfamart","AMRT.JK","96040","0.0851152","Indonesia"
"283","Shell","SHEL","96000","91.97","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.00549","China"
"285","SGS","SGSN.SW","95244","113.293","Switzerland"
"286","Medtronic","MDT","95000","88.44","Ireland"
"287","Texas Roadhouse","TXRH","95000","170.935","United States"
"288","Coupang","CPNG","95000","20.8","United States"
"289","China Pacific Insurance","601601.SS","94990","5.93415","China"
"290","Charter Communications","CHTR","94500","222.52","United States"
"291","Eaton","ETN","94443","363.95","Ireland"
"292","L'Oréal","OR.PA","94397","406.506","France"
"293","AstraZeneca","AZN","94300","191.29","United Kingdom"
"294","Macy's","M","94189","16.92","United States"
"295","Johnson Controls","JCI","94000","132.56","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.96493","Italy"
"297","CGI","GIB","93000","71.88","Canada"
"298","Barclays","BCS","93000","21.14","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","89.39","United States"
"300","Telefónica","TEF.MC","92196","4.17926","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.2179","India"
"302","Ericsson","ERIC","91937","11.91","Sweden"
"303","BT Group","BT-A.L","91700","2.93746","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.4938","Sweden"
"305","Bayer","BAYN.DE","90885","46.3837","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.50228","China"
"307","IQVIA","IQV","90000","168.43","United States"
"308","Marsh & McLennan Companies","MRSH","90000","171.94","United States"
"309","Mondelez International","MDLZ","90000","57.94","United States"
"310","Ramsay Health Care","RHC.AX","90000","29.0251","Australia"
"311","Heineken","HEIA.AS","90000","81.1628","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.1118","South Africa"
"313","Danone","BN.PA","89528","84.3465","France"
"314","Deutsche Bank","DB","89426","29.97","Germany"
"315","Vodafone","VOD","88780","14.75","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.5656","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","6.97631","Mexico"
"318","Scotiabank","BNS","87317","70.27","Canada"
"319","Kohl's","KSS","87000","12.69","United States"
"320","Swire Pacific","0019.HK","87000","11.2082","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.53094","Brazil"
"322","Strabag","XD4.F","86883","98.9733","Austria"
"323","Generali","G.MI","86851","39.9354","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.12319","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","79.27","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.55815","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.05312","China"
"329","China Eastern Airlines","600115.SS","85168","0.680015","China"
"330","Best Buy","BBY","85000","62.62","United States"
"331","TE Connectivity","TEL","85000","204.34","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.06297","China"
"333","LTIMindtree","LTIM.NS","84307","48.7731","India"
"334","MercadoLibre","MELI","84207","1728.14","Argentina"
"335","Glencore","GLCNF","84146","6.96","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","17.5442","Japan"
"337","TSMC","TSM","83825","345.98","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.50732","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.83066","China"
"340","Philip Morris International","PM","83100","172.83","United States"
"341","Sanofi","SNY","82878","44.06","France"
"342","Banco Bradesco","BBD","82147","3.6","Brazil"
"343","Gap Inc.","GAP","82000","23.85","United States"
"344","Canara Bank","CANBK.NS","81260","1.479","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.204983","Indonesia"
"346","Pfizer","PFE","81000","27.45","United States"
"347","Bloomin' Brands","BLMN","81000","5.69","United States"
"348","Standard Chartered","STAN.L","80946","21.4101","United Kingdom"
"349","Sea Limited","SE","80700","87.59","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","138.436","Germany"
"351","Bureau Veritas","BVI.PA","80283","31.9529","France"
"352","Morgan Stanley","MS","80000","157.83","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.48414","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.8787","India"
"355","Cement Roadstone Holding","CRH","79800","104.93","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.947999","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1266.58","France"
"358","Bolloré","BOL.PA","79405","5.03864","France"
"359","Camellia Plc","CAM.L","79254","66.4267","United Kingdom"
"360","Kyocera","6971.T","79185","15.8829","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.0276","France"
"362","Alstom","ALO.PA","78684","27.0043","France"
"363","Nokia","NOK","78434","8.55","Finland"
"364","Novo Nordisk","NVO","78387","38.43","Denmark"
"365","Eiffage","FGR.PA","78200","156.592","France"
"366","Thales","HO.PA","78189","287.115","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.06727","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.84357","China"
"369","Toyota Industries","6201.T","77824","129.505","Japan"
"370","Nike","NKE","77800","55.12","United States"
"371","Falabella","FALABELLA.SN","77781","6.9055","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","31.2058","Japan"
"373","Cracker Barrel","CBRL","77600","28.87","United States"
"374","Kühne + Nagel","KNIN.SW","77130","217.151","Switzerland"
"375","Grupo Aval","AVAL","77043","4.06","Colombia"
"376","Amcor","AMCR","77000","40.71","Switzerland"
"377","GE Vernova","GEV","76800","844.05","United States"
"378","Air France-KLM","AF.PA","76566","11.1824","France"
"379","Capital One","COF","76500","183.42","United States"
"380","Salesforce","CRM","76453","195.31","United States"
"381","Nippon Express","9147.T","76389","23.2895","Japan"
"382","DaVita","DVA","76000","149.98","United States"
"383","Mitie Group PLC","MTO.L","76000","2.33662","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","622.66","United States"
"385","Novartis","NVS","75883","154.85","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.90663","India"
"387","Deere &amp; Company (John Deere)","DE","75800","574.26","United States"
"388","AutoZone","AZO","75600","3439.64","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.5477","Japan"
"390","American Express","AXP","75100","300.27","United States"
"391","Sysco","SYY","75000","84.29","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.72807","India"
"393","Omnicom Group","OMC","74900","78.39","United States"
"394","Kingfisher","KGF.L","74525","4.19122","United Kingdom"
"395","Tenet Healthcare","THC","74480","211.64","United States"
"396","DSV","DSV.VI","73402","252.97","Denmark"
"397","Emerson","EMR","73000","132.49","United States"
"398","Merck","MRK","73000","115.87","United States"
"399","Kyndryl","KD","73000","12.54","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.58816","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.64645","China"
"402","WSP Global","WSP.TO","72600","164.491","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","24.2837","Japan"
"404","Suzuki Motor","7269.T","72372","12.3432","Japan"
"405","Fujifilm","4901.T","72254","19.067","Japan"
"406","Southwest Airlines","LUV","72242","41.12","United States"
"407","Otis Worldwide","OTIS","72000","84.14","United States"
"408","Siemens Healthineers","SHL.DE","72000","44.365","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.9562","Mexico"
"410","The Cigna Group","CI","71295","263.47","United States"
"411","Atos","ATO.PA","71279","44.8725","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","81.2163","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.652408","China"
"414","Arca Continental","AC.MX","70877","11.235","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.9408","Brazil"
"416","Schindler Group","SCHN.SW","70162","331.042","Switzerland"
"417","Becton Dickinson","BDX","70000","161.64","United States"
"418","T-Mobile US","TMUS","70000","213.35","United States"
"419","LabCorp","LH","70000","270.62","United States"
"420","U.S. Bancorp","USB","70000","51.58","United States"
"421","Saudi Aramco","2222.SR","70000","7.20658","Saudi Arabia"
"422","Adient","ADNT","70000","20.37","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.34975","Malaysia"
"424","Clariane","CLARI.PA","70000","4.34883","France"
"425","Country Garden","2007.HK","69932","0.0401888","China"
"426","Coca-Cola","KO","69700","77.58","United States"
"427","E.ON","EOAN.DE","69668","23.4168","Germany"
"428","Cummins","CMI","69600","543.27","United States"
"429","Toyota Tsusho","8015.T","69517","42.023","Japan"
"430","Lenovo","0992.HK","69500","1.22225","Hong Kong"
"431","UniCredit","UCG.MI","69294","73.9878","Italy"
"432","Brinker International","EAT","68852","142.77","United States"
"433","East Japan Railway","9020.T","68769","23.365","Japan"
"434","Industrial Bank","601166.SS","68716","2.75639","China"
"435","GSK plc","GSK","68629","53.41","United Kingdom"
"436","Rentokil Initial","RTO","68485","32.39","United Kingdom"
"437","ZTE","000063.SZ","68375","5.14952","China"
"438","Goodyear","GT","68000","6.74","United States"
"439","New Oriental","EDU","67935","54.66","China"
"440","PKN Orlen","PKN.WA","67809","36.8353","Poland"
"441","Dentsu","4324.T","67667","17.9752","Japan"
"442","Philips","PHG","67263","28.3","Netherlands"
"443","Inditex","ITX.MC","67195","59.2917","Spain"
"444","Automatic Data Processing","ADP","67000","209.73","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.65221","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.94287","Japan"
"447","Progressive","PGR","66308","203.79","United States"
"448","Brink's","BCO","66100","105.42","United States"
"449","Acciona","ANA.MC","66021","256.777","Spain"
"450","Hapvida","HAPV3.SA","66000","1.65996","Brazil"
"451","China Resources Land","1109.HK","65785","3.87854","Hong Kong"
"452","Komatsu","6301.T","65738","41.9601","Japan"
"453","Persol Holdings","2181.T","65730","1.46369","Japan"
"454","Humana","HUM","65680","170.77","United States"
"455","CITIC Bank","601998.SS","65466","1.15515","China"
"456","SoftBank","9984.T","65352","23.5034","Japan"
"457","International Paper","IP","65000","37.39","United States"
"458","ALSOK","2331.T","64982","7.78413","Japan"
"459","Linde","LIN","64842","494.05","United Kingdom"
"460","Secom","9735.T","64744","38.2411","Japan"
"461","Vale","VALE","64616","15.1","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.66855","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","37.1132","Sweden"
"464","Dollar Tree","DLTR","64434","111.84","United States"
"465","Air Liquide","AI.PA","64124","198.662","France"
"466","Geely","0175.HK","64000","2.32585","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.80275","United Kingdom"
"468","Sherwin-Williams","SHW","63890","320.7","United States"
"469","KONE","KNEBV.HE","63852","66.0284","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.565226","China"
"471","Holcim Group","HOLN.SW","63448","81.5381","Switzerland"
"472","Yili Group","600887.SS","63414","3.8665","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.82064","China"
"474","Hyundai","005380.KS","63018","362.582","South Korea"
"475","Genuine Parts Company","GPC","63000","102.82","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.50969","China"
"477","TotalEnergies","TTE","62796","86.04","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.16968","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","71.773","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","127.927","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.87063","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.2048","Japan"
"483","Pilgrim's Pride","PPC","62200","37.33","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.66255","India"
"485","Mitsubishi Corporation","8058.T","62062","35.9882","Japan"
"486","EPAM Systems","EPAM","62050","136.46","United States"
"487","7-Eleven","3382.T","62012","13.2651","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.3428","Spain"
"489","Waste Management","WM","61700","236.05","United States"
