"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Procter & Gamble","PG","341046624256","146.46","United States"
"37","Coca-Cola","KO","339377618944","78.87","United States"
"38","UnitedHealth","UNH","336710959104","370.74","United States"
"39","Palantir","PLTR","330735779840","137.97","United States"
"40","Roche","RO.SW","325698487773","409.366","Switzerland"
"41","ICBC","1398.HK","322078910884","0.903685","China"
"42","Alibaba","BABA","321846640640","130.43","China"
"43","Home Depot","HD","321527676928","322.81","United States"
"44","Lam Research","LRCX","311079534592","248.75","United States"
"45","HSBC","HSBC","309342470144","89.28","United Kingdom"
"46","Applied Materials","AMAT","303627206656","382.59","United States"
"47","Morgan Stanley","MS","297056894976","187.08","United States"
"48","General Electric","GE","296282357760","283.57","United States"
"49","CATL","300750.SZ","292521847310","64.0922","China"
"50","AstraZeneca","AZN","287112495104","185.2","United Kingdom"
"51","GE Vernova","GEV","285678927872","1063.11","United States"
"52","PetroChina","0857.HK","280794808356","1.53422","China"
"53","Merck","MRK","274033098752","110.95","United States"
"54","Novartis","NVS","272742662144","142.94","Switzerland"
"55","Bank of China","601988.SS","270909255588","0.840779","China"
"56","Goldman Sachs","GS","268739444736","905.6","United States"
"57","LVMH","MC.PA","258822907243","523.645","France"
"58","Nestlé","NESN.SW","257878900674","100.255","Switzerland"
"59","Philip Morris International","PM","253593124864","162.71","United States"
"60","Kweichow Moutai","600519.SS","252971812381","202.011","China"
"61","Wells Fargo","WFC","249774358528","81.51","United States"
"62","Shell","SHEL","248005296128","88.91","United Kingdom"
"63","Texas Instruments","TXN","245015183360","269.22","United States"
"64","Royal Bank Of Canada","RY","243646300160","175.22","Canada"
"65","KLA","KLAC","238636072960","1816.21","United States"
"66","China Mobile","0941.HK","234138664187","10.8174","China"
"67","Linde","LIN","233879650304","504.71","United Kingdom"
"68","International Holding Company","IHC.AE","233093485602","106.26","United Arab Emirates"
"69","RTX","RTX","232693415936","172.79","United States"
"70","L'Oréal","OR.PA","227873753634","426.903","France"
"71","Toyota","TM","226471985152","191.26","Japan"
"72","Citigroup","C","223230607360","127.61","United States"
"73","Siemens","SIE.DE","219765204257","288.125","Germany"
"74","American Express","AXP","215376347136","315.65","United States"
"75","T-Mobile US","TMUS","214460497920","198.17","United States"
"76","Arm Holdings","ARM","214194503680","201.69","United Kingdom"
"77","IBM","IBM","213447966720","227.1","United States"
"78","Arista Networks","ANET","212396687360","168.68","United States"
"79","Pepsico","PEP","212272250880","155.29","United States"
"80","Prosus","PRX.AS","207401720672","47.4661","Netherlands"
"81","Commonwealth Bank","CBA.AX","206887439918","123.727","Australia"
"82","McDonald","MCD","206196867072","290.08","United States"
"83","TotalEnergies","TTE","205370097664","92.24","France"
"84","Reliance Industries","RELIANCE.NS","203408060638","15.0311","India"
"85","SAP","SAP","200536408064","170.1","Germany"
"86","Mitsubishi UFJ Financial","MUFG","196855693312","17.44","Japan"
"87","Hermès","RMS.PA","196780905231","1877.04","France"
"88","Nextera Energy","NEE","196376592384","94.17","United States"
"89","BHP Group","BHP","195758981120","77.06","Australia"
"90","Verizon","VZ","194643361792","46.61","United States"
"91","SoftBank Group Corp.","9984.T","190438891849","33.4176","Japan"
"92","Analog Devices","ADI","190062755840","389.31","United States"
"93","Inditex","ITX.MC","184180052138","59.1312","Spain"
"94","Foxconn Industrial Internet","601138.SS","182513766370","9.19739","China"
"95","Amphenol","APH","182422929408","148.38","United States"
"96","Amgen","AMGN","182215639040","338.02","United States"
"97","Delta Electronics","2308.TW","180744391950","69.5828","Taiwan"
"98","Walt Disney","DIS","179454967808","101.3","United States"
"99","AT&T","T","178919718912","25.75","United States"
"100","Novo Nordisk","NVO","178654003200","40.29","Denmark"
"101","CNOOC","0883.HK","178481743751","3.75514","China"
"102","Schneider Electric","SU.PA","178131842384","317.083","France"
"103","Boeing","BA","176666443776","224.11","United States"
"104","ABB","ABBN.SW","175876997390","96.943","Switzerland"
"105","Toronto Dominion Bank","TD","174897692672","104.31","Canada"
"106","Siemens Energy","ENR.F","174764264668","204.32","Germany"
"107","TJX Companies","TJX","173310607360","156.07","United States"
"108","Thermo Fisher Scientific","TMO","173272186880","466.26","United States"
"109","Santander","SAN","172516048896","11.98","Spain"
"110","Allianz SE","ALV.DE","170895869173","449.439","Germany"
"111","QUALCOMM","QCOM","166615040000","156","United States"
"112","BlackRock","BLK","161483227136","1039.38","United States"
"113","Intuitive Surgical","ISRG","160729726976","453.83","United States"
"114","Airbus","AIR.PA","160515771208","203.9","Netherlands"
"115","Gilead Sciences","GILD","159916687360","128.84","United States"
"116","Charles Schwab","SCHW","159731515392","91.16","United States"
"117","Eaton","ETN","159372738560","410.77","Ireland"
"118","Abbott Laboratories","ABT","158702583808","91.33","United States"
"119","Shopify","SHOP","157757702144","121.26","Canada"
"120","Ping An Insurance","601318.SS","157434730534","8.69438","China"
"121","Union Pacific Corporation","UNP","157203382272","264.78","United States"
"122","Iberdrola","IBE.MC","157149111791","23.2543","Spain"
"123","Sandisk","SNDK","157078421504","1064.21","United States"
"124","Rio Tinto","RIO","156908421120","96.49","United Kingdom"
"125","ConocoPhillips","COP","156317892608","128.25","United States"
"126","China Life Insurance","601628.SS","155646191605","5.50673","China"
"127","Deutsche Telekom","DTE.DE","154337660288","31.901","Germany"
"128","Uber","UBER","153267896320","74.47","United States"
"129","CM Bank","3968.HK","152196141106","6.03478","China"
"130","China Shenhua Energy","601088.SS","151501599536","6.98504","China"
"131","Deere &amp; Company (John Deere)","DE","151265492992","560.02","United States"
"132","Welltower","WELL","149457059840","212.09","United States"
"133","Pfizer","PFE","149376237568","26.26","United States"
"134","AppLovin","APP","149108178944","443.43","United States"
"135","Salesforce","CRM","148247707648","181.22","United States"
"136","Palo Alto Networks","PANW","147228934144","181.54","United States"
"137","Blackstone Group","BX","146463653888","119.83","United States"
"138","Seagate Technology","STX","144115515392","643.3","Ireland"
"139","Anheuser-Busch Inbev","BUD","141190758400","72.81","Belgium"
"140","Western Digital","WDC","141122355200","412.76","United States"
"141","Petrobras","PBR","140809404416","21.85","Brazil"
"142","Fast Retailing","9983.T","140279443176","457.175","Japan"
"143","Southern Copper","SCCO","139134205952","168.43","United States"
"144","Zhongji Innolight","300308.SZ","138896789023","124.728","China"
"145","PDD Holdings (Pinduoduo)","PDD","138656874496","97.67","China"
"146","Corning","GLW","137773301760","151.9","United States"
"147","BYD","002594.SZ","137153231887","15.0434","China"
"148","Marvell Technology","MRVL","136913936384","156.57","United States"
"149","Hitachi","6501.T","136667871052","30.3722","Japan"
"150","Booking Holdings (Booking.com)","BKNG","134813351936","173.98","United States"
"151","Dell","DELL","133717819392","205.66","United States"
"152","Honeywell","HON","133257256960","210.3","United States"
"153","Sumitomo Mitsui Financial Group","SMFG","132166549504","20.77","Japan"
"154","UBS","UBS","132077395968","42.72","Switzerland"
"155","MediaTek","2454.TW","131002492168","82.0761","Taiwan"
"156","Interactive Brokers","IBKR","130999672832","77.05","United States"
"157","Lowe's Companies","LOW","130774687744","233.5","United States"
"158","Safran","SAF.PA","130440762527","313.872","France"
"159","Zijin Mining","601899.SS","129825540748","4.88236","China"
"160","DBS Group","D05.SI","129779220097","45.735","Singapore"
"161","HDFC Bank","HDB","129626284032","25.26","India"
"162","Advantest","6857.T","129487665778","178.477","Japan"
"163","Prologis","PLD","129412268032","138.82","United States"
"164","KIOXIA Holdings Corporation","285A.T","129018124627","236.7","Japan"
"165","S&P Global","SPGI","128224239616","433.19","United States"
"166","Tokyo Electron","8035.T","127342653967","278.761","Japan"
"167","Danaher","DHR","126549393408","178.8","United States"
"168","Chubb","CB","126345428992","325.75","Switzerland"
"169","British American Tobacco","BTI","124324831232","57.45","United Kingdom"
"170","Unilever","UL","124263120896","56.9","United Kingdom"
"171","Rolls-Royce Holdings","RR.L","123107211361","14.8117","United Kingdom"
"172","Air Liquide","AI.PA","121696864444","210.883","France"
"173","Investor AB","INVE-B.ST","121565085727","39.679","Sweden"
"174","Bharti Airtel","BHARTIARTL.NS","121283430677","19.9104","India"
"175","Capital One","COF","121029943296","190.84","United States"
"176","Stryker Corporation","SYK","120689827840","315.13","United States"
"177","BP","BP","120509865984","46.8","United Kingdom"
"178","Starbucks","SBUX","120238350336","105.5","United States"
"179","Parker-Hannifin","PH","119590158336","947.5","United States"
"180","Delta Electronics (Thailand)","DELTA.BK","118979847979","9.53837","Thailand"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","118823845888","21.29","Spain"
"182","Vertiv Holdings","VRT","117606432768","306.18","United States"
"183","Bristol-Myers Squibb","BMY","117583544320","57.59","United States"
"184","Lockheed Martin","LMT","117543632896","509.81","United States"
"185","Progressive","PGR","117265702912","200.66","United States"
"186","Sony","SONY","116853669888","19.78","Japan"
"187","Enbridge","ENB","116580425728","53.42","Canada"
"188","BNP Paribas","BNP.PA","116424417181","105.687","France"
"189","Intesa Sanpaolo","ISP.MI","116175395307","6.68146","Italy"
"190","UniCredit","UCG.MI","114995064340","76.7515","Italy"
"191","Newmont","NEM","114879356928","107.61","United States"
"192","CrowdStrike","CRWD","114729943040","452.38","United States"
"193","Altria Group","MO","114023448576","68.2","United States"
"194","Mitsubishi Corporation","8058.T","112923390458","30.7904","Japan"
"195","AIA","1299.HK","112833167824","10.8302","Hong Kong"
"196","Enel","ENEL.MI","112024890447","11.2891","Italy"
"197","Al Rajhi Bank","1120.SR","110977757135","18.4963","Saudi Arabia"
"198","Accenture","ACN","110938333184","180.26","Ireland"
"199","Sanofi","SNY","110280982528","46.03","France"
"200","Intuit","INTU","109940523008","395.08","United States"
"201","Keyence","6861.T","109544573487","451.683","Japan"
"202","Compagnie Financière Richemont","CFR.SW","108485528210","184.518","Switzerland"
"203","Vertex Pharmaceuticals","VRTX","107655208960","423.24","United States"
"204","Constellation Energy","CEG","107601510400","297","United States"
"205","CVS Health","CVS","107526610944","83.9","United States"
"206","Equinix","EQIX","107407876096","1089.07","United States"
"207","Trane Technologies","TT","105999294464","479.37","Ireland"
"208","State Bank of India","SBIN.NS","105797302510","11.4616","India"
"209","Southern Company","SO","105414205440","93.51","United States"
"210","Bank of Montreal","BMO","104462090240","148.19","Canada"
"211","CME Group","CME","104094965760","287.27","United States"
"212","Mitsui Bussan","8031.T","103710029336","36.594","Japan"
"213","Cambricon Technologies","688256.SS","103071752477","244.428","China"
"214","Mizuho Financial Group","MFG","102659874816","8.42","Japan"
"215","GSK plc","GSK","102593003520","51.4","United Kingdom"
"216","Medtronic","MDT","101901950976","79.37","Ireland"
"217","Zurich Insurance Group","ZURN.SW","101558556038","679.916","Switzerland"
"218","McKesson","MCK","100761853952","822.63","United States"
"219","Equinor","EQNR","99860930560","40.07","Norway"
"220","CIBC (Canadian Imperial Bank of Commerce)","CM","99140108288","107.72","Canada"
"221","Foxconn (Hon Hai Precision Industry)","2317.TW","98923154505","7.0848","Taiwan"
"222","Xiaomi","XIACF","98710839296","3.82","China"
"223","Canadian Natural Resources","CNQ","98519261184","47.21","Canada"
"224","Duke Energy","DUK","98452193280","126.51","United States"
"225","Adobe","ADBE","98450997248","243.57","United States"
"226","China Yangtze Power","600900.SS","97602392000","3.98895","China"
"227","EssilorLuxottica","EL.PA","96938410115","210.883","France"
"228","HCA Healthcare","HCA","96734158848","434.78","United States"
"229","Brookfield Corporation","BN","96576856064","43.17","Canada"
"230","Mitsubishi Heavy Industries","7011.T","95826572396","28.5188","Japan"
"231","Comcast","CMCSA","95592841216","26.76","United States"
"232","AXA","CS.PA","95558215012","46.9757","France"
"233","Sinopec","600028.SS","95306039875","0.788138","China"
"234","ICICI Bank","IBN","95152930816","26.56","India"
"235","Howmet Aerospace","HWM","94830346240","236.52","United States"
"236","Hyundai","005380.KS","94571984542","361.191","South Korea"
"237","Tata Consultancy Services","TCS.NS","94418224092","26.0962","India"
"238","Quanta Services","PWR","94325653504","628.6","United States"
"239","Itaú Unibanco","ITUB","94012186624","8.53","Brazil"
"240","Marriott International","MAR","93791289344","353.95","United States"
"241","Westpac Banking","WBC.AX","93580373589","27.4062","Australia"
"242","Scotiabank","BNS","93157957632","75.65","Canada"
"243","Waste Management","WM","92892258304","230.31","United States"
"244","FedEx","FDX","92720193536","388.59","United States"
"245","Synopsys","SNPS","92183478272","481.22","United States"
"246","Sberbank","SBER.ME","92081104758","4.27","Russia"
"247","KKR & Co.","KKR","91982184448","99.32","United States"
"248","Agnico Eagle Mines","AEM","91961622528","183.56","Canada"
"249","General Dynamics","GD","91743617024","338.73","United States"
"250","ServiceNow","NOW","91672969216","88.89","United States"
"251","Spotify","SPOT","91206893568","443.57","Sweden"
"252","Cadence Design Systems","CDNS","91096580096","329.95","United States"
"253","Midea","000333.SZ","90791435669","11.9361","China"
"254","BNY Mellon (Bank of New York Mellon)","BK","90787356672","132.27","United States"
"255","United Parcel Service","UPS","90583629824","106.61","United States"
"256","Glencore","GLCNF","90298294272","7.65","Switzerland"
"257","Williams Companies","WMB","89659875328","73.32","United States"
"258","MercadoLibre","MELI","89582936064","1767.02","Argentina"
"259","Dior","CDI.PA","88857046240","492.527","France"
"260","Postal Savings Bank of China","601658.SS","88680932901","0.738423","China"
"261","Intercontinental Exchange","ICE","88470822912","156.19","United States"
"262","Cummins","CMI","88339578880","638.95","United States"
"263","PNC Financial Services","PNC","88221253632","218.71","United States"
"264","Bank of Communications","601328.SS","88119580448","0.997236","China"
"265","Carvana","CVNA","87528693760","396.59","United States"
"266","U.S. Bancorp","USB","87344349184","56.17","United States"
"267","National Australia Bank","NAB.AX","86987624404","28.4686","Australia"
"268","CaixaBank","CABK.MC","86758750223","12.4475","Spain"
"269","Johnson Controls","JCI","86515556352","141.35","Ireland"
"270","Tokio Marine","8766.T","86192498319","44.7377","Japan"
"271","Automatic Data Processing","ADP","86153035776","215.06","United States"
"272","National Grid","NGG","85523054592","85.98","United Kingdom"
"273","Boston Scientific","BSX","84934909952","57.15","United States"
"274","Infineon","IFX.DE","84690777232","65.0397","Germany"
"275","Grupo México","GMBXF","84467253248","10.85","Mexico"
"276","Itōchū Shōji","8001.T","83859005221","11.9973","Japan"
"277","Enterprise Products","EPD","83854704640","38.79","United States"
"278","Shin-Etsu Chemical","4063.T","83574941854","45.0123","Japan"
"279","Airbnb","ABNB","83399999488","140.28","United States"
"280","ENGIE","ENGI.PA","83372844772","32.8118","France"
"281","SLB (Schlumberger)","SLB","83289964544","55.7","United States"
"282","CSX Corporation","CSX","83021643776","44.68","United States"
"283","American Tower","AMT","83017482240","178.19","United States"
"284","Marsh & McLennan Companies","MRSH","82304958464","170.83","United States"
"285","Bloom Energy","BE","81909932032","287.97","United States"
"286","Elevance Health","ELV","81789870080","376.63","United States"
"287","Freeport-McMoRan","FCX","81723105280","56.93","United States"
"288","Chugai Pharmaceutical","4519.T","81556397821","49.5554","Japan"
"289","ENI","E","81528791040","55.44","Italy"
"290","Vinci","DG.PA","81488703932","147.303","France"
"291","Northrop Grumman","NOC","81301372928","572.41","United States"
"292","Atlas Copco","ATCO-B.ST","80371670310","16.4743","Sweden"
"293","Moody's","MCO","80370368512","460.11","United States"
"294","Suncor Energy","SU","79861080064","67.07","Canada"
"295","ING","ING","79407071232","27.65","Netherlands"
"296","BAE Systems","BA.L","79062264583","26.9782","United Kingdom"
"297","Munich RE (Münchener Rück)","MUV2.DE","78683704441","614.9","Germany"
"298","Mitsubishi Electric","6503.T","78641782439","38.4287","Japan"
"299","America Movil","AMX","78638923776","26.14","Mexico"
"300","Barclays","BCS","78413930496","23","United Kingdom"
"301","Sherwin-Williams","SHW","78393131008","317.85","United States"
"302","Mondelez International","MDLZ","78353981440","61.04","United States"
"303","ANZ Bank","ANZ.AX","77965572924","26.13","Australia"
"304","The Cigna Group","CI","77073317888","292.32","United States"
"305","NTT (Nippon Telegraph &amp; Telephone)","9432.T","76980118734","0.945427","Japan"
"306","O'Reilly Automotive","ORLY","76880879616","91.69","United States"
"307","Emerson","EMR","76746719232","136.56","United States"
"308","Lloyds Banking Group","LYG","76679282688","5.25","United Kingdom"
"309","Eoptolink Technology","300502.SZ","76597538408","77.0592","China"
"310","Illinois Tool Works","ITW","76566093824","265.67","United States"
"311","OCBC Bank","O39.SI","76444059235","17.0257","Singapore"
"312","SK Square","402340.KS","76243489656","578.443","South Korea"
"313","Simon Property Group","SPG","76162850816","200.09","United States"
"314","Cement Roadstone Holding","CRH","75800649728","113.44","Ireland"
"315","CPKC (Canadian Pacific Kansas City)","CP","75624751104","84.28","Canada"
"316","Brookfield Asset Management","BAM","75422212096","46.04","Canada"
"317","Monster Beverage","MNST","75191197696","76.89","United States"
"318","Valero Energy","VLO","75145297920","251.3","United States"
"319","3M","MMM","75037876224","143.87","United States"
"320","Monolithic Power Systems","MPWR","74995326976","1526.84","United States"
"321","Cloudflare","NET","74609262592","211.97","United States"
"322","EOG Resources","EOG","74528784384","139.12","United States"
"323","DoorDash","DASH","73784942592","169.33","United States"
"324","TAQA","TAQA.AE","73180245786","0.65","United Arab Emirates"
"325","American Electric Power","AEP","73076670464","134.44","United States"
"326","NXP Semiconductors","NXPI","73027256320","289.25","Netherlands"
"327","LG Energy Solution","373220.KS","72950393265","311.754","South Korea"
"328","Ross Stores","ROST","72800985088","225.08","United States"
"329","Ecolab","ECL","72472764416","256.61","United States"
"330","NetEase","NTES","72421163008","113.49","China"
"331","Regeneron Pharmaceuticals","REGN","71957315584","686.36","United States"
"332","Rheinmetall","RHM.F","71937653763","1553.25","Germany"
"333","Luxshare Precision","002475.SZ","71720976433","9.84369","China"
"334","Hilton Worldwide","HLT","71595409408","314.5","United States"
"335","SMIC","0981.HK","71390607934","8.90921","China"
"336","Motorola Solutions","MSI","71339581440","429.23","United States"
"337","Marathon Petroleum","MPC","71212285952","241.81","United States"
"338","Kinder Morgan","KMI","70838452224","31.84","United States"
"339","Apollo Global Management","APO","70496747520","122.28","United States"
"340","Norfolk Southern","NSC","70100279296","312.12","United States"
"341","Volvo Group","VOLV-A.ST","69672229283","34.184","Sweden"
"342","ADNOC Gas","ADNOCGAS.AE","69603006558","0.91","United Arab Emirates"
"343","Cintas","CTAS","69595152384","173.95","United States"
"344","Phillips 66","PSX","69566472192","173.49","United States"
"345","Nokia","NOK","69558378496","12.46","Finland"
"346","Digital Realty","DLR","69090779136","194.56","United States"
"347","General Motors","GM","69085593600","76.62","United States"
"348","Aon","AON","68875337728","322.49","United Kingdom"
"349","Royal Caribbean Group","RCL","68716896256","254.01","United States"
"350","Baker Hughes","BKR","68264243200","68.81","United States"
"351","Nu Holdings","NU","68242812928","14.04","Brazil"
"352","Ma'aden","1211.SR","68055945256","17.5361","Saudi Arabia"
"353","Energy Transfer LP","ET","67980619776","19.76","United States"
"354","CITIC Bank","601998.SS","67940330570","1.22096","China"
"355","Warner Bros. Discovery","WBD","67808083968","27.05","United States"
"356","Colgate-Palmolive","CL","67786485760","84.49","United States"
"357","Vale","VALE","67592863744","15.85","Brazil"
"358","Nongfu Spring","9633.HK","67410553522","5.99393","China"
"359","Air Products and Chemicals","APD","67353440256","302.5","United States"
"360","Ciena","CIEN","67219402752","475.39","United States"
"361","Hong Kong Exchanges & Clearing","0388.HK","67214156903","53.1744","Hong Kong"
"362","ASE Group","ASX","67005198336","30.59","Taiwan"
"363","TC Energy","TRP","66631409664","63.96","Canada"
"364","Generali","G.MI","66222002472","44.2667","Italy"
"365","Canadian National Railway","CNI","66080112640","108.08","Canada"
"366","Nike","NKE","65736572928","44.39","United States"
"367","SoftBank Corp.","9434.T","65455133159","1.3704","Japan"
"368","Imperial Oil","IMO","64944254976","130.61","Canada"
"369","Meituan","3690.HK","64623601143","10.4664","China"
"370","Barrick Gold","B","64578252800","38.45","Canada"
"371","TransDigm Group","TDG","64534601728","1142.74","United States"
"372","Japan Tobacco","2914.T","64469970964","36.3131","Japan"
"373","Republic Services","RSG","64358662144","208.31","United States"
"374","The Travelers Companies","TRV","64271855616","302.25","United States"
"375","Robinhood","HOOD","64139255808","71.2","United States"
"376","London Stock Exchange","LSEG.L","64081096821","130.078","United Kingdom"
"377","Manulife Financial","MFC","63828807680","38.17","Canada"
"378","Fortinet","FTNT","63714820096","86.11","United States"
"379","Macquarie Group Limited","MQG.AX","63714185940","167.168","Australia"
"380","RELX","RELX","63611838464","35.8","United Kingdom"
"381","The Saudi National Bank","1180.SR","63115942334","10.6417","Saudi Arabia"
"382","Truist Financial Corporation","TFC","63103774720","50.65","United States"
"383","Recruit","6098.T","62986220665","45.1122","Japan"
"384","Nordea Bank","NDA-FI.HE","62870035853","18.5252","Finland"
"385","Paccar","PCAR","62165266432","118.14","United States"
"386","Fujikura","5803.T","61700093036","37.2679","Japan"
"387","Marubeni","8002.T","61345947925","37.4427","Japan"
"388","China Telecom","0728.HK","61319414260","0.670105","China"
"389","Lumentum","LITE","61284048896","858.32","United States"
"390","DHL Group (Deutsche Post)","DHL.DE","61242105453","54.7174","Germany"
"391","NatWest Group","NWG","61084856320","15.34","United Kingdom"
"392","Bajaj Finance","BAJFINANCE.NS","60963845885","9.80702","India"
"393","Hoya","7741.T","60923736490","181.597","Japan"
"394","Vingroup Company","VIC.VN","60889029620","8.1199","Vietnam"
"395","Crédit Agricole","ACA.PA","60835987346","20.1133","France"
"396","Rosneft","ROSN.ME","60829359410","5.87","Russia"
"397","Comfort Systems USA","FIX","60693909504","1724.14","United States"
"398","KDDI","9433.T","60677580085","15.9381","Japan"
"399","Cencora","COR","60582690816","311.43","United States"
"400","Sempra","SRE","60524728320","92.64","United States"
"401","Société Générale","GLE.PA","60498359102","82.8935","France"
"402","Bank of China (Hong Kong)","2388.HK","60349648185","5.70802","Hong Kong"
"403","CoreWeave","CRWV","60315168768","114.19","United States"
"404","Occidental Petroleum","OXY","60255395840","60.76","United States"
"405","L3Harris Technologies","LHX","60032983040","321.4","United States"
"406","TE Connectivity","TEL","59911614464","205.25","Switzerland"
"407","Aflac","AFL","59869495296","116.21","United States"
"408","BTG Pactual","BPAC3.SA","59855741513","5.16548","Brazil"
"409","United Rentals","URI","59647664128","952.13","United States"
"410","DSV","DSV.VI","59613510241","249.883","Denmark"
"411","Ferrari","RACE","59544346624","337.54","Italy"
"412","Larsen &amp; Toubro","LT.NS","59419244703","43.1941","India"
"413","Japan Post Bank","7182.T","59115712524","16.5965","Japan"
"414","CITIC Securities","600030.SS","59053340902","3.98456","China"
"415","Realty Income","O","59014799360","63.29","United States"
"416","Wesfarmers","WES.AX","58981924811","51.9535","Australia"
"417","Ubiquiti","UI","58765688832","971","United States"
"418","Deutsche Bank","DB","58676727808","30.67","Germany"
"419","AutoZone","AZO","58377715712","3523.56","United States"
"420","Saudi Telecom Company","7010.SR","58343401953","11.6925","Saudi Arabia"
"421","Target","TGT","58075521024","127.87","United States"
"422","Singtel","Z74.SI","57931246567","3.51447","Singapore"
"423","Diamondback Energy","FANG","57758928896","205.32","United States"
"424","Keysight","KEYS","57532227584","335.46","United States"
"425","National Bank of Canada","NA.TO","57412635562","147.097","Canada"
"426","Hindustan Unilever","HINDUNILVR.NS","57343599443","24.4058","India"
"427","Cheniere Energy","LNG","57205575680","272.23","United States"
"428","Coherent Corp.","COHR","57168842752","304.93","United States"
"429","Wheaton Precious Metals","WPM","56707244032","124.89","Canada"
"430","NAURA Technology Group","002371.SZ","56538620095","78.0023","China"
"431","Deutsche Börse","DB1.DE","56371184798","309.552","Germany"
"432","MPLX","MPLX","56364146688","55.52","United States"
"433","Oneok","OKE","56274341888","89.32","United States"
"434","E.ON","EOAN.DE","56188500522","21.5028","Germany"
"435","Nintendo","7974.T","56154486669","48.0701","Japan"
"436","BASF","BAS.DE","55812447170","63.113","Germany"
"437","Strategy 
 (MicroStrategy)","MSTR","55427694592","158.19","United States"
"438","Industrial Bank","601166.SS","55422182358","2.61884","China"
"439","First Abu Dhabi Bank","FAB.AE","55238064473","5","United Arab Emirates"
"440","Thales","HO.PA","55213141733","268.683","France"
"441","Wuliangye Yibin","000858.SZ","55117481982","14.1997","China"
"442","BMW","BMW.DE","54984662035","90.5652","Germany"
"443","Dominion Energy","D","54935298048","62.5","United States"
"444","Merck KGaA","MRK.DE","54931065847","126.343","Germany"
"445","Murata Manufacturing (Murata Seisakusho)","6981.T","54911619200","30.1663","Japan"
"446","Allstate","ALL","54829404160","212.33","United States"
"447","Doosan Enerbility","034020.KS","54810445286","85.7575","South Korea"
"448","Walmex","WMMVF","54514249728","3.09","Mexico"
"449","Arthur J. Gallagher & Co.","AJG","54456348672","211.81","United States"
"450","Orange","ORA.PA","54357028004","20.4519","France"
"451","Life Insurance Corporation of India (LIC)","LICI.NS","54189017462","8.56744","India"
"452","W. W. Grainger","GWW","54183841792","1144.81","United States"
"453","Cenovus Energy","CVE","54039465984","28.75","Canada"
"454","KBC","KBCSF","53948010496","135.22","Belgium"
"455","Targa Resources","TRGP","53768040448","250.14","United States"
"456","Corteva","CTVA","53285564416","79.37","United States"
"457","Loblaw Companies","L.TO","53275214219","45.4592","Canada"
"458","Standard Chartered","STAN.L","53138209168","24.1334","United Kingdom"
"459","China Pacific Insurance","601601.SS","52624978961","5.47018","China"
"460","Jiangsu Hengrui Medicine","600276.SS","52582067059","7.92233","China"
"461","Entergy","ETR","52495765504","114.67","United States"
"462","Ametek","AME","52197138432","227.87","United States"
"463","Vistra","VST","52065492992","153.79","United States"
"464","Zijin Gold International Company Limited","2259.HK","51855721329","19.3756","Hong Kong"
"465","WuXi AppTec","2359.HK","51680538239","17.3206","China"
"466","Public Storage","PSA","51626246144","294.09","United States"
"467","Nasdaq","NDAQ","51616907264","91.27","United States"
"468","Carrier Global","CARR","51579654144","61.74","United States"
"469","Takeda Pharmaceutical","TAK","51494842368","16.3","Japan"
"470","MetLife","MET","51486175232","78.96","United States"
"471","Ferguson Enterprises","FERG","51432116224","256.16","United Kingdom"
