"Rank","Name","Symbol","employees_count","price (USD)","country"
"244","Elevance Health","ELV","104200","376.63","United States"
"245","Traton","8TRA.DE","104168","36.4082","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.56744","India"
"247","Roche","RO.SW","103249","409.366","Switzerland"
"248","Delta Air Lines","DAL","103000","66.27","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.02826","India"
"250","Publicis Groupe","PUB.PA","103000","92.2933","France"
"251","Punjab National Bank","PNB.NS","102746","1.17241","India"
"252","Honeywell","HON","102000","210.3","United States"
"253","Toronto Dominion Bank","TD","101577","104.31","Canada"
"254","First Pacific Company","0142.HK","101469","0.708397","Hong Kong"
"255","Nidec","6594.T","101112","14.871","Japan"
"256","WH Group","0288.HK","101000","1.23427","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.246013","Singapore"
"258","BP","BP","100500","46.8","United Kingdom"
"259","ASE Group","ASX","100450","30.59","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","11.1957","Germany"
"261","AXA","CS.PA","100041","46.9757","France"
"262","Verizon","VZ","100000","46.61","United States"
"263","Wilmar International","F34.SI","100000","2.79596","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2316.36","Denmark"
"265","Smurfit Westrock","SW","100000","39.68","Ireland"
"266","Universal Health Services","UHS","99300","167.97","United States"
"267","BOE Technology","000725.SZ","99100","0.598049","China"
"268","Lufthansa","LHA.DE","98739","8.30453","Germany"
"269","China Life Insurance","601628.SS","98689","5.50673","China"
"270","Daikin","6367.T","98162","136.978","Japan"
"271","Siemens Energy","ENR.F","98000","204.32","Germany"
"272","China Southern Airlines","600029.SS","97899","0.792525","China"
"273","Weichai Power","2338.HK","97288","4.84518","China"
"274","Royal Bank Of Canada","RY","97116","175.22","Canada"
"275","Northrop Grumman","NOC","97000","572.41","United States"
"276","ENGIE","ENGI.PA","97000","32.8118","France"
"277","Metro","MRU.TO","97000","65.3481","Canada"
"278","Wendel","MF.PA","96757","96.9757","France"
"279","Indofood","INDF.JK","96670","0.395519","Indonesia"
"280","Continental","CON.DE","96426","74.1476","Germany"
"281","Safran","SAF.PA","96390","313.872","France"
"282","Alfamart","AMRT.JK","96040","0.0765056","Indonesia"
"283","Shell","SHEL","96000","88.91","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.997236","China"
"285","SGS","SGSN.SW","95244","106.197","Switzerland"
"286","Medtronic","MDT","95000","79.37","Ireland"
"287","Texas Roadhouse","TXRH","95000","159.82","United States"
"288","Coupang","CPNG","95000","20.31","United States"
"289","China Pacific Insurance","601601.SS","94990","5.47018","China"
"290","Charter Communications","CHTR","94500","158.65","United States"
"291","Eaton","ETN","94443","410.77","Ireland"
"292","L'Oréal","OR.PA","94397","426.903","France"
"293","AstraZeneca","AZN","94300","185.2","United Kingdom"
"294","Macy's","M","94189","19.3","United States"
"295","Johnson Controls","JCI","94000","141.35","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.68146","Italy"
"297","CGI","GIB","93000","65.59","Canada"
"298","Barclays","BCS","93000","23","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","91.69","United States"
"300","Telefónica","TEF.MC","92196","4.44068","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.6038","India"
"302","Ericsson","ERIC","91937","11.435","Sweden"
"303","BT Group","BT-A.L","91700","2.87983","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.184","Sweden"
"305","Bayer","BAYN.DE","90885","42.5619","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.78748","China"
"307","IQVIA","IQV","90000","156.66","United States"
"308","Marsh & McLennan Companies","MRSH","90000","170.83","United States"
"309","Mondelez International","MDLZ","90000","61.04","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.8305","Australia"
"311","Heineken","HEIA.AS","90000","75.8057","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.16854","South Africa"
"313","Danone","BN.PA","89528","77.1836","France"
"314","Deutsche Bank","DB","89426","30.67","Germany"
"315","Vodafone","VOD","88780","15.34","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.0992","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.68182","Mexico"
"318","Scotiabank","BNS","87317","75.65","Canada"
"319","Kohl's","KSS","87000","13.98","United States"
"320","Swire Pacific","0019.HK","87000","10.7344","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.74985","Brazil"
"322","Strabag","XD4.F","86883","102.055","Austria"
"323","Generali","G.MI","86851","44.2667","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.03233","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","89.57","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.34661","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.03834","China"
"329","China Eastern Airlines","600115.SS","85168","0.628756","China"
"330","Best Buy","BBY","85000","58.73","United States"
"331","TE Connectivity","TEL","85000","205.25","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.91129","China"
"333","LTIMindtree","LTIM.NS","84307","47.4955","India"
"334","MercadoLibre","MELI","84207","1767.02","Argentina"
"335","Glencore","GLCNF","84146","7.65","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.3641","Japan"
"337","TSMC","TSM","83825","393.83","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.99113","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.98504","China"
"340","Philip Morris International","PM","83100","162.71","United States"
"341","Sanofi","SNY","82878","46.03","France"
"342","Banco Bradesco","BBD","82147","3.77","Brazil"
"343","Gap Inc.","GAP","82000","24.26","United States"
"344","Canara Bank","CANBK.NS","81260","1.44532","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.174375","Indonesia"
"346","Pfizer","PFE","81000","26.26","United States"
"347","Bloomin' Brands","BLMN","81000","6.01","United States"
"348","Standard Chartered","STAN.L","80946","24.1334","United Kingdom"
"349","Sea Limited","SE","80700","83.21","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.1845","France"
"352","Morgan Stanley","MS","80000","187.08","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.53069","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.0902","India"
"355","Cement Roadstone Holding","CRH","79800","113.44","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.905206","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1683.79","France"
"358","Bolloré","BOL.PA","79405","6.16534","France"
"359","Camellia Plc","CAM.L","79254","83.2536","United Kingdom"
"360","Kyocera","6971.T","79185","16.6089","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.1133","France"
"362","Alstom","ALO.PA","78684","19.1266","France"
"363","Nokia","NOK","78434","12.46","Finland"
"364","Novo Nordisk","NVO","78387","40.29","Denmark"
"365","Eiffage","FGR.PA","78200","157.637","France"
"366","Thales","HO.PA","78189","268.683","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.82875","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.36019","China"
"369","Toyota Industries","6201.T","77824","127.461","Japan"
"370","Nike","NKE","77800","44.39","United States"
"371","Falabella","FALABELLA.SN","77781","6.18907","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.5188","Japan"
"373","Cracker Barrel","CBRL","77600","31.04","United States"
"374","Kühne + Nagel","KNIN.SW","77130","229.968","Switzerland"
"375","Grupo Aval","AVAL","77043","4.33","Colombia"
"376","Amcor","AMCR","77000","37.35","Switzerland"
"377","GE Vernova","GEV","76800","1063.11","United States"
"378","Air France-KLM","AF.PA","76566","10.1892","France"
"379","Capital One","COF","76500","190.84","United States"
"380","Salesforce","CRM","76453","181.22","United States"
"381","Nippon Express","9147.T","76389","25.4735","Japan"
"382","DaVita","DVA","76000","151.99","United States"
"383","Mitie Group PLC","MTO.L","76000","2.29335","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","669.12","United States"
"385","Novartis","NVS","75883","142.94","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.76432","India"
"387","Deere &amp; Company (John Deere)","DE","75800","560.02","United States"
"388","AutoZone","AZO","75600","3523.56","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.236","Japan"
"390","American Express","AXP","75100","315.65","United States"
"391","Sysco","SYY","75000","73.97","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","2.09111","India"
"393","Omnicom Group","OMC","74900","76.19","United States"
"394","Kingfisher","KGF.L","74525","3.76697","United Kingdom"
"395","Tenet Healthcare","THC","74480","180.1","United States"
"396","DSV","DSV.VI","73402","249.883","Denmark"
"397","Emerson","EMR","73000","136.56","United States"
"398","Merck","MRK","73000","110.95","United States"
"399","Kyndryl","KD","73000","13.98","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.662447","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.90153","China"
"402","WSP Global","WSP.TO","72600","163.045","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","30.1663","Japan"
"404","Suzuki Motor","7269.T","72372","11.0393","Japan"
"405","Fujifilm","4901.T","72254","18.1035","Japan"
"406","Southwest Airlines","LUV","72242","37.22","United States"
"407","Otis Worldwide","OTIS","72000","76.6","United States"
"408","Siemens Healthineers","SHL.DE","72000","39.6427","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2008","Mexico"
"410","The Cigna Group","CI","71295","292.32","United States"
"411","Atos","ATO.PA","71279","38.1364","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","81.2928","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.628756","China"
"414","Arca Continental","AC.MX","70877","11.839","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.3187","Brazil"
"416","Schindler Group","SCHN.SW","70162","326.178","Switzerland"
"417","Becton Dickinson","BDX","70000","145.31","United States"
"418","T-Mobile US","TMUS","70000","198.17","United States"
"419","LabCorp","LH","70000","257.14","United States"
"420","U.S. Bancorp","USB","70000","56.17","United States"
"421","Saudi Aramco","2222.SR","70000","7.35584","Saudi Arabia"
"422","Adient","ADNT","70000","20.93","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.23364","Malaysia"
"424","Clariane","CLARI.PA","70000","4.6964","France"
"425","Country Garden","2007.HK","69932","0.0363771","China"
"426","Coca-Cola","KO","69700","78.87","United States"
"427","E.ON","EOAN.DE","69668","21.5028","Germany"
"428","Cummins","CMI","69600","638.95","United States"
"429","Toyota Tsusho","8015.T","69517","37.4801","Japan"
"430","Lenovo","0992.HK","69500","1.48061","Hong Kong"
"431","UniCredit","UCG.MI","69294","76.7515","Italy"
"432","Brinker International","EAT","68852","147.8","United States"
"433","East Japan Railway","9020.T","68769","20.9305","Japan"
"434","Industrial Bank","601166.SS","68716","2.61884","China"
"435","GSK plc","GSK","68629","51.4","United Kingdom"
"436","Rentokil Initial","RTO","68485","33","United Kingdom"
"437","ZTE","000063.SZ","68375","5.36636","China"
"438","Goodyear","GT","68000","7.05","United States"
"439","New Oriental","EDU","67935","53.32","China"
"440","PKN Orlen","PKN.WA","67809","36.0209","Poland"
"441","Dentsu","4324.T","67667","18.6464","Japan"
"442","Philips","PHG","67263","25.58","Netherlands"
"443","Inditex","ITX.MC","67195","59.1312","Spain"
"444","Automatic Data Processing","ADP","67000","215.06","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.5572","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.68068","Japan"
"447","Progressive","PGR","66308","200.66","United States"
"448","Brink's","BCO","66100","107.34","United States"
"449","Acciona","ANA.MC","66021","280.009","Spain"
"450","Hapvida","HAPV3.SA","66000","2.35249","Brazil"
"451","China Resources Land","1109.HK","65785","4.16614","Hong Kong"
"452","Komatsu","6301.T","65738","40.8187","Japan"
"453","Persol Holdings","2181.T","65730","1.45402","Japan"
"454","Humana","HUM","65680","243.12","United States"
"455","CITIC Bank","601998.SS","65466","1.22096","China"
"456","SoftBank Group Corp.","9984.T","65352","33.4176","Japan"
"457","International Paper","IP","65000","33.58","United States"
"458","ALSOK","2331.T","64982","7.3606","Japan"
"459","Linde","LIN","64842","504.71","United Kingdom"
"460","Secom","9735.T","64744","35.5206","Japan"
"461","Vale","VALE","64616","15.85","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.96449","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","37.9869","Sweden"
"464","Dollar Tree","DLTR","64434","95.7","United States"
"465","Air Liquide","AI.PA","64124","210.883","France"
"466","Geely","0175.HK","64000","2.82848","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.38177","United Kingdom"
"468","Sherwin-Williams","SHW","63890","317.85","United States"
"469","KONE","KNEBV.HE","63852","63.5918","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.541023","China"
"471","Holcim Group","HOLN.SW","63448","91.8102","Switzerland"
"472","Yili Group","600887.SS","63414","4.01234","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.69764","China"
"474","Hyundai","005380.KS","63018","361.191","South Korea"
"475","Genuine Parts Company","GPC","63000","103.28","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.35987","China"
"477","TotalEnergies","TTE","62796","92.24","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.12921","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","67.1882","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","126.343","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.86167","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.6868","Japan"
"483","Pilgrim's Pride","PPC","62200","31.15","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.96309","India"
"485","Mitsubishi Corporation","8058.T","62062","30.7904","Japan"
"486","EPAM Systems","EPAM","62050","112.91","United States"
"487","7-Eleven","3382.T","62012","11.6603","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.8445","Spain"
"489","Waste Management","WM","61700","230.31","United States"
