"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Amphenol","APH","182840934400","148.72","United States"
"94","Walt Disney","DIS","181931769856","102.59","United States"
"95","Santander","SAN","181018984448","12.56","Spain"
"96","AT&T","T","179354796032","25.62","United States"
"97","TJX Companies","TJX","177985667072","160.28","United States"
"98","Schneider Electric","SU.PA","177313620207","315.507","France"
"99","Boeing","BA","175848357888","223.77","United States"
"100","Abbott Laboratories","ABT","175592865792","101.05","United States"
"101","Novo Nordisk","NVO","175061893120","39.32","Denmark"
"102","Gilead Sciences","GILD","174327054336","140.45","United States"
"103","Toronto Dominion Bank","TD","172919177216","103.13","Canada"
"104","Charles Schwab","SCHW","172382453760","98.38","United States"
"105","Siemens Energy","ENR.F","172339762337","201.486","Germany"
"106","Allianz SE","ALV.DE","172185157656","452.83","Germany"
"107","Arm Holdings","ARM","171215421440","161.22","United Kingdom"
"108","Analog Devices","ADI","170187980800","348.6","United States"
"109","Foxconn Industrial Internet","601138.SS","169712124995","8.55227","China"
"110","ABB","ABBN.SW","167735480245","92.4219","Switzerland"
"111","Intuitive Surgical","ISRG","165942378496","467.22","United States"
"112","CNOOC","0883.HK","164063972978","3.33084","China"
"113","BlackRock","BLK","164027891712","1054.56","United States"
"114","Deutsche Telekom","DTE.DE","163967886012","33.8915","Germany"
"115","CM Bank","3968.HK","163178586644","6.47025","China"
"116","Deere &amp; Company (John Deere)","DE","160994754560","596.04","United States"
"117","Airbus","AIR.PA","160798180918","203.726","Netherlands"
"118","Rio Tinto","RIO","160778698752","98.87","United Kingdom"
"119","Salesforce","CRM","160517472256","171.31","United States"
"120","Southern Copper","SCCO","159736283136","193.37","United States"
"121","Iberdrola","IBE.MC","159303459692","23.5731","Spain"
"122","China Life Insurance","601628.SS","157309458941","5.56558","China"
"123","Ping An Insurance","601318.SS","156508421699","8.64323","China"
"124","SoftBank","9984.T","156421320935","27.4483","Japan"
"125","Eaton","ETN","156097953792","401.9","Ireland"
"126","Safran","SAF.PA","155467198213","374.292","France"
"127","Blackstone Group","BX","154408370176","126.33","United States"
"128","Pfizer","PFE","154211336192","27.11","United States"
"129","Shopify","SHOP","153048121344","117.64","Canada"
"130","Uber","UBER","150057238528","72.91","United States"
"131","Union Pacific Corporation","UNP","149630664704","252.04","United States"
"132","Delta Electronics","2308.TW","148806893203","57.2875","Taiwan"
"133","Welltower","WELL","148648886272","210.99","United States"
"134","Corning","GLW","148454948864","172.82","United States"
"135","Rolls-Royce Holdings","RR.L","148329376098","17.8059","United Kingdom"
"136","Hitachi","6501.T","148059621039","32.7278","Japan"
"137","Honeywell","HON","147793264640","233.24","United States"
"138","Anheuser-Busch Inbev","BUD","146790252544","75.59","Belgium"
"139","AppLovin","APP","146506874880","433.51","United States"
"140","ConocoPhillips","COP","145201676288","118.79","United States"
"141","China Shenhua Energy","601088.SS","145181669351","6.69366","China"
"142","PDD Holdings (Pinduoduo)","PDD","144945905664","102.1","China"
"143","Booking Holdings (Booking.com)","BKNG","143416901632","181.12","United States"
"144","Fast Retailing","9983.T","142803261036","465.4","Japan"
"145","QUALCOMM","QCOM","141879115776","132.84","United States"
"146","Lockheed Martin","LMT","140946014208","611.58","United States"
"147","Danaher","DHR","140556173312","198.61","United States"
"148","Sandisk","SNDK","139403214848","944.46","United States"
"149","Lowe's Companies","LOW","139362795520","248.44","United States"
"150","BYD","002594.SZ","137488877698","15.0802","China"
"151","HDFC Bank","HDB","137461825536","26.79","India"
"152","Zijin Mining","601899.SS","136758713054","5.1431","China"
"153","UBS","UBS","135486816256","42.88","Switzerland"
"154","Petrobras","PBR","135396139008","21.01","Brazil"
"155","Sumitomo Mitsui Financial Group","SMFG","135348215808","21.27","Japan"
"156","Banco Bilbao Vizcaya Argentaria","BBVA","133018869760","23.61","Spain"
"157","Stryker Corporation","SYK","132466597888","345.88","United States"
"158","Palo Alto Networks","PANW","131857440768","161.59","United States"
"159","Interactive Brokers","IBKR","131084673024","77.1","United States"
"160","Newmont","NEM","129783390208","119.3","United States"
"161","Prologis","PLD","128983433216","138.36","United States"
"162","DBS Group","D05.SI","128618137988","45.3258","Singapore"
"163","Zhongji Innolight","300308.SZ","128076329596","115.268","China"
"164","Advantest","6857.T","127667099484","175.847","Japan"
"165","Air Liquide","AI.PA","127448239392","220.849","France"
"166","Chubb","CB","127397306368","325.74","Switzerland"
"167","S&P Global","SPGI","127061712896","425.24","United States"
"168","Tokyo Electron","8035.T","126509579634","276.937","Japan"
"169","Unilever","UL","126250459136","57.81","United Kingdom"
"170","Investor AB","INVE-B.ST","125441540391","40.9442","Sweden"
"171","Western Digital","WDC","125210361856","366.22","United States"
"172","British American Tobacco","BTI","124535160832","57.51","United Kingdom"
"173","Parker-Hannifin","PH","124323282944","985","United States"
"174","UniCredit","UCG.MI","124314625468","82.9717","Italy"
"175","Capital One","COF","124286803968","199.84","United States"
"176","Delta Electronics (Thailand)","DELTA.BK","123800866959","9.92486","Thailand"
"177","Sony","SONY","123765637120","20.95","Japan"
"178","Bharti Airtel","BHARTIARTL.NS","122382842788","20.0908","India"
"179","Dell","DELL","122272858112","184.51","United States"
"180","BP","BP","120575860736","46.17","United Kingdom"
"181","Seagate Technology","STX","119504093184","533.44","Ireland"
"182","Vertiv Holdings","VRT","118800654336","310.51","United States"
"183","Bristol-Myers Squibb","BMY","118584000512","58.08","United States"
"184","BNP Paribas","BNP.PA","118357118983","107.441","France"
"185","GSK plc","GSK","118208438272","59.18","United Kingdom"
"186","Intesa Sanpaolo","ISP.MI","118207875811","6.79835","Italy"
"187","Compagnie Financière Richemont","CFR.SW","117670845612","200.141","Switzerland"
"188","Accenture","ACN","117160386560","190.37","Ireland"
"189","Marvell Technology","MRVL","117028749312","133.83","United States"
"190","Sanofi","SNY","116022910976","47.64","France"
"191","Enel","ENEL.MI","115974367558","11.6521","Italy"
"192","Mitsubishi Corporation","8058.T","115832866433","31.5385","Japan"
"193","Enbridge","ENB","115653656576","52.99","Canada"
"194","Al Rajhi Bank","1120.SR","115345660218","28.8364","Saudi Arabia"
"195","Progressive","PGR","115183329280","196.59","United States"
"196","AIA","1299.HK","113817817576","10.8986","Hong Kong"
"197","KIOXIA Holdings Corporation","285A.T","113392631317","208.033","Japan"
"198","Medtronic","MDT","113135943680","88.12","Ireland"
"199","Vertex Pharmaceuticals","VRTX","113006936064","444.28","United States"
"200","Starbucks","SBUX","112186867712","98.47","United States"
"201","HCA Healthcare","HCA","111511453696","498.66","United States"
"202","EssilorLuxottica","EL.PA","111151424105","241.392","France"
"203","Agnico Eagle Mines","AEM","110821605376","219.94","Canada"
"204","Altria Group","MO","109709959168","65.62","United States"
"205","Southern Company","SO","108176097280","95.96","United States"
"206","CME Group","CME","107764891648","297.03","United States"
"207","Constellation Energy","CEG","107460214784","296.61","United States"
"208","McKesson","MCK","106491273216","862.79","United States"
"209","Mitsui Bussan","8031.T","106484917766","37.4976","Japan"
"210","Mizuho Financial Group","MFG","105951813632","8.69","Japan"
"211","Zurich Insurance Group","ZURN.SW","105659823590","707.373","Switzerland"
"212","State Bank of India","SBIN.NS","105423244993","11.421","India"
"213","Spotify","SPOT","105279987712","511.36","Sweden"
"214","Bank of Montreal","BMO","105184862208","148.39","Canada"
"215","ICICI Bank","IBN","104439586816","28.29","India"
"216","Trane Technologies","TT","104343724032","470.57","Ireland"
"217","Equinix","EQIX","104281513984","1057.37","United States"
"218","Howmet Aerospace","HWM","103454564352","258.03","United States"
"219","Xiaomi","XIACF","103253622784","3.995","China"
"220","Brookfield Corporation","BN","103014023168","45.55","Canada"
"221","Itaú Unibanco","ITUB","102608855040","9.31","Brazil"
"222","Comcast","CMCSA","102539190272","28.14","United States"
"223","Intuit","INTU","102070927360","366.8","United States"
"224","Sinopec","600028.SS","101467514850","0.839091","China"
"225","AXA","CS.PA","101387081650","49.3278","France"
"226","CrowdStrike","CRWD","101062680576","398.49","United States"
"227","Duke Energy","DUK","100996964352","129.78","United States"
"228","Westpac Banking","WBC.AX","99971072801","29.2451","Australia"
"229","CVS Health","CVS","99478134784","77.62","United States"
"230","Dior","CDI.PA","98587571881","546.462","France"
"231","Freeport-McMoRan","FCX","98117754880","68.27","United States"
"232","CIBC (Canadian Imperial Bank of Commerce)","CM","97685946368","106.14","Canada"
"233","National Australia Bank","NAB.AX","97462305202","31.8966","Australia"
"234","Marriott International","MAR","97169842176","366.7","United States"
"235","Northrop Grumman","NOC","96601006080","680.13","United States"
"236","Mitsubishi Heavy Industries","7011.T","96394763634","28.6879","Japan"
"237","Adobe","ADBE","96088178688","235.72","United States"
"238","Tata Consultancy Services","TCS.NS","96068418549","26.5523","India"
"239","Canadian Natural Resources","CNQ","95457861632","45.65","Canada"
"240","China Yangtze Power","600900.SS","95440729147","3.9006","China"
"241","Boston Scientific","BSX","94847696896","63.82","United States"
"242","Equinor","EQNR","94701903872","38","Norway"
"243","Keyence","6861.T","94451087299","389.449","Japan"
"244","MercadoLibre","MELI","93316284416","1840.66","Argentina"
"245","Foxconn (Hon Hai Precision Industry)","2317.TW","93246966732","6.67827","Taiwan"
"246","Atlas Copco","ATCO-B.ST","93105327696","17.6051","Sweden"
"247","KKR & Co.","KKR","93010182144","100.43","United States"
"248","MediaTek","2454.TW","92952771379","58.2371","Taiwan"
"249","Grupo México","GMBXF","92252250112","11.85","Mexico"
"250","Scotiabank","BNS","92153323520","74.48","Canada"
"251","General Dynamics","GD","92055093248","339.88","United States"
"252","Intercontinental Exchange","ICE","92021948416","162.04","United States"
"253","ServiceNow","NOW","91828338688","87.79","United States"
"254","Waste Management","WM","91593523200","227.09","United States"
"255","Sberbank","SBER.ME","91046702213","4.21","Russia"
"256","BNY Mellon (Bank of New York Mellon)","BK","91011031040","130.51","United States"
"257","Glencore","GLCNF","90888470528","7.7","Switzerland"
"258","Hyundai","005380.KS","90200227460","346.529","South Korea"
"259","Bank of Communications","601328.SS","89829844071","1.01659","China"
"260","Postal Savings Bank of China","601658.SS","89495650742","0.745207","China"
"261","PNC Financial Services","PNC","89434234880","221.2","United States"
"262","Quanta Services","PWR","89193717760","594.4","United States"
"263","Chugai Pharmaceutical","4519.T","88935646551","54.0408","Japan"
"264","BAE Systems","BA.L","88783205185","30.2804","United Kingdom"
"265","CaixaBank","CABK.MC","88545706102","12.7005","Spain"
"266","National Grid","NGG","88477261824","88.95","United Kingdom"
"267","Vinci","DG.PA","88388512440","159.67","France"
"268","FedEx","FDX","88317902848","370.14","United States"
"269","United Parcel Service","UPS","87703240704","103.22","United States"
"270","Itōchū Shōji","8001.T","87511471153","12.5065","Japan"
"271","Williams Companies","WMB","87360905216","71.44","United States"
"272","U.S. Bancorp","USB","87146790912","56.09","United States"
"273","Johnson Controls","JCI","86944006144","142.05","Ireland"
"274","Midea","000333.SZ","86329178079","11.3527","China"
"275","ENGIE","ENGI.PA","86236267282","33.9387","France"
"276","Cummins","CMI","85105737728","615.56","United States"
"277","Munich RE (Münchener Rück)","MUV2.DE","84623853679","661.321","Germany"
"278","ING","ING","84585545728","29.37","Netherlands"
"279","Marsh & McLennan Companies","MRSH","83680878592","172.85","United States"
"280","Sherwin-Williams","SHW","82657665024","333.6","United States"
"281","Carvana","CVNA","82589351936","374.21","United States"
"282","American Tower","AMT","82272346112","176.41","United States"
"283","Barclays","BCS","81880416256","23.92","United Kingdom"
"284","Lloyds Banking Group","LYG","81872068608","5.6","United Kingdom"
"285","ENI","E","81670717440","55.39","Italy"
"286","Emerson","EMR","81286389760","144.56","United States"
"287","Rheinmetall","RHM.F","81229863601","1755.42","Germany"
"288","Tokio Marine","8766.T","81180227930","43.2175","Japan"
"289","OCBC Bank","O39.SI","81077234178","18.0611","Singapore"
"290","ANZ Bank","ANZ.AX","81007517991","27.1495","Australia"
"291","Cambricon Technologies","688256.SS","80769024786","191.539","China"
"292","Cadence Design Systems","CDNS","80721035264","292.37","United States"
"293","Enterprise Products","EPD","80525590528","37.25","United States"
"294","3M","MMM","80348086272","152.55","United States"
"295","Airbnb","ABNB","80244948992","133.85","United States"
"296","Synopsys","SNPS","80226172928","418.8","United States"
"297","Regeneron Pharmaceuticals","REGN","79872376832","755.51","United States"
"298","CSX Corporation","CSX","79068299264","42.51","United States"
"299","America Movil","AMX","79057993728","26.27","Mexico"
"300","Automatic Data Processing","ADP","78899863552","195.08","United States"
"301","Shin-Etsu Chemical","4063.T","78863855382","42.475","Japan"
"302","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78801844919","0.967801","Japan"
"303","Illinois Tool Works","ITW","78462451712","272.25","United States"
"304","Cement Roadstone Holding","CRH","78453465088","117.41","Ireland"
"305","O'Reilly Automotive","ORLY","78415306752","93.52","United States"
"306","Moody's","MCO","77976379392","438.06","United States"
"307","Brookfield Asset Management","BAM","77781204992","47.48","Canada"
"308","SLB (Schlumberger)","SLB","77293355008","51.49","United States"
"309","SMIC","0981.HK","77282119889","7.63795","China"
"310","Simon Property Group","SPG","77255303168","202.96","United States"
"311","Vale","VALE","77175250944","17.68","Brazil"
"312","Ecolab","ECL","77138403328","273.13","United States"
"313","Royal Caribbean Group","RCL","76776882176","281.53","United States"
"314","Hilton Worldwide","HLT","75982659584","331.38","United States"
"315","Suncor Energy","SU","75681685504","63.56","Canada"
"316","Ma'aden","1211.SR","74779823414","19.2687","Saudi Arabia"
"317","Mitsubishi Electric","6503.T","74621272098","36.4656","Japan"
"318","Nu Holdings","NU","74610204672","15.35","Brazil"
"319","Eoptolink Technology","300502.SZ","74597729934","75.0473","China"
"320","TAQA","TAQA.AE","74402990797","0.66","United Arab Emirates"
"321","Mondelez International","MDLZ","74235133952","57.84","United States"
"322","General Motors","GM","74125156352","79.46","United States"
"323","CPKC (Canadian Pacific Kansas City)","CP","73749389312","82.19","Canada"
"324","American Electric Power","AEP","73631113216","135.46","United States"
"325","Barrick Gold","B","73597370368","43.82","Canada"
"326","Monster Beverage","MNST","73438781440","75.07","United States"
"327","TransDigm Group","TDG","73222488064","1296.58","United States"
"328","Motorola Solutions","MSI","73142886400","440.08","United States"
"329","NetEase","NTES","73068879872","113.6","China"
"330","The Cigna Group","CI","72818499584","272.6","United States"
"331","China Telecom","0728.HK","72396236230","0.63171","China"
"332","Ross Stores","ROST","72222015488","223.29","United States"
"333","Volvo Group","VOLV-A.ST","71786050442","35.2211","Sweden"
"334","EOG Resources","EOG","71669899264","133.59","United States"
"335","Robinhood","HOOD","71205388288","79.09","United States"
"336","DoorDash","DASH","71050436608","163.55","United States"
"337","Cintas","CTAS","70471344128","176.14","United States"
"338","Valero Energy","VLO","70444605440","235.58","United States"
"339","Kinder Morgan","KMI","70415515648","31.65","United States"
"340","The Saudi National Bank","1180.SR","69608230820","11.7265","Saudi Arabia"
"341","TE Connectivity","TEL","69532688384","236.88","Switzerland"
"342","Aon","AON","69428387840","323.02","United Kingdom"
"343","Elevance Health","ELV","69157814272","313.35","United States"
"344","Warner Bros. Discovery","WBD","68610252800","27.37","United States"
"345","Canadian National Railway","CNI","68540239872","111.96","Canada"
"346","Digital Realty","DLR","68488212480","195.79","United States"
"347","ADNOC Gas","ADNOCGAS.AE","68347034501","0.89","United Arab Emirates"
"348","Infineon","IFX.DE","68262531221","52.4233","Germany"
"349","CITIC Bank","601998.SS","68241216491","1.22636","China"
"350","Meituan","3690.HK","68237679605","11.0517","China"
"351","Nongfu Spring","9633.HK","68174580502","6.06187","China"
"352","NatWest Group","NWG","67916414976","17.04","United Kingdom"
"353","Colgate-Palmolive","CL","67521728512","84.16","United States"
"354","Norfolk Southern","NSC","67304239104","299.7","United States"
"355","Wheaton Precious Metals","WPM","67218452480","147.69","Canada"
"356","Monolithic Power Systems","MPWR","66968465408","1363.42","United States"
"357","Apollo Global Management","APO","66644123648","114.82","United States"
"358","Hong Kong Exchanges & Clearing","0388.HK","66557927882","52.6553","Hong Kong"
"359","L3Harris Technologies","LHX","66413588480","355.56","United States"
"360","Ciena","CIEN","66090311680","467.19","United States"
"361","Air Products and Chemicals","APD","66046451712","296.63","United States"
"362","Marathon Petroleum","MPC","66001162240","223.93","United States"
"363","Paccar","PCAR","65962938368","125.43","United States"
"364","Japan Tobacco","2914.T","65634334122","36.969","Japan"
"365","Nike","NKE","65455206400","44.2","United States"
"366","Republic Services","RSG","65415294976","211.73","United States"
"367","Deutsche Bank","DB","65305427968","33.67","Germany"
"368","Nordea Bank","NDA-FI.HE","64921436540","19.1156","Finland"
"369","Generali","G.MI","64845211332","43.3019","Italy"
"370","The Travelers Companies","TRV","64782712832","299.59","United States"
"371","LG Energy Solution","373220.KS","64711156836","276.543","South Korea"
"372","Thales","HO.PA","64709260840","314.858","France"
"373","Energy Transfer LP","ET","64437092352","18.73","United States"
"374","DHL Group (Deutsche Post)","DHL.DE","64369688911","57.5118","Germany"
"375","TC Energy","TRP","64145813504","61.51","Canada"
"376","Phillips 66","PSX","63659995136","158.76","United States"
"377","Ferrari","RACE","63614857216","358.13","Italy"
"378","Hoya","7741.T","63577708744","188.778","Japan"
"379","Macquarie Group Limited","MQG.AX","63493639568","166.589","Australia"
"380","Rosneft","ROSN.ME","63466998536","6.12","Russia"
"381","Manulife Financial","MFC","63445319680","37.85","Canada"
"382","Singtel","Z74.SI","63406540311","3.84664","Singapore"
"383","Truist Financial Corporation","TFC","63361069056","49.53","United States"
"384","BTG Pactual","BPAC3.SA","63243018410","5.45779","Brazil"
"385","Imperial Oil","IMO","63198945280","127.1","Canada"
"386","Luxshare Precision","002475.SZ","62920964824","8.63589","China"
"387","Cloudflare","NET","62881275904","178.65","United States"
"388","Sempra","SRE","62824460288","96.16","United States"
"389","KDDI","9433.T","62586075791","16.4394","Japan"
"390","Société Générale","GLE.PA","62336976434","85.4127","France"
"391","Recruit","6098.T","62326486980","44.6397","Japan"
"392","Bloom Energy","BE","62248484864","219.03","United States"
"393","Cencora","COR","62230364160","319.9","United States"
"394","Japan Post Bank","7182.T","62105082310","17.4336","Japan"
"395","Crédit Agricole","ACA.PA","61950822166","20.4776","France"
"396","Zijin Gold International Company Limited","2259.HK","61888811741","23.1244","Hong Kong"
"397","RELX","RELX","61887754240","34.71","United Kingdom"
"398","DSV","DSV.VI","61782504579","260.967","Denmark"
"399","CoreWeave","CRWV","61610647552","117.2","United States"
"400","London Stock Exchange","LSEG.L","61512873007","124.161","United Kingdom"
"401","UCB","UCB.VI","61440928122","322.759","Belgium"
"402","Baker Hughes","BKR","60983160832","61.49","United States"
"403","Marubeni","8002.T","60971949635","37.2144","Japan"
"404","Lumentum","LITE","60889202688","852.79","United States"
"405","SK Square","402340.KS","60573463117","459.32","South Korea"
"406","Wesfarmers","WES.AX","60180176123","53.009","Australia"
"407","Nintendo","7974.T","60085999934","51.4357","Japan"
"408","E.ON","EOAN.DE","60023726596","22.9599","Germany"
"409","Ubiquiti","UI","60016046080","991.66","United States"
"410","Bajaj Finance","BAJFINANCE.NS","60009276457","9.65346","India"
"411","Bank of China (Hong Kong)","2388.HK","59800080481","5.65604","Hong Kong"
"412","CMOC","3993.HK","59788154003","2.47069","China"
"413","Merck KGaA","MRK.DE","59756327347","137.441","Germany"
"414","Realty Income","O","59499675648","63.81","United States"
"415","Fujikura","5803.T","59465361948","35.9181","Japan"
"416","BMW","BMW.DE","59066132018","97.2877","Germany"
"417","ASE Group","ASX","58856808448","26.87","Taiwan"
"418","Wuliangye Yibin","000858.SZ","58791535262","15.1462","China"
"419","Coherent Corp.","COHR","58760564736","313.42","United States"
"420","Aflac","AFL","58669314048","111.94","United States"
"421","Fortinet","FTNT","58525106176","78.7","United States"
"422","Larsen &amp; Toubro","LT.NS","58414359307","42.4636","India"
"423","Walmex","WMMVF","58395521024","3.31","Mexico"
"424","Comfort Systems USA","FIX","58215649280","1650.48","United States"
"425","AutoZone","AZO","58128203776","3508.5","United States"
"426","Industrial Bank","601166.SS","57960445424","2.73878","China"
"427","Nokia","NOK","57779228672","10.35","Finland"
"428","Saudi Telecom Company","7010.SR","57342381735","11.4919","Saudi Arabia"
"429","Teradyne","TER","57224036352","365.51","United States"
"430","Mercedes-Benz","MBG.DE","57212059242","64.658","Germany"
"431","CITIC Securities","600030.SS","56700240854","3.82579","China"
"432","Keysight","KEYS","56679755776","330.46","United States"
"433","Arthur J. Gallagher & Co.","AJG","56538861568","219.91","United States"
"434","Becton Dickinson","BDX","56420216832","155.73","United States"
"435","National Bank of Canada","NA.TO","56416122742","144.544","Canada"
"436","Infosys","INFY","56410144768","13.94","India"
"437","Takeda Pharmaceutical","TAK","56391593984","17.85","Japan"
"438","BASF","BAS.DE","56031599756","63.3608","Germany"
"439","Dominion Energy","D","55998840832","63.71","United States"
"440","MPLX","MPLX","55948750848","55.01","United States"
"441","Corteva","CTVA","55785865216","82.95","United States"
"442","Allstate","ALL","55769063424","214.88","United States"
"443","Jiangsu Hengrui Medicine","600276.SS","55743331006","8.37331","China"
"444","Orange","ORA.PA","55710363224","20.9611","France"
"445","First Abu Dhabi Bank","FAB.AE","55597581422","5.03","United Arab Emirates"
"446","Vistra","VST","55511924736","163.97","United States"
"447","AngloGold Ashanti","AU","55450624000","109.8","South Africa"
"448","KBC","KBCSF","55097032704","138.1","Belgium"
"449","Occidental Petroleum","OXY","54920081408","55.38","United States"
"450","Deutsche Börse","DB1.DE","54873948422","299.41","Germany"
"451","W. W. Grainger","GWW","54735740928","1155.42","United States"
"452","Sandvik","SAND.ST","54694671964","43.6027","Sweden"
"453","Cheniere Energy","LNG","54585483264","259.68","United States"
"454","Life Insurance Corporation of India (LIC)","LICI.NS","54585216734","8.63008","India"
"455","Target","TGT","54129827840","119.53","United States"
"456","Carrier Global","CARR","54045671424","64.66","United States"
"457","China Pacific Insurance","601601.SS","54008490575","5.61399","China"
"458","Ametek","AME","53683773440","234.36","United States"
"459","Hindustan Unilever","HINDUNILVR.NS","53679862302","22.8432","India"
"460","Volkswagen","VOW3.DE","53534551576","106.792","Germany"
"461","Oneok","OKE","53451792384","84.84","United States"
"462","Public Storage","PSA","53364850688","304","United States"
"463","Jardine Matheson","J36.SI","53260270000","73.87","Hong Kong"
"464","NXP Semiconductors","NXPI","53037703168","209.89","Netherlands"
"465","Standard Chartered","STAN.L","52912293315","23.9203","United Kingdom"
"466","Entergy","ETR","52907786240","115.57","United States"
"467","Hanwha Aerospace","012450.KS","52891144465","1028.03","South Korea"
"468","Diamondback Energy","FANG","52467449856","186.51","United States"
"469","Loblaw Companies","L.TO","52235769029","44.5723","Canada"
"470","Alimentation Couche-Tard","ATD.TO","52012654231","56.1837","Canada"
"471","Anglo American","AAL.L","51978970487","48.511","United Kingdom"
