"Rank","Name","Symbol","marketcap","price (USD)","country"
"126","Deutsche Telekom","DTE.DE","155392513027","32.119","Germany"
"127","Southern Copper","SCCO","155060748288","187.71","United States"
"128","Airbus","AIR.PA","153696537731","194.729","Netherlands"
"129","Ping An Insurance","601318.SS","152907197128","8.44435","China"
"130","Pfizer","PFE","152447942656","26.8","United States"
"131","China Life Insurance","601628.SS","152020907628","5.37847","China"
"132","ConocoPhillips","COP","149858779136","122.6","United States"
"133","Union Pacific Corporation","UNP","148063354880","249.4","United States"
"134","Palo Alto Networks","PANW","147859193856","181.2","United States"
"135","China Shenhua Energy","601088.SS","147774864525","6.81322","China"
"136","Hitachi","6501.T","146241353000","32.3259","Japan"
"137","QUALCOMM","QCOM","145328914432","136.07","United States"
"138","Corning","GLW","144967335936","168.76","United States"
"139","Sandisk","SNDK","144511680512","979.07","United States"
"140","Zhongji Innolight","300308.SZ","144395152865","129.665","China"
"141","Booking Holdings (Booking.com)","BKNG","142054948864","179.4","United States"
"142","PDD Holdings (Pinduoduo)","PDD","142035632128","100.05","China"
"143","Welltower","WELL","140694732800","199.7","United States"
"144","Anheuser-Busch Inbev","BUD","140602032128","72.16","Belgium"
"145","Dell","DELL","139563008000","214.65","United States"
"146","Honeywell","HON","139384684544","219.97","United States"
"147","Marvell Technology","MRVL","137569779712","157.32","United States"
"148","Lowe's Companies","LOW","137321955328","245.19","United States"
"149","Petrobras","PBR","136491679744","21.18","Brazil"
"150","S&P Global","SPGI","134179127296","449.06","United States"
"151","UBS","UBS","133970173952","42.4","Switzerland"
"152","HDFC Bank","HDB","133936898048","26.1","India"
"153","Fast Retailing","9983.T","133778488748","435.988","Japan"
"154","Zijin Mining","601899.SS","133353007029","5.01502","China"
"155","BYD","002594.SZ","133120291085","14.601","China"
"156","Western Digital","WDC","133033017344","389.1","United States"
"157","Interactive Brokers","IBKR","132801871872","78.11","United States"
"158","Safran","SAF.PA","132654497193","319.199","France"
"159","Prologis","PLD","131836059648","141.42","United States"
"160","Danaher","DHR","130258100224","184.04","United States"
"161","Seagate Technology","STX","129907834880","579.88","Ireland"
"162","Tokyo Electron","8035.T","129702048369","283.926","Japan"
"163","Sumitomo Mitsui Financial Group","SMFG","129557577728","20.36","Japan"
"164","Rolls-Royce Holdings","RR.L","128016573319","15.3675","United Kingdom"
"165","Lockheed Martin","LMT","128005570560","555.43","United States"
"166","Chubb","CB","127276064768","325.43","Switzerland"
"167","DBS Group","D05.SI","127100773833","44.7911","Singapore"
"168","Investor AB","INVE-B.ST","127073753928","41.477","Sweden"
"169","Advantest","6857.T","126863957476","174.74","Japan"
"170","Stryker Corporation","SYK","126135869440","329.35","United States"
"171","Air Liquide","AI.PA","125880758043","218.133","France"
"172","Unilever","UL","125420576768","57.43","United Kingdom"
"173","Banco Bilbao Vizcaya Argentaria","BBVA","124796682240","22.29","Spain"
"174","Capital One","COF","124030525440","199.43","United States"
"175","British American Tobacco","BTI","123346812928","56.17","United Kingdom"
"176","Sony","SONY","123115790336","20.84","Japan"
"177","Newmont","NEM","121678725120","111.85","United States"
"178","Parker-Hannifin","PH","120464842752","954.43","United States"
"179","Bristol-Myers Squibb","BMY","120054038528","58.8","United States"
"180","BP","BP","119402618880","46.37","United Kingdom"
"181","KIOXIA Holdings Corporation","285A.T","118822046536","217.994","Japan"
"182","Bharti Airtel","BHARTIARTL.NS","118808875190","19.5041","India"
"183","Progressive","PGR","118577815552","202.71","United States"
"184","CrowdStrike","CRWD","118356623360","466.68","United States"
"185","Vertiv Holdings","VRT","117159763968","305.14","United States"
"186","BNP Paribas","BNP.PA","117089428183","106.29","France"
"187","Accenture","ACN","116994220032","190.1","Ireland"
"188","Intesa Sanpaolo","ISP.MI","116644668882","6.70845","Italy"
"189","Delta Electronics (Thailand)","DELTA.BK","116314084930","9.32466","Thailand"
"190","UniCredit","UCG.MI","115271009497","76.9357","Italy"
"191","Compagnie Financière Richemont","CFR.SW","113896895541","193.722","Switzerland"
"192","Intuit","INTU","113725046784","408.68","United States"
"193","Enel","ENEL.MI","113704300260","11.4584","Italy"
"194","Starbucks","SBUX","113383129088","99.52","United States"
"195","Enbridge","ENB","113056407552","51.8","Canada"
"196","Al Rajhi Bank","1120.SR","112391009230","18.7318","Saudi Arabia"
"197","Sanofi","SNY","112365379584","46.9","France"
"198","MediaTek","2454.TW","112262924533","70.3353","Taiwan"
"199","GSK plc","GSK","112114737152","55.7","United Kingdom"
"200","Vertex Pharmaceuticals","VRTX","111325626368","437.67","United States"
"201","AIA","1299.HK","109223919273","10.4772","Hong Kong"
"202","Altria Group","MO","108974317568","65.18","United States"
"203","Equinix","EQIX","108710699008","1102.28","United States"
"204","State Bank of India","SBIN.NS","108601878349","11.7654","India"
"205","EssilorLuxottica","EL.PA","108577683796","236.031","France"
"206","Mitsubishi Corporation","8058.T","108471943668","29.5343","Japan"
"207","ServiceNow","NOW","107811217408","103.07","United States"
"208","Spotify","SPOT","107651760128","522.88","Sweden"
"209","Comcast","CMCSA","107021189120","29.37","United States"
"210","Bank of Montreal","BMO","106907353088","150.82","Canada"
"211","Medtronic","MDT","106844905472","83.22","Ireland"
"212","ICICI Bank","IBN","105856868352","28.41","India"
"213","Trane Technologies","TT","105811640320","477.19","Ireland"
"214","HCA Healthcare","HCA","105402089472","471.34","United States"
"215","Xiaomi","XIACF","105336553472","4.075","China"
"216","Zurich Insurance Group","ZURN.SW","104474534680","699.438","Switzerland"
"217","Brookfield Corporation","BN","104461418496","46.19","Canada"
"218","Adobe","ADBE","104330592256","255.94","United States"
"219","Constellation Energy","CEG","104036532224","287.16","United States"
"220","CME Group","CME","103657897984","285.71","United States"
"221","Southern Company","SO","103565426688","91.87","United States"
"222","Agnico Eagle Mines","AEM","102825156608","204.07","Canada"
"223","McKesson","MCK","102349078528","829.23","United States"
"224","Freeport-McMoRan","FCX","101121507328","70.36","United States"
"225","Mizuho Financial Group","MFG","100709097472","8.26","Japan"
"226","Mitsui Bussan","8031.T","100349387206","35.337","Japan"
"227","CIBC (Canadian Imperial Bank of Commerce)","CM","99950010368","108.6","Canada"
"228","AXA","CS.PA","99772756579","48.5416","France"
"229","Itaú Unibanco","ITUB","99412664320","9.02","Brazil"
"230","Mitsubishi Heavy Industries","7011.T","98500828708","29.3147","Japan"
"231","Foxconn (Hon Hai Precision Industry)","2317.TW","98429060154","7.04941","Taiwan"
"232","KKR & Co.","KKR","98094571520","105.92","United States"
"233","CVS Health","CVS","97953021952","76.43","United States"
"234","Tata Consultancy Services","TCS.NS","97942039811","27.0701","India"
"235","Duke Energy","DUK","97471643648","125.25","United States"
"236","Marriott International","MAR","97283784704","367.13","United States"
"237","Howmet Aerospace","HWM","96578445312","240.88","United States"
"238","Boston Scientific","BSX","96408182784","64.87","United States"
"239","Keyence","6861.T","96366215413","397.345","Japan"
"240","Sinopec","600028.SS","96230011740","0.795779","China"
"241","China Yangtze Power","600900.SS","96137299936","3.92907","China"
"242","Westpac Banking","WBC.AX","95252167076","27.8647","Australia"
"243","Dior","CDI.PA","94886200169","525.946","France"
"244","Equinor","EQNR","94627397632","37.97","Norway"
"245","MercadoLibre","MELI","94346444800","1860.98","Argentina"
"246","Sberbank","SBER.ME","94212599802","4.32","Russia"
"247","Atlas Copco","ATCO-B.ST","93992002298","17.7728","Sweden"
"248","Hyundai","005380.KS","93566085862","359.459","South Korea"
"249","BNY Mellon (Bank of New York Mellon)","BK","93516292096","135.88","United States"
"250","Canadian Natural Resources","CNQ","93429506048","44.68","Canada"
"251","Scotiabank","BNS","92969926656","75.14","Canada"
"252","Quanta Services","PWR","92101820416","613.78","United States"
"253","FedEx","FDX","92090277888","385.95","United States"
"254","Carvana","CVNA","91986903040","416.79","United States"
"255","Cadence Design Systems","CDNS","91554881536","331.61","United States"
"256","Chugai Pharmaceutical","4519.T","91531759751","55.6183","Japan"
"257","Postal Savings Bank of China","601658.SS","91521101139","0.762072","China"
"258","Synopsys","SNPS","91424899072","477.26","United States"
"259","PNC Financial Services","PNC","90782654464","225.06","United States"
"260","Waste Management","WM","90318979072","223.93","United States"
"261","Intercontinental Exchange","ICE","90193330176","158.82","United States"
"262","Bank of Communications","601328.SS","90131451758","1.02","China"
"263","Glencore","GLCNF","89826148352","7.61","Switzerland"
"264","United Parcel Service","UPS","89470558208","105.3","United States"
"265","Grupo México","GMBXF","89293955072","11.47","Mexico"
"266","Midea","000333.SZ","88932460413","11.6934","China"
"267","Cummins","CMI","88376909824","639.22","United States"
"268","Eoptolink Technology","300502.SZ","88197114527","88.7287","China"
"269","U.S. Bancorp","USB","88013004800","56.6","United States"
"270","National Australia Bank","NAB.AX","87689946559","28.6984","Australia"
"271","Williams Companies","WMB","86945128448","71.1","United States"
"272","General Dynamics","GD","86871097344","320.74","United States"
"273","CaixaBank","CABK.MC","86607002264","12.4224","Spain"
"274","Airbnb","ABNB","86437920768","144.18","United States"
"275","Johnson Controls","JCI","85572968448","139.81","Ireland"
"276","National Grid","NGG","85145067520","85.6","United Kingdom"
"277","Tokio Marine","8766.T","84868407048","44.0505","Japan"
"278","Marsh & McLennan Companies","MRSH","84783333376","175.5","United States"
"279","ENGIE","ENGI.PA","84737792601","33.349","France"
"280","Vinci","DG.PA","84727275520","153.157","France"
"281","Itōchū Shōji","8001.T","83993672829","12.0038","Japan"
"282","Munich RE (Münchener Rück)","MUV2.DE","83759051533","654.562","Germany"
"283","Northrop Grumman","NOC","83745775616","589.62","United States"
"284","BAE Systems","BA.L","83606848214","28.5188","United Kingdom"
"285","Moody's","MCO","83077963776","466.72","United States"
"286","Sherwin-Williams","SHW","83041714176","335.15","United States"
"287","American Tower","AMT","82225709056","176.31","United States"
"288","SLB (Schlumberger)","SLB","81586593792","54.35","United States"
"289","Enterprise Products","EPD","81584857088","37.74","United States"
"290","Automatic Data Processing","ADP","81573265408","201.69","United States"
"291","ING","ING","81268301824","28.08","Netherlands"
"292","Cambricon Technologies","688256.SS","80716848048","191.415","China"
"293","Barclays","BCS","80481058816","23.32","United Kingdom"
"294","CSX Corporation","CSX","80314499072","43.18","United States"
"295","Emerson","EMR","80279871488","142.77","United States"
"296","ENI","E","79960334336","54.23","Italy"
"297","Robinhood","HOOD","79614271488","88.43","United States"
"298","Lloyds Banking Group","LYG","79602425856","5.42","United Kingdom"
"299","Brookfield Asset Management","BAM","79468535808","48.51","Canada"
"300","DoorDash","DASH","79423496192","182.27","United States"
"301","Regeneron Pharmaceuticals","REGN","78928297984","746.58","United States"
"302","O'Reilly Automotive","ORLY","78750703616","93.92","United States"
"303","Cement Roadstone Holding","CRH","77571383296","116.09","Ireland"
"304","Rheinmetall","RHM.F","77427557565","1671.78","Germany"
"305","America Movil","AMX","77417447424","25.73","Mexico"
"306","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77333227575","0.949764","Japan"
"307","OCBC Bank","O39.SI","77325045449","17.2219","Singapore"
"308","Shin-Etsu Chemical","4063.T","77001936297","41.4722","Japan"
"309","Illinois Tool Works","ITW","76975333376","267.09","United States"
"310","ANZ Bank","ANZ.AX","76873855345","25.7642","Australia"
"311","Simon Property Group","SPG","76768075776","201.68","United States"
"312","Hilton Worldwide","HLT","76507734016","333.67","United States"
"313","3M","MMM","76154912768","145.78","United States"
"314","Ecolab","ECL","75952226304","268.93","United States"
"315","Suncor Energy","SU","75526889472","63.43","Canada"
"316","SMIC","0981.HK","75518398627","7.46364","China"
"317","Infineon","IFX.DE","75334058671","57.854","Germany"
"318","Apollo Global Management","APO","74909335552","129.06","United States"
"319","Monolithic Power Systems","MPWR","74759561216","1522.04","United States"
"320","Vale","VALE","74671988736","17.51","Brazil"
"321","China Telecom","0728.HK","74633591889","0.651233","China"
"322","Monster Beverage","MNST","74299654144","75.95","United States"
"323","Mitsubishi Electric","6503.T","74173192654","36.2466","Japan"
"324","CPKC (Canadian Pacific Kansas City)","CP","73839124480","82.29","Canada"
"325","LG Energy Solution","373220.KS","73441214464","313.851","South Korea"
"326","Motorola Solutions","MSI","73405489152","441.66","United States"
"327","The Cigna Group","CI","73379463168","274.7","United States"
"328","Ross Stores","ROST","73208520704","226.34","United States"
"329","Cloudflare","NET","73057026048","207.56","United States"
"330","Luxshare Precision","002475.SZ","72715693558","9.98022","China"
"331","Elevance Health","ELV","72435277824","328.2","United States"
"332","NetEase","NTES","72280768512","113.27","China"
"333","Nu Holdings","NU","72179900416","14.85","Brazil"
"334","Mondelez International","MDLZ","71950581760","56.06","United States"
"335","Royal Caribbean Group","RCL","71863148544","265.64","United States"
"336","TAQA","TAQA.AE","71645375399","0.64","United Arab Emirates"
"337","American Electric Power","AEP","71543816192","131.62","United States"
"338","General Motors","GM","71413465088","79","United States"
"339","EOG Resources","EOG","71358726144","133.01","United States"
"340","Digital Realty","DLR","71334313984","200.86","United States"
"341","Kinder Morgan","KMI","70771490816","31.81","United States"
"342","Ciena","CIEN","70586023936","498.97","United States"
"343","Ma'aden","1211.SR","70471445940","18.1585","Saudi Arabia"
"344","Volvo Group","VOLV-A.ST","70325588337","34.5045","Sweden"
"345","Aon","AON","70253740032","326.86","United Kingdom"
"346","Valero Energy","VLO","70079791104","234.36","United States"
"347","Cintas","CTAS","69879218176","174.66","United States"
"348","Warner Bros. Discovery","WBD","68509978624","27.33","United States"
"349","Barrick Gold","B","68407599104","40.73","Canada"
"350","CITIC Bank","601998.SS","67767468753","1.21785","China"
"351","Nike","NKE","67646918656","45.68","United States"
"352","Nongfu Spring","9633.HK","67582486144","6.00922","China"
"353","TransDigm Group","TDG","67076476928","1187.75","United States"
"354","Norfolk Southern","NSC","66996572160","298.33","United States"
"355","Canadian National Railway","CNI","66979172352","109.41","Canada"
"356","Hong Kong Exchanges & Clearing","0388.HK","66887296391","52.9159","Hong Kong"
"357","Recruit","6098.T","66452574526","47.5948","Japan"
"358","Air Products and Chemicals","APD","66075398144","296.76","United States"
"359","Colgate-Palmolive","CL","66069557248","82.35","United States"
"360","Paccar","PCAR","65878794240","125.27","United States"
"361","Wheaton Precious Metals","WPM","65866706944","144.72","Canada"
"362","ADNOC Gas","ADNOCGAS.AE","65837095385","0.86","United Arab Emirates"
"363","Coherent Corp.","COHR","65706766336","350.47","United States"
"364","Energy Transfer LP","ET","65606799360","19.07","United States"
"365","ASE Group","ASX","65603325952","29.95","Taiwan"
"366","CoreWeave","CRWV","65542041600","122.54","United States"
"367","Generali","G.MI","65517361378","43.7507","Italy"
"368","Marathon Petroleum","MPC","65452949504","222.07","United States"
"369","RELX","RELX","65446031360","36.27","United Kingdom"
"370","Meituan","3690.HK","65320911217","10.5793","China"
"371","Bloom Energy","BE","65295118336","229.75","United States"
"372","London Stock Exchange","LSEG.L","65113046950","131.567","United Kingdom"
"373","TE Connectivity","TEL","64860708864","221.04","Switzerland"
"374","Fortinet","FTNT","64764313600","87.09","United States"
"375","Japan Tobacco","2914.T","64530040536","36.347","Japan"
"376","SK Square","402340.KS","64431118303","489.189","South Korea"
"377","Phillips 66","PSX","64417849344","160.65","United States"
"378","Ferrari","RACE","64180822016","358.58","Italy"
"379","The Travelers Companies","TRV","64150646784","301.68","United States"
"380","The Saudi National Bank","1180.SR","64135329301","10.8045","Saudi Arabia"
"381","Manulife Financial","MFC","64062922752","38.31","Canada"
"382","DHL Group (Deutsche Post)","DHL.DE","63926791993","57.1161","Germany"
"383","NatWest Group","NWG","63651708928","15.97","United Kingdom"
"384","Truist Financial Corporation","TFC","63477538816","50.95","United States"
"385","Nordea Bank","NDA-FI.HE","63446537542","18.6951","Finland"
"386","Republic Services","RSG","63425613824","205.29","United States"
"387","DSV","DSV.VI","62978426673","266.019","Denmark"
"388","Deutsche Bank","DB","62875598848","32.44","Germany"
"389","Macquarie Group Limited","MQG.AX","62859783288","164.926","Australia"
"390","TC Energy","TRP","62674972672","60.06","Canada"
"391","Strategy 
 (MicroStrategy)","MSTR","62585024512","179.36","United States"
"392","BTG Pactual","BPAC3.SA","62530624876","5.39631","Brazil"
"393","Lumentum","LITE","62375038976","873.6","United States"
"394","Imperial Oil","IMO","62254194688","125.2","Canada"
"395","Baker Hughes","BKR","62024507392","62.54","United States"
"396","Bajaj Finance","BAJFINANCE.NS","61964584358","9.96801","India"
"397","L3Harris Technologies","LHX","61949407232","331.66","United States"
"398","Rosneft","ROSN.ME","61780560757","5.79","Russia"
"399","Vingroup Company","VIC.VN","61739247177","8.23328","Vietnam"
"400","KDDI","9433.T","61414117267","16.1316","Japan"
"401","Crédit Agricole","ACA.PA","61235973747","20.2413","France"
"402","Ubiquiti","UI","60807053312","1004.73","United States"
"403","Singtel","Z74.SI","60729833159","3.68425","Singapore"
"404","Comfort Systems USA","FIX","60674400256","1724.49","United States"
"405","Fujikura","5803.T","60663515320","36.6418","Japan"
"406","Sempra","SRE","60354859008","92.38","United States"
"407","Teradyne","TER","60303556608","385.18","United States"
"408","Société Générale","GLE.PA","60159661803","82.4294","France"
"409","Aflac","AFL","60142071808","114.75","United States"
"410","Nintendo","7974.T","60069476487","51.4215","Japan"
"411","Marubeni","8002.T","60044130084","36.6481","Japan"
"412","Cencora","COR","59973808128","308.3","United States"
"413","Hoya","7741.T","59948697356","178.002","Japan"
"414","Wesfarmers","WES.AX","59726064347","52.609","Australia"
"415","Bank of China (Hong Kong)","2388.HK","59537959284","5.63125","Hong Kong"
"416","AutoZone","AZO","59478315008","3589.99","United States"
"417","Hindustan Unilever","HINDUNILVR.NS","59360386781","25.2605","India"
"418","Target","TGT","59142942720","130.6","United States"
"419","Realty Income","O","59061424128","63.34","United States"
"420","Larsen &amp; Toubro","LT.NS","58987517522","42.8803","India"
"421","Merck KGaA","MRK.DE","58873521614","135.411","Germany"
"422","E.ON","EOAN.DE","58505217462","22.3791","Germany"
"423","Thales","HO.PA","58258742564","283.472","France"
"424","BMW","BMW.DE","58230832956","95.9119","Germany"
"425","Keysight","KEYS","58139373568","338.97","United States"
"426","National Bank of Canada","NA.TO","57836294934","148.183","Canada"
"427","Wuliangye Yibin","000858.SZ","57636771287","14.8487","China"
"428","CMOC","3993.HK","57629115382","2.38147","China"
"429","CITIC Securities","600030.SS","57514189628","3.88071","China"
"430","Saudi Telecom Company","7010.SR","57078723813","11.4391","Saudi Arabia"
"431","NXP Semiconductors","NXPI","57045409792","225.75","Netherlands"
"432","Deutsche Börse","DB1.DE","56954931568","310.765","Germany"
"433","Arthur J. Gallagher & Co.","AJG","56847380480","221.11","United States"
"434","MPLX","MPLX","56650530816","55.7","United States"
"435","Walmex","WMMVF","56631308288","3.21","Mexico"
"436","Japan Post Bank","7182.T","56595080292","15.8869","Japan"
"437","Occidental Petroleum","OXY","56576208896","57.05","United States"
"438","Becton Dickinson","BDX","56391229440","155.65","United States"
"439","Industrial Bank","601166.SS","56260596956","2.65846","China"
"440","Coinbase","COIN","55614185472","206.24","United States"
"441","Allstate","ALL","55582195712","214.16","United States"
"442","BASF","BAS.DE","55429594954","62.6801","Germany"
"443","Life Insurance Corporation of India (LIC)","LICI.NS","55341623829","8.74967","India"
"444","Cameco","CCJ","55081857024","126.47","Canada"
"445","Jiangsu Hengrui Medicine","600276.SS","55045484533","8.26848","China"
"446","Nokia","NOK","55043784704","9.86","Finland"
"447","W. W. Grainger","GWW","54677000192","1154.18","United States"
"448","Infosys","INFY","54548688896","13.48","India"
"449","Diamondback Energy","FANG","54537908224","193.87","United States"
"450","Zijin Gold International Company Limited","2259.HK","54474796223","20.3542","Hong Kong"
"451","Oneok","OKE","54220431360","86.06","United States"
"452","Cheniere Energy","LNG","54123040768","257.48","United States"
"453","First Abu Dhabi Bank","FAB.AE","54091846318","4.9","United Arab Emirates"
"454","UCB","UCB.VI","54073596781","284.058","Belgium"
"455","Orange","ORA.PA","54046392470","20.335","France"
"456","KBC","KBCSF","53948010496","135.22","Belgium"
"457","Snowflake","SNOW","53780549632","155.57","United States"
"458","Murata Manufacturing (Murata Seisakusho)","6981.T","53692614407","29.4966","Japan"
"459","Dominion Energy","D","53572902912","60.95","United States"
"460","Public Storage","PSA","53507039232","304.81","United States"
"461","Corteva","CTVA","53364781056","79.35","United States"
"462","Sandvik","SAND.ST","53361161579","42.5397","Sweden"
"463","Loblaw Companies","L.TO","53119313864","45.3262","Canada"
"464","Alimentation Couche-Tard","ATD.TO","53110203384","57.3693","Canada"
"465","Standard Chartered","STAN.L","53037571444","24.0244","United Kingdom"
"466","Sea Limited","SE","52851290112","86.29","Singapore"
"467","Ametek","AME","52790419456","230.46","United States"
"468","Vistra","VST","52742590464","155.79","United States"
"469","Ferguson Enterprises","FERG","52618735616","262.07","United Kingdom"
"470","Jardine Matheson","J36.SI","52546480000","72.88","Hong Kong"
"471","Autodesk","ADSK","52484841472","247.57","United States"
