"Rank","Name","Symbol","employees_count","price (USD)","country"
"62","IBM","IBM","270300","251.6","United States"
"63","Nestlé","NESN.SW","270000","98.4781","Switzerland"
"64","JBS N.V.","JBS","270000","14.93","Brazil"
"65","Hitachi","6501.T","268655","30.5221","Japan"
"66","Aramark","ARMK","266680","39.85","United States"
"67","China Railway Construction","601186.SS","264045","1.05354","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.5697","India"
"69","ISS A/S","ISS.CO","257922","34.5394","Denmark"
"70","Brookfield Corporation","BN","250000","39.25","Canada"
"71","Coal India","COALINDIA.NS","248550","4.8952","India"
"72","Stellantis","STLA","248243","6.5","Netherlands"
"73","China Unicom","0762.HK","242891","0.963182","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.1842","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.1427","India"
"76","Walmex","WMMVF","235132","3.1","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.5046","India"
"78","Citigroup","C","230000","108.67","United States"
"79","Wipro","WIT","230000","2.19","India"
"80","Microsoft","MSFT","228000","391.79","United States"
"81","HCA Healthcare","HCA","226000","502.05","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.5953","India"
"83","Japan Post Holdings","6178.T","221387","11.3651","Japan"
"84","Loblaw Companies","L.TO","220000","45.9995","Canada"
"85","George Weston","WN.TO","220000","70.2672","Canada"
"86","CVS Health","CVS","219000","73.02","United States"
"87","HDFC Bank","HDB","214521","26.62","India"
"88","Bank of America","BAC","213000","46.83","United States"
"89","DFI Retail Group","D01.SI","213000","4.42","Hong Kong"
"90","Wells Fargo","WFC","212804","76.19","United States"
"91","HSBC","HSBC","211130","79.94","United Kingdom"
"92","Panasonic","6752.T","207548","16.5388","Japan"
"93","Santander","SAN","204330","11.06","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.42859","China"
"95","Veolia","VIE.PA","202332","37.3263","France"
"96","Woolworths Group","WOW.AX","201413","25.74","Australia"
"97","LVMH","MC.PA","200518","538.13","France"
"98","Bouygues","EN.PA","200200","58.3209","France"
"99","Jardine Matheson","J36.SI","200000","75.64","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","37.3722","Germany"
"101","Midea","000333.SZ","198432","11.1509","China"
"102","Darden Restaurants","DRI","197924","200.71","United States"
"103","Dior","CDI.PA","195831","516.826","France"
"104","Dollar General","DG","194200","126.67","United States"
"105","Honda","HMC","194173","24.81","Japan"
"106","CITIC limited","0267.HK","188862","1.44031","China"
"107","SAIC Motor","600104.SS","187739","2.09252","China"
"108","Alphabet (Google)","GOOG","187103","306.3","United States"
"109","RTX","RTX","186000","204.56","United States"
"110","ICICI Bank","IBN","182665","26.55","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.742131","China"
"112","Comcast","CMCSA","182000","28.57","United States"
"113","Hilton Worldwide","HLT","181000","294.56","United States"
"114","BNP Paribas","BNP.PA","178000","100.264","France"
"115","Yamato Holdings","9064.T","177430","10.9517","Japan"
"116","America Movil","AMX","177084","23.71","Mexico"
"117","Walt Disney","DIS","177080","99.42","United States"
"118","Fresenius","FRE.DE","175202","52.8885","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.22961","China"
"120","Lear Corporation","LEA","173700","116.21","United States"
"121","Boeing","BA","172000","205.99","United States"
"122","Ford","F","169000","11.79","United States"
"123","Aeon","8267.T","168001","12.1575","Japan"
"124","Magna International","MGA","164000","54.15","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.880371","China"
"126","Mercedes-Benz","MBG.DE","163132","61.4104","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.98122","China"
"128","Denso","6902.T","162029","12.0071","Japan"
"129","Oracle","ORCL","162000","152.9","United States"
"130","General Motors","GM","162000","73.53","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","82.1408","France"
"132","BMW","BMW.DE","159104","90.7546","Germany"
"133","Airbus","AIR.PA","157894","195.59","Netherlands"
"134","Grupo ACS","ACS.MC","157284","125.072","Spain"
"135","Allianz SE","ALV.DE","156626","411.853","Germany"
"136","Schneider Electric","SU.PA","155822","290.973","France"
"137","CRRC","1766.HK","154292","0.677417","China"
"138","EssilorLuxottica","EL.PA","153498","233.261","France"
"139","Forvia SE","FRVIA.PA","153462","11.1864","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.26014","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.72","Japan"
"142","Apple","AAPL","150000","249.94","United States"
"143","McDonald","MCD","150000","315.73","United States"
"144","GXO Logistics","GXO","150000","53.24","United States"
"145","Mitsubishi Electric","6503.T","149914","34.9629","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.24512","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","57.3463","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.8964","India"
"149","Flex","FLEX","147979","63.45","Singapore"
"150","S.F. Express","002352.SZ","147189","5.35499","China"
"151","Genpact","G","146000","37.76","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","69.93","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.62491","United Kingdom"
"154","Aptiv","APTV","141000","70.13","Ireland"
"155","CBRE Group","CBRE","140000","133.91","United States"
"156","Yum China","YUMC","140000","52.76","China"
"157","H&amp;M","HM-B.ST","140000","18.6909","Sweden"
"158","Johnson & Johnson","JNJ","138100","237.28","United States"
"159","American Airlines","AAL","138100","10.8","United States"
"160","Tyson Foods","TSN","138000","61.22","United States"
"161","Jabil","JBL","138000","258.67","United States"
"162","Associated British Foods","ABF.L","138000","24.7193","United Kingdom"
"163","AT&T","T","137550","27.41","United States"
"164","China Communications Construction","601800.SS","137471","1.16995","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.05521","China"
"166","Lens Technology","300433.SZ","136458","4.38003","China"
"167","Barrett Business Services","BBSI","135727","28.15","United States"
"168","Astra International","ASII.JK","135470","0.341619","Indonesia"
"169","Prosegur","PSG.MC","134651","2.9861","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.11573","China"
"171","Nissan","7201.T","133580","2.20914","Japan"
"172","Elior Group","ELIOR.PA","132783","2.78856","France"
"173","Koç Holding","KCHOL.IS","132447","4.28063","Turkey"
"174","CATL","300750.SZ","131988","59.1042","China"
"175","KE Holdings","BEKE","131881","16.54","China"
"176","The Bidvest Group","BVT.JO","131326","13.5069","South Africa"
"177","Vanke","2202.HK","131097","0.420994","China"
"178","Chipotle Mexican Grill","CMG","130000","32.64","United States"
"179","Empire Company","EMP-A.TO","128000","36.5328","Canada"
"180","Orange","ORA.PA","126909","20.0126","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.77","Spain"
"182","Tesla","TSLA","125665","392.78","United States"
"183","ArcelorMittal","MT","125416","51.41","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","464.69","United States"
"185","Amphenol","APH","125000","127.81","United States"
"186","Alibaba","BABA","123711","134.43","China"
"187","Fujitsu","6702.T","123527","21.0454","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.37","Japan"
"189","Haier Smart Home","600690.SS","122733","3.59715","China"
"190","UBM Development","UBS.VI","121563","20.5582","Austria"
"191","Bridgestone","5108.T","121464","20.5506","Japan"
"192","Lockheed Martin","LMT","121000","642.28","United States"
"193","DXC Technology","DXC","120000","11.66","United States"
"194","Wesfarmers","WES.AX","120000","52.2622","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.84482","Chile"
"196","Jerónimo Martins","JEM.F","119427","25.2211","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","96","Mexico"
"198","Michelin","ML.PA","117540","34.2139","France"
"199","CM Bank","3968.HK","117201","6.24091","China"
"200","General Dynamics","GD","117000","353.36","United States"
"201","ABM Industries","ABM","117000","37.46","United States"
"202","Unilever","UL","115964","62.35","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.10143","India"
"204","Poste Italiane","PST.MI","115147","24.9569","Italy"
"205","Aisin Seiki","7259.T","115140","14.1367","Japan"
"206","Carnival Corporation","CCL","115000","24.16","United States"
"207","Coles Group","COL.AX","115000","14.9945","Australia"
"208","Meituan","3690.HK","114731","10.3207","China"
"209","Abbott Laboratories","ABT","114000","108.49","United States"
"210","Itōchū Shōji","8001.T","113733","13.0124","Japan"
"211","Nippon Steel","5401.T","113639","3.73681","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","693.62","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21705","China"
"215","Valeo","FR.PA","112700","11.9157","France"
"216","Fresenius Medical Care","FMS","112445","22.41","Germany"
"217","Sony","SONY","112300","20.38","Japan"
"218","Jones Lang LaSalle","JLL","112100","303.9","United States"
"219","Société Générale","GLE.PA","111754","77.5468","France"
"220","Canon","7751.T","111733","27.1523","Japan"
"221","BASF","BAS.DE","111408","55.4611","Germany"
"222","United Airlines Holdings","UAL","111300","92.51","United States"
"223","ABB","ABBN.SW","110970","85.2542","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","45.32","United States"
"225","Tencent","TCEHY","109414","66","China"
"226","Procter & Gamble","PG","109000","146.71","United States"
"227","SAP","SAP","108929","183.74","Germany"
"228","Intel","INTC","108900","45.03","United States"
"229","Sinopharm","1099.HK","108217","2.65609","China"
"230","WPP","WPP","108044","15.18","United Kingdom"
"231","Dell","DELL","108000","149.21","United States"
"232","Fosun","0656.HK","108000","0.48478","China"
"233","BAE Systems","BA.L","107400","30.9656","United Kingdom"
"234","Ross Stores","ROST","107000","207.22","United States"
"235","Telus","TU","106800","13.29","Canada"
"236","Royal Caribbean Group","RCL","105950","269.52","United States"
"237","Renault","RNO.PA","105497","32.1925","France"
"238","NEC Corp","6701.T","105276","26.0374","Japan"
"239","UBS","UBS","105132","37.39","Switzerland"
"240","TDK","6762.T","105067","13.4853","Japan"
"241","Air China","601111.SS","104909","1.00115","China"
"242","Axis Bank","AXISBANK.BO","104633","13.4736","India"
"243","Daimler Truck","DTG.F","104213","47.2723","Germany"
"244","Elevance Health","ELV","104200","294.95","United States"
"245","Traton","8TRA.DE","104168","34.7077","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.451","India"
"247","Roche","ROG.SW","103249","407.073","Switzerland"
"248","Delta Air Lines","DAL","103000","63.81","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.03704","India"
"250","Publicis Groupe","PUB.PA","103000","82.6691","France"
"251","Punjab National Bank","PNB.NS","102746","1.21649","India"
"252","Honeywell","HON","102000","229.92","United States"
"253","Toronto Dominion Bank","TD","101577","94.32","Canada"
"254","First Pacific Company","0142.HK","101469","0.722068","Hong Kong"
"255","Nidec","6594.T","101112","13.811","Japan"
"256","WH Group","0288.HK","101000","1.21705","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.241868","Singapore"
"258","BP","BP","100500","44.61","United Kingdom"
"259","ASE Group","ASX","100450","21.66","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.38096","Germany"
"261","AXA","CS.PA","100041","45.0672","France"
"262","Verizon","VZ","100000","49.59","United States"
"263","Wilmar International","F34.SI","100000","3.03506","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2861.65","Denmark"
"265","Smurfit Westrock","SW","100000","38.58","Ireland"
"266","Universal Health Services","UHS","99300","189.58","United States"
"267","BOE Technology","000725.SZ","99100","0.599526","China"
"268","Lufthansa","LHA.DE","98739","9.06167","Germany"
"269","China Life Insurance","601628.SS","98689","6.14223","China"
"270","Daikin","6367.T","98162","122.076","Japan"
"271","Siemens Energy","ENR.F","98000","172.562","Germany"
"272","China Southern Airlines","600029.SS","97899","0.854179","China"
"273","Weichai Power","2338.HK","97288","3.53379","China"
"274","Royal Bank Of Canada","RY","97116","162.35","Canada"
"275","Northrop Grumman","NOC","97000","724.84","United States"
"276","ENGIE","ENGI.PA","97000","31.7905","France"
"277","Metro","MRU.TO","97000","69.1012","Canada"
"278","Wendel","MF.PA","96757","88.1475","France"
"279","Indofood","INDF.JK","96670","0.351926","Indonesia"
"280","Continental","CON.DE","96426","70.9774","Germany"
"281","Safran","SAF.PA","96390","352.13","France"
"282","Alfamart","AMRT.JK","96040","0.0851101","Indonesia"
"283","Shell","SHEL","96000","92.75","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.0026","China"
"285","SGS","SGSN.SW","95244","111.677","Switzerland"
"286","Medtronic","MDT","95000","87.21","Ireland"
"287","Texas Roadhouse","TXRH","95000","168.6","United States"
"288","Coupang","CPNG","95000","20.09","United States"
"289","China Pacific Insurance","601601.SS","94990","5.81918","China"
"290","Charter Communications","CHTR","94500","209","United States"
"291","Eaton","ETN","94443","360.54","Ireland"
"292","L'Oréal","OR.PA","94397","402.205","France"
"293","AstraZeneca","AZN","94300","188.42","United Kingdom"
"294","Macy's","M","94189","17.72","United States"
"295","Johnson Controls","JCI","94000","133.76","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.98829","Italy"
"297","CGI","GIB","93000","71.51","Canada"
"298","Barclays","BCS","93000","20.96","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","87.72","United States"
"300","Telefónica","TEF.MC","92196","4.20926","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.2689","India"
"302","Ericsson","ERIC","91937","11.47","Sweden"
"303","BT Group","BT-A.L","91700","2.90652","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","33.2591","Sweden"
"305","Bayer","BAYN.DE","90885","45.4003","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.17715","China"
"307","IQVIA","IQV","90000","167.02","United States"
"308","Marsh & McLennan Companies","MRSH","90000","171.02","United States"
"309","Mondelez International","MDLZ","90000","56.47","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.3683","Australia"
"311","Heineken","HEIA.AS","90000","79.0858","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.08528","South Africa"
"313","Danone","BN.PA","89528","81.2909","France"
"314","Deutsche Bank","DB","89426","29.23","Germany"
"315","Vodafone","VOD","88780","14.37","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.2316","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","6.9714","Mexico"
"318","Scotiabank","BNS","87317","69.79","Canada"
"319","Kohl's","KSS","87000","12.03","United States"
"320","Swire Pacific","0019.HK","87000","11.3668","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.47656","Brazil"
"322","Strabag","XD4.F","86883","101.183","Austria"
"323","Generali","G.MI","86851","39.8185","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.1132","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","77.6","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.46015","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.03286","China"
"329","China Eastern Airlines","600115.SS","85168","0.654822","China"
"330","Best Buy","BBY","85000","62.87","United States"
"331","TE Connectivity","TEL","85000","196.25","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.05147","China"
"333","LTIMindtree","LTIM.NS","84307","48.4358","India"
"334","MercadoLibre","MELI","84207","1690.26","Argentina"
"335","Glencore","GLCNF","84146","6.95","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","17.0242","Japan"
"337","TSMC","TSM","83825","339.57","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.41851","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.08372","China"
"340","Philip Morris International","PM","83100","166.14","United States"
"341","Sanofi","SNY","82878","43.71","France"
"342","Banco Bradesco","BBD","82147","3.53","Brazil"
"343","Gap Inc.","GAP","82000","24.03","United States"
"344","Canara Bank","CANBK.NS","81260","1.47878","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.204971","Indonesia"
"346","Pfizer","PFE","81000","27.32","United States"
"347","Bloomin' Brands","BLMN","81000","5.7","United States"
"348","Standard Chartered","STAN.L","80946","21.6693","United Kingdom"
"349","Sea Limited","SE","80700","84.47","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","137.832","Germany"
"351","Bureau Veritas","BVI.PA","80283","31.3771","France"
"352","Morgan Stanley","MS","80000","158.93","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.50127","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.9862","India"
"355","Cement Roadstone Holding","CRH","79800","101.91","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.936146","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1373.61","France"
"358","Bolloré","BOL.PA","79405","5.57482","France"
"359","Camellia Plc","CAM.L","79254","65.9847","United Kingdom"
"360","Kyocera","6971.T","79185","15.189","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.1111","France"
"362","Alstom","ALO.PA","78684","28.0119","France"
"363","Nokia","NOK","78434","8.36","Finland"
"364","Novo Nordisk","NVO","78387","37.45","Denmark"
"365","Eiffage","FGR.PA","78200","155.45","France"
"366","Thales","HO.PA","78189","291.03","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.04498","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.99472","China"
"369","Toyota Industries","6201.T","77824","128.934","Japan"
"370","Nike","NKE","77800","53.47","United States"
"371","Falabella","FALABELLA.SN","77781","6.8364","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.8666","Japan"
"373","Cracker Barrel","CBRL","77600","27.8","United States"
"374","Kühne + Nagel","KNIN.SW","77130","216.925","Switzerland"
"375","Grupo Aval","AVAL","77043","4.06","Colombia"
"376","Amcor","AMCR","77000","39.85","Switzerland"
"377","GE Vernova","GEV","76800","858.47","United States"
"378","Air France-KLM","AF.PA","76566","11.1405","France"
"379","Capital One","COF","76500","180.14","United States"
"380","Salesforce","CRM","76453","194.34","United States"
"381","Nippon Express","9147.T","76389","23.0309","Japan"
"382","DaVita","DVA","76000","148.83","United States"
"383","Mitie Group PLC","MTO.L","76000","2.33372","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","615.68","United States"
"385","Novartis","NVS","75883","149.81","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.91324","India"
"387","Deere &amp; Company (John Deere)","DE","75800","571.02","United States"
"388","AutoZone","AZO","75600","3361.98","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.4017","Japan"
"390","American Express","AXP","75100","294.39","United States"
"391","Sysco","SYY","75000","82.51","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.75827","India"
"393","Omnicom Group","OMC","74900","76.08","United States"
"394","Kingfisher","KGF.L","74525","4.1385","United Kingdom"
"395","Tenet Healthcare","THC","74480","203.21","United States"
"396","DSV","DSV.VI","73402","251.981","Denmark"
"397","Emerson","EMR","73000","129.88","United States"
"398","Merck","MRK","73000","114.5","United States"
"399","Kyndryl","KD","73000","12.41","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.593218","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.64165","China"
"402","WSP Global","WSP.TO","72600","161.669","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.5821","Japan"
"404","Suzuki Motor","7269.T","72372","12.0197","Japan"
"405","Fujifilm","4901.T","72254","18.6559","Japan"
"406","Southwest Airlines","LUV","72242","40.19","United States"
"407","Otis Worldwide","OTIS","72000","78.53","United States"
"408","Siemens Healthineers","SHL.DE","72000","43.5397","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.8691","Mexico"
"410","The Cigna Group","CI","71295","264.61","United States"
"411","Atos","ATO.PA","71279","44.246","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.3428","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.657732","China"
"414","Arca Continental","AC.MX","70877","11.1714","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.83383","Brazil"
"416","Schindler Group","SCHN.SW","70162","327.755","Switzerland"
"417","Becton Dickinson","BDX","70000","158.08","United States"
"418","T-Mobile US","TMUS","70000","206.62","United States"
"419","LabCorp","LH","70000","265.84","United States"
"420","U.S. Bancorp","USB","70000","51.32","United States"
"421","Saudi Aramco","2222.SR","70000","7.20831","Saudi Arabia"
"422","Adient","ADNT","70000","20","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.34846","Malaysia"
"424","Clariane","CLARI.PA","70000","4.35282","France"
"425","Country Garden","2007.HK","69932","0.0395479","China"
"426","Coca-Cola","KO","69700","75.97","United States"
"427","E.ON","EOAN.DE","69668","22.7174","Germany"
"428","Cummins","CMI","69600","543.29","United States"
"429","Toyota Tsusho","8015.T","69517","40.3432","Japan"
"430","Lenovo","0992.HK","69500","1.21578","Hong Kong"
"431","UniCredit","UCG.MI","69294","73.3777","Italy"
"432","Brinker International","EAT","68852","140.05","United States"
"433","East Japan Railway","9020.T","68769","22.6551","Japan"
"434","Industrial Bank","601166.SS","68716","2.74443","China"
"435","GSK plc","GSK","68629","52.06","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.83","United Kingdom"
"437","ZTE","000063.SZ","68375","5.1891","China"
"438","Goodyear","GT","68000","6.4","United States"
"439","New Oriental","EDU","67935","56.54","China"
"440","PKN Orlen","PKN.WA","67809","35.8086","Poland"
"441","Dentsu","4324.T","67667","17.4908","Japan"
"442","Philips","PHG","67263","27.37","Netherlands"
"443","Inditex","ITX.MC","67195","59.6532","Spain"
"444","Automatic Data Processing","ADP","67000","208.28","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.61764","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.69916","Japan"
"447","Progressive","PGR","66308","201.17","United States"
"448","Brink's","BCO","66100","101.23","United States"
"449","Acciona","ANA.MC","66021","251.522","Spain"
"450","Hapvida","HAPV3.SA","66000","1.5642","Brazil"
"451","China Resources Land","1109.HK","65785","3.8068","Hong Kong"
"452","Komatsu","6301.T","65738","40.7316","Japan"
"453","Persol Holdings","2181.T","65730","1.43935","Japan"
"454","Humana","HUM","65680","170.42","United States"
"455","CITIC Bank","601998.SS","65466","1.14084","China"
"456","SoftBank","9984.T","65352","22.5048","Japan"
"457","International Paper","IP","65000","35.9","United States"
"458","ALSOK","2331.T","64982","7.75109","Japan"
"459","Linde","LIN","64842","488.57","United Kingdom"
"460","Secom","9735.T","64744","37.9631","Japan"
"461","Vale","VALE","64616","14.69","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.56085","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","36.4337","Sweden"
"464","Dollar Tree","DLTR","64434","107.49","United States"
"465","Air Liquide","AI.PA","64124","195.957","France"
"466","Geely","0175.HK","64000","2.36267","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.74053","United Kingdom"
"468","Sherwin-Williams","SHW","63890","312.12","United States"
"469","KONE","KNEBV.HE","63852","65.3267","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.564602","China"
"471","Holcim Group","HOLN.SW","63448","81.7177","Switzerland"
"472","Yili Group","600887.SS","63414","3.86927","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.75929","China"
"474","Hyundai","005380.KS","63018","352.404","South Korea"
"475","Genuine Parts Company","GPC","63000","100.72","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.49299","China"
"477","TotalEnergies","TTE","62796","86.9","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.10308","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","71.7813","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","125.589","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.79642","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.9476","Japan"
"483","Pilgrim's Pride","PPC","62200","36.54","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.66063","India"
"485","Mitsubishi Corporation","8058.T","62062","34.8126","Japan"
"486","EPAM Systems","EPAM","62050","133.98","United States"
"487","7-Eleven","3382.T","62012","13.0312","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.3349","Spain"
"489","Waste Management","WM","61700","233.79","United States"
