"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Caterpillar","CAT","324600004608","693.62","United States"
"40","Roche","ROG.SW","323874395182","407.073","Switzerland"
"41","Alibaba","BABA","320939884544","134.43","China"
"42","General Electric","GE","317456777216","300.96","United States"
"43","Cisco","CSCO","306604933120","77.6","United States"
"44","AstraZeneca","AZN","292104404992","188.42","United Kingdom"
"45","Novartis","NVS","289593262080","149.81","Switzerland"
"46","Merck","MRK","283088879616","114.5","United States"
"47","Lam Research","LRCX","282242514944","224.71","United States"
"48","Applied Materials","AMAT","277342846976","349.47","United States"
"49","RTX","RTX","275332497408","204.56","United States"
"50","HSBC","HSBC","274798739456","79.94","United Kingdom"
"51","Toyota","TM","272541138944","209.11","Japan"
"52","CATL","300750.SZ","269743876825","59.1042","China"
"53","LVMH","MC.PA","267063979003","538.13","France"
"54","Kweichow Moutai","600519.SS","264073569369","210.876","China"
"55","Shell","SHEL","260837572608","92.75","United Kingdom"
"56","Philip Morris International","PM","258626732032","166.14","United States"
"57","Bank of China","601988.SS","258347587640","0.801793","China"
"58","UnitedHealth","UNH","258079457280","284.33","United States"
"59","Nestlé","NESN.SW","253307209904","98.4781","Switzerland"
"60","Morgan Stanley","MS","252358606848","158.93","United States"
"61","Goldman Sachs","GS","241586405376","805.48","United States"
"62","Wells Fargo","WFC","239166865408","76.19","United States"
"63","IBM","IBM","236103729152","251.6","United States"
"64","GE Vernova","GEV","232920449024","858.47","United States"
"65","International Holding Company","IHC.AE","232910572419","106.18","United Arab Emirates"
"66","T-Mobile US","TMUS","231105839104","206.62","United States"
"67","Royal Bank Of Canada","RY","226634645504","162.35","Canada"
"68","Linde","LIN","226400485376","488.57","United Kingdom"
"69","McDonald","MCD","225306329088","315.73","United States"
"70","Intel","INTC","224932888576","45.03","United States"
"71","Hermès","RMS.PA","222686785127","2124.15","France"
"72","China Mobile","0941.HK","222162286638","10.1485","China"
"73","Prosus","PRX.AS","216440925954","49.5349","Netherlands"
"74","SAP","SAP","216061329408","183.74","Germany"
"75","L'Oréal","OR.PA","214690275410","402.205","France"
"76","Pepsico","PEP","209941397504","153.54","United States"
"77","Verizon","VZ","209154965504","49.59","United States"
"78","Commonwealth Bank","CBA.AX","208757728704","124.846","Australia"
"79","Reliance Industries","RELIANCE.NS","204917502302","15.1427","India"
"80","American Express","AXP","202791043072","294.39","United States"
"81","Siemens","SIE.DE","196186667186","250.488","Germany"
"82","KLA","KLAC","194770747392","1482.36","United States"
"83","AT&T","T","194321809408","27.41","United States"
"84","Citigroup","C","190098489344","108.67","United States"
"85","Nextera Energy","NEE","189517152256","90.96","United States"
"86","Amgen","AMGN","189471506432","351.48","United States"
"87","Mitsubishi UFJ Financial","MUFG","188728623104","16.72","Japan"
"88","Abbott Laboratories","ABT","188521218048","108.49","United States"
"89","Inditex","ITX.MC","185901101735","59.6532","Spain"
"90","CNOOC","0883.HK","185263812135","3.75322","China"
"91","TotalEnergies","TTE","184440340480","86.9","France"
"92","Salesforce","CRM","182096576512","194.34","United States"
"93","Deutsche Telekom","DTE.DE","180807704341","37.3722","Germany"
"94","Walt Disney","DIS","176310140928","99.42","United States"
"95","Gilead Sciences","GILD","175400304640","141.29","United States"
"96","BHP Group","BHP","174133624832","68.3","Australia"
"97","Texas Instruments","TXN","173698203648","190.78","United States"
"98","China Life Insurance","601628.SS","173608234472","6.14223","China"
"99","Thermo Fisher Scientific","TMO","172625018880","464.69","United States"
"100","Arista Networks","ANET","171350933504","136.07","United States"
"101","TJX Companies","TJX","170134945792","152.87","United States"
"102","Intuitive Surgical","ISRG","169656369152","477.73","United States"
"103","Novo Nordisk","NVO","166940262400","37.45","Denmark"
"104","Charles Schwab","SCHW","165752668160","93.28","United States"
"105","Schneider Electric","SU.PA","163591558249","290.973","France"
"106","Boeing","BA","161876049920","205.99","United States"
"107","Shopify","SHOP","161504100352","123.75","Canada"
"108","Santander","SAN","161418641408","11.06","Spain"
"109","Ping An Insurance","601318.SS","159862429911","8.82845","China"
"110","Uber","UBER","159286493184","76.66","United States"
"111","Toronto Dominion Bank","TD","158147362816","94.32","Canada"
"112","CM Bank","3968.HK","157394784626","6.24091","China"
"113","Amphenol","APH","157105963008","127.81","United States"
"114","Allianz SE","ALV.DE","156603717344","411.853","Germany"
"115","Pfizer","PFE","155348828160","27.32","United States"
"116","ABB","ABBN.SW","154885642067","85.2542","Switzerland"
"117","Airbus","AIR.PA","154376052214","195.59","Netherlands"
"118","Deere &amp; Company (John Deere)","DE","154236665856","571.02","United States"
"119","Iberdrola","IBE.MC","152783029518","22.6082","Spain"
"120","ConocoPhillips","COP","151142236160","123.65","United States"
"121","Analog Devices","ADI","150654926848","308.59","United States"
"122","BlackRock","BLK","150612426752","968.31","United States"
"123","AppLovin","APP","149568749568","442.57","United States"
"124","Lockheed Martin","LMT","148622180352","642.28","United States"
"125","Siemens Energy","ENR.F","147600166490","172.562","Germany"
"126","Foxconn Industrial Internet","601138.SS","147518362034","7.42859","China"
"127","Safran","SAF.PA","146294508277","352.13","France"
"128","Honeywell","HON","146154553344","229.92","United States"
"129","Welltower","WELL","145976803328","209.21","United States"
"130","PDD Holdings (Pinduoduo)","PDD","142986788864","100.72","China"
"131","Rio Tinto","RIO","142610055168","87.72","United Kingdom"
"132","Booking Holdings (Booking.com)","BKNG","141228916736","4381.39","United States"
"133","China Shenhua Energy","601088.SS","140742942184","7.08372","China"
"134","Union Pacific Corporation","UNP","140378636288","236.57","United States"
"135","Eaton","ETN","139853463552","360.54","Ireland"
"136","QUALCOMM","QCOM","139347853312","130.47","United States"
"137","Rolls-Royce Holdings","RR.L","139288439960","16.6856","United Kingdom"
"138","BYD","002594.SZ","139085988831","14.9358","China"
"139","Blackstone Group","BX","138763403264","113.53","United States"
"140","Palo Alto Networks","PANW","137830563840","168.91","United States"
"141","Southern Copper","SCCO","137721643008","166.72","United States"
"142","Hitachi","6501.T","137671885712","30.5221","Japan"
"143","Anheuser-Busch Inbev","BUD","136577048576","69.93","Belgium"
"144","HDFC Bank","HDB","136563105792","26.62","India"
"145","Arm Holdings","ARM","136318140416","128.36","United Kingdom"
"146","Unilever","UL","136238587904","62.35","United Kingdom"
"147","Danaher","DHR","135417184256","191.5","United States"
"148","Stryker Corporation","SYK","132337565696","345.81","United States"
"149","Lowe's Companies","LOW","129630273536","231.09","United States"
"150","S&P Global","SPGI","129186594816","426.64","United States"
"151","SoftBank","9984.T","128249406858","22.5048","Japan"
"152","Chubb","CB","127963545600","327.98","Switzerland"
"153","Mitsubishi Corporation","8058.T","127857771223","34.8126","Japan"
"154","Zijin Mining","601899.SS","127761967485","4.80494","China"
"155","DBS Group","D05.SI","127699799410","45.0031","Singapore"
"156","Petrobras","PBR","127405121536","19.77","Brazil"
"157","British American Tobacco","BTI","126763483136","58.09","United Kingdom"
"158","Intuit","INTU","124330082304","446.79","United States"
"159","Sumitomo Mitsui Financial Group","SMFG","123257880576","19.37","Japan"
"160","Fast Retailing","9983.T","122901028860","400.551","Japan"
"161","Prologis","PLD","121958137856","131.2","United States"
"162","Bharti Airtel","BHARTIARTL.NS","121542521194","19.9529","India"
"163","Sony","SONY","121068314624","20.38","Japan"
"164","Accenture","ACN","121020096512","195.15","Ireland"
"165","Bristol-Myers Squibb","BMY","120905441280","59.37","United States"
"166","ServiceNow","NOW","119980310528","113.71","United States"
"167","Delta Electronics","2308.TW","119011281162","45.8169","Taiwan"
"168","UBS","UBS","118140207104","37.39","Switzerland"
"169","Banco Bilbao Vizcaya Argentaria","BBVA","117946286080","20.77","Spain"
"170","Progressive","PGR","117866782720","201.17","United States"
"171","Interactive Brokers","IBKR","116378025984","68.45","United States"
"172","Newmont","NEM","116263157760","106.54","United States"
"173","Enbridge","ENB","116199292928","53.24","Canada"
"174","Mitsui Bussan","8031.T","115668832885","40.7316","Japan"
"175","Xiaomi","XIACF","115267690496","4.45","China"
"176","Parker-Hannifin","PH","115159965696","912.4","United States"
"177","Constellation Energy","CEG","114830573568","317.22","United States"
"178","Vertex Pharmaceuticals","VRTX","114719301632","451.59","United States"
"179","Investor AB","INVE-B.ST","114348962865","37.3286","Sweden"
"180","BP","BP","114275647488","44.61","United Kingdom"
"181","McKesson","MCK","113595711488","920.35","United States"
"182","Tokyo Electron","8035.T","113506857060","248.473","Japan"
"183","Air Liquide","AI.PA","113066883232","195.957","France"
"184","HCA Healthcare","HCA","112269524992","502.05","United States"
"185","Capital One","COF","112034758656","180.14","United States"
"186","BNP Paribas","BNP.PA","111973481272","100.264","France"
"187","Medtronic","MDT","111967600640","87.21","Ireland"
"188","Corning","GLW","111413141504","129.86","United States"
"189","Sandisk","SNDK","111245377536","753.69","United States"
"190","AIA","1299.HK","111240857322","10.6333","Hong Kong"
"191","CME Group","CME","111053381632","308.9","United States"
"192","CrowdStrike","CRWD","110527561728","435.81","United States"
"193","Enel","ENEL.MI","110401750061","11.0072","Italy"
"194","Advantest","6857.T","109966846593","151.389","Japan"
"195","UniCredit","UCG.MI","109940205613","73.3777","Italy"
"196","Altria Group","MO","109331873792","65.13","United States"
"197","Sinopec","600028.SS","109143157221","0.902199","China"
"198","Southern Company","SO","108066029568","96.54","United States"
"199","Al Rajhi Bank","1120.SR","107831642268","26.9579","Saudi Arabia"
"200","EssilorLuxottica","EL.PA","107477637918","233.261","France"
"201","Spotify","SPOT","106389553152","516.72","Sweden"
"202","State Bank of India","SBIN.NS","106194446283","11.5046","India"
"203","Boston Scientific","BSX","105771352064","71.28","United States"
"204","Starbucks","SBUX","105567543296","92.66","United States"
"205","Sanofi","SNY","105563095040","43.71","France"
"206","Delta Electronics (Thailand)","DELTA.BK","105251403981","8.43779","Thailand"
"207","GSK plc","GSK","104383807488","52.06","United Kingdom"
"208","Western Digital","WDC","104245092352","304.9","United States"
"209","Intesa Sanpaolo","ISP.MI","104113903183","5.98829","Italy"
"210","Comcast","CMCSA","104106065920","28.57","United States"
"211","Zurich Insurance Group","ZURN.SW","103987792472","696.179","Switzerland"
"212","Mitsubishi Heavy Industries","7011.T","103715197749","30.8666","Japan"
"213","Northrop Grumman","NOC","103449214976","724.84","United States"
"214","Canadian Natural Resources","CNQ","102421217280","49.1","Canada"
"215","Compagnie Financière Richemont","CFR.SW","101956683496","173.413","Switzerland"
"216","Duke Energy","DUK","101680463872","130.75","United States"
"217","National Australia Bank","NAB.AX","101386500642","33.1809","Australia"
"218","Vertiv Holdings","VRT","101277638656","264.71","United States"
"219","Adobe","ADBE","100982996992","246","United States"
"220","Dell","DELL","100000571392","149.21","United States"
"221","Westpac Banking","WBC.AX","99141627540","29.0025","Australia"
"222","Agnico Eagle Mines","AEM","98105352192","196.09","Canada"
"223","Bank of Montreal","BMO","97820008448","138","Canada"
"224","Howmet Aerospace","HWM","97376821248","241.93","United States"
"225","China Yangtze Power","600900.SS","97237674449","3.97404","China"
"226","Equinor","EQNR","96082280448","38.53","Norway"
"227","Equinix","EQIX","95657066496","973.56","United States"
"228","General Dynamics","GD","95544918016","353.36","United States"
"229","ICICI Bank","IBN","95429410816","26.55","India"
"230","Zhongji Innolight","300308.SZ","94974016470","85.4761","China"
"231","Tata Consultancy Services","TCS.NS","94968529391","26.2483","India"
"232","Mizuho Financial Group","MFG","94674329600","7.74","Japan"
"233","Trane Technologies","TT","94616035328","426.7","Ireland"
"234","Waste Management","WM","94295867392","233.79","United States"
"235","AXA","CS.PA","94218452682","45.0672","France"
"236","Dior","CDI.PA","93240794358","516.826","France"
"237","CVS Health","CVS","92896845824","73.02","United States"
"238","Hyundai","005380.KS","91729595771","352.404","South Korea"
"239","Keyence","6861.T","91234624517","376.186","Japan"
"240","Itōchū Shōji","8001.T","91137671217","13.0124","Japan"
"241","Seagate Technology","STX","91126800384","406.77","Ireland"
"242","Foxconn (Hon Hai Precision Industry)","2317.TW","90482196494","6.48026","Taiwan"
"243","BAE Systems","BA.L","90271963739","30.9656","United Kingdom"
"244","Intercontinental Exchange","ICE","89609265152","157.16","United States"
"245","Chugai Pharmaceutical","4519.T","89534723572","54.4048","Japan"
"246","Postal Savings Bank of China","601658.SS","89126291374","0.742131","China"
"247","Williams Companies","WMB","88929796096","72.8","United States"
"248","Itaú Unibanco","ITUB","88831434752","8.06","Brazil"
"249","CIBC (Canadian Imperial Bank of Commerce)","CM","88767758336","96.45","Canada"
"250","Bank of Communications","601328.SS","88593952624","1.0026","China"
"251","Brookfield Corporation","BN","88204648448","39.25","Canada"
"252","BTG Pactual","BPAC3.SA","87999679956","7.59426","Brazil"
"253","National Grid","NGG","86898483200","87.4","United Kingdom"
"254","Scotiabank","BNS","86332055552","69.79","Canada"
"255","MercadoLibre","MELI","85691424768","1690.26","Argentina"
"256","Quanta Services","PWR","85582307328","572","United States"
"257","Marriott International","MAR","85462818816","322.52","United States"
"258","Midea","000333.SZ","84779959721","11.1509","China"
"259","Rheinmetall","RHM.F","84704978760","1846.22","Germany"
"260","American Tower","AMT","84589412352","180.69","United States"
"261","Automatic Data Processing","ADP","84238581760","208.28","United States"
"262","MediaTek","2454.TW","84148160243","52.7208","Taiwan"
"263","KKR & Co.","KKR","83934208000","90.63","United States"
"264","Marsh & McLennan Companies","MRSH","83784359936","171.02","United States"
"265","Grupo México","GMBXF","83377348608","10.71","Mexico"
"266","Sberbank","SBER.ME","82655319445","3.79","Russia"
"267","FedEx","FDX","82523062272","349.74","United States"
"268","CaixaBank","CABK.MC","82462880958","11.7951","Spain"
"269","United Parcel Service","UPS","82227003392","96.84","United States"
"270","Vinci","DG.PA","82219407230","148.157","France"
"271","Synopsys","SNPS","82116902912","428.67","United States"
"272","Glencore","GLCNF","82035703808","6.95","Switzerland"
"273","Johnson Controls","JCI","81869971456","133.76","Ireland"
"274","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81344573566","0.999029","Japan"
"275","PNC Financial Services","PNC","81335820288","201.17","United States"
"276","Munich RE (Münchener Rück)","MUV2.DE","81285733746","618.583","Germany"
"277","ENGIE","ENGI.PA","80648249939","31.7905","France"
"278","Enterprise Products","EPD","80071622656","37.04","United States"
"279","BNY Mellon (Bank of New York Mellon)","BK","79958048768","114.66","United States"
"280","Cadence Design Systems","CDNS","79904579584","289.64","United States"
"281","U.S. Bancorp","USB","79735668736","51.32","United States"
"282","Freeport-McMoRan","FCX","79692832768","55.45","United States"
"283","Cloudflare","NET","79364513792","225.48","United States"
"284","Nike","NKE","79156101120","53.47","United States"
"285","Regeneron Pharmaceuticals","REGN","78668226560","744.12","United States"
"286","Airbnb","ABNB","78614274048","131.13","United States"
"287","ENI","E","78591418368","52.99","Italy"
"288","China Telecom","0728.HK","78436137894","0.651902","China"
"289","Moody's","MCO","78084964352","438.67","United States"
"290","ANZ Bank","ANZ.AX","77916169494","26.1135","Australia"
"291","Motorola Solutions","MSI","77827817472","467.28","United States"
"292","Atlas Copco","ATCO-B.ST","77493257899","15.9105","Sweden"
"293","Sherwin-Williams","SHW","77335461888","312.12","United States"
"294","Marvell Technology","MRVL","76606169088","87.62","United States"
"295","3M","MMM","76413640704","145.08","United States"
"296","Shin-Etsu Chemical","4063.T","76295100975","40.7128","Japan"
"297","TAQA","TAQA.AE","76221419844","0.68","United Arab Emirates"
"298","OCBC Bank","O39.SI","75486299208","16.8059","Singapore"
"299","NetEase","NTES","75255799808","117","China"
"300","Lloyds Banking Group","LYG","75149107200","5.11","United Kingdom"
"301","Illinois Tool Works","ITW","75145265152","260.74","United States"
"302","Cummins","CMI","75063910400","543.29","United States"
"303","SMIC","0981.HK","75008720374","7.66719","China"
"304","EOG Resources","EOG","74618142720","137.52","United States"
"305","Cintas","CTAS","74522157056","185.44","United States"
"306","ING","ING","74341785600","25.74","Netherlands"
"307","Ecolab","ECL","74162421760","261.84","United States"
"308","O'Reilly Automotive","ORLY","74044809216","87.72","United States"
"309","Suncor Energy","SU","73800359936","61.98","Canada"
"310","CSX Corporation","CSX","73712828416","39.64","United States"
"311","Royal Caribbean Group","RCL","73501597696","269.52","United States"
"312","Emerson","EMR","73031794688","129.88","United States"
"313","Mondelez International","MDLZ","72866545664","56.47","United States"
"314","Valero Energy","VLO","72732573696","238.46","United States"
"315","Kinder Morgan","KMI","72550940672","32.61","United States"
"316","Monster Beverage","MNST","72480071680","74.09","United States"
"317","Barclays","BCS","72177147904","20.96","United Kingdom"
"318","Brookfield Asset Management","BAM","71997521920","43.95","Canada"
"319","Ma'aden","1211.SR","71901010410","18.5269","Saudi Arabia"
"320","CPKC (Canadian Pacific Kansas City)","CP","71782842368","79.94","Canada"
"321","America Movil","AMX","71714209792","23.71","Mexico"
"322","DoorDash","DASH","71676010496","164.99","United States"
"323","Nintendo","7974.T","71566499619","61.2633","Japan"
"324","Mitsubishi Electric","6503.T","71546254544","34.9629","Japan"
"325","Tokio Marine","8766.T","71133575800","37.8692","Japan"
"326","Marathon Petroleum","MPC","71014326272","236.24","United States"
"327","American Electric Power","AEP","70836633600","130.97","United States"
"328","The Cigna Group","CI","70684164096","264.61","United States"
"329","Colgate-Palmolive","CL","70151479296","87.52","United States"
"330","Phillips 66","PSX","69224529920","172.74","United States"
"331","ADNOC Gas","ADNOCGAS.AE","68957170142","0.9","United Arab Emirates"
"332","L3Harris Technologies","LHX","68906532864","368.38","United States"
"333","Republic Services","RSG","68720025600","221.99","United States"
"334","General Motors","GM","68593291264","73.53","United States"
"335","Hilton Worldwide","HLT","68466102272","294.56","United States"
"336","Aon","AON","68323622912","317.88","United Kingdom"
"337","Cement Roadstone Holding","CRH","68193505280","101.91","Ireland"
"338","Barrick Gold","B","68190392320","40.46","Canada"
"339","SLB (Schlumberger)","SLB","68031361024","45.32","United States"
"340","Warner Bros. Discovery","WBD","67855749120","27.35","United States"
"341","Nu Holdings","NU","67833765888","13.97","Brazil"
"342","TransDigm Group","TDG","67764883456","1199.94","United States"
"343","Volvo Group","VOLV-A.ST","67630746319","33.2591","Sweden"
"344","Robinhood","HOOD","67433103360","74.9","United States"
"345","Ross Stores","ROST","67393388544","207.22","United States"
"346","The Travelers Companies","TRV","66751729664","299.25","United States"
"347","TC Energy","TRP","66405285888","63.8","Canada"
"348","Singtel","Z74.SI","65590347368","3.97912","Singapore"
"349","Japan Tobacco","2914.T","65286428837","36.773","Japan"
"350","Elevance Health","ELV","65096847360","294.95","United States"
"351","Eoptolink Technology","300502.SZ","64809279298","65.1999","China"
"352","Apollo Global Management","APO","64542990336","111.2","United States"
"353","Hong Kong Exchanges & Clearing","0388.HK","64341642595","50.9019","Hong Kong"
"354","Energy Transfer LP","ET","64196272128","18.66","United States"
"355","Cambricon Technologies","688256.SS","64182714845","152.205","China"
"356","Rosneft","ROSN.ME","64035649603","5.89","Russia"
"357","Norfolk Southern","NSC","63859298304","284.36","United States"
"358","Carvana","CVNA","63807774720","291.17","United States"
"359","The Saudi National Bank","1180.SR","63755866618","10.7405","Saudi Arabia"
"360","Meituan","3690.HK","63724081227","10.3207","China"
"361","CITIC Bank","601998.SS","63482499755","1.14084","China"
"362","Cencora","COR","63257489408","325.18","United States"
"363","KDDI","9433.T","63024071341","16.5544","Japan"
"364","Vale","VALE","62708375552","14.69","Brazil"
"365","Air Products and Chemicals","APD","62659854336","281.42","United States"
"366","Digital Realty","DLR","62594007040","178.94","United States"
"367","Imperial Oil","IMO","62448115712","125.59","Canada"
"368","Nordea Bank","NDA-FI.HE","62328042032","18.3301","Finland"
"369","Sempra","SRE","62088126464","95.04","United States"
"370","Fortinet","FTNT","62012817408","83.39","United States"
"371","Simon Property Group","SPG","61708623872","189.9","United States"
"372","Nongfu Spring","9633.HK","61665745382","5.48312","China"
"373","NatWest Group","NWG","61503807488","15.29","United Kingdom"
"374","Canadian National Railway","CNI","61420531712","100.33","Canada"
"375","RELX","RELX","60734373888","33.86","United Kingdom"
"376","Paccar","PCAR","60314832896","114.69","United States"
"377","DHL Group (Deutsche Post)","DHL.DE","60077979916","52.096","Germany"
"378","Thales","HO.PA","59812222103","291.03","France"
"379","Infineon","IFX.DE","59775500642","45.9056","Germany"
"380","DSV","DSV.VI","59655160944","251.981","Denmark"
"381","Generali","G.MI","59628835899","39.8185","Italy"
"382","E.ON","EOAN.DE","59362221911","22.7174","Germany"
"383","Wesfarmers","WES.AX","59332372902","52.2622","Australia"
"384","Snowflake","SNOW","59286151168","173.25","United States"
"385","Realty Income","O","58991255552","63.04","United States"
"386","LG Energy Solution","373220.KS","58879513435","251.622","South Korea"
"387","Bajaj Finance","BAJFINANCE.NS","58834976895","9.46456","India"
"388","Hoya","7741.T","58825872626","174","Japan"
"389","Wheaton Precious Metals","WPM","58532233216","128.75","Canada"
"390","Japan Post Bank","7182.T","58500151048","16.4104","Japan"
"391","Ferrari","RACE","58472669184","330.47","Italy"
"392","MPLX","MPLX","58349027328","57.37","United States"
"393","Wuliangye Yibin","000858.SZ","58251511716","15.0071","China"
"394","Société Générale","GLE.PA","58221871428","77.5468","France"
"395","Industrial Bank","601166.SS","58079987652","2.74443","China"
"396","Crédit Agricole","ACA.PA","57821468259","19.1111","France"
"397","Marubeni","8002.T","57795614106","35.2761","Japan"
"398","Vistra","VST","57640992768","170.12","United States"
"399","TE Connectivity","TEL","57606340608","196.25","Switzerland"
"400","London Stock Exchange","LSEG.L","57606074672","114.879","United Kingdom"
"401","Occidental Petroleum","OXY","57578246144","58.38","United States"
"402","Manulife Financial","MFC","57494700032","34.3","Canada"
"403","Cheniere Energy","LNG","57299804160","266.22","United States"
"404","Becton Dickinson","BDX","57271611392","158.08","United States"
"405","Takeda Pharmaceutical","TAK","56960249856","18.03","Japan"
"406","Baker Hughes","BKR","56803831808","57.48","United States"
"407","Deutsche Bank","DB","56523321344","29.23","Germany"
"408","Saudi Telecom Company","7010.SR","56118613739","11.2467","Saudi Arabia"
"409","UCB","UCB.VI","56013075089","294.246","Belgium"
"410","China Pacific Insurance","601601.SS","55982522816","5.81918","China"
"411","Aflac","AFL","55726587904","107.92","United States"
"412","Bank of China (Hong Kong)","2388.HK","55705841332","5.2688","Hong Kong"
"413","AutoZone","AZO","55536545792","3361.98","United States"
"414","Recruit","6098.T","55531962761","39.7733","Japan"
"415","BMW","BMW.DE","55320937178","90.7546","Germany"
"416","CITIC Securities","600030.SS","55252749246","3.72812","China"
"417","Truist Financial Corporation","TFC","54776033280","43.85","United States"
"418","Walmex","WMMVF","54690668544","3.1","Mexico"
"419","CMOC","3993.HK","54663198089","2.24657","China"
"420","Dominion Energy","D","54660464640","62.2","United States"
"421","Merck KGaA","MRK.DE","54603146933","125.589","Germany"
"422","Coinbase","COIN","54549032960","202.29","United States"
"423","Jardine Matheson","J36.SI","54536440000","75.64","Hong Kong"
"424","Jiangsu Hengrui Medicine","600276.SS","54520443726","8.21437","China"
"425","Ciena","CIEN","54500212736","385.26","United States"
"426","The People's Insurance Company (PICC)","601319.SS","54378244498","1.22961","China"
"427","Mercedes-Benz","MBG.DE","54338395832","61.4104","Germany"
"428","Oneok","OKE","54281052160","86.19","United States"
"429","SK Square","402340.KS","54131356931","410.471","South Korea"
"430","Hindustan Unilever","HINDUNILVR.NS","53961340713","22.9629","India"
"431","Alimentation Couche-Tard","ATD.TO","53941328179","57.3463","Canada"
"432","Loblaw Companies","L.TO","53908361736","45.9995","Canada"
"433","Arthur J. Gallagher & Co.","AJG","53857308672","209.48","United States"
"434","Corteva","CTVA","53612572672","79.34","United States"
"435","Diamondback Energy","FANG","53504737280","189.68","United States"
"436","Life Insurance Corporation of India (LIC)","LICI.NS","53452556357","8.451","India"
"437","Larsen &amp; Toubro","LT.NS","53372642223","38.7992","India"
"438","Orange","ORA.PA","53205572166","20.0126","France"
"439","Allstate","ALL","53043937280","204.38","United States"
"440","Infosys","INFY","53041532928","12.92","India"
"441","KBC","KBCSF","52913442816","121.9","Belgium"
"442","Macquarie Group Limited","MQG.AX","52868821111","138.713","Australia"
"443","Monolithic Power Systems","MPWR","52816097280","1075.29","United States"
"444","Autodesk","ADSK","52677758976","248.48","United States"
"445","Deutsche Börse","DB1.DE","52390883554","285.862","Germany"
"446","Target","TGT","52101038080","115.05","United States"
"447","Danone","BN.PA","52040246761","81.2909","France"
"448","First Abu Dhabi Bank","FAB.AE","51794142513","4.69","United Arab Emirates"
"449","Fastenal","FAST","51766652928","45.08","United States"
"450","Zoetis","ZTS","51715346432","117.35","United States"
"451","National Bank of Canada","NA.TO","51713848519","132.496","Canada"
"452","Luxshare Precision","002475.SZ","51346786028","7.04734","China"
"453","Volkswagen","VOW3.DE","50906773907","101.55","Germany"
"454","Sungrow Power Supply","300274.SZ","50640891934","24.4263","China"
"455","Exelon Corporation","EXC","50377461760","49.25","United States"
"456","Targa Resources","TRGP","50294419456","233.98","United States"
"457","Electronic Arts","EA","50203398144","200.61","United States"
"458","Comfort Systems USA","FIX","50191986688","1423","United States"
"459","Novatek","NVTK.ME","50085855824","16.09","Russia"
"460","Lumentum","LITE","50037833728","700.81","United States"
"461","Sea Limited","SE","50007920640","84.47","Singapore"
"462","Xcel Energy","XEL","49922621440","80.02","United States"
"463","Cardinal Health","CAH","49856401408","211.87","United States"
"464","Shanghai Pudong Development Bank","600000.SS","49725399172","1.49299","China"
"465","Sun Hung Kai Properties","0016.HK","49574200626","17.1076","Hong Kong"
"466","W. W. Grainger","GWW","49543655424","1045.82","United States"
"467","BASF","BAS.DE","49500284565","55.4611","Germany"
"468","Samsung Biologics","207940.KS","49464596147","1068.56","South Korea"
"469","Swiss Re","SREN.SW","49224653670","166.909","Switzerland"
"470","Bank Central Asia","BBCA.JK","49087837500","0.399046","Indonesia"
"471","East Money Information","300059.SZ","49053440826","3.10385","China"
