"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Prosus","PRX.AS","201784071843","46.1805","Netherlands"
"78","Hermès","RMS.PA","201723193755","1924.19","France"
"79","Citigroup","C","201609019392","115.25","United States"
"80","Commonwealth Bank","CBA.AX","199656573358","119.403","Australia"
"81","KLA","KLAC","199301152768","1516.84","United States"
"82","AT&T","T","198326353920","28.33","United States"
"83","TotalEnergies","TTE","198156173312","92.39","France"
"84","Mitsubishi UFJ Financial","MUFG","197307187200","17.48","Japan"
"85","Reliance Industries","RELIANCE.NS","196630269765","14.5303","India"
"86","Nextera Energy","NEE","194080063488","93.15","United States"
"87","Siemens","SIE.DE","187781328220","246.192","Germany"
"88","Amgen","AMGN","187563196416","347.94","United States"
"89","BHP Group","BHP","186728349696","73.24","Australia"
"90","Inditex","ITX.MC","182587301367","58.6199","Spain"
"91","Thermo Fisher Scientific","TMO","182569648128","491.46","United States"
"92","TJX Companies","TJX","179505889280","161.29","United States"
"93","Abbott Laboratories","ABT","178755452928","102.87","United States"
"94","Texas Instruments","TXN","177421991936","194.87","United States"
"95","Salesforce","CRM","175387656192","187.18","United States"
"96","Gilead Sciences","GILD","173408583680","139.71","United States"
"97","Deutsche Telekom","DTE.DE","171781631475","35.5066","Germany"
"98","Walt Disney","DIS","171326914560","96.61","United States"
"99","CNOOC","0883.HK","169809560663","3.44748","China"
"100","Charles Schwab","SCHW","166623363072","93.77","United States"
"101","Santander","SAN","166316785664","11.41","Spain"
"102","Novo Nordisk","NVO","164133765120","36.98","Denmark"
"103","Boeing","BA","163628466176","208.22","United States"
"104","Allianz SE","ALV.DE","161425245435","424.533","Germany"
"105","Pfizer","PFE","161094254592","28.32","United States"
"106","Intuitive Surgical","ISRG","160561561600","452.07","United States"
"107","CM Bank","3968.HK","159924759452","6.34123","China"
"108","Toronto Dominion Bank","TD","159656394752","95.22","Canada"
"109","ConocoPhillips","COP","159539724288","130.52","United States"
"110","Arista Networks","ANET","159526240256","126.68","United States"
"111","Iberdrola","IBE.MC","158769604285","23.4941","Spain"
"112","Arm Holdings","ARM","158354604032","149.11","United Kingdom"
"113","Amphenol","APH","157339516928","128","United States"
"114","Deere &amp; Company (John Deere)","DE","155503476736","575.71","United States"
"115","Analog Devices","ADI","155414904832","318.34","United States"
"116","Shopify","SHOP","154326138880","118.25","Canada"
"117","Rio Tinto","RIO","153591054336","94.45","United Kingdom"
"118","Schneider Electric","SU.PA","153167338657","272.502","France"
"119","Foxconn Industrial Internet","601138.SS","151890133792","7.65417","China"
"120","Ping An Insurance","601318.SS","151577069013","8.37089","China"
"121","Airbus","AIR.PA","150406778270","190.561","Netherlands"
"122","BlackRock","BLK","150340222976","966.56","United States"
"123","ABB","ABBN.SW","149650139134","82.4143","Switzerland"
"124","China Life Insurance","601628.SS","149611522588","5.29323","China"
"125","Uber","UBER","147855048704","71.84","United States"
"126","Southern Copper","SCCO","146899222528","177.83","United States"
"127","Siemens Energy","ENR.F","146620573028","171.417","Germany"
"128","Honeywell","HON","145855791104","229.45","United States"
"129","China Shenhua Energy","601088.SS","145812919432","6.86768","China"
"130","Union Pacific Corporation","UNP","145279008768","244.71","United States"
"131","Lockheed Martin","LMT","143529492480","622.79","United States"
"132","PDD Holdings (Pinduoduo)","PDD","143199748096","100.87","China"
"133","Welltower","WELL","141176274944","202.33","United States"
"134","Eaton","ETN","140251234304","361.1","Ireland"
"135","Anheuser-Busch Inbev","BUD","138598498304","71.3","Belgium"
"136","Blackstone Group","BX","138176724992","113.05","United States"
"137","Safran","SAF.PA","137734058322","331.526","France"
"138","Hitachi","6501.T","136338723097","30.1369","Japan"
"139","QUALCOMM","QCOM","135428120576","126.8","United States"
"140","Danaher","DHR","135255506944","191.12","United States"
"141","Booking Holdings (Booking.com)","BKNG","135198621696","4194.31","United States"
"142","Palo Alto Networks","PANW","133179367424","163.21","United States"
"143","Petrobras","PBR","132496171008","20.56","Brazil"
"144","BYD","002594.SZ","132478097682","14.5306","China"
"145","Rolls-Royce Holdings","RR.L","130970898397","15.7211","United Kingdom"
"146","AppLovin","APP","130575671296","386.37","United States"
"147","S&P Global","SPGI","130555248640","431.16","United States"
"148","Sumitomo Mitsui Financial Group","SMFG","130003009536","20.43","Japan"
"149","Lowe's Companies","LOW","129596620800","231.03","United States"
"150","Chubb","CB","128410255360","328.33","Switzerland"
"151","Zijin Mining","601899.SS","127800571282","4.80621","China"
"152","HDFC Bank","HDB","127405203456","24.83","India"
"153","SoftBank","9984.T","127085022519","22.3005","Japan"
"154","Corning","GLW","127065473024","147.92","United States"
"155","DBS Group","D05.SI","127026698171","44.7654","Singapore"
"156","Stryker Corporation","SYK","126974607360","331.54","United States"
"157","British American Tobacco","BTI","126266621952","58.28","United Kingdom"
"158","Sony","SONY","124873129984","21.14","Japan"
"159","Prologis","PLD","124704497664","133.77","United States"
"160","UBS","UBS","124585943040","39.43","Switzerland"
"161","Banco Bilbao Vizcaya Argentaria","BBVA","124476768256","21.92","Spain"
"162","Mitsubishi Corporation","8058.T","124236320340","33.8265","Japan"
"163","Newmont","NEM","124072050688","114.05","United States"
"164","Accenture","ACN","123905556480","201.33","Ireland"
"165","Fast Retailing","9983.T","123202418286","401.533","Japan"
"166","BP","BP","123056848896","47.12","United Kingdom"
"167","Bristol-Myers Squibb","BMY","121687425024","59.6","United States"
"168","Unilever","UL","121096486912","55.45","United Kingdom"
"169","Air Liquide","AI.PA","120193422325","208.308","France"
"170","Enbridge","ENB","118185418752","54.15","Canada"
"171","Intuit","INTU","117565235200","422.48","United States"
"172","Bharti Airtel","BHARTIARTL.NS","117295438973","19.2557","India"
"173","Sanofi","SNY","116631764992","47.89","France"
"174","Delta Electronics","2308.TW","116317628702","44.7799","Taiwan"
"175","Dell","DELL","115553181696","174.37","United States"
"176","Investor AB","INVE-B.ST","115219329319","37.6077","Sweden"
"177","Interactive Brokers","IBKR","115170893824","67.74","United States"
"178","AIA","1299.HK","115035803323","10.9919","Hong Kong"
"179","Parker-Hannifin","PH","114612183040","908.06","United States"
"180","Progressive","PGR","114398216192","195.25","United States"
"181","Al Rajhi Bank","1120.SR","113387503274","28.3469","Saudi Arabia"
"182","GSK plc","GSK","113290625024","56.69","United Kingdom"
"183","Capital One","COF","113141792768","181.92","United States"
"184","Mitsui Bussan","8031.T","112514717549","39.6209","Japan"
"185","Enel","ENEL.MI","112299221072","11.2543","Italy"
"186","Vertex Pharmaceuticals","VRTX","111447334912","438.71","United States"
"187","Medtronic","MDT","111222947840","86.63","Ireland"
"188","CME Group","CME","110696374272","305.11","United States"
"189","Altria Group","MO","110389452800","65.76","United States"
"190","Tokyo Electron","8035.T","109970588345","240.732","Japan"
"191","McKesson","MCK","109143719936","884.28","United States"
"192","Southern Company","SO","109084672000","97.45","United States"
"193","UniCredit","UCG.MI","108333786284","72.3056","Italy"
"194","ServiceNow","NOW","107624587264","102","United States"
"195","Intesa Sanpaolo","ISP.MI","106762209746","6.14009","Italy"
"196","Zurich Insurance Group","ZURN.SW","106723049829","714.491","Switzerland"
"197","BNP Paribas","BNP.PA","105888919457","96.1228","France"
"198","HCA Healthcare","HCA","105513902080","471.84","United States"
"199","Xiaomi","XIACF","105261973504","4.065","China"
"200","Compagnie Financière Richemont","CFR.SW","105166745166","178.873","Switzerland"
"201","Agnico Eagle Mines","AEM","105077456896","208.54","Canada"
"202","Equinor","EQNR","104047484928","41.75","Norway"
"203","Delta Electronics (Thailand)","DELTA.BK","103725192131","8.31543","Thailand"
"204","Sandisk","SNDK","103555375104","701.59","United States"
"205","Starbucks","SBUX","102958538752","90.37","United States"
"206","Duke Energy","DUK","102895812608","132.22","United States"
"207","Sinopec","600028.SS","102842765877","0.850464","China"
"208","Comcast","CMCSA","101773975552","27.93","United States"
"209","EssilorLuxottica","EL.PA","101685608494","220.69","France"
"210","CrowdStrike","CRWD","101222457344","399.12","United States"
"211","State Bank of India","SBIN.NS","101141125265","10.9571","India"
"212","Mitsubishi Heavy Industries","7011.T","101032055668","30.068","Japan"
"213","Western Digital","WDC","100850032640","294.97","United States"
"214","Spotify","SPOT","100670283776","488.97","Sweden"
"215","Northrop Grumman","NOC","100260847616","702.5","United States"
"216","Vertiv Holdings","VRT","99969155072","261.29","United States"
"217","Mizuho Financial Group","MFG","99811696640","8.16","Japan"
"218","Zhongji Innolight","300308.SZ","99549330885","89.5938","China"
"219","Canadian Natural Resources","CNQ","99389087744","47.53","Canada"
"220","Adobe","ADBE","99023159296","242.92","United States"
"221","Constellation Energy","CEG","98841231360","272.82","United States"
"222","Equinix","EQIX","98291277824","1000.37","United States"
"223","Advantest","6857.T","97392839193","134.147","Japan"
"224","Bank of Montreal","BMO","96565354496","136.23","Canada"
"225","Seagate Technology","STX","96187531264","429.36","Ireland"
"226","AXA","CS.PA","96080261177","46.7459","France"
"227","Tata Consultancy Services","TCS.NS","95399882866","26.3675","India"
"228","China Yangtze Power","600900.SS","95189356725","3.89033","China"
"229","Waste Management","WM","94953308160","235.42","United States"
"230","Trane Technologies","TT","94698078208","427.07","Ireland"
"231","General Dynamics","GD","94549581824","349.09","United States"
"232","Westpac Banking","WBC.AX","94128466965","27.5359","Australia"
"233","Marvell Technology","MRVL","93663223808","107.11","United States"
"234","Howmet Aerospace","HWM","93653696512","232.68","United States"
"235","CVS Health","CVS","93494788096","73.49","United States"
"236","Boston Scientific","BSX","93361520640","62.82","United States"
"237","ICICI Bank","IBN","93149609984","25.61","India"
"238","Dior","CDI.PA","92974116733","515.347","France"
"239","Intercontinental Exchange","ICE","92927696896","162.98","United States"
"240","Brookfield Corporation","BN","92475154432","40.89","Canada"
"241","Itaú Unibanco","ITUB","91917385728","8.34","Brazil"
"242","Chugai Pharmaceutical","4519.T","90626706801","55.0683","Japan"
"243","Bank of Communications","601328.SS","90437163150","1.02346","China"
"244","Postal Savings Bank of China","601658.SS","89565852394","0.745791","China"
"245","Itōchū Shōji","8001.T","89176338037","12.7445","Japan"
"246","BAE Systems","BA.L","88777652426","30.2783","United Kingdom"
"247","Glencore","GLCNF","88645779456","7.51","Switzerland"
"248","CIBC (Canadian Imperial Bank of Commerce)","CM","88574484480","96.24","Canada"
"249","National Australia Bank","NAB.AX","88255088018","28.8834","Australia"
"250","Freeport-McMoRan","FCX","88215437312","61.38","United States"
"251","Williams Companies","WMB","88045699072","72","United States"
"252","Marriott International","MAR","87956324352","331.93","United States"
"253","Grupo México","GMBXF","87736950784","11.27","Mexico"
"254","National Grid","NGG","87522361344","87.99","United Kingdom"
"255","Keyence","6861.T","87172826026","359.438","Japan"
"256","MercadoLibre","MELI","86972030976","1715.52","Argentina"
"257","Scotiabank","BNS","86740279296","70.12","Canada"
"258","FedEx","FDX","86287360000","361.63","United States"
"259","PNC Financial Services","PNC","85593251840","211.7","United States"
"260","Marsh & McLennan Companies","MRSH","85543133184","174.61","United States"
"261","Tokio Marine","8766.T","85214321109","45.3651","Japan"
"262","BNY Mellon (Bank of New York Mellon)","BK","85167243264","122.13","United States"
"263","Midea","000333.SZ","84861077286","11.1607","China"
"264","Sberbank","SBER.ME","84827035997","3.93","Russia"
"265","ENGIE","ENGI.PA","84806127225","33.4295","France"
"266","KKR & Co.","KKR","84489887744","91.23","United States"
"267","Foxconn (Hon Hai Precision Industry)","2317.TW","84386816537","6.04372","Taiwan"
"268","ENI","E","84192051200","57.1","Italy"
"269","Vinci","DG.PA","84158915724","151.858","France"
"270","Quanta Services","PWR","83881140224","560.63","United States"
"271","Rheinmetall","RHM.F","83619327027","1807.06","Germany"
"272","CaixaBank","CABK.MC","83574406205","11.9778","Spain"
"273","United Parcel Service","UPS","83420889088","98.18","United States"
"274","Atlas Copco","ATCO-B.ST","82718936244","15.6412","Sweden"
"275","Automatic Data Processing","ADP","82511585280","204.01","United States"
"276","U.S. Bancorp","USB","82268192768","52.95","United States"
"277","Johnson Controls","JCI","81386438656","132.97","Ireland"
"278","American Tower","AMT","81331109888","173.73","United States"
"279","Enterprise Products","EPD","81217347584","37.57","United States"
"280","Hyundai","005380.KS","81039338602","311.335","South Korea"
"281","Regeneron Pharmaceuticals","REGN","80542629888","761.85","United States"
"282","Munich RE (Münchener Rück)","MUV2.DE","80474529123","628.895","Germany"
"283","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79976098164","0.982222","Japan"
"284","Sherwin-Williams","SHW","78792376320","318","United States"
"285","Suncor Energy","SU","78467948544","65.9","Canada"
"286","Moody's","MCO","78462328832","440.79","United States"
"287","OCBC Bank","O39.SI","78124221665","17.4083","Singapore"
"288","ING","ING","77255778304","26.56","Netherlands"
"289","America Movil","AMX","76991004672","25.58","Mexico"
"290","Cadence Design Systems","CDNS","76952379392","278.72","United States"
"291","CSX Corporation","CSX","76668911616","41.22","United States"
"292","O'Reilly Automotive","ORLY","76654485504","91.42","United States"
"293","EOG Resources","EOG","76525142016","142.64","United States"
"294","Lloyds Banking Group","LYG","76203786240","5.21","United Kingdom"
"295","3M","MMM","76092350464","144.47","United States"
"296","Cummins","CMI","75946786816","549.68","United States"
"297","Synopsys","SNPS","75848990720","395.95","United States"
"298","ANZ Bank","ANZ.AX","75521588060","25.3109","Australia"
"299","Airbnb","ABNB","74909270016","124.95","United States"
"300","Barclays","BCS","74693386240","21.8","United Kingdom"
"301","Ecolab","ECL","74638958592","264.28","United States"
"302","Royal Caribbean Group","RCL","74611539968","273.59","United States"
"303","Shin-Etsu Chemical","4063.T","74525582556","40.1471","Japan"
"304","Cloudflare","NET","74510704640","211.69","United States"
"305","Illinois Tool Works","ITW","74416119808","258.21","United States"
"306","Mondelez International","MDLZ","74247233536","57.54","United States"
"307","SLB (Schlumberger)","SLB","74216030208","49.44","United States"
"308","Emerson","EMR","74055180288","131.7","United States"
"309","KIOXIA Holdings Corporation","285A.T","73683032911","135.181","Japan"
"310","Kinder Morgan","KMI","73351872512","32.97","United States"
"311","MediaTek","2454.TW","73222941386","45.8759","Taiwan"
"312","Motorola Solutions","MSI","73110978560","438.96","United States"
"313","Valero Energy","VLO","72989310976","244.09","United States"
"314","Brookfield Asset Management","BAM","72816607232","44.45","Canada"
"315","NetEase","NTES","72560738304","112.81","China"
"316","The Cigna Group","CI","72129314816","270.02","United States"
"317","American Electric Power","AEP","72119992320","132.68","United States"
"318","TAQA","TAQA.AE","71649278301","0.64","United Arab Emirates"
"319","China Telecom","0728.HK","71356699449","0.62264","China"
"320","Marathon Petroleum","MPC","71247536128","241.73","United States"
"321","Ross Stores","ROST","71151411200","219.98","United States"
"322","Hilton Worldwide","HLT","70881107968","304.95","United States"
"323","CPKC (Canadian Pacific Kansas City)","CP","70860070912","78.97","Canada"
"324","Monster Beverage","MNST","70797451264","72.37","United States"
"325","Phillips 66","PSX","70615105536","176.21","United States"
"326","Barrick Gold","B","70179143680","41.64","Canada"
"327","Cement Roadstone Holding","CRH","69932367872","104.63","Ireland"
"328","Vale","VALE","69837938688","16.19","Brazil"
"329","Cintas","CTAS","69741568000","174.34","United States"
"330","Aon","AON","69454184448","323.14","United Kingdom"
"331","Carvana","CVNA","69200101376","313.91","United States"
"332","Republic Services","RSG","68955930624","223.19","United States"
"333","Nu Holdings","NU","68707782656","14.15","Brazil"
"334","Warner Bros. Discovery","WBD","68484911104","27.32","United States"
"335","Colgate-Palmolive","CL","68307980288","85.14","United States"
"336","Nongfu Spring","9633.HK","68245625114","6.06818","China"
"337","Mitsubishi Electric","6503.T","68144099247","33.3003","Japan"
"338","DoorDash","DASH","67966005248","156.45","United States"
"339","Japan Tobacco","2914.T","67862443634","38.224","Japan"
"340","General Motors","GM","67669762048","72.54","United States"
"341","Ma'aden","1211.SR","67619729922","17.4237","Saudi Arabia"
"342","ADNOC Gas","ADNOCGAS.AE","67512826180","0.88","United Arab Emirates"
"343","CITIC Bank","601998.SS","67224627908","1.20809","China"
"344","The Saudi National Bank","1180.SR","67148677371","11.3121","Saudi Arabia"
"345","Eoptolink Technology","300502.SZ","67035587621","67.4396","China"
"346","Volvo Group","VOLV-A.ST","66629906733","32.7669","Sweden"
"347","L3Harris Technologies","LHX","66590814208","356","United States"
"348","Elevance Health","ELV","66374721536","300.74","United States"
"349","TC Energy","TRP","66075095040","63.36","Canada"
"350","TransDigm Group","TDG","65904648192","1167","United States"
"351","The Travelers Companies","TRV","65578414080","293.99","United States"
"352","Nike","NKE","65418137600","44.19","United States"
"353","Air Products and Chemicals","APD","65360666624","293.55","United States"
"354","KDDI","9433.T","65165197032","17.1169","Japan"
"355","Energy Transfer LP","ET","65125158912","18.93","United States"
"356","Imperial Oil","IMO","64904474624","130.53","Canada"
"357","Sempra","SRE","64810586112","99.2","United States"
"358","Norfolk Southern","NSC","64676745216","288","United States"
"359","Nintendo","7974.T","64351580779","55.0871","Japan"
"360","BTG Pactual","BPAC3.SA","64058798548","5.52819","Brazil"
"361","Singtel","Z74.SI","63980964502","3.88149","Singapore"
"362","Hong Kong Exchanges & Clearing","0388.HK","63866019992","50.5257","Hong Kong"
"363","Canadian National Railway","CNI","63777443840","104.18","Canada"
"364","SMIC","0981.HK","63659451490","6.50709","China"
"365","Digital Realty","DLR","63555969024","181.69","United States"
"366","Thales","HO.PA","63438968791","308.678","France"
"367","Ciena","CIEN","63341678592","447.76","United States"
"368","Meituan","3690.HK","63220146409","10.2391","China"
"369","Cencora","COR","63183564800","324.8","United States"
"370","Cambricon Technologies","688256.SS","63081738290","149.594","China"
"371","Occidental Petroleum","OXY","62447046656","62.97","United States"
"372","Paccar","PCAR","62223831040","118.32","United States"
"373","Apollo Global Management","APO","62128435200","107.04","United States"
"374","Robinhood","HOOD","62031249408","68.9","United States"
"375","Rosneft","ROSN.ME","61994434720","5.84","Russia"
"376","Generali","G.MI","61880914819","41.3224","Italy"
"377","LG Energy Solution","373220.KS","61846945050","264.303","South Korea"
"378","Wheaton Precious Metals","WPM","61736222720","135.56","Canada"
"379","Fortinet","FTNT","61373280256","82.53","United States"
"380","TE Connectivity","TEL","61369466880","209.07","Switzerland"
"381","Simon Property Group","SPG","61308936192","188.67","United States"
"382","NatWest Group","NWG","60943319040","15.29","United Kingdom"
"383","Recruit","6098.T","60794299968","43.5423","Japan"
"384","Ferrari","RACE","60741804032","340","Italy"
"385","Marubeni","8002.T","60552278449","36.9586","Japan"
"386","Cheniere Energy","LNG","60515414016","281.16","United States"
"387","Truist Financial Corporation","TFC","60329259008","47.16","United States"
"388","Zijin Gold International Company Limited","2259.HK","60133630514","22.4686","Hong Kong"
"389","RELX","RELX","60069801984","33.59","United Kingdom"
"390","Baker Hughes","BKR","59882311680","60.38","United States"
"391","Nordea Bank","NDA-FI.HE","59706229915","17.4763","Finland"
"392","DHL Group (Deutsche Post)","DHL.DE","59565545120","53.2195","Germany"
"393","E.ON","EOAN.DE","59444357210","22.7383","Germany"
"394","Takeda Pharmaceutical","TAK","59203272704","18.74","Japan"
"395","Lumentum","LITE","59039232000","826.88","United States"
"396","Wuliangye Yibin","000858.SZ","58743839394","15.1339","China"
"397","Hoya","7741.T","58599179377","173.33","Japan"
"398","London Stock Exchange","LSEG.L","58582962001","117.991","United Kingdom"
"399","Infineon","IFX.DE","58540694320","44.9573","Germany"
"400","Manulife Financial","MFC","58500444160","34.9","Canada"
"401","Walmex","WMMVF","58395521024","3.31","Mexico"
"402","Japan Post Bank","7182.T","58350063920","16.3683","Japan"
"403","Bank of China (Hong Kong)","2388.HK","58249035759","5.50934","Hong Kong"
"404","Realty Income","O","58007752704","62.21","United States"
"405","Aflac","AFL","57904107520","110.48","United States"
"406","Industrial Bank","601166.SS","57748208793","2.72875","China"
"407","Deutsche Bank","DB","57741094912","29.77","Germany"
"408","Wesfarmers","WES.AX","57532913093","50.6772","Australia"
"409","Corteva","CTVA","57473904640","85.46","United States"
"410","DSV","DSV.VI","57287477097","241.98","Denmark"
"411","Crédit Agricole","ACA.PA","57135491199","18.8841","France"
"412","UCB","UCB.VI","57112803915","300.023","Belgium"
"413","MPLX","MPLX","56853942272","55.9","United States"
"414","Saudi Telecom Company","7010.SR","56391960407","11.3015","Saudi Arabia"
"415","AutoZone","AZO","56339542016","3400.54","United States"
"416","Infosys","INFY","56072863744","13.74","India"
"417","Becton Dickinson","BDX","55978213376","154.51","United States"
"418","Arthur J. Gallagher & Co.","AJG","55947530240","217.61","United States"
"419","Oneok","OKE","55609896960","88.3","United States"
"420","BMW","BMW.DE","55514475287","91.4378","Germany"
"421","Bajaj Finance","BAJFINANCE.NS","55301959468","8.89622","India"
"422","Dominion Energy","D","55172616192","62.77","United States"
"423","Merck KGaA","MRK.DE","55087254819","126.702","Germany"
"424","Monolithic Power Systems","MPWR","54937993216","1118.49","United States"
"425","Orange","ORA.PA","54877662125","20.6439","France"
"426","Diamondback Energy","FANG","54689472512","193.88","United States"
"427","Jiangsu Hengrui Medicine","600276.SS","54565845629","8.19643","China"
"428","Target","TGT","54546452480","120.45","United States"
"429","Loblaw Companies","L.TO","54365110718","46.3892","Canada"
"430","Macquarie Group Limited","MQG.AX","54144723944","142.061","Australia"
"431","Société Générale","GLE.PA","54101577396","74.1288","France"
"432","Deutsche Börse","DB1.DE","54055706543","294.946","Germany"
"433","Mercedes-Benz","MBG.DE","53819479923","60.8239","Germany"
"434","Allstate","ALL","53731704832","207.03","United States"
"435","Jardine Matheson","J36.SI","53635190000","74.39","Hong Kong"
"436","China Pacific Insurance","601601.SS","53510053504","5.56218","China"
"437","Larsen &amp; Toubro","LT.NS","53476247679","38.8739","India"
"438","Fastenal","FAST","53167611904","46.3","United States"
"439","W. W. Grainger","GWW","52936982528","1117.45","United States"
"440","Entergy","ETR","52601061376","114.9","United States"
"441","Targa Resources","TRGP","52532068352","244.39","United States"
"442","Snowflake","SNOW","52494548992","151.85","United States"
"443","CMOC","3993.HK","52364831119","2.16393","China"
"444","Luxshare Precision","002475.SZ","52304526875","7.17879","China"
"445","Hindustan Unilever","HINDUNILVR.NS","52217632695","22.2209","India"
"446","Alimentation Couche-Tard","ATD.TO","52060954367","56.2359","Canada"
"447","BASF","BAS.DE","51981913883","58.7814","Germany"
"448","Zoetis","ZTS","51975360512","117.94","United States"
"449","CITIC Securities","600030.SS","51882467267","3.50071","China"
"450","First Abu Dhabi Bank","FAB.AE","51868422196","4.69","United Arab Emirates"
"451","National Bank of Canada","NA.TO","51862107071","132.876","Canada"
"452","Vistra","VST","51181879296","151.18","United States"
"453","Danone","BN.PA","51148832079","79.8985","France"
"454","AngloGold Ashanti","AU","51117596672","101.22","South Africa"
"455","Electronic Arts","EA","50951655424","203.6","United States"
"456","Ubiquiti","UI","50891935744","840.9","United States"
"457","Volkswagen","VOW3.DE","50499744150","100.739","Germany"
"458","Exelon Corporation","EXC","50473230336","49.33","United States"
"459","Autodesk","ADSK","50472960000","238.08","United States"
"460","Xcel Energy","XEL","50371813376","80.74","United States"
"461","Cardinal Health","CAH","50369392640","214.05","United States"
"462","Cenovus Energy","CVE","50109177856","26.56","Canada"
"463","Life Insurance Corporation of India (LIC)","LICI.NS","50007797901","7.90637","India"
"464","Ametek","AME","50002690048","218.29","United States"
"465","Comfort Systems USA","FIX","49987055616","1417.19","United States"
"466","Keysight","KEYS","49952829440","291.24","United States"
"467","Franco-Nevada","FNV","49735315456","257.74","Canada"
"468","Compass Group","CPG.L","49598128128","29.17","United Kingdom"
"469","Nasdaq","NDAQ","49476755456","86.65","United States"
"470","Nokia","NOK","49237950464","8.82","Finland"
"471","Public Storage","PSA","49213276160","280.35","United States"
"472","Hanwha Aerospace","012450.KS","49178009336","955.863","South Korea"
